"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1117.6418"
0,2130.9846,1827.7305,2419.9048,";;16;24;12;30;25;14*13;3;17;21;28*20;19;11;22;15;1;7;26*2;27;5;9;31;4;8;29*18;10;23;6","5",""
648,1144.1799,1117.6418,1524.2856,";;27;2;3;10;25*5;12;19;21;13;24;20*29;15;6;1;17;30;14;26;31*23;28;8;22;9;11;4;18*16;7","5",""
649,1147.8579,1117.6418,1727.2617,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
650,1152.6754,1117.6418,1739.9409,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
651,1148.806,1117.6418,1625.8872,";;27;2;3;10;25*28;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*5;8;22;9;11;4;18*16;7","5",""
652,1135.4218,1117.6418,1552.7336,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
653,1139.7834,1117.6418,1727.2617,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
654,1173.969,1117.6418,1739.9409,";;27;2;31;10;25;5*17;19;21;13;24;20;29;15*6;1;12;30;14;26;3;23*28;8;22;9;11;4;18*16;7","5",""
655,1162.7448,1117.6418,1679.1501,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
656,1134.2762,1117.6418,1448.0857,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
657,1144.527,1117.6418,1587.8042,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
658,1152.7489,1117.6418,1516.2224,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
659,1143.5735,1117.6418,1517.5381,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
660,1134.6017,1117.6418,1578.6047,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
661,1144.9248,1117.6418,1717.4534,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
662,1128.0216,1117.6418,1471.8948,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
663,1144.6588,1117.6418,1711.7454,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
664,1130.0355,1117.6418,1357.5786,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
665,1141.3054,1117.6418,1468.5071,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
666,1138.4341,1117.6418,1568.655,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
667,1157.6931,1117.6418,1555.0056,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
668,1148.9546,1117.6418,1466.8694,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
669,1148.0781,1117.6418,1680.5718,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
670,1144.6891,1117.6418,1739.9409,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
671,1140.0127,1117.6418,1627.4971,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
672,1130.7993,1117.6418,1424.9268,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
673,1143.5448,1117.6418,1677.3416,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
674,1128.4337,1117.6418,1398.8511,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
675,1133.5142,1117.6418,1566.1321,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
676,1144.3064,1117.6418,1643.7385,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
677,1145.3281,1117.6418,1529.7336,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
678,1151.5411,1117.6418,1498.2034,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
679,1137.7808,1117.6418,1461.9465,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
680,1159.9845,1117.6418,1727.2617,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
681,1159.7621,1117.6418,1638.9285,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
682,1172.1002,1117.6418,1679.1501,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
683,1157.074,1117.6418,1620.3816,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
684,1150.2556,1117.6418,1566.1321,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
685,1152.3018,1117.6418,1779.4612,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
686,1146.9534,1117.6418,1752.5381,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
687,1156.5897,1117.6418,1752.5381,";;27;2;3;10;25*5;30;19;21;13;24;20;29*15;6;1;12;17;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
688,1158.1201,1117.6418,1739.9409,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
689,1157.2028,1117.6418,1567.3083,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
690,1144.1017,1117.6418,1739.9409,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
691,1158.6425,1117.6418,1552.7336,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
692,1143.0079,1117.6418,1752.5381,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
693,1148.0852,1117.6418,1614.1248,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
694,1148.7183,1117.6418,1739.9409,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
695,1145.6498,1117.6418,1498.2034,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
696,1132.9979,1117.6418,1552.1936,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
697,1149.155,1117.6418,1461.7815,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
698,1149.3472,1117.6418,1495.3235,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
699,1142.9441,1117.6418,1573.5093,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
700,1150.7401,1117.6418,1677.3416,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
701,1147.68,1117.6418,1550.7554,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
702,1161.1715,1117.6418,1552.7974,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
703,1133.8872,1117.6418,1627.4971,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
704,1133.8981,1117.6418,1430.3899,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
705,1167.6288,1117.6418,1506.2205,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
706,1151.3488,1117.6418,1739.9409,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
707,1167.7147,1117.6418,1739.9409,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
708,1143.9541,1117.6418,1504.6199,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
709,1152.5515,1117.6418,1727.2617,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
710,1143.1746,1117.6418,1519.5884,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
711,1156.4198,1117.6418,1464.5735,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
712,1144.6102,1117.6418,1587.8042,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
713,1146.9119,1117.6418,1587.8042,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
714,1153.7987,1117.6418,1582.1343,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
715,1146.03,1117.6418,1610.1091,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;9;31;23*28;8;22;26;11;4*18;16;7","5",""
716,1145.6193,1117.6418,1711.7454,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
717,1140.1644,1117.6418,1640.0347,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
718,1137.5192,1117.6418,1600.6262,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
719,1155.2905,1117.6418,1520.3188,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
720,1147.6476,1117.6418,1489.5273,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
721,1155.5437,1117.6418,1618.4153,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
722,1151.0596,1117.6418,1598.8711,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
723,1135.9829,1117.6418,1477.8477,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
724,1145.4485,1117.6418,1504.6199,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
725,1126.2621,1117.6418,1496.0466,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
726,1137.8246,1117.6418,1568.1201,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
727,1144.1033,1117.6418,1638.9285,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
728,1146.04,1117.6418,1680.5718,";;27;2;3;10;25*5;17;19;7;13;24*20;29;15;6;1;12;30;14*26;31;23;28;8;22;9*11;4;18;16;21","5",""
729,1160.5115,1117.6418,1610.1091,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
730,1158.711,1117.6418,1573.5093,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
731,1152.4678,1117.6418,1602.6743,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
732,1166.6266,1117.6418,1739.9409,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
733,1149.3018,1117.6418,1568.655,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
734,1158.5493,1117.6418,1717.4534,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
735,1145.7821,1117.6418,1487.3845,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
736,1141.4904,1117.6418,1614.1248,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
737,1137.955,1117.6418,1618.4153,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
738,1150.0233,1117.6418,1550.7554,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
739,1144.9327,1117.6418,1582.9961,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
740,1153.9366,1117.6418,1728.1675,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
741,1136.2712,1117.6418,1473.5032,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
742,1149.939,1117.6418,1582.9961,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
743,1141.4557,1117.6418,1517.5381,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
744,1156.0034,1117.6418,1727.2617,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
745,1164.1111,1117.6418,1711.7454,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
746,1133.8008,1117.6418,1396.2095,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
747,1150.0348,1117.6418,1727.2617,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
748,1149.6676,1117.6418,1516.0803,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
749,1134.2854,1117.6418,1717.4534,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
750,1130.6332,1117.6418,1496.0466,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
751,1142.8718,1117.6418,1582.9961,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
752,1140.0161,1117.6418,1529.7336,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26*28;23;31;8;22;9;11;4*18;16;7","5",""
753,1135.8423,1117.6418,1533.6736,";;27;2;3;10;25*5;17;19;21;13;22*20;29;15;6;1;12;30;14*26;31;23;28;8;24;9;11*4;18;16;7","5",""
754,1152.7443,1117.6418,1636.2239,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
755,1140.1152,1117.6418,1566.1321,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
756,1138.1915,1117.6418,1638.9285,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
757,1164.7928,1117.6418,1591.7109,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
758,1135.1823,1117.6418,1604.7686,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
759,1148.7234,1117.6418,1524.2856,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
760,1164.4663,1117.6418,1779.4612,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
761,1146.7247,1117.6418,1752.5381,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
762,1143.1063,1117.6418,1489.5273,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
763,1151.2115,1117.6418,1591.7109,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
764,1151.2865,1117.6418,1752.5381,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
765,1133.933,1117.6418,1582.1343,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
766,1152.579,1117.6418,1752.5381,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
767,1138.7399,1117.6418,1430.9487,";;27;2;3;10;1;5;17;19*21;13;24;20;29;15;6*25;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
768,1151.8723,1117.6418,1573.5093,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
769,1147.9901,1117.6418,1717.4534,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
770,1159.3662,1117.6418,1923.4939,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
771,1144.5612,1117.6418,1739.9409,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
772,1158.6022,1117.6418,1636.2239,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
773,1143.5991,1117.6418,1670.8313,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
774,1136.8269,1117.6418,1529.7336,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
775,1145.9828,1117.6418,1428.2861,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
776,1147.8496,1117.6418,1727.2617,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
777,1145.0431,1117.6418,1636.2239,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
778,1140.9442,1117.6418,1643.7385,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
779,1143.2004,1117.6418,1620.3816,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
780,1144.0183,1117.6418,1636.2239,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
781,1174.4893,1117.6418,1717.4534,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
782,1154.5657,1117.6418,1620.3816,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
783,1138.8213,1117.6418,1552.7336,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
784,1122.8763,1117.6418,1393.98,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
785,1167.0812,1117.6418,1582.9961,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
786,1161.8395,1117.6418,1670.8313,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
787,1145.0432,1117.6418,1605.5994,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
788,1166.8663,1117.6418,1717.4534,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
789,1145.5836,1117.6418,1604.7686,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
790,1148.4316,1117.6418,1670.8313,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
791,1140.0411,1117.6418,1625.8872,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
792,1143.9553,1117.6418,1461.9465,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
793,1137.9792,1117.6418,1564.4927,";;27;2;3;10;25*5;18;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;17*16;7","5",""
794,1129.8718,1117.6418,1409.7102,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
795,1139.8512,1117.6418,1614.1248,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
796,1149.5939,1117.6418,1643.7385,";;27;2;3;9;25;5*17;19;21;13;24;20;29;15*6;1;12;30;14;26;31;23*28;8;22;10;11;4;18*16;7","5",""
797,1131.7523,1117.6418,1405.0457,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;26;1;12;30;14;6;31;23*28;8;22;9;11;4;18*16;7","5",""
798,1158.6958,1117.6418,1739.9409,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
799,1150.3517,1117.6418,1591.7109,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
800,1148.9248,1117.6418,1555.0056,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
801,1151.5283,1117.6418,1610.1091,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
802,1157.2854,1117.6418,1541.509,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
803,1157.3695,1117.6418,1618.4153,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
804,1147.8097,1117.6418,1568.655,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
