"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1500.5369"
440,1524.922,1510.1637,1834.853,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;35;32;43;31;18;47;41*17;23;5;12","7",""
441,1542.1696,1510.1637,1905.748,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;35;32;43;31;18;47;41*17;23;5;12","7",""
442,1535.7098,1510.1637,1872.7146,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;35;32;43;31;18;47;41*17;23;5;12","7",""
443,1514.9624,1510.1637,1830.7173,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;35;32;43;31;18;47;41*17;23;5;12","7",""
444,1528.3746,1510.1637,1882.1664,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;35;32;43;31;18;47;41*17;23;5;12","7",""
445,1555.8265,1510.1637,2022.9445,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;35;32;43;31;18;47;41*17;23;5;12","7",""
446,1527.825,1506.9882,2124.8833,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;35;18;43;31;32;47;41*17;23;5;12","7",""
447,1529.0582,1506.9882,1905.0092,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;35;18;43;31;32;47;41*17;23;5;12","7",""
448,1548.8209,1506.9882,2211.2893,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;35;18;43;31;32;47;41*17;23;5;12","7",""
449,1556.2981,1506.9882,2035.0994,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;35;18;43;31;32;47;41*17;23;5;12","7",""
450,1534.5149,1506.9882,2009.6401,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;35;18;43;31;32;47;41*17;23;5;12","7",""
451,1527.4928,1506.9882,2039.4548,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;35;18;43;31;32;47;41*17;23;5;12","7",""
452,1538.9261,1506.9882,2053.9495,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;35;18;43;31;32;47;41*17;23;5;12","7",""
453,1534.0487,1506.5985,2023.6082,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;35;18;31;43;32;47;41*17;23;5;12","7",""
454,1531.3889,1506.5985,1873.1775,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;35;18;31;43;32;47;41*17;23;5;12","7",""
455,1516.3921,1506.5985,1846.0408,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;35;18;31;43;32;47;41*17;23;5;12","7",""
456,1539.3805,1506.5985,1882.4547,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;35;18;31;43;32;47;41*17;23;5;12","7",""
457,1539.0713,1506.5985,2054.1294,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;35;18;31;43;32;47;41*17;23;5;12","7",""
458,1522.7653,1506.5985,1750.6603,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;35;18;31;43;32;47;41*17;23;5;12","7",""
459,1543.1261,1506.5985,1965.2533,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;35;18;31;43;32;47;41*17;23;5;12","7",""
460,1530.7329,1506.5985,1877.4984,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;35;18;31;43;32;47;41*17;23;5;12","7",""
461,1533.0005,1506.4203,2030.4731,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;35;18;23;31;32;47*41;17;43;5;12","7",""
462,1546.2897,1506.4203,2064.4106,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;35;18;23;31;32;47*41;17;43;5;12","7",""
463,1542.7906,1500.6206,2101.3022,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
464,1528.1696,1500.6206,1967.2772,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
465,1549.097,1500.6206,1979.1194,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
466,1528.7844,1500.6206,2097.0747,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
467,1535.6299,1500.6206,2233.8936,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
468,1543.3013,1500.6206,2177.5913,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
469,1526.2745,1500.6206,1913.6631,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
470,1536.1294,1500.6206,2025.8152,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
471,1523.779,1500.6206,1861.5103,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
472,1531.7557,1500.6206,2051.445,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
473,1534.499,1500.6206,2005.4126,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
474,1518.1517,1500.6206,1891.8842,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
475,1526.1722,1500.6206,1961.0258,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
476,1532.9028,1500.6206,2219.5764,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
477,1541.4497,1500.6206,2197.112,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
478,1532.2495,1500.6206,2121.059,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
479,1541.3846,1500.6206,2027.5267,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
480,1518.8671,1500.6206,2137.4214,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
481,1541.6495,1500.6206,2078.2722,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
482,1522.8475,1500.6206,1844.1649,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
483,1538.0374,1500.6206,2114.9792,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;46;6;22*3;9;4;24;21;7;45*27;15;1;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
484,1524.713,1500.6206,1858.9601,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
485,1541.2119,1500.6206,2197.112,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
486,1554.4365,1500.6206,2037.4917,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
487,1527.0139,1500.6206,2024.5674,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
488,1527.029,1500.6206,2149.4248,";;40;38;37;28;20*2;36;10;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
489,1528.7317,1500.6206,1827.346,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
490,1514.9994,1500.6206,1742.7986,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
491,1563.0739,1500.6206,2251.2175,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
492,1518.3654,1500.6206,1846.2056,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
493,1528.7517,1500.6206,1835.2747,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
494,1528.5112,1500.6206,2106.9836,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
495,1538.597,1500.6206,2025.8152,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
496,1521.7283,1500.6206,2004.4204,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
497,1527.2566,1500.6206,1921.8645,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
498,1544.303,1500.6206,2199.0598,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
499,1513.227,1500.6206,1989.601,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
500,1530.3372,1500.6206,2054.533,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
501,1521.5895,1500.6206,1933.7279,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
502,1530.0854,1500.6206,1942.1604,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
503,1518.9363,1500.6206,1947.3121,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
504,1519.7163,1500.6206,2057.0452,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
505,1539.2384,1500.6206,2137.4214,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
506,1523.1669,1500.6206,1999.4749,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
507,1523.3192,1500.6206,1918.9723,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
508,1523.2301,1500.6206,1940.3043,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
509,1528.4476,1500.6206,2116.265,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
510,1532.17,1500.6206,2149.4248,";;40;38;37;28;10*2;11;20;26;39;8;43*42;36;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;16;31;32*47;41;17;23;5;12","7",""
511,1522.6401,1500.6206,1968.434,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
512,1535.7856,1500.6206,1888.3251,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
513,1528.596,1500.6206,1904.8125,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
514,1526.7623,1500.6206,1940.3043,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
515,1527.8447,1500.6206,1871.8008,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
516,1516.8159,1500.6206,2004.4204,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
517,1538.8558,1500.6206,2003.8357,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
518,1535.4708,1500.6206,1874.4598,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
519,1540.0175,1500.6206,2051.4526,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
520,1527.8115,1500.6206,2152.1091,";;40;17;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;43;3*9;4;24;21;7;45;27*15;46;33;14;18;35;22;31;32;47*41;38;23;5;12","7",""
521,1541.5913,1500.6206,2133.432,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
522,1527.2924,1500.6206,1870.9487,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
523,1546.1859,1500.6206,2137.0332,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
524,1514.1846,1500.6206,1861.5103,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
525,1531.683,1500.6206,1969.2913,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
526,1517.9944,1500.6206,2057.0452,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
527,1528.6552,1500.6206,2121.059,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
528,1537.3126,1500.6206,2152.1091,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
529,1537.4893,1500.6206,2078.2722,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
530,1540.7618,1500.6206,2233.8936,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
531,1549.2825,1500.6206,1969.2913,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
532,1510.2694,1500.6206,1790.6077,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
533,1527.4692,1500.6206,2008.6744,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
534,1520.5619,1500.6206,1961.3491,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
535,1523.9962,1500.6206,1917.3204,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
536,1533.0161,1500.6206,2078.2722,";;40;38;37;16;10*2;36;20;26;39;8;28*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
537,1527.756,1500.6206,2056.714,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
538,1522.7969,1500.6206,2024.5674,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
539,1524.439,1500.6206,1895.2034,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
540,1529.6495,1500.6206,2057.0452,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
541,1534.4009,1500.6206,2141.2974,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
542,1523.1534,1500.6206,2207.0618,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
543,1523.4095,1500.6206,2080.9082,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
544,1522.7645,1500.6206,2024.5674,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
545,1532.5813,1500.6206,1957.4355,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
546,1544.5513,1500.6206,2106.9836,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
547,1513.7471,1500.6206,2028.6777,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
548,1529.2056,1500.6206,1997.384,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
549,1516.3208,1500.6206,1850.9231,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
550,1525.145,1500.6206,1938.9742,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
551,1531.5454,1500.6206,1985.7053,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
552,1525.3728,1500.6206,2051.445,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
553,1519.3392,1500.6206,2025.7655,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
554,1538.5474,1500.6206,2030.8718,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
555,1526.2917,1500.6206,2016.9546,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
