"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.4226"
0,2099.5947,1781.7872,2449.3926,";;30;3;4;23;24;26;1;14*13;6;19;17;15;2;5;11*8;18;9;25;12;22*16;7;10;20;31;21;27*29;28","5",""
1166,910.6312,878.8135,1424.755,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1167,912.54663,878.8135,1473.8191,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1168,917.5397,878.8135,1545.9685,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1169,909.491,878.8135,1385.9124,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1170,936.1752,878.8135,1659.7784,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1171,932.7932,878.8135,1509.9519,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1172,929.5778,878.8135,1530.7157,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1173,920.2403,878.8135,1486.8085,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1174,937.8254,878.8135,1475.1038,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1175,956.8555,878.8135,1485.237,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1176,913.0407,878.8135,1570.715,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1177,932.117,878.8135,1364.1306,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1178,930.0524,878.8135,1361.0927,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1179,919.98627,878.8135,1586.5884,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1180,898.49963,878.8135,1429.7578,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1181,925.94305,878.8135,1456.785,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1182,933.0705,878.8135,1517.3265,";;24;28;2;7;14;20*5;25;10;15;29;27;1;13*17;6;3;23;4;11;8;18*22;9;12;21;31;19;26*16;30","5",""
1183,911.4405,878.8135,1312.1843,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1184,915.00415,878.8135,1416.6395,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1185,916.91125,878.8135,1452.497,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1186,915.64655,878.8135,1356.4309,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1187,922.77264,878.8135,1515.8329,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1188,952.36865,878.8135,1474.8502,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1189,921.7128,878.8135,1494.0236,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1190,919.66437,878.8135,1410.2885,";;24;28;2;7;12;20*5;25;10;15;29;27;17*13;1;19;31;21;14;9;23;4;11;8*18;22;3;6;26*16;30","5",""
1191,906.5215,878.8135,1313.2351,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1192,919.8977,878.8135,1551.2833,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1193,932.41425,878.8135,1601.313,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1194,917.00165,878.8135,1469.9657,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1195,926.914,878.8135,1439.8191,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1196,919.58417,878.8135,1646.468,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1197,902.5765,878.8135,1306.3724,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1198,929.49493,878.8135,1482.987,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1199,926.07874,878.8135,1555.0339,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1200,936.22296,878.8135,1490.33,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1201,906.2311,878.8135,1467.7128,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1202,919.1334,878.8135,1481.3762,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1203,911.7432,878.8135,1347.1854,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1204,971.3385,878.8135,1479.2274,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;16;30*26","5",""
1205,916.10657,878.8135,1365.7446,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1206,910.9852,878.8135,1366.0824,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1207,931.62274,878.8135,1429.1368,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1208,914.505,878.8135,1499.1444,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1209,936.80365,878.8135,1446.8408,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1210,944.3131,878.8135,1470.8806,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1211,902.938,878.8135,1423.4838,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1212,935.58954,878.8135,1502.2347,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1213,944.0471,878.8135,1486.6239,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1214,947.00385,878.8135,1520.5016,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1215,939.5491,878.8135,1521.4592,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1216,924.65485,878.8135,1455.564,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1217,915.2849,878.8135,1477.5714,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1218,909.7009,878.8135,1401.5789,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1219,908.76416,878.8135,1328.9613,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1220,916.63245,878.8135,1440.797,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1221,921.5994,878.8135,1443.688,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1222,929.6027,878.8135,1439.665,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1223,927.3828,878.8135,1593.1893,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1224,903.1029,878.8135,1349.9341,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1225,913.60455,878.8135,1338.7178,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1226,957.89484,878.8135,1515.0962,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1227,924.45197,878.8135,1445.2783,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1228,901.4392,878.8135,1464.276,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1229,945.09045,878.8135,1369.645,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1230,914.96484,878.8135,1549.4819,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1231,931.812,878.8135,1509.2848,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1232,920.5535,878.8135,1422.3307,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1233,920.51807,878.8135,1554.686,";;24;28;2;11;8;25*22;9;14;21;31;19;17;13;1;27*29;15;10;18;5;20*12;7;4;23;3;6;26*16;30","5",""
1234,895.9712,878.8135,1426.5819,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1235,946.4196,878.8135,1360.5859,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1236,911.9277,878.8135,1356.6648,";;24;28;2;25;12*20;5;7;10;15;29;27;1*13;17;19;31;4;11;8*18;22;9;14;21;23;3;6*26;16;30","5",""
1237,904.35474,878.8135,1332.1162,";;24;28;2;7;12;20*5;25;14;15;29;27;1;13*17;19;31;21;10;9;22;18*8;11;4;23;3;26;6*16;30","5",""
1238,939.0597,878.8135,1640.5897,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1239,946.8484,878.8135,1516.7297,";;24;28;2;7;5;14*21;31;19;17;13;1;27;29;15;10*25;12;20;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1240,937.44775,878.8135,1409.8789,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1241,917.3496,878.8135,1392.968,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1242,899.2601,878.8135,1345.4541,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1243,943.25146,878.8135,1445.8755,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1244,916.4636,878.8135,1556.0873,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1245,916.4949,878.8135,1425.0393,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1246,910.33624,878.8135,1433.9431,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1247,929.8684,878.8135,1484.4368,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1248,969.7125,878.8135,1604.9766,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1249,911.1562,878.8135,1468.1515,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1250,937.2936,878.8135,1595.9846,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1251,901.6116,878.8135,1301.716,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1252,929.68787,878.8135,1618.322,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1253,926.6551,878.8135,1619.3625,";;24;25;5;20;12*7;2;28;10;15;29;27;1*13;17;19;31;21;22;9;14*18;8;11;4;23;3;6*26;16;30","5",""
1254,948.15717,878.8135,1445.9773,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1255,907.0986,878.8135,1346.7247,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1256,933.3872,878.8135,1403.3901,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1257,926.0131,878.8135,1514.5729,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1258,946.266,878.8135,1415.3314,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1259,917.3056,878.8135,1444.2261,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1260,923.82196,878.8135,1405.7346,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1261,913.5561,878.8135,1501.9854,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1262,924.3207,878.8135,1495.1069,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1263,910.9322,878.8135,1408.1031,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1264,927.947,878.8135,1401.7048,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1265,931.86584,878.8135,1494.5548,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1266,916.32654,878.8135,1480.4728,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1267,933.66846,878.8135,1536.0498,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1268,931.1041,878.8135,1441.8397,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1269,940.96234,878.8135,1493.8871,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1270,919.1417,878.8135,1433.4637,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1271,919.8042,878.8135,1366.257,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1272,962.36804,878.8135,1461.7557,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1273,949.7693,878.8135,1561.8324,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1274,928.215,878.8135,1654.85,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1275,935.48834,878.8135,1398.9506,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1276,909.6096,878.8135,1452.8982,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1277,925.7863,878.8135,1410.8214,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1278,913.9419,878.8135,1582.2214,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1279,907.2672,878.8135,1491.0133,";;24;28;2;7;5*20;12;15;10;25;29;27;1*13;17;19;31;21;14;9;22*18;8;11;4;23;3;6*26;16;30","5",""
1280,901.94305,878.8135,1291.9196,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1281,918.5929,878.8135,1608.8346,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1282,948.8568,878.8135,1759.8992,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1283,909.0718,878.8135,1305.4567,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1284,897.22125,878.8135,1347.8292,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1285,907.2818,878.8135,1396.0114,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1286,912.75494,878.8135,1393.0353,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1287,909.6793,878.8135,1723.5764,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1288,904.3525,878.8135,1402.3525,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1289,930.55304,878.8135,1395.4695,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1290,924.89526,878.8135,1591.0393,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1291,919.2273,878.8135,1360.5819,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1292,918.49274,878.8135,1563.2349,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1293,917.154,878.8135,1379.9279,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1294,917.2882,878.8135,1386.6484,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1295,911.8951,878.8135,1488.703,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1296,925.26166,878.8135,1466.4159,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1297,927.4014,878.8135,1506.0497,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1298,918.58673,878.8135,1365.2325,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1299,915.7017,878.8135,1583.4888,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1300,907.5591,878.8135,1350.5466,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1301,929.8834,878.8135,1489.4071,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1302,923.93604,878.8135,1442.0781,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1303,924.8527,878.8135,1719.2014,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1304,938.2001,878.8135,1564.4359,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1305,916.3897,878.8135,1472.4044,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1306,930.8083,878.8135,1506.8694,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1307,932.8647,878.8135,1464.4211,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1308,930.61,878.8135,1467.7968,";;24;28;2;7;12;20*5;25;10;11;29;27;1*13;17;19;31;21;14;9;22*18;8;15;4;23;3;26;6*16;30","5",""
1309,924.9242,878.8135,1350.5693,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1310,917.7665,878.8135,1455.1952,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1311,958.78955,878.8135,1740.2246,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1312,918.8896,878.8135,1359.6649,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1313,914.98096,878.8135,1433.0391,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1314,956.4021,878.8135,1386.3872,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1315,919.59515,878.8135,1469.7256,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1316,913.9546,878.8135,1518.9441,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1317,916.69415,878.8135,1446.2269,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1318,903.11444,878.8135,1417.8438,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1319,920.89264,878.8135,1435.9814,";;24;21;31;19;17;13;1;18*29;15;10;25;5*20;12;7;2;28*14;9;22;27;8;11;4;23;3;6*26;16;30","5",""
1320,921.94867,878.8135,1440.7195,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1321,939.2703,878.8135,1465.9661,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1322,930.665,878.8135,1505.4302,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1323,906.6678,878.8135,1476.7384,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1324,910.33936,878.8135,1537.719,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
