"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1330.9094"
479,1358.7683,1330.9094,1938.0605,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
480,1368.6776,1330.9094,1874.4094,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
481,1359.2485,1330.9094,1864.0151,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
482,1353.7642,1330.9094,1891.6504,";;21;30;24;11;39;8;27;45*9;12;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;15;23;44;18","7",""
483,1354.8578,1330.9094,1897.09,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
484,1370.0789,1330.9094,2011.4487,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
485,1355.6097,1330.9094,1780.4633,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
486,1371.2814,1330.9094,1897.5815,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
487,1363.7695,1330.9094,1897.5815,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
488,1387.4719,1330.9094,2141.2498,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
489,1359.3594,1330.9094,2163.8972,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
490,1359.1206,1330.9094,1888.0309,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
491,1363.0289,1330.9094,2011.4487,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
492,1359.708,1330.9094,1843.61,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
493,1349.2456,1330.9094,1959.0676,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
494,1369.0181,1330.9094,1830.425,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
495,1370.815,1330.9094,2149.3523,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
496,1363.0485,1330.9094,2117.0671,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
497,1357.2094,1330.9094,1897.09,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
498,1353.1929,1330.9094,1875.3242,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
499,1370.4458,1330.9094,2141.2498,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
500,1367.1807,1330.9094,2063.9697,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
501,1367.5781,1330.9094,1726.6039,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
502,1370.3425,1330.9094,2063.9697,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
503,1361.4419,1330.9094,2087.845,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
504,1361.487,1330.9094,2117.0671,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
505,1369.936,1330.9094,2163.8972,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
506,1357.7623,1330.9094,1770.9435,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
507,1363.3319,1330.9094,1986.4551,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
508,1349.9165,1330.9094,1626.2546,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
509,1370.919,1330.9094,2156.406,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
510,1361.6251,1330.9094,2172.1394,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
511,1368.3827,1330.9094,1867.8307,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
512,1347.5095,1330.9094,1876.5265,";;21;30;24;11;39;8;27;45*9;15;42;4;13;32;34;35*26;20;3;37;47;41*43;1;6;25;19;38;14*17;40;7;36;46*22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
513,1357.8258,1330.9094,1884.2612,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
514,1366.558,1330.9094,1993.4696,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
515,1358.3796,1330.9094,2149.3523,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
516,1355.8785,1330.9094,2163.8972,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
517,1361.9421,1330.9094,2040.2524,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
518,1355.679,1330.9094,1952.695,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
519,1358.7898,1330.9094,2189.6797,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
520,1370.0507,1330.9094,1957.498,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
521,1355.1963,1330.9094,1874.4888,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
522,1356.8875,1330.9094,2119.8113,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
523,1364.7264,1330.9094,2119.8113,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
524,1366.1251,1330.9094,2156.406,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
525,1369.3783,1330.9094,2163.8972,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
526,1354.7,1330.9094,1915.2639,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
527,1351.2115,1330.9094,1760.1725,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
528,1352.7731,1330.9094,1718.1998,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
529,1355.6608,1330.9094,2040.2524,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
530,1364.3046,1330.9094,1938.9855,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
531,1361.3656,1330.9094,1771.4554,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
532,1358.0298,1330.9094,1931.9266,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
533,1357.4744,1330.9094,2141.2498,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
534,1360.8715,1330.9094,2063.9697,";;21;30;24;11;39;8;27;12*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;45;23;44;18","7",""
535,1353.9994,1330.9094,2172.1394,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
536,1361.8053,1330.9094,1807.4344,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
537,1361.3615,1330.9094,1876.5265,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
538,1367.8226,1330.9094,2119.8113,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
539,1385.9929,1330.9094,2156.406,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
540,1360.0967,1330.9094,1945.8279,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
541,1358.1486,1330.9094,1944.0006,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
542,1342.8955,1330.9094,1860.1366,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
543,1355.7394,1330.9094,1925.9965,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
544,1366.0201,1330.9094,1897.5815,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
545,1370.3353,1330.9094,1943.281,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
546,1363.1304,1330.9094,2011.4487,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
547,1368.7314,1330.9094,1999.716,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
548,1368.2455,1330.9094,2156.406,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
549,1359.1661,1330.9094,1959.0676,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
550,1355.7097,1330.9094,1772.2118,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
551,1358.5353,1330.9094,2060.4597,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
552,1354.6656,1330.9094,1931.886,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
553,1380.3561,1330.9094,2189.6797,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
554,1362.1399,1330.9094,1989.9851,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
555,1365.9246,1330.9094,1979.7336,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
556,1359.6831,1330.9094,1989.9851,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
557,1355.7722,1330.9094,2163.8972,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
558,1367.4971,1330.9094,2063.9697,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
559,1351.1793,1330.9094,1846.9073,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
560,1357.7738,1330.9094,1891.6504,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
561,1357.8365,1330.9094,2119.8113,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
562,1362.1953,1330.9094,1876.161,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
563,1352.9569,1330.9094,1832.5271,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
564,1368.0417,1330.9094,2163.8972,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
565,1366.9637,1330.9094,2063.9697,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33*12;2;10;23;44;18","7",""
566,1359.7574,1330.9094,2121.558,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
567,1356.08,1330.9094,1888.0309,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
568,1364.2936,1330.9094,1957.498,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
569,1352.8584,1330.9094,1788.4476,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
570,1366.7795,1330.9094,1999.716,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
571,1353.2816,1330.9094,1768.5062,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
572,1350.9315,1330.9094,1743.79,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
573,1348.2269,1330.9094,1744.3855,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
574,1364.3276,1330.9094,2121.558,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
575,1363.6421,1330.9094,1989.9851,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
576,1360.32,1330.9094,1889.683,";;21;30;24;11;39;8;27;45*9;15;42;4;16;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;13;28;29;33*10;2;12;23;44;18","7",""
577,1361.4287,1330.9094,1897.402,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
578,1365.935,1330.9094,2163.8972,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
579,1355.9972,1330.9094,1852.492,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
580,1360.0347,1330.9094,2040.2524,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
581,1343.9435,1330.9094,1700.4458,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
582,1363.6067,1330.9094,2063.9697,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
583,1354.9733,1330.9094,2087.845,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
584,1373.174,1330.9094,2141.2498,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
585,1360.8469,1330.9094,1999.716,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
586,1358.1313,1330.9094,1754.4895,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
587,1364.745,1330.9094,1843.61,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
588,1361.1583,1330.9094,2023.6003,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
589,1359.6451,1330.9094,2149.3523,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
590,1351.3975,1330.9094,2172.1394,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
591,1356.7915,1330.9094,2172.1394,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
592,1359.7902,1330.9094,2141.2498,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
593,1368.7471,1330.9094,2053.5613,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
594,1349.3427,1330.9094,1649.9799,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
