"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1220.6034"
0,2915.9785,2491.755,3477.4236,";;37;13;9;27*7;15;46;36;1;3;39*18;32;19;8;26;11*34;16;4;44;23;35;20;2*17;28;31;25;24;33;6*38;12;45;30;41;47;10;21*42;22;40;5;43;29;14","7",""
373,1293.3102,1258.5096,1681.2952,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;26;20*11;42;15;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
374,1269.205,1258.5096,1568.95,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;26;20*11;42;15;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
375,1290.5278,1258.5096,1860.4457,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;26;20*11;42;15;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
376,1283.2079,1258.5096,1669.6642,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;26;20*11;42;15;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
377,1300.3016,1258.5096,1715.9142,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;26;20*11;42;15;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
378,1278.2849,1258.5096,1724.2727,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;26;20*11;42;15;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
379,1286.0669,1258.5096,1681.2952,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;26;20*11;42;15;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
380,1275.253,1243.6252,1662.5231,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;26;20*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
381,1281.4106,1243.6252,1749.174,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;26;20*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
382,1361.7593,1243.6252,1781.0997,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;26;20*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
383,1274.6382,1243.6252,1798.9633,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;26;20*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
384,1269.3456,1243.6252,1656.8811,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;26;20*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
385,1267.6273,1243.6252,1652.2258,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;26;20*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
386,1276.7124,1243.6252,1724.8059,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;26;20*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
387,1282.4791,1243.6252,1700.5054,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;26;20*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
388,1270.4629,1242.0535,1712.2495,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;20;26*19;42;11;4;13*24;41;2;10;47;17*14;44;15;37;3;25*38;6;33;46;30;21;29*34;45;18;12;31;43;23","7",""
389,1265.3308,1242.0535,1834.9369,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;20;26*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
390,1293.0629,1242.0535,1804.931,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;20;26*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
391,1281.7185,1242.0535,1846.7992,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;20;26*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
392,1274.8436,1242.0535,1856.2471,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;20;26*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
393,1263.0465,1242.0535,1846.7992,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;20;26*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
394,1274.2653,1242.0535,1810.0442,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;20;26*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
395,1290.541,1242.0535,1736.3607,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;20;26*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
396,1280.5485,1242.0535,1745.0021,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;20;26*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
397,1270.2489,1242.0535,1810.0442,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;20;26*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
398,1274.9851,1242.0535,1778.0955,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;20;26*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
399,1266.8927,1242.0535,1775.6824,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;20;26*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
400,1260.5652,1242.0535,1623.465,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;20;26*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
401,1293.2859,1242.0535,1924.821,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;20;26*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
402,1272.0912,1242.0535,1647.2594,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;20;26*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
403,1275.7573,1242.0535,1685.0077,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;20;26*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
404,1261.9633,1242.0535,1713.1145,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;20;26*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
405,1265.6212,1242.0535,1740.8586,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;20;26*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
406,1264.7805,1242.0535,1834.8888,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;20;26*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
407,1276.5642,1242.0535,1916.8297,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;20;26*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
408,1276.0574,1242.0535,1664.5438,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;20;26*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
409,1289.9578,1242.0535,1795.1926,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;20;26*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
410,1280.2795,1242.0535,1810.0442,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;20;26*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
411,1251.5911,1242.0535,1597.9182,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;20;26*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
412,1279.0759,1242.0535,1804.039,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;20;26*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
413,1270.8574,1242.0535,1738.2485,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;20;26*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
414,1276.7646,1242.0535,1693.4615,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;20;26*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
415,1284.654,1242.0535,1700.7488,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;20;26*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
416,1272.7515,1242.0535,1634.2601,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;20;26*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
417,1270.4607,1242.0535,1648.778,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;20;26*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
418,1263.2556,1242.0535,1581.8138,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;20;26*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
419,1289.2253,1242.0535,1716.7369,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;20;26*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
420,1270.0447,1242.0535,1710.6085,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;20;26*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
421,1259.3114,1242.0535,1700.6097,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;20;26*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
422,1264.8304,1242.0535,1781.9604,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;20;26*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
423,1260.0835,1242.0535,1622.3834,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;20;26*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
424,1277.6394,1242.0535,1878.2068,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;20;26*15;42;34;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;11;45*18;12;31;43;23","7",""
425,1267.1274,1242.0535,1653.2979,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;20;26*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
426,1271.9407,1242.0535,1801.1581,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;20;26*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
427,1269.5006,1242.0535,1700.7488,";;16;28;9;8;39;27;35;40*7;36;32;22;1;5;20;26*15;42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
428,1261.0181,1229.496,1596.7998,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
429,1273.5824,1229.496,1794.5566,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
430,1263.5894,1229.496,1834.2415,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
431,1263.7891,1229.496,1818.728,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
432,1243.7019,1229.496,1696.989,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
433,1266.3735,1229.496,1879.4902,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
434,1250.5314,1229.496,1696.5226,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
435,1261.2744,1229.496,1879.4902,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
436,1249.5751,1229.496,1686.972,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
437,1277.0156,1229.496,1728.8813,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
438,1262.3708,1229.496,1905.0979,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
439,1281.2897,1229.496,1728.8813,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
440,1247.5044,1229.496,1764.1769,";;16;28;9;8;15;27;35;40*7;36;44;22;1;5;20*26;39;42;11;4;13*24;41;2;10;47;17*14;32;19;37;3;25*38;6;33;46;30;21;29*34;45;18;12;31;43;23","7",""
441,1249.0376,1229.496,1711.5778,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
442,1263.976,1229.496,1732.4443,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
443,1270.429,1229.496,1772.4674,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
444,1267.3818,1229.496,1819.4346,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
445,1283.0438,1229.496,1783.5581,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
446,1296.6097,1229.496,1765.5377,";;16;28;46;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;9;30;21;29;34;45*18;12;31;43;23","7",""
447,1258.6112,1229.496,1725.8246,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
448,1271.8547,1229.496,1772.4674,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;45;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;24*18;12;31;43;23","7",""
449,1256.9136,1229.496,1958.6244,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
450,1255.0652,1229.496,1649.2886,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
451,1247.0557,1229.496,1592.8042,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
452,1244.5588,1229.496,1632.2296,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
453,1250.6631,1229.496,1773.6726,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
454,1263.6282,1229.496,1783.2916,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
455,1258.7026,1229.496,1816.3567,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
456,1255.3994,1229.496,1791.4811,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
457,1251.7671,1229.496,1832.037,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
458,1269.6696,1229.496,1796.8434,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
459,1250.8827,1229.496,1724.0363,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
460,1265.7169,1229.496,1724.0363,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
461,1259.7438,1229.496,1689.017,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
462,1290.193,1229.496,1785.0446,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
463,1248.2881,1229.496,1640.8262,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
464,1249.2175,1229.496,1581.6981,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
465,1247.6425,1229.496,1790.4047,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
466,1260.4242,1229.496,1664.2712,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
467,1256.5618,1229.496,1701.3828,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*12;33;46;30;21;29;34;45;18*6;31;43;23","7",""
468,1268.351,1229.496,1765.5377,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
469,1262.0858,1229.496,1729.4583,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
470,1265.8807,1229.496,1796.8434,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
471,1261.7987,1229.496,1650.8336,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
472,1244.6285,1229.496,1533.4032,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
473,1270.9647,1229.496,1841.052,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
474,1247.904,1229.496,1834.2415,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
475,1256.2313,1229.496,1788.074,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
476,1266.9384,1229.496,1705.0928,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
477,1274.265,1229.496,1830.442,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
478,1253.5625,1229.496,1758.9575,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
479,1256.838,1229.496,1640.7401,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
480,1253.9349,1229.496,1699.8804,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
481,1261.0292,1229.496,1772.4674,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
482,1264.5874,1229.496,1724.0363,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
483,1253.0634,1229.496,1759.8358,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
484,1270.3433,1229.496,1790.4047,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
485,1253.3789,1229.496,1740.3556,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
486,1260.5856,1229.496,1841.052,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
487,1255.643,1229.496,1677.379,";;16;28;9;8;15;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
488,1254.8297,1225.2513,1912.2632,";;16;46;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;28;30;21;29;34;45*18;12;31;43;23","7",""
