"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1243.735"
273,1267.0974,1243.735,1737.7429,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
274,1269.5215,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
275,1264.3245,1243.735,1822.436,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
276,1270.539,1243.735,1688.5212,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
277,1271.4052,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
278,1270.1964,1243.735,1811.227,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
279,1268.1033,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
280,1267.0028,1243.735,1812.5509,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
281,1267.4185,1243.735,1648.5795,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
282,1267.7365,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
283,1264.2916,1243.735,1737.7429,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
284,1267.8641,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
285,1263.705,1243.735,1822.436,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
286,1266.5133,1243.735,1734.254,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
287,1270.1488,1243.735,1714.0687,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
288,1269.2852,1243.735,1686.1262,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
289,1267.1296,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
290,1271.1385,1243.735,1691.9583,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
291,1268.4427,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
292,1264.712,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
293,1266.1041,1243.735,1769.031,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
294,1268.6422,1243.735,1737.7429,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
295,1266.531,1243.735,1752.7462,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
296,1266.558,1243.735,1769.031,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
297,1268.0948,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
298,1267.0441,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
299,1270.3939,1243.735,1811.227,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
300,1266.3951,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
301,1264.9594,1243.735,1669.7207,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
302,1273.0376,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
303,1270.0083,1243.735,1752.7462,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
304,1266.5892,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
305,1265.4625,1243.735,1691.9583,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
306,1261.4406,1243.735,1688.5212,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
307,1266.658,1243.735,1688.5212,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
308,1267.0803,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
309,1268.8372,1243.735,1822.436,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
310,1269.1056,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
311,1268.2334,1243.735,1811.227,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
312,1269.7523,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
313,1268.1327,1243.735,1700.8864,";;39;26;20;11;42;4;30*7;28;34;9;27;45*21;40;36;32;35;12;5;1;31;43;23*18;37;3;8;15;10;33;46*13;24;29;44;14;17*16;47;2;41;6;25*19;38;22","7",""
314,1266.8053,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
315,1263.3787,1243.735,1685.617,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
316,1267.2341,1243.735,1752.7462,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
317,1266.2245,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
318,1274.146,1243.735,1822.436,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
319,1267.7931,1243.735,1685.617,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
320,1265.2703,1243.735,1811.227,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
321,1268.8213,1243.735,1797.6084,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
322,1270.5488,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
323,1269.952,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
324,1266.8551,1243.735,1752.7462,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
325,1269.5725,1243.735,2003.6522,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
326,1267.1274,1243.735,1685.617,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
327,1267.0668,1243.735,1812.5509,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
328,1264.8899,1243.735,1701.4972,";;39;26;20;2;42;4;30;21*28;34;9;27;45;7*40;36;32;35;12;5;1;31;43;23;18*37;3;8;15;10;33;46*13;24;29;44;14;17*16;47;11;41;6*25;19;38;22","7",""
329,1265.7426,1243.735,1714.0687,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
330,1267.2836,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
331,1267.4796,1243.735,1712.7644,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
332,1262.2999,1243.735,1674.7163,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
333,1266.2633,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
334,1266.7296,1243.735,1822.436,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
335,1268.4762,1243.735,1700.8864,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
336,1268.8143,1243.735,1822.436,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
337,1265.2872,1243.735,1811.227,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
338,1262.8169,1243.735,1714.0687,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
339,1266.2095,1243.735,1628.7252,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
340,1266.09,1243.735,1712.7644,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
341,1263.6267,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
342,1267.2135,1243.735,1661.3439,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
343,1266.0704,1243.735,1758.9639,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
344,1267.261,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
345,1268.8843,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
346,1266.2178,1243.735,1734.254,";;37;26;20;11;42*4;30;21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;39;3;8;15;10;33;46*13;24;29;44;14;17*16;47;2;41;6;25*19;38;22","7",""
347,1266.856,1243.735,1752.7462,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
348,1265.098,1243.735,1734.254,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
349,1267.3281,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
350,1269.0867,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
351,1264.0752,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
352,1262.4198,1243.735,1822.436,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
353,1270.1567,1243.735,1686.9329,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
354,1267.421,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
355,1268.2136,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
356,1273.0056,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
357,1261.256,1243.735,1688.5212,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
358,1265.3899,1243.735,1661.3439,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
359,1271.1677,1243.735,1758.9639,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
360,1266.7417,1243.735,1685.617,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
361,1267.2079,1243.735,1700.8864,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
362,1267.1046,1243.735,1752.7462,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
363,1270.6019,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
364,1265.4451,1243.735,1758.9639,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
365,1269.3137,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
366,1266.6888,1243.735,1769.031,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
367,1262.9645,1243.735,1714.0687,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
368,1268.3138,1243.735,1714.641,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
369,1268.8752,1243.735,1822.436,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
370,1260.2427,1243.735,1812.5509,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
371,1264.3728,1243.735,1701.4972,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
372,1264.918,1243.735,1769.031,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
373,1271.131,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
374,1266.278,1243.735,1769.031,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
375,1268.5236,1243.735,1714.0687,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
376,1263.9277,1243.735,1782.0146,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
377,1267.0919,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
378,1265.8258,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
379,1267.7372,1243.735,1714.0687,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
380,1269.2485,1243.735,1769.031,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
381,1269.0127,1243.735,1822.436,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
382,1269.8431,1243.735,1862.8335,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
383,1266.2634,1243.735,1734.254,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
384,1265.8011,1243.735,1811.227,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
385,1270.5781,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
386,1263.4146,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
387,1266.7264,1243.735,1659.9136,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
388,1265.5507,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
389,1266.2559,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
