"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1248.7184"
1540,1276.5951,1248.7184,1707.8976,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1541,1275.5721,1248.7184,1612.5817,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1542,1287.6324,1248.7184,1659.3021,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1543,1262.1742,1248.7184,1739.9492,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1544,1277.0961,1248.7184,1586.033,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1545,1259.948,1248.7184,1576.0228,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1546,1263.727,1248.7184,1523.1653,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1547,1275.9802,1248.7184,1590.4072,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1548,1266.9691,1248.7184,1512.0857,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1549,1275.3699,1248.7184,1823.3574,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1550,1287.5403,1248.7184,1753.6378,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1551,1276.9279,1248.7184,1673.1252,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1552,1284.3019,1248.7184,1680.4741,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1553,1281.9078,1248.7184,1701.1451,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1554,1274.5763,1248.7184,1804.3267,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1555,1265.9276,1248.7184,1776.1715,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;39;34*19;36;4;16;22*14;44;6;24;37;43;18;27*29;9;23;35;31;38*2;25","7",""
1556,1276.8828,1248.7184,1783.9348,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1557,1280.6971,1248.7184,1663.5669,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1558,1278.1672,1248.7184,1653.5562,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1559,1273.7649,1248.7184,1545.7893,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1560,1265.2219,1248.7184,1630.7576,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1561,1263.7743,1248.7184,1544.1576,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1562,1267.5046,1248.7184,1695.8196,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1563,1268.5116,1248.7184,1608.1167,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1564,1271.0981,1248.7184,1607.3766,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1565,1280.0148,1248.7184,1642.3497,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1566,1288.8699,1248.7184,1798.2026,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1567,1279.4185,1248.7184,1556.1399,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1568,1266.0966,1248.7184,1677.8119,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1569,1260.8552,1248.7184,1722.4504,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1570,1279.1385,1248.7184,1786.8724,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1571,1265.0103,1248.7184,1680.4741,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1572,1281.865,1248.7184,1650.777,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1573,1282.9077,1248.7184,1748.6387,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1574,1290.5511,1248.7184,1687.431,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1575,1288.1157,1248.7184,1662.1478,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1576,1271.6118,1248.7184,1617.1259,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1577,1281.3147,1248.7184,1804.8038,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1578,1281.9478,1248.7184,1707.8168,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1579,1271.5286,1248.7184,1658.4829,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1580,1285.6265,1248.7184,1733.4042,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1581,1304.104,1248.7184,1771.8607,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1582,1273.711,1248.7184,1660.0308,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1583,1292.0574,1248.7184,1797.1375,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1584,1286.5002,1248.7184,1621.7539,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1585,1273.4568,1248.7184,1687.431,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1586,1265.5446,1248.7184,1707.8168,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1587,1280.3042,1248.7184,1713.9104,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1588,1279.0155,1248.7184,1727.2227,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1589,1275.6525,1248.7184,1547.7657,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1590,1287.5217,1248.7184,1774.3481,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1591,1272.9918,1248.7184,1560.4452,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1592,1267.1317,1248.7184,1609.0227,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1593,1277.2657,1248.7184,1659.3021,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1594,1282.6744,1248.7184,1682.6127,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1595,1274.3433,1248.7184,1722.4504,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1596,1277.6277,1248.7184,1629.2952,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1597,1288.3746,1248.7184,1681.0997,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1598,1275.1593,1248.7184,1755.7523,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1599,1269.6364,1248.7184,1604.8113,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;14;40;30;19*34;39;36;4;16;22;11*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1600,1303.2897,1248.7184,1680.3649,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1601,1279.5739,1248.7184,1613.2949,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1602,1292.2296,1248.7184,1762.6812,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1603,1298.5598,1248.7184,1748.6387,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1604,1275.6187,1248.7184,1705.7657,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1605,1279.0004,1248.7184,1695.1371,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1606,1280.8055,1248.7184,1784.7395,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;27;4;16;22;14*44;6;24;37;43;18;36*29;9;23;35;31;38*2;25","7",""
1607,1267.784,1248.7184,1536.7255,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1608,1278.0951,1248.7184,1704.8789,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1609,1289.9185,1248.7184,1613.2949,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1610,1288.6267,1248.7184,1845.1327,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1611,1275.2158,1248.7184,1640.4393,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1612,1300.1571,1248.7184,1659.3021,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1613,1272.9669,1248.7184,1622.5753,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1614,1274.116,1248.7184,1544.1576,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1615,1273.2618,1248.7184,1683.1156,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1616,1294.8994,1248.7184,1794.2777,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1617,1300.5305,1248.7184,1753.6378,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1618,1271.6042,1248.7184,1618.2009,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1619,1289.2153,1248.7184,1663.5669,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1620,1272.4465,1248.7184,1705.4546,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1621,1275.4221,1248.7184,1617.7964,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1622,1285.7964,1248.7184,1798.2026,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1623,1281.913,1248.7184,1688.7249,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1624,1287.697,1248.7184,1760.4133,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1625,1278.5863,1248.7184,1679.5367,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1626,1279.0872,1248.7184,1700.2775,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1627,1271.1045,1248.7184,1636.9275,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;38;40;30;19*34;39;36;4;16;22*14;44;6;24;37;43;18;27*29;9;23;35;31;11*2;25","7",""
1628,1291.2225,1248.7184,1727.2227,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1629,1270.8997,1248.7184,1659.4149,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1630,1275.9402,1248.7184,1808.7732,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1631,1297.114,1248.7184,1772.315,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1632,1275.9648,1248.7184,1787.7593,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1633,1284.7831,1248.7184,1602.9434,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1634,1270.7406,1248.7184,1807.5835,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1635,1271.2998,1248.7184,1772.315,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1636,1266.7559,1248.7184,1575.4224,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1637,1274.1403,1248.7184,1845.1327,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1638,1262.1644,1248.7184,1598.3964,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1639,1283.7675,1248.7184,1705.7657,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1640,1265.3623,1248.7184,1604.2338,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1641,1287.4674,1248.7184,1772.315,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1642,1278.9878,1248.7184,1774.3481,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1643,1278.9019,1248.7184,1622.677,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1644,1281.7642,1248.7184,1764.9419,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1645,1278.3751,1248.7184,1556.1399,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1646,1298.8699,1248.7184,1804.8038,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1647,1290.228,1248.7184,1762.6812,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1648,1287.1304,1248.7184,1626.724,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1649,1270.6201,1248.7184,1739.9492,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1650,1271.8237,1248.7184,1823.3574,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1651,1282.744,1248.7184,1772.315,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1652,1282.563,1248.7184,1680.5752,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1653,1270.9203,1248.7184,1748.6387,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1654,1293.6871,1248.7184,1803.2946,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1655,1273.1167,1248.7184,1704.8789,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1656,1268.6654,1248.7184,1598.3964,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1657,1266.7797,1248.7184,1747.532,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1658,1267.0933,1248.7184,1681.6257,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1659,1277.8363,1248.7184,1784.7395,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1660,1286.486,1248.7184,1739.9492,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
