"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1254.2377"
0,2793.0852,2509.0896,3332.6704,";;25;7;24;20;4;37;10;15*18;43;27;1;9;19;34;35;6;11*41;12;39;2;28;42*14;8;23;13;40;5;33*30;17;36;31;44*26;29;22;21;3;38*16;32","7",""
938,1266.6726,1254.2377,1673.0173,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
939,1282.7615,1254.2377,1784.2632,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
940,1274.4078,1254.2377,1612.8665,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
941,1305.4847,1254.2377,1778.6722,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
942,1273.657,1254.2377,1778.6722,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
943,1296.8551,1254.2377,1756.6553,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
944,1274.5214,1254.2377,1627.5271,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
945,1278.3706,1254.2377,1649.7152,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
946,1285.8569,1254.2377,1664.3412,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
947,1285.7524,1254.2377,1731.9822,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
948,1263.5702,1254.2377,1504.1212,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
949,1282.0833,1254.2377,1639.1127,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
950,1284.4794,1254.2377,1713.6666,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
951,1282.0762,1254.2377,1570.7743,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
952,1271.1066,1254.2377,1646.3932,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
953,1271.5083,1254.2377,1538.0071,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
954,1297.4106,1254.2377,1696.552,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
955,1285.6324,1254.2377,1679.083,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
956,1277.4313,1254.2377,1615.2502,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
957,1281.881,1254.2377,1631.7761,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
958,1271.5338,1254.2377,1609.2461,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
959,1275.9639,1254.2377,1846.3237,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
960,1281.579,1254.2377,1728.534,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
961,1288.4691,1254.2377,1679.4255,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
962,1310.3972,1254.2377,1698.2566,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
963,1279.6616,1254.2377,1690.7051,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
964,1278.3838,1254.2377,1642.0034,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
965,1284.2175,1254.2377,1716.9429,";;15;22;3;20;17;9;37;34*2;12;39;42;4;16;11*19;30;40;13;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
966,1264.343,1254.2377,1630.9193,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
967,1288.8422,1254.2377,1641.5039,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
968,1270.8838,1254.2377,1568.9764,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
969,1289.6992,1254.2377,1711.4724,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
970,1281.0743,1254.2377,1611.3257,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
971,1274.9458,1254.2377,1660.616,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
972,1279.1133,1254.2377,1643.5154,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
973,1271.1703,1254.2377,1526.751,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;32;21;5;10;28*7;33","7",""
974,1281.1353,1254.2377,1698.0674,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
975,1274.8925,1254.2377,1608.9025,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
976,1288.3107,1254.2377,1688.8699,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
977,1270.768,1254.2377,1590.146,";;15;22;3;2;13;9;37;34;20*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
978,1287.6732,1254.2377,1612.7864,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
979,1277.4133,1254.2377,1559.7598,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
980,1281.9154,1254.2377,1650.9429,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
981,1286.3914,1254.2377,1709.8386,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
982,1288.4473,1254.2377,1690.1354,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
983,1277.553,1254.2377,1613.043,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
984,1270.339,1254.2377,1642.4368,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
985,1287.6835,1254.2377,1669.4751,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*32;7","7",""
986,1274.5068,1254.2377,1630.9193,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
987,1278.5862,1254.2377,1611.5228,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
988,1271.9724,1254.2377,1626.4735,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
989,1282.0543,1254.2377,1769.8711,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
990,1284.5895,1254.2377,1628.7532,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
991,1277.5731,1254.2377,1653.63,";;15;22;4;20;13;9;37;34*2;12;39;42;3;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
992,1277.923,1254.2377,1547.098,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
993,1280.603,1254.2377,1713.6666,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
994,1284.4429,1254.2377,1664.3412,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
995,1290.4036,1254.2377,1612.7864,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
996,1280.4404,1254.2377,1532.6691,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
997,1272.4409,1254.2377,1675.9233,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
998,1267.6766,1254.2377,1590.8252,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
999,1276.1146,1254.2377,1642.5586,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1000,1280.6852,1254.2377,1660.8638,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1001,1276.4126,1254.2377,1672.9355,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1002,1291.4535,1254.2377,1778.6722,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1003,1282.4265,1254.2377,1627.1133,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1004,1287.477,1254.2377,1624.545,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1005,1278.8602,1254.2377,1643.5154,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1006,1282.9762,1254.2377,1714.3518,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1007,1284.9174,1254.2377,1778.6722,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1008,1287.9803,1254.2377,1764.0774,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1009,1280.6168,1254.2377,1696.552,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1010,1283.3115,1254.2377,1664.3412,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1011,1292.6676,1254.2377,1651.1702,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1012,1277.9735,1254.2377,1716.9429,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1013,1266.6099,1254.2377,1615.1716,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1014,1272.4039,1254.2377,1665.0715,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1015,1269.8525,1254.2377,1593.367,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1016,1283.8906,1254.2377,1672.9355,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1017,1281.1171,1254.2377,1678.1365,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1018,1282.0847,1254.2377,1583.0636,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1019,1274.6592,1254.2377,1703.9277,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1020,1281.1488,1254.2377,1645.894,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1021,1294.4867,1254.2377,1664.3412,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1022,1278.6685,1254.2377,1708.6873,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1023,1291.9302,1254.2377,1691.7938,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1024,1275.3986,1254.2377,1665.1732,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1025,1284.1545,1254.2377,1688.8699,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1026,1288.7515,1254.2377,1728.534,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1027,1275.5338,1254.2377,1608.2957,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1028,1268.5419,1254.2377,1593.123,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1029,1298.8171,1254.2377,1615.1716,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1030,1270.4965,1254.2377,1511.6276,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1031,1269.5618,1254.2377,1541.3389,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1032,1301.8834,1254.2377,1698.0674,";;15;22;3;20;13;9;37;34;2*12;39;26;4;16;11;19*30;40;17;18;43;1;6;27*29;42;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1033,1297.4126,1254.2377,1641.6062,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1034,1279.2998,1254.2377,1642.5586,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1035,1280.467,1254.2377,1771.6117,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*28;33;21;5;10;41*7;32","7",""
1036,1280.275,1254.2377,1598.5004,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1037,1274.5796,1254.2377,1551.1653,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1038,1277.018,1254.2377,1756.6553,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1039,1294.7264,1254.2377,1643.6016,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1040,1272.3801,1254.2377,1669.4751,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1041,1271.8068,1254.2377,1650.9429,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1042,1274.3623,1254.2377,1674.9296,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1043,1286.7546,1254.2377,1641.5039,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1044,1286.5386,1254.2377,1771.6117,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1045,1265.2816,1254.2377,1764.0774,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1046,1291.3706,1254.2377,1644.7744,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1047,1273.9624,1254.2377,1562.5673,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1048,1282.2762,1254.2377,1784.2632,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1049,1278.4216,1254.2377,1634.6646,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1050,1287.0835,1254.2377,1673.0173,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1051,1293.0112,1254.2377,1714.3518,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1052,1279.3862,1254.2377,1659.7537,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1053,1274.1034,1254.2377,1716.9429,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1054,1285.9093,1254.2377,1691.7938,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1055,1275.1162,1254.2377,1690.1354,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1056,1287.4117,1254.2377,1678.8711,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1057,1269.6724,1254.2377,1664.3412,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1058,1280.0889,1254.2377,1709.8386,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
