"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1749.5636"
453,2950.368,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
454,2937.0679,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
455,2930.1028,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
456,2945.0823,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
457,2964.1147,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
458,2950.135,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
459,2944.2146,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
460,2954.731,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
461,2919.368,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
462,2931.0637,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
463,2952.1946,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
464,2950.7378,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
465,2946.715,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
466,2942.299,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
467,2943.0872,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
468,2933.2642,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
469,2955.272,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
470,2931.7932,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
471,2947.693,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
472,2924.6729,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
473,2949.6597,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
474,2944.4597,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
475,2923.238,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
476,2924.0488,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
477,2958.2087,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
478,2934.454,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
479,2942.971,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
480,2937.2146,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
481,2940.7976,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
482,2927.3452,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
483,2946.8118,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
484,2945.637,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
485,2949.2346,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
486,2950.5637,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
487,2934.2754,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
488,2951.0815,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
489,2942.2393,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
490,2941.304,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
491,2941.3562,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
492,2946.547,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
493,2943.5757,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
494,2943.0122,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
495,2946.9443,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
496,2939.5505,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
497,2929.4443,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
498,2939.3518,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
499,2955.1084,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
500,2948.3672,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
501,2951.935,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
502,2943.223,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
503,2955.7207,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
504,2933.1716,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
505,2943.9712,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
506,2943.0498,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
507,2966.536,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
508,2940.9502,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
509,2955.8484,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
510,2950.712,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
511,2941.2559,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
512,2929.8054,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
513,2962.946,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
514,2955.8997,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
515,2959.9766,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
516,2954.3088,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
517,2964.343,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
518,2946.9956,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
519,2940.7556,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
520,2928.4688,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
521,2939.695,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
522,2924.4387,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
523,2957.7842,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
524,2949.0056,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
525,2945.133,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
526,2960.8245,1749.5636,2991.3716,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
527,2959.498,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
528,2940.3213,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
529,2941.946,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
530,2940.9758,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
531,2942.2644,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
532,2937.509,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
533,2941.01,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
534,2962.5535,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
535,2939.4832,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
536,2944.5532,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
537,2963.4343,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
538,2952.1318,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
539,2947.1072,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
540,2941.593,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
541,2925.964,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
542,2940.8696,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
543,2942.282,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
544,2963.2598,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
545,2936.049,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
546,2930.5535,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
547,2926.298,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
548,2953.6074,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
549,2932.643,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
550,2952.6296,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
551,2944.2644,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
552,2937.0747,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
553,2939.7134,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
554,2947.538,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
555,2955.6738,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
556,2949.8245,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
557,2949.655,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
558,2943.3079,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
559,2940.0713,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
560,2957.044,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
561,2956.9065,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
562,2945.4988,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
563,2938.1772,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
564,2949.39,1749.5636,2991.3716,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
565,2961.5896,1749.5636,2991.3716,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
566,2916.9866,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
567,2944.279,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
568,2964.6162,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
569,2941.1106,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
570,2943.2515,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
571,2948.4639,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
572,2942.12,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
573,2929.3318,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
574,2945.5186,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
575,2935.5505,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
576,2939.1448,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
577,2947.6287,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
578,2936.7375,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
579,2955.911,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
580,2927.0378,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
581,2935.4578,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
582,2934.0618,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
583,2940.2815,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
584,2935.5767,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
585,2945.0466,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
586,2926.1877,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
587,2951.5627,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
588,2940.588,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
589,2957.3557,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
590,2961.5718,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
591,2961.5925,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
592,2948.9937,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
593,2938.4434,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
594,2951.6519,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
595,2944.9858,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
596,2925.6284,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
597,2968.3303,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
598,2949.2046,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
599,2946.8665,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
600,2956.8179,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
601,2954.991,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
602,2938.2983,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
603,2935.1648,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
604,2933.7883,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
605,2946.2375,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
606,2950.7476,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
607,2945.1365,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
608,2956.529,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
609,2933.6106,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
610,2937.1946,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
611,2920.757,1749.5636,2990.5698,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
