"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1306.7056"
515,1358.2803,1332.5614,1922.494,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;16;47;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
516,1381.1584,1332.5614,2143.5713,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;16;47;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
517,1360.5417,1332.5614,1749.2106,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;16;47;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
518,1361.272,1332.5614,1786.678,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;16;47;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
519,1355.1055,1332.5614,1824.603,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;16;47;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
520,1372.7236,1332.5614,1911.6858,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;16;47;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
521,1357.8925,1332.5614,1764.1033,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;16;47;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
522,1353.6798,1332.5614,1820.537,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;16;47;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
523,1354.8298,1332.5614,1731.2067,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;16;47;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
524,1354.9845,1332.5614,2039.312,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;16;47;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
525,1345.1439,1332.5614,1895.3179,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;16;47;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
526,1352.7593,1332.5614,1739.9265,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;16;47;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
527,1357.9983,1332.5614,1699.5233,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;16;47;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
528,1359.9564,1332.5614,1821.2147,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;16;47;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
529,1359.0084,1332.5614,1876.056,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;10*2;41;12;43;31;5;1;22;44*17;16;47;7;36*35;28;15;8;25;19;32;33;21;30;46*13;4;24;29","7",""
530,1366.1385,1332.5614,1747.5966,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;16;47;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
531,1347.407,1332.5614,1528.8524,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;16;47;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
532,1373.3771,1332.5614,2039.0363,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;16;47;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
533,1390.2133,1332.5614,1922.494,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;16;47;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
534,1377.1586,1332.5614,1796.1644,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;16;47;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
535,1347.5669,1328.563,1728.1682,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;5;33;2;41*12;43;31;11;1;22;44;17*47;16;7;36;35;28*15;8;25;19;32;10;21;30;46*13;4;24;29","7",""
536,1362.4331,1328.563,1932.9727,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
537,1364.8264,1328.563,1937.5496,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
538,1392.7411,1328.563,2096.1677,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
539,1362.0264,1328.563,2049.5198,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
540,1347.9332,1328.563,2062.7153,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
541,1362.2886,1328.563,1875.262,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
542,1349.6072,1328.563,1903.8419,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
543,1359.1122,1328.563,1923.9392,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
544,1359.2936,1328.563,1774.0298,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
545,1361.2292,1328.563,1920.3649,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
546,1352.9994,1328.563,1867.9478,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
547,1353.4923,1328.563,1909.3788,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
548,1349.4457,1328.563,1685.0326,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
549,1348.7496,1328.563,1818.2996,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
550,1361.466,1328.563,1944.7261,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
551,1388.6284,1328.563,2007.621,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
552,1352.9481,1328.563,1908.2246,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
553,1343.9556,1328.563,1620.7811,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
554,1360.6317,1328.563,1943.1262,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
555,1356.0663,1328.563,1848.0548,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
556,1351.1145,1328.563,1906.161,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
557,1361.1936,1328.563,1964.1554,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
558,1353.1234,1328.563,1800.3374,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
559,1353.7065,1328.563,1831.28,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
560,1350.2692,1328.563,1650.8365,";;27;39;26;20;3;37*18;40;45;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
561,1347.9716,1324.6317,1847.5402,";;45;39;26;20;3;27;18*40;37;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
562,1362.9575,1324.6317,1873.9467,";;27;39;26;20;3;45;18*40;37;38;6;23;14*34;9;30;11;33;2;41*12;43;31;5;1;22;44;17*47;16;7;36;35;28*15;8;25;19;32;10;21;42;46*13;4;24;29","7",""
563,1335.7222,1324.6317,1487.4421,";;27;39;26;20;3;45;18*40;37;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
564,1359.5153,1324.6317,1880.6788,";;27;39;26;20;3;45;18*40;37;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;25;19;32;10;21;30*46;13;4;24;29","7",""
565,1353.5631,1324.6309,1910.2656,";;27;39;26;20;33;45;18;40*25;38;6;23;14;34*9;42;11;3;2*41;12;43;31;5;1;22;15;17*47;16;7;36;35;28*44;8;37;19;32;10;21;30*46;13;4;24;29","7",""
566,1379.0292,1324.6309,1960.4474,";;27;39;26;20;3;45;18*40;25;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
567,1367.023,1324.6309,1946.3579,";;27;39;26;20;3;45;18*40;25;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;29;10*21;30;46;13;4;24;32","7",""
568,1399.9457,1324.6309,2021.7323,";;27;39;26;20;3;45;18*40;25;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
569,1359.4932,1324.6309,1968.8165,";;27;39;26;20;3;45;18*40;25;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
570,1363.1168,1324.6309,2032.6616,";;27;39;26;20;3;45;18*40;25;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
571,1380.1111,1324.6309,2111.4568,";;27;39;26;20;3;45;18*40;25;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
572,1349.7078,1324.6309,1902.8046,";;27;39;26;20;3;45;18*40;25;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
573,1351.7466,1324.6309,1942.859,";;27;39;26;20;3;45;18*40;25;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
574,1362.49,1324.6309,1995.985,";;27;39;26;20;3;45;18*40;25;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
575,1364.8727,1324.6309,1898.6536,";;27;39;26;20;3;45;18*40;25;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
576,1366.3966,1324.6309,2000.4309,";;27;39;26;20;3;45;18*40;25;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
577,1364.1184,1324.6309,2029.2124,";;27;39;26;20;3;21;18*40;25;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10;45;30*46;13;4;24;29","7",""
578,1367.4274,1324.6309,2104.4478,";;27;39;26;20;3;45;18*40;25;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
579,1365.8577,1324.6309,2101.8281,";;27;39;26;20;3;45;18*40;25;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
580,1366.5402,1324.6309,2209.345,";;27;39;26;20;3;45;18*40;25;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
581,1385.8306,1324.6309,2136.5518,";;27;39;26;20;3;45;18*40;25;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
582,1368.938,1324.6309,2047.1586,";;27;39;26;20;3;45;18*40;25;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
583,1356.9865,1324.6309,2077.899,";;27;39;26;20;3;45;18*40;25;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
584,1362.0525,1324.6309,1993.7141,";;27;39;26;20;3;45;18*40;25;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
585,1357.1538,1324.6309,2000.6434,";;27;39;26;20;3;45;18*40;25;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
586,1344.6567,1324.6309,2003.4543,";;27;39;26;20;3;45;18*40;25;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
587,1346.3727,1324.6309,1710.1799,";;27;39;26;20;3;45;18*40;25;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
588,1367.1284,1324.6309,2021.3776,";;27;39;26;20;3;45;18*40;25;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
589,1359.8171,1324.6309,2109.9648,";;27;39;26;20;3;45;18*40;25;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
590,1370.2253,1324.6309,1944.6156,";;27;39;26;20;3;45;18*40;25;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
591,1366.0479,1324.6309,1922.6211,";;27;39;26;20;3;45;18*40;25;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
592,1364.8464,1324.6309,2150.2168,";;27;39;26;20;3;45;18*40;25;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
593,1351.8782,1324.6309,1988.4146,";;27;39;26;20;3;45;18*40;25;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
594,1372.1733,1324.6309,2136.247,";;27;39;26;20;3;45;18*40;25;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
595,1364.0062,1324.6309,2091.4238,";;27;39;26;20;3;45;18*40;25;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
596,1359.9943,1324.6309,2015.4252,";;27;39;26;20;3;45;18*40;25;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
597,1354.3096,1324.6309,1956.1892,";;27;39;26;20;3;45;18*40;25;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
598,1386.5681,1324.6309,2097.3147,";;27;39;26;20;3;45;18*40;25;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
599,1361.891,1324.6309,2043.7867,";;27;39;26;20;3;45;18*40;25;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
600,1363.0813,1324.6309,2085.9238,";;27;39;26;20;3;45;18*40;25;38;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
601,1360.2872,1319.2231,2115.23,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
602,1354.8555,1319.2231,2127.7837,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
603,1346.2844,1319.2231,1964.2849,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
604,1363.597,1319.2231,2037.2748,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
605,1339.6411,1319.2231,1806.5527,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
606,1337.348,1319.2231,1972.915,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
607,1351.8573,1319.2231,2087.0684,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
608,1344.79,1319.2231,1932.5785,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
609,1338.6759,1319.2231,1990.0315,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
610,1348.2958,1319.2231,2099.04,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
611,1356.9806,1319.2231,2080.516,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
612,1363.2664,1319.2231,2085.5698,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
613,1384.4471,1319.2231,2131.1443,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
614,1345.7917,1319.2231,1967.6272,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
615,1359.0691,1319.2231,2026.0422,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
616,1362.0203,1319.2231,2122.3408,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
617,1352.9675,1319.2231,2018.0557,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
618,1356.3516,1319.2231,1802.8701,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
619,1334.6234,1319.2231,1569.2075,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
620,1342.0189,1319.2231,1937.4513,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
621,1347.994,1319.2231,2013.9912,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
622,1345.6144,1319.2231,1917.4131,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
623,1371.9023,1319.2231,2006.6675,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
624,1368.5127,1319.2231,1968.7013,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;30;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;41;46;13;4;24;29","7",""
625,1366.9832,1319.2231,2144.8157,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
626,1355.4866,1319.2231,1917.4131,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
627,1371.8746,1319.2231,2203.9438,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
628,1342.013,1319.2231,1980.8359,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
629,1346.9684,1319.2231,2066.9238,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
630,1350.7113,1319.2231,1936.6493,";;27;39;26;20;3;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
