"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1238.3502"
585,1360.8383,1321.841,1762.1116,";;28;4;11;42;15;27;31*12;45;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;17*44;6;22;32;36;7;40*14;18;23;43;5","7",""
586,1343.5964,1321.841,1937.1179,";;28;4;11;42;15;27;31*12;45;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;17*44;6;22;32;36;7;40*14;18;23;43;5","7",""
587,1342.7488,1321.841,1789.0001,";;28;4;11;42;15;27;31*12;45;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;17*44;6;22;32;36;7;40*14;18;23;43;5","7",""
588,1340.5835,1321.841,1749.689,";;28;4;11;42;15;27;31*12;45;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;17*44;6;22;32;36;7;40*14;18;23;43;5","7",""
589,1337.8672,1321.841,1777.0781,";;28;4;11;42;15;27;31*12;45;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;17*44;6;22;32;36;7;40*14;18;23;43;5","7",""
590,1339.1597,1321.841,1772.2644,";;28;4;11;42;15;27;31*12;45;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;17*44;6;22;32;36;7;40*14;18;23;43;5","7",""
591,1335.346,1321.841,1607.8729,";;28;4;11;42;15;27;31*12;45;34;29;21;33;24;47;1*25;19;37;35;16;30;10*13;46;2;41;38*3;20;26;39;8;9;17*44;6;22;32;36;7;40*14;18;23;43;5","7",""
592,1348.16,1321.841,1829.5651,";;28;4;11;42;15;27;31*12;45;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;17*44;6;22;32;36;7;40*14;18;23;43;5","7",""
593,1356.5619,1321.841,1791.8159,";;28;4;11;42;15;27;31*12;45;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;17*44;6;22;32;36;7;40*14;18;23;43;5","7",""
594,1365.4598,1321.841,1948.5791,";;28;4;11;42;15;27;31*12;45;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;17*44;6;22;32;36;7;40*14;18;23;43;5","7",""
595,1339.1278,1321.841,1736.3181,";;28;4;11;42;15;27;31*12;45;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;17*44;6;22;32;36;7;40*14;18;23;43;5","7",""
596,1342.4039,1321.841,1642.2598,";;28;4;11;42;15;27;31*12;45;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;17*44;6;22;32;36;7;40*14;18;23;43;5","7",""
597,1355.9681,1321.841,1829.5651,";;28;4;11;42;15;27;31*12;45;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;17*44;6;22;32;36;7;40*14;18;23;43;5","7",""
598,1348.0707,1321.841,1806.4104,";;28;4;11;42;15;27;31*12;45;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;17*44;6;22;32;36;7;40*14;18;23;43;5","7",""
599,1348.6268,1321.841,1766.9122,";;28;4;11;42;15;27;31*12;45;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;17*44;6;22;32;36;7;40*14;18;23;43;5","7",""
600,1352.2172,1321.841,1794.9985,";;28;4;11;42;15;27;31*12;45;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;17*44;6;22;32;36;7;40*14;18;23;43;5","7",""
601,1352.8688,1321.841,1898.9357,";;28;4;11;42;15;27;31*12;45;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;17*44;6;22;32;36;7;40*14;18;23;43;5","7",""
602,1350.9619,1321.841,1736.3181,";;28;4;11;42;15;27;31*12;45;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;17*44;6;22;32;36;7;40*14;18;23;43;5","7",""
603,1340.226,1321.841,1824.9391,";;28;4;11;42;15;27;31*12;45;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;17*44;6;22;32;36;7;40*14;18;23;43;5","7",""
604,1351.3079,1321.841,1803.1816,";;28;4;11;42;15;27;31*12;45;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;17*44;6;22;32;36;7;40*14;18;23;43;5","7",""
605,1349.6157,1321.841,1826.4448,";;28;4;11;42;15;27;31*12;45;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;17*44;6;22;32;36;7;40*14;18;23;43;5","7",""
606,1349.922,1321.841,1780.2198,";;28;4;11;42;15;27;31*12;45;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;17*44;6;22;32;36;7;40*14;18;23;43;5","7",""
607,1354.6088,1321.841,1756.8999,";;28;4;11;42;15;27;31*12;45;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;17*44;6;22;32;36;7;40*14;18;23;43;5","7",""
608,1344.8113,1321.841,1617.8363,";;28;4;11;42;15;27;31*12;45;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;17*44;6;22;32;36;7;40*14;18;23;43;5","7",""
609,1337.4261,1321.841,1602.2046,";;28;4;11;42;15;27;31*12;45;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;17*44;6;22;32;36;7;40*14;18;23;43;5","7",""
610,1348.3132,1321.841,1734.5935,";;28;4;11;42;15;27;31*12;45;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;17*44;6;22;32;36;7;40*14;18;23;43;5","7",""
611,1351.2308,1321.841,1675.0686,";;28;4;11;42;15;27;31*12;45;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;17*44;6;22;32;36;7;40*14;18;23;43;5","7",""
612,1343.429,1321.841,1756.8999,";;28;4;11;42;15;27;31*12;45;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;17*44;6;22;32;36;7;40*14;18;23;43;5","7",""
613,1351.917,1321.841,1789.0001,";;28;4;11;42;15;27;31*12;45;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;17*44;6;22;32;36;7;40*14;18;23;43;5","7",""
614,1345.4996,1321.841,1716.658,";;28;4;11;42;15;27;31*12;45;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;17*44;6;22;32;36;7;40*14;18;23;43;5","7",""
615,1339.6909,1321.841,1794.9985,";;28;4;11;42;15;27;31*12;45;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;17*44;6;22;32;36;7;40*14;18;23;43;5","7",""
616,1361.0825,1321.841,1881.7306,";;28;4;11;42;15;27;31*12;45;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;17*44;6;22;32;36;7;40*14;18;23;43;5","7",""
617,1349.0632,1321.841,1815.6685,";;28;4;11;42;15;27;31*12;45;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;17*44;6;22;32;36;7;40*14;18;23;43;5","7",""
618,1353.4313,1321.841,1666.4508,";;28;4;11;42;15;27;31*12;45;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;17*44;6;22;32;36;7;40*14;18;23;43;5","7",""
619,1333.1361,1321.841,1555.9602,";;28;4;11;42;15;27;31*12;45;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;17*44;6;22;32;36;7;40*14;18;23;43;5","7",""
620,1354.6428,1321.841,1827.6436,";;28;4;11;42;15;27;31*12;45;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;17*44;6;22;32;36;7;40*14;18;23;43;5","7",""
621,1346.9358,1321.841,1716.711,";;28;4;11;42;15;27;31*12;45;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*17;20;26;39;8;9;3*44;6;22;32;36;7;40*14;18;23;43;5","7",""
622,1344.2131,1321.841,1898.26,";;28;4;11;42;15;27;31*12;45;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;17*44;6;22;32;36;7;40*14;18;23;43;5","7",""
623,1345.9329,1321.841,1685.1096,";;28;4;11;42;15;27;31*12;45;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;17*44;6;22;32;36;7;40*14;18;23;43;5","7",""
624,1342.3352,1321.841,1659.8298,";;28;4;11;42;15;27;31*12;45;34;29;21;33;10;47;1*25;19;37;35;16;30;24*13;46;2;41;38*3;20;26;39;8;9;17*44;6;22;32;36;7;40*14;18;23;43;5","7",""
625,1333.0238,1320.6105,1723.3124,";;28;4;11;42;15;27;31*12;17;34;29;22;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;21;32;36;7*40;14;18;23;43;5","7",""
626,1351.0961,1320.6105,1904.6499,";;28;4;11;42;15;27;31*12;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;5","7",""
627,1358.6987,1320.6105,1651.5,";;28;4;11;42;15;27;31*12;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;5","7",""
628,1382.047,1320.6105,1739.8528,";;28;4;11;42;15;27;31*12;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;5","7",""
629,1342.7847,1320.6105,1805.9955,";;28;4;11;42;15;27;31*12;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;5","7",""
630,1346.2686,1320.6105,1653.1171,";;28;4;11;42;15;27;31*12;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;5","7",""
631,1338.5151,1320.6105,1894.7609,";;28;4;11;42;15;27;31*12;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;5","7",""
632,1356.5496,1320.6105,2014.6885,";;28;4;11;42;15;27;31*12;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;5","7",""
633,1344.1898,1320.6105,1728.8275,";;28;4;11;42;15;27;31*12;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;5","7",""
634,1337.5228,1320.6104,1646.9016,";;28;4;10;42;15;27;31;5*17;34;29;21;33;11*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
635,1346.2506,1320.6104,1683.4308,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
636,1352.4072,1320.6104,1840.1017,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
637,1345.1763,1320.6104,1735.3394,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
638,1335.596,1320.6104,1654.6117,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
639,1342.2853,1320.6104,1774.1005,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
640,1351.7329,1320.6104,1649.0974,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
641,1339.186,1320.6104,1682.0186,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
642,1357.9564,1320.6104,1731.38,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
643,1354.74,1320.6104,1927.9812,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
644,1342.4988,1320.6104,1699.9553,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
645,1349.6619,1320.6104,1789.4543,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
646,1353.37,1320.6104,1906.4678,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
647,1360.1672,1320.6104,1846.9352,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
648,1358.229,1320.6104,1840.1017,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
649,1346.5791,1320.6104,1774.1003,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
650,1340.39,1320.6104,1880.4535,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
651,1360.9343,1320.6104,2014.6885,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
652,1361.3845,1320.6104,1857.0038,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
653,1349.6685,1320.6104,1882.233,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
654,1349.5049,1320.6104,1742.3062,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
655,1358.0383,1320.6104,1700.3202,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
656,1348.827,1320.6104,1840.1017,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
657,1353.4365,1320.6104,1820.2312,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
658,1335.789,1320.6104,1583.7756,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
659,1346.8951,1320.6104,1655.4906,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
660,1350.2288,1320.6104,1927.9812,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
661,1347.5831,1320.6104,1814.0013,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
662,1337.0889,1320.6104,1708.3885,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
663,1348.1277,1320.6104,2007.07,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
664,1332.1836,1320.6104,1706.8173,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
665,1357.1998,1320.6104,1900.0098,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
666,1349.1328,1320.6104,1895.4061,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
667,1344.5294,1320.6104,1837.6443,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
668,1338.9113,1320.6104,1658.366,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
669,1358.7089,1320.6104,1797.0934,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
670,1350.7634,1320.6104,1801.05,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
671,1362.5557,1320.6104,1781.4045,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
672,1369.19,1320.6104,1895.4061,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
673,1338.4103,1320.6104,1826.15,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
674,1339.3356,1320.6104,1647.7133,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
675,1338.5385,1320.6104,1635.8549,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
676,1337.5436,1320.6104,1686.7632,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
677,1338.0559,1320.6104,1610.2664,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
678,1339.1965,1320.6104,1836.4299,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
679,1344.6676,1320.6104,1730.3636,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
680,1338.0854,1320.6104,1790.4155,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
681,1356.5582,1320.6104,1716.6584,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
682,1354.5225,1320.6104,1869.9183,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
683,1338.0197,1320.6104,1683.8215,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
684,1348.3745,1320.6104,1869.9183,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
685,1338.3002,1320.6104,1659.4031,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
686,1361.477,1320.6104,1894.7609,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
687,1340.0625,1320.6104,1739.643,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
688,1345.028,1320.6104,1692.5531,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
689,1377.915,1320.6104,1947.3066,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
690,1367.4393,1320.6104,1878.5569,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
691,1353.7739,1320.6104,1947.3066,";;28;4;11;42;15;27;31*5;17;34;44;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;29;6;22;32;36;7*40;14;18;23;43;12","7",""
692,1343.7122,1320.6104,1814.2664,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
693,1356.0808,1320.6104,1789.7078,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
694,1360.7964,1320.6104,1760.3755,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
695,1344.708,1320.6104,1715.5972,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
696,1359.6053,1320.6104,2007.07,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
697,1362.9229,1320.6104,2007.07,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
698,1337.938,1320.6104,1608.5801,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
699,1351.5922,1320.6104,1878.5569,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
700,1335.7507,1320.6104,1700.4851,";;28;4;11;42;15;27;31*5;17;34;29;21;33;10*47;1;25;19;37;35;16;30*24;13;46;2;41*38;3;20;26;39;8;9*45;44;6;22;32;36;7*40;14;18;23;43;12","7",""
