"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.7969"
326,1579.0286,1562.1523,1953.9594,";;14;16;45;9;24;13*46;32;44;18;41;2;15*26;34;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42*7;1;5;10;33;30;21;29","7",""
327,1591.2744,1562.1523,2147.2532,";;14;16;45;9;24;13*46;32;44;18;41;2;15*26;34;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42*7;1;5;10;33;30;21;29","7",""
328,1597.6383,1562.1523,2036.3341,";;14;16;45;9;24;13*46;32;44;18;41;2;15*26;34;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42*7;1;5;10;33;30;21;29","7",""
329,1604.5316,1562.1523,2097.8872,";;14;16;45;9;24;13*46;32;44;18;41;2;15*26;34;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;21*7;1;5;10;33;30;42;29","7",""
330,1594.2627,1562.1523,2118.0947,";;14;16;45;9;24;13*46;32;44;18;41;2;15*26;34;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42*7;1;5;10;33;30;21;29","7",""
331,1595.5691,1562.1523,2076.1086,";;14;16;45;9;24;13*46;32;44;18;41;2;15*26;34;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42*7;1;5;10;33;30;21;29","7",""
332,1586.7908,1562.1523,1876.0791,";;14;16;45;9;24;13*46;32;44;18;41;2;15*26;34;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42*7;1;5;10;33;30;21;29","7",""
333,1591.5625,1562.1523,2308.9048,";;14;16;45;9;24;13*46;32;44;18;41;2;15*26;34;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;30;4;11;42;7;1*5;10;33;28;21;29","7",""
334,1590.889,1562.1523,2147.2532,";;14;16;45;9;24;13*46;32;44;18;41;2;15*26;34;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42*7;1;5;10;33;30;21;29","7",""
335,1582.3665,1562.1523,1882.5715,";;14;16;45;9;24;13*46;32;44;18;41;2;15*26;34;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42*7;1;5;10;33;30;21;29","7",""
336,1586.2327,1562.1523,2167.2825,";;14;16;45;9;24;13*46;32;44;18;41;2;15*26;34;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42*7;1;5;10;33;30;21;29","7",""
337,1576.9092,1562.1523,2129.0046,";;14;16;45;9;24;13*46;32;44;18;41;2;15*26;34;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42*7;1;5;10;33;30;21;29","7",""
338,1593.8324,1544.6711,2061.14,";;14;16;34;9;24;13*46;32;44;18;41;2;15*26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42*7;1;5;10;33;30;21;29","7",""
339,1572.6635,1544.6711,2021.8182,";;14;16;34;9;24;13*46;32;44;18;41;2;15*26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42*7;1;5;10;33;30;21;29","7",""
340,1589.0836,1544.6711,2061.9238,";;14;16;34;9;24;13*46;32;44;18;41;2;15*26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42*7;1;5;10;33;30;21;29","7",""
341,1577.7065,1544.6711,1987.0353,";;14;16;34;9;24;13*46;32;44;18;41;2;15*26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42*7;1;5;10;33;30;21;29","7",""
342,1574.6084,1544.6711,1950.9856,";;14;16;34;9;24;13*46;32;44;18;41;2;15*26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42*7;1;5;10;33;30;21;29","7",""
343,1566.0234,1544.6711,1880.5499,";;14;16;34;9;24;13*46;32;44;18;41;2;15*26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42*7;1;5;10;33;30;21;29","7",""
344,1564.5934,1544.6711,1965.802,";;14;16;34;9;24;13*46;32;44;18;41;2;15*26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42*7;1;5;10;33;30;21;29","7",""
345,1585.8914,1544.6711,2073.303,";;14;16;34;9;24;13*46;32;44;18;41;2;15*26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42*7;1;5;10;33;30;21;29","7",""
346,1575.1785,1544.6711,1944.0203,";;14;16;34;9;24;13*46;32;44;18;41;2;15*26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42*7;1;5;10;33;30;21;29","7",""
347,1580.3984,1544.6711,1876.0916,";;14;16;34;9;24;13*46;32;44;18;41;2;15*26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42*7;1;5;10;33;30;21;29","7",""
348,1577.3643,1544.6711,1877.2924,";;14;16;34;9;24;13*46;32;44;18;41;2;15*26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42*7;1;5;10;33;30;21;29","7",""
349,1569.3885,1544.6711,1948.8113,";;14;16;34;9;24;13*46;32;44;18;41;2;15*26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42*7;1;5;10;33;30;21;29","7",""
350,1570.8157,1544.6711,2047.7334,";;14;16;34;9;24;13*46;32;44;18;41;2;15*26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42*7;1;5;10;33;30;21;29","7",""
351,1559.2861,1544.6711,1934.6438,";;14;16;34;9;24;13*46;32;44;18;41;2;15*26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42*7;1;5;10;33;30;21;29","7",""
352,1588.3175,1544.6711,2052.075,";;14;16;34;9;24;13*46;32;44;18;41;2;15*26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42*7;1;5;10;33;30;21;29","7",""
353,1580.1567,1544.6711,1879.2799,";;14;16;34;9;24;13*46;32;44;18;41;2;15*26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42*7;1;5;10;33;30;21;29","7",""
354,1566.6508,1544.6711,1959.6868,";;14;16;34;9;24;13*46;32;44;18;41;2;15*26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42*7;1;5;10;33;30;21;29","7",""
355,1577.269,1544.6711,1920.4241,";;14;16;34;9;24;13*46;32;44;18;41;2;15*26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42*7;1;5;10;33;30;21;29","7",""
356,1562.516,1544.6711,1845.968,";;14;16;34;9;24;13*46;32;44;18;41;2;15*26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42*7;1;5;10;33;30;21;29","7",""
357,1564.6573,1538.817,2015.2622,";;14;16;34;9;2*13;46;7;44;18;41*24;15;26;45;19;38;22*31;12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
358,1571.9783,1538.817,1901.1046,";;14;16;34;9;24;13*46;7;44;18;41;2*15;26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
359,1563.9152,1538.817,1950.9856,";;14;16;34;9;24;13*46;7;44;2;41;18*15;26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
360,1570.3339,1538.817,2108.4448,";;14;16;34;9;24;13*46;7;44;18;41;2*15;26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
361,1567.975,1538.817,1937.2837,";;14;16;34;9;24;13*46;7;44;18;41;2*15;26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
362,1567.649,1538.817,2011.4194,";;14;16;34;9;24;13*46;7;44;18;41;2*15;26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
363,1572.2345,1538.817,2013.7433,";;14;16;34;9;24;13*46;7;44;18;41;2*15;26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
364,1552.034,1538.817,1937.317,";;14;16;34;9;24;13*46;7;44;18;41;2*15;26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
365,1583.473,1538.817,2083.416,";;14;16;34;9;24;13*46;7;44;18;41;2*15;26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
366,1569.0515,1538.817,2029.763,";;14;16;34;9;24;13*46;7;44;18;41;2*15;26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
367,1560.8269,1538.817,2003.8374,";;14;16;34;6;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;47;17;23;43*9;37;36;40;27;8;39*20;3;25;28;4;11;42;32;1*5;10;33;30;21;29","7",""
368,1566.859,1538.817,1925.4833,";;14;16;34;9;24;13*46;7;44;18;41;2*15;26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
369,1569.5603,1538.817,1929.374,";;14;16;34;9;24;13*46;7;44;18;41;2*15;26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
370,1549.2272,1538.817,1835.1881,";;14;16;34;9;24;13*46;7;44;18;41;2*15;26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
371,1573.1742,1538.817,1965.8916,";;14;16;34;9;24;13*46;7;44;18;41;2*15;26;45;19;38;22*17;12;35;47;31;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
372,1567.5015,1538.817,2108.4448,";;14;16;34;9;24;13*46;7;44;18;41;2*15;26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
373,1556.4448,1538.817,1830.7716,";;14;16;34;9;24;13*46;7;44;18;41;2*15;26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
374,1564.9066,1538.817,1867.0138,";;14;16;34;9;24;13*46;7;44;18;41;2*15;26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
375,1574.0219,1538.817,1899.8837,";;14;16;34;9;24;13*46;7;44;18;41;2*15;26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
376,1556.0532,1538.817,1969.1206,";;14;16;34;9;24;13*46;7;44;18;41;2*15;26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
377,1555.0177,1538.817,1906.9731,";;14;16;34;9;24;13*46;7;44;18;41;2*15;26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
378,1557.6741,1538.817,2052.7732,";;14;16;34;9;24;13*46;7;44;18;41;2*15;26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
379,1561.6722,1538.817,2003.8374,";;14;16;34;9;24;13*46;7;44;18;41;2*15;26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
380,1559.8187,1538.817,1861.0454,";;14;16;34;9;24;13*46;7;44;18;41;2*15;26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
381,1558.6201,1538.817,1981.1813,";;14;16;34;9;24;13*46;7;44;18;41;2*15;26;45;19;5;22;31;12*35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1*38;10;33;30;21;29","7",""
382,1581.2863,1538.817,1926.6079,";;14;16;34;9;24;13*46;7;44;18;41;2*15;26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
383,1561.6108,1538.817,1875.4955,";;14;16;34;9;24;13*46;7;44;18;41;2*15;26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
384,1570.7365,1538.817,2015.6622,";;14;16;34;9;24;13*46;7;44;18;41;2*15;26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
385,1571.3204,1538.817,1946.2236,";;14;16;34;9;24;13*46;7;44;18;41;2*15;26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
386,1553.23,1538.817,1817.9746,";;14;16;34;9;24;13*46;7;44;18;41;2*15;26;45;11;38;22*31;12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;19;42;32;1;5*10;33;30;21;29","7",""
387,1573.8644,1538.817,2050.9924,";;14;16;34;9;24;13*46;7;44;18;41;2*15;26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
388,1566.0507,1538.817,2108.4448,";;14;16;34;9;24;13*46;7;44;18;41;2*15;26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
389,1552.638,1538.817,1861.8893,";;14;16;34;9;24;13*46;7;44;18;41;2*15;26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
390,1568.7864,1538.817,2023.4574,";;14;16;34;9;24;13*46;7;44;18;41;2*15;26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
391,1554.7784,1538.817,1941.7252,";;14;16;34;9;24;13*46;7;44;18;41;2*15;26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
392,1582.6144,1538.817,2083.416,";;14;16;34;9;24;13*46;7;44;18;41;2*15;26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
393,1558.3772,1538.817,2003.8374,";;14;5;34;9;24;13*46;7;44;18;41;2*15;26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1*16;10;33;30;21;29","7",""
394,1556.4478,1538.817,2023.4574,";;14;16;34;9;24;13*46;7;44;18;41;2*15;26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
395,1570.7483,1538.817,2098.2666,";;14;16;34;9;24;13*46;7;44;18;41;2*15;26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
396,1569.7455,1538.817,1819.475,";;14;16;34;9;24;13*46;7;44;18;41;2*15;26;45;19;38;22;31*12;35;47;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
397,1557.6503,1508.4957,1967.9772,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;14;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
398,1554.2289,1508.4957,1877.1807,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;14;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
399,1550.1814,1508.4957,1808.81,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;14;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
400,1560.3722,1508.4957,2052.08,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;14;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
401,1523.5067,1508.4957,1913.1373,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;14;17;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
402,1528.1858,1506.9707,1814.1415,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;17;14;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
403,1524.7941,1506.9707,1913.1373,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;17;14;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
404,1538.5199,1506.9707,1974.2047,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;17;14;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
405,1538.2926,1506.9707,2037.8889,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;17;14;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
406,1528.93,1506.9707,1888.6193,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;17;14;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
407,1532.6791,1506.9707,2045.4642,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;17;14;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
408,1539.8367,1506.9707,1952.0767,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;17;14;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
409,1534.597,1506.9707,1864.5466,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;17;14;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
410,1525.9993,1506.9707,2071.113,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;17;14;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
411,1543.4513,1506.9707,2064.0654,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;17;14;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
412,1525.4614,1506.9707,1860.6058,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;17;39;23;43;6*37;36;40;27;8;14;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
413,1546.0798,1506.9707,2237.2773,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;17;14;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
414,1546.8696,1506.9707,2037.1237,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;17;14;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
415,1545.9155,1506.9707,2042.7653,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;17;14;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
416,1539.0714,1506.9707,1942.9003,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;17;14;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
417,1527.746,1506.9707,1926.2413,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;17;14;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
418,1540.0184,1506.9707,1962.4706,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;17;14;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
419,1529.8538,1506.9707,1948.0134,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;17;14;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
420,1529.0161,1506.9707,1766.2942,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;17;14;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
421,1523.0431,1506.9707,1933.7511,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;17;14;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
422,1551.2906,1506.9707,1945.9292,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;17;14;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
423,1544.4843,1506.9707,2088.6294,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;17;14;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
424,1529.8225,1506.9707,2051.1865,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;17;14;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
425,1553.1193,1506.9707,2114.581,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;17;14;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
426,1528.423,1506.9707,1906.5732,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;17;14;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
427,1521.1462,1506.9707,2045.4642,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;17;14;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
428,1533.3888,1506.9707,1860.1655,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;17;14;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
429,1536.3986,1506.9707,2045.4642,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;17;14;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
430,1528.3745,1506.9707,1964.1873,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;17;14;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
431,1526.8018,1506.9707,1987.2168,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;17;14;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
432,1537.2811,1506.9707,1887.6296,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;17;14;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
433,1526.6622,1506.9707,1991.6112,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;17;14;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
434,1542.4313,1506.9707,2019.8064,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;17;14;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
435,1537.7961,1506.9707,1953.1486,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;17;14;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
436,1530.6307,1506.9707,1919.3076,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;17;14;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
437,1520.8547,1506.9707,1974.3069,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;17;14;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
438,1532.9563,1506.9707,1949.3203,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;17;14;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
439,1538.5668,1506.9707,1924.7018,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;17;14;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
440,1527.8286,1506.9707,1988.1018,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;17;14;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
441,1526.5646,1506.9707,1906.8447,";;47;16;34;9;24*13;46;7;44;18;41*2;15;26;45;19;38*22;31;12;35;17;14;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42;32;1;5*10;33;30;21;29","7",""
