"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.9922"
116,1405.0898,1371.42,2113.079,";;41;2;10;32;6;31;43;36*19;25;8;15;28;13;4;24*9;34;27;37;16;33*46;30;21;29;45;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
117,1399.0642,1371.42,2010.463,";;41;2;10;32;6;31;43;36*19;25;8;15;28;13;4;24*9;34;27;37;16;33*46;30;21;29;45;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
118,1401.6716,1370.5978,1948.1317,";;41;2;10;32;6;31;43*37;19;25;8;15;28*13;4;24;9;34;27*36;16;33;46;30;21;29;45*7;18;22;1;5;12;40*38;3;20;26;39*11;42;47;14;17;35*44;23","8",""
119,1392.7227,1359.0516,1980.9115,";;41;2;10;32;6;31;43;36*19;25;37;34;28*13;4;24;9;15;27;8;16*33;46;30;21;29;45;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
120,1405.7278,1359.0516,1980.9115,";;41;2;10;32;6;31;43;36*19;25;37;34;28*13;4;24;9;15;27;8;16*33;46;30;21;29;45;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
121,1407.2601,1359.0516,1963.2135,";;41;2;10;32;6;31;43;36*19;25;37;34;28*13;4;24;9;15;27;8;16*33;46;30;21;29;45;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
122,1391.8293,1359.0516,1888.2201,";;41;2;10;32;6;31;43;36*19;25;37;34;28*13;4;24;9;15;27;8;16*33;46;30;21;29;45;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
123,1399.7377,1359.0516,1974.9442,";;41;2;10;32;6;31;43;36*17;25;37;24;28*13;4;47;9;15;27;8*16;33;46;30;21;29;45;7*18;22;1;5;12;40;38*3;20;26;39;11;42*34;14;19;35;44;23","7",""
124,1384.9658,1359.0516,1951.4467,";;41;2;10;32;6;31;43;36*19;25;37;34;28*13;4;24;9;15;27;8;16*33;46;30;21;29;45;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
125,1378.1768,1359.0516,1898.8055,";;41;2;10;32;6;31;43;36*19;25;37;34;28*13;4;24;9;15;27;8;16*33;46;30;21;29;45;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
126,1377.7421,1343.3811,1898.8055,";;41;2;10;32;6;31;43;36*19;25;37;47;28*13;4;24;9;15;27;8;16*33;46;30;21;29;45;7;18;22;1*5;12;40;38;3;20*26;39;11;42;34;14*17;35;44;23","7",""
127,1377.7655,1343.3811,1993.0114,";;41;2;10;32;6;31;43;36*19;25;37;47;28*13;4;24;9;15;27;8;16*33;46;30;21;29;45;7;18;22;1*5;12;40;38;3;20*26;39;11;42;34;14*17;35;44;23","7",""
128,1385.7316,1343.3811,1976.951,";;41;2;10;32;6;31;43;36*19;25;37;47;28*13;4;24;9;15;27;8;16*33;46;30;21;29;45;7;18;22;1*5;12;40;38;3;20*26;39;11;42;34;14*17;35;44;23","7",""
129,1399.4509,1340.8418,1957.7379,";;41;2;10;32;6;31;43;36*19;25;37;47;28*13;4;24;9;15;27;8;16*33;46;30;21;29;34;7*18;22;1;5;12;40;38*3;20;26;39;11;42*45;14;17;35;44;23","7",""
130,1380.1792,1340.8418,2091.1895,";;41;2;10;32;6;31;43;36*19;25;37;47;28*13;4;24;9;15;27;8;16*33;46;30;21;29;34;7*18;22;1;5;12;40;38*3;20;26;39;11;42*45;14;17;35;44;23","7",""
131,1374.3228,1340.8418,1892.0399,";;41;2;10;32;6;31;43;36*19;25;37;47;28*13;4;24;9;15;27;8;16*33;46;30;21;29;34;7*18;22;1;5;12;40;38*3;20;26;39;11;42*45;14;17;35;44;23","7",""
132,1368.5258,1334.5721,1905.2771,";;41;2;10;32;6;7;43*36;19;25;37;45;28*13;4;24;9;15;27;8;16*33;46;30;21;29;34;31;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
133,1370.1604,1334.5721,1923.0441,";;41;2;10;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;27;8;16;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
134,1374.0844,1334.5721,1950.4941,";;41;2;10;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;27;8;16;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
135,1365.1592,1334.5721,1809.7511,";;41;2;10;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;27;8;16;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
136,1365.25,1329.74,1847.1473,";;41;2;10;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;27;47;16;33*46;30;21;29;34;7*18;22;1;5;12;40;38*3;20;26;39;11;42;8*14;17;35;44;23","7",""
137,1364.7551,1318.2855,1811.1693,";;41;2;10;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;16;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
138,1355.7217,1318.2855,1871.8099,";;41;2;10;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;16;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
139,1352.7341,1318.2855,1816.7247,";;41;2;10;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;16;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
140,1354.6028,1314.1935,1745.7787,";;41;2;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
141,1353.0024,1314.1935,1976.2039,";;41;2;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
142,1347.8931,1314.1935,1943.088,";;41;2;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
143,1353.2848,1314.1935,1812.8685,";;41;2;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
144,1343.1078,1314.1935,1825.3331,";;41;2;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
145,1339.8694,1314.1935,1820.5352,";;41;2;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
146,1336.0841,1314.1935,1916.445,";;41;2;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
147,1341.2802,1314.1935,1847.7787,";;41;2;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
148,1332.9647,1314.1935,1898.7047,";;41;2;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
149,1333.5602,1314.1935,1842.3595,";;41;2;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
150,1337.2009,1314.1935,1807.0092,";;41;2;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
151,1340.8373,1314.1935,1842.3595,";;41;2;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
152,1339.91,1314.1935,1790.1053,";;41;2;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
153,1346.1064,1314.1935,1925.8812,";;41;2;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
154,1340.3123,1314.1935,1898.7047,";;41;2;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
155,1342.5487,1314.1935,1927.872,";;41;2;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
156,1341.9996,1314.1935,1847.7787,";;41;2;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
157,1339.5614,1314.1935,1807.0092,";;41;2;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
158,1340.0948,1314.1935,1842.3595,";;41;2;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
159,1348.5525,1314.1935,1898.7047,";;41;2;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
160,1342.1517,1314.1935,1743.8346,";;41;2;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
161,1334.9639,1308.9922,1927.872,";;41;47;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;2;14*17;35;44;23","7",""
162,1341.0729,1308.9922,1719.2448,";;41;47;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;2;14*17;35;44;23","7",""
163,1335.8711,1308.9922,1869.2186,";;41;47;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;40*46;30;21;29;34;7*18;22;1;5;12;33;38;3*20;26;39;11;42;2*14;17;35;44;23","7",""
164,1335.3711,1308.9922,1721.0411,";;41;47;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;2;14*17;35;44;23","7",""
165,1333.4032,1308.9922,1776.3417,";;41;47;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;2;14*17;35;44;23","7",""
166,1333.269,1308.9922,1898.7047,";;41;47;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;2;14*17;35;44;23","7",""
167,1340.1648,1308.9922,1910.8846,";;41;47;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;2;14*17;35;44;23","7",""
168,1335.2086,1308.9922,1771.9022,";;41;47;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;2;14*17;35;44;23","7",""
169,1341.253,1308.9922,1893.1444,";;41;47;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;2;14*17;35;44;23","7",""
170,1337.2449,1308.9922,1922.3114,";;41;47;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;2;14*17;35;44;23","7",""
171,1337.4146,1308.9922,1836.799,";;41;47;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;2;14*17;35;44;23","7",""
172,1338.0325,1308.9922,1910.8846,";;41;47;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;2;14*17;35;44;23","7",""
173,1332.9872,1308.9922,1771.9022,";;41;47;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;2;14*17;35;44;23","7",""
174,1331.8777,1308.9922,1825.888,";;41;47;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;2;14*17;35;44;23","7",""
175,1333.0211,1308.9922,1768.1696,";;41;47;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;2;14*17;35;44;23","7",""
176,1342.0166,1308.9922,1811.7295,";;41;47;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;2;14*17;35;44;23","7",""
177,1331.5514,1308.9922,1781.8148,";;41;47;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;2;14*17;35;44;23","7",""
178,1332.8218,1308.9922,1711.9884,";;41;47;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;2;14*17;35;44;23","7",""
179,1330.181,1308.9922,1863.6581,";;41;47;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;2;14*17;35;44;23","7",""
180,1340.5939,1308.9922,1851.4484,";;41;47;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;2;14*17;35;44;23","7",""
181,1341.1519,1308.9922,1922.3114,";;41;47;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;2;14*17;35;44;23","7",""
182,1327.7107,1308.9922,1694.3425,";;41;47;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;2;14*17;35;44;23","7",""
183,1332.5398,1308.9922,2046.9755,";;41;47;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;2;14*17;35;44;23","7",""
184,1336.3591,1308.9922,1823.6951,";;41;47;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;2;14*17;35;44;23","7",""
185,1341.2826,1308.9922,1782.2362,";;41;47;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;2;14*17;35;44;23","7",""
186,1332.7932,1308.9922,1876.2085,";;41;47;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;2;14*17;35;44;23","7",""
187,1337.9556,1308.9922,1864.0919,";;41;47;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;2;14*17;35;44;23","7",""
188,1334.2814,1308.9922,1836.799,";;41;47;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;2;14*17;35;44;23","7",""
189,1335.1455,1308.9922,1723.3518,";;41;47;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;2;14*17;35;44;23","7",""
190,1333.7306,1308.9922,2046.9755,";;41;47;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;2;14*17;35;44;23","7",""
191,1337.3082,1308.9922,1764.1667,";;41;47;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;2;14*17;35;44;23","7",""
192,1335.5088,1308.9922,1757.9861,";;41;47;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;2;14*17;35;44;23","7",""
193,1330.7963,1308.9922,1876.2085,";;41;47;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;2;14*17;35;44;23","7",""
194,1329.2039,1308.9922,1814.6049,";;41;47;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;2;14*17;35;44;23","7",""
195,1336.9176,1308.9922,2046.9755,";;41;47;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;2;14*17;35;44;23","7",""
196,1339.081,1308.9922,1780.1901,";;41;47;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;2;14*17;35;44;23","7",""
197,1331.1005,1308.9922,1808.1716,";;41;47;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;2;14*17;35;44;23","7",""
198,1331.2479,1308.9922,1826.4945,";;41;47;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;2;14*17;35;44;23","7",""
199,1335.6204,1308.9922,1781.8148,";;41;47;16;32;6;31;43;36*19;25;37;45;28;13*4;24;9;15;8;27;10;33;46;30*21;29;34;7;18;22;1*5;12;40;38;3;20*26;39;11;42;2;14*17;35;44;23","7",""
