"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1389.9084"
0,2934.535,2567.358,3388.2424,";;1;34;40;28;6;11*8;17;5;37;3;27*20;46;7;9;25;10*16;31;4;14;15;24;33;29;32;18;23*43;36;44;2;47;19;22*39;26;45;13;42;30;35;38*21;12;41","7",""
353,1431.4397,1408.0703,1927.517,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
354,1432.8472,1408.0703,1812.652,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
355,1444.5939,1408.0703,1844.2456,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
356,1432.1558,1408.0703,1989.8584,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
357,1430.9442,1408.0703,1781.1748,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
358,1438.294,1408.0703,1956.3544,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
359,1432.5381,1408.0703,1854.3354,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
360,1424.0607,1408.0703,1812.5636,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
361,1428.6436,1408.0703,1963.836,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
362,1449.0865,1408.0703,2008.7219,";;32;38;19;25;22;5;43;27*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;23;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
363,1441.1117,1408.0703,1947.2449,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
364,1439.8953,1408.0703,1873.1804,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
365,1439.6797,1408.0703,1806.7528,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
366,1440.7393,1408.0703,1863.381,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
367,1433.3018,1408.0703,1892.9824,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
368,1444.9248,1408.0703,1953.503,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
369,1429.4012,1408.0703,1798.088,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
370,1441.1608,1408.0703,1918.2898,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
371,1431.6217,1408.0703,1687.281,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
372,1451.5652,1408.0703,1979.7512,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
373,1429.3678,1408.0703,1872.983,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
374,1436.7451,1408.0703,1907.5564,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
375,1419.4478,1408.0703,1732.5211,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
376,1434.82,1408.0703,1765.5742,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
377,1442.2786,1408.0703,1911.2793,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
378,1438.9441,1408.0703,1921.9966,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
379,1439.0532,1408.0703,1873.0369,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
380,1440.0095,1408.0703,1871.7964,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
381,1454.3342,1408.0703,1953.503,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
382,1427.4642,1408.0703,1835.7881,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
383,1431.5022,1408.0703,1838.7422,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
384,1429.5603,1408.0703,1784.8202,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
385,1432.7573,1408.0703,1979.7512,";;32;38;19;25;22;5;43;23*2;33;21;13;7;4*9;45;42;44;18;17;14*35;31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
386,1439.1294,1408.0703,1828.6549,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
387,1438.0502,1408.0703,1839.5793,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
388,1430.8192,1408.0703,1967.6588,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
389,1447.6117,1408.0703,2014.2573,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
390,1437.5813,1408.0703,1899.8627,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
391,1441.347,1408.0703,1892.9824,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
392,1426.6722,1408.0703,1840.1798,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
393,1466.8938,1408.0703,1953.503,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
394,1453.0565,1408.0703,2049.6648,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
395,1463.5054,1408.0703,1840.3639,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
396,1431.0642,1408.0703,1789.3253,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
397,1461.1848,1408.0703,1944.1495,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
398,1450.1066,1408.0703,1954.7643,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
399,1427.1073,1408.0703,1765.4893,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
400,1422.1628,1408.0703,1676.5016,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
401,1433.5001,1408.0703,1726.2361,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
402,1430.8019,1408.0703,1816.4767,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
403,1428.5864,1408.0703,1781.0298,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
404,1424.9103,1408.0703,1953.9484,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
405,1429.3453,1408.0703,1844.2456,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
406,1447.5658,1408.0703,2049.6648,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
407,1434.524,1408.0703,1847.4161,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
408,1434.5151,1408.0703,1989.8584,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
409,1437.3282,1408.0703,1866.5276,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
410,1451.8353,1408.0703,1897.3688,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
411,1426.5519,1408.0703,1828.8224,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
412,1433.3687,1408.0703,1828.4854,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
413,1449.8174,1408.0703,1842.7649,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
414,1419.2521,1408.0703,1731.7406,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
415,1440.3231,1408.0703,1863.381,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
416,1425.3282,1408.0703,1743.1052,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
417,1429.8285,1408.0703,1970.6451,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
418,1421.8875,1408.0703,1733.2732,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
419,1429.03,1408.0703,1863.3679,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
420,1428.6931,1408.0703,1818.4852,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
421,1429.598,1408.0703,1812.5636,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
422,1426.966,1408.0703,1763.6993,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
423,1438.423,1408.0703,1836.685,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
424,1443.6595,1408.0703,1826.5536,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
425,1438.641,1408.0703,1913.9636,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
426,1441.0735,1408.0703,1967.3804,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
427,1430.7839,1408.0703,1860.3787,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
428,1435.7534,1408.0703,1931.8596,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
429,1451.3701,1408.0703,1967.6588,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
430,1439.2834,1408.0703,2017.5116,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
431,1457.4242,1408.0703,1897.3688,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
432,1444.3147,1408.0703,1897.6794,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
433,1442.2794,1408.0703,1967.6588,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
434,1437.5752,1408.0703,1863.3679,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
435,1430.4691,1408.0703,1862.2477,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
436,1444.3158,1408.0703,1770.4006,";;32;38;19;25;22;5;43;23*2;33;21;13;42;31*9;45;7;44;18*17;14;35;4;12;1;6;27*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;10;46;30*29","8",""
437,1449.8174,1408.0703,1958.1786,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
438,1441.4839,1408.0703,1844.2456,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
439,1420.0116,1408.0703,1772.5503,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
440,1444.8287,1408.0703,1889.0621,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
441,1427.9343,1408.0703,1780.3589,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
442,1436.8181,1408.0703,1896.8636,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
443,1419.2969,1408.0703,1737.2706,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
444,1421.996,1408.0703,1851.4963,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
445,1431.3762,1408.0703,1722.208,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
446,1432.8556,1408.0703,1817.7341,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
447,1453.2546,1408.0703,1911.2793,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
448,1423.9291,1408.0703,1843.6393,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
449,1417.0446,1408.0703,1585.816,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
450,1422.1733,1408.0703,1808.9413,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
451,1431.705,1408.0703,1885.566,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
452,1418.2462,1408.0703,1637.6594,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
453,1439.5028,1408.0703,1935.6053,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
454,1441.4343,1408.0703,1907.5564,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
455,1440.109,1408.0703,1866.8268,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
456,1436.5905,1408.0703,1837.7294,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
457,1435.0032,1408.0703,1761.2805,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
458,1439.9126,1408.0703,1873.0369,";;19;38;32;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
459,1434.1581,1408.0703,1816.4084,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
460,1431.1334,1408.0703,1786.2328,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
461,1427.2952,1408.0703,1692.2748,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
462,1436.5406,1408.0703,1811.5574,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
463,1420.9229,1408.0703,1749.1451,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
464,1435.8431,1408.0703,1854.3354,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
465,1436.6134,1408.0703,1818.4047,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
466,1424.1637,1408.0703,1968.1963,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
467,1436.1722,1408.0703,1970.6451,";;32;38;19;25;22;5;43;23*2;33;21;13;42;4;9*45;7;44;18;17;14;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;46;30;29","7",""
