"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 836.0612"
571,882.7468,836.0612,1412.0511,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
572,859.40533,836.0612,1289.9987,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
573,849.1714,836.0612,1214.0668,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
574,856.8071,836.0612,1140.7981,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
575,857.9816,836.0612,1333.8463,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
576,855.88104,836.0612,1086.1448,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
577,849.5843,836.0612,1223.8291,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
578,853.8638,836.0612,1252.9388,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
579,853.95404,836.0612,1258.2936,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
580,848.2873,836.0612,1036.5117,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
581,862.0315,836.0612,1402.969,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
582,856.6612,836.0612,1334.6503,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
583,851.3577,836.0612,1258.2936,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
584,853.991,836.0612,1214.0668,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
585,848.8832,836.0612,1165.344,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
586,864.70593,836.0612,1324.4119,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
587,852.16174,836.0612,1294.5067,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
588,865.5002,836.0612,1217.1461,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
589,865.11945,836.0612,1373.9241,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
590,848.195,836.0612,1129.4801,";;27;29;15;10;25;5*20;6;23;28;4;11;22;9*18;8;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
591,853.2175,836.0612,1214.5068,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
592,852.0871,836.0612,1225.6846,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
593,862.9345,836.0612,1214.0668,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
594,857.24475,836.0612,1214.0668,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
595,855.896,836.0612,1116.6069,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
596,871.10016,836.0612,1429.3418,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
597,862.2682,836.0612,1225.6846,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
598,866.79987,836.0612,1356.5845,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
599,852.6658,836.0612,1298.9722,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
600,858.35175,836.0612,1281.192,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
601,850.775,836.0612,1151.4017,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;19;31*17;13;24","5",""
602,856.47974,836.0612,1118.9348,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
603,879.415,836.0612,1273.1179,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
604,858.4082,836.0612,1223.8291,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
605,860.29596,836.0612,1195.921,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
606,882.702,836.0612,1393.1519,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
607,848.8805,836.0612,1171.0919,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
608,858.1202,836.0612,1214.0668,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
609,872.54663,836.0612,1294.5067,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
610,863.37024,836.0612,1442.4302,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
611,852.3569,836.0612,1117.5153,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
612,846.54065,836.0612,1289.309,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
613,875.4851,836.0612,1429.3418,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
614,858.86053,836.0612,1355.3597,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
615,855.61224,836.0612,1141.0834,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
616,849.6509,836.0612,1130.4989,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
617,864.3845,836.0612,1372.3906,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
618,845.8323,836.0612,1172.8572,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
619,862.1415,836.0612,1214.0668,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
620,855.0067,836.0612,1198.5251,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
621,883.05963,836.0612,1249.9247,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
622,857.0778,836.0612,1298.0664,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
623,841.39185,836.0612,970.54095,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
624,853.327,836.0612,1338.807,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
625,864.61346,836.0612,1372.3906,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
626,862.79156,836.0612,1273.8933,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
627,867.14813,836.0612,1279.1914,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
628,873.0938,836.0612,1355.3597,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
629,861.4521,836.0612,1373.9241,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*13;17;24","5",""
630,850.1463,836.0612,1070.7085,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
631,853.2265,836.0612,1311.3689,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
632,865.8709,836.0612,1189.024,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
633,849.3195,836.0612,1307.657,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
634,852.0051,836.0612,1279.1914,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
635,852.55865,836.0612,1324.4119,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
636,857.0829,836.0612,1384.9655,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
637,858.1358,836.0612,1274.5634,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
638,856.6476,836.0612,1221.7363,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
639,844.5705,836.0612,1123.8446,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
640,861.8578,836.0612,1289.9987,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
641,867.8939,836.0612,1334.6503,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
642,848.13654,836.0612,1311.3689,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
643,858.19196,836.0612,1251.2017,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
644,870.5147,836.0612,1279.3436,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
645,855.10297,836.0612,1375.1309,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
646,863.7257,836.0612,1356.5845,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
647,852.07623,836.0612,1198.5251,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
648,849.6101,836.0612,1251.2017,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
649,850.4941,836.0612,1251.2017,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
650,870.7668,836.0612,1244.5884,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
651,863.08405,836.0612,1218.9299,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
652,861.7435,836.0612,1223.5101,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
653,864.1764,836.0612,1223.5101,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
654,861.26874,836.0612,1273.8933,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
655,866.6806,836.0612,1338.503,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
656,862.3159,836.0612,1215.6042,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
657,864.7791,836.0612,1244.5884,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
658,861.2875,836.0612,1402.969,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
659,845.1765,836.0612,1037.9816,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
660,859.9246,836.0612,1209.9935,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
661,861.9389,836.0612,1240.4905,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
662,860.0543,836.0612,1311.3689,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
663,849.44336,836.0612,1196.8601,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
664,859.2328,836.0612,1338.807,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
665,870.04205,836.0612,1355.3597,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
666,845.49005,836.0612,1105.3461,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
667,873.77844,836.0612,1429.3418,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
668,852.052,836.0612,1221.7363,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
669,854.1845,836.0612,1218.9299,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
670,854.75085,836.0612,1199.3888,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
671,874.64154,836.0612,1384.9655,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
672,855.9454,836.0612,1372.8564,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
673,852.8278,836.0612,1221.7363,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
674,855.12537,836.0612,1338.807,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
675,863.7765,836.0612,1166.1335,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
676,862.5343,836.0612,1189.024,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
677,868.2527,836.0612,1412.0511,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
678,855.0265,836.0612,1356.5845,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
679,861.1699,836.0612,1198.5251,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
680,853.6524,836.0612,1217.1461,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
681,862.9075,836.0612,1221.0785,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
682,858.6115,836.0612,1382.3362,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
683,852.46625,836.0612,1240.4905,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
684,864.7136,836.0612,1209.9935,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
685,863.68994,836.0612,1279.3436,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
686,867.1309,836.0612,1166.1335,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
687,849.8438,836.0612,1311.3689,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
688,852.6091,836.0612,1199.3888,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
689,859.24225,836.0612,1393.4447,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
690,860.1053,836.0612,1294.5067,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
691,870.1788,836.0612,1384.9655,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
692,846.8977,836.0612,1203.8654,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
693,865.00635,836.0612,1324.4119,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
694,872.25555,836.0612,1289.9987,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
695,855.6666,836.0612,1203.8654,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
696,865.8797,836.0612,1312.2065,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
697,843.0986,836.0612,1077.452,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
698,842.0586,836.0612,1016.9271,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
699,859.74133,836.0612,1345.322,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
700,853.98914,836.0612,1119.4452,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
701,871.67365,836.0612,1422.9047,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
702,857.6203,836.0612,1319.4043,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
703,870.6291,836.0612,1444.8936,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
704,863.18835,836.0612,1323.3335,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
705,855.3164,836.0612,1161.7577,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
706,848.9961,836.0612,1206.473,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
707,872.64655,836.0612,1298.0664,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
708,851.1953,836.0612,1195.921,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
709,865.7807,836.0612,1338.503,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
710,846.5393,836.0612,1079.1031,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31*13;17;19;24","5",""
711,845.30756,836.0612,1196.8601,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
712,859.95166,836.0612,1219.8265,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
713,860.22437,836.0612,1356.2217,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
714,863.11896,836.0612,1319.4043,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
715,857.211,836.0612,1223.5101,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
716,859.2446,836.0612,1319.4043,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
717,858.5691,836.0612,1324.4119,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
718,859.77435,836.0612,1249.9247,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
719,856.64575,836.0612,1319.4043,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
720,862.8375,836.0612,1221.7363,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
721,850.01227,836.0612,1175.3076,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
722,860.3525,836.0612,1367.7034,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
723,870.50024,836.0612,1382.0581,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
724,855.7899,836.0612,1223.5101,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
725,863.8685,836.0612,1223.8291,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
726,864.38916,836.0612,1252.9388,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
727,864.82935,836.0612,1368.1556,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
728,864.748,836.0612,1229.448,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
729,861.6625,836.0612,1257.7983,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
730,859.93756,836.0612,1293.2316,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
731,863.0446,836.0612,1274.5634,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
732,854.6428,836.0612,1129.4801,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
