"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1030.5223"
158,1055.011,1034.6367,1335.7898,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26;1;12*16;30;21;31;19;14;5;10*18;11;4;27","5",""
159,1058.5519,1034.6367,1513.2999,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26;1;12*16;30;21;31;19;14;5;10*18;11;4;27","5",""
160,1047.3347,1034.6367,1365.0742,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26;1;12*16;30;21;31;19;14;5;10*18;11;4;27","5",""
161,1073.8146,1034.6367,1503.1649,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26;1;12*16;30;21;31;19;14;5;10*18;11;4;27","5",""
162,1059.899,1034.6367,1523.0114,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26;1;12*16;30;21;31;19;14;5;10*18;11;4;27","5",""
163,1060.9005,1034.6367,1388.2484,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26;1;12*16;30;21;31;19;14;5;10*18;11;4;27","5",""
164,1059.869,1034.6367,1485.1626,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26;1;12*16;30;21;31;19;14;5;10*18;11;4;27","5",""
165,1064.94,1034.6367,1469.4811,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26;1;12*16;30;21;31;19;14;5;10*18;11;4;27","5",""
166,1072.4944,1034.6367,1541.2848,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26;1;12*16;30;21;31;19;14;5;10*18;11;4;27","5",""
167,1060.6768,1034.6367,1425.3866,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26;1;12*16;30;21;31;19;14;5;10*18;11;4;27","5",""
168,1065.5592,1034.0942,1512.9679,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;12;1;30;21;31;19;14;5*10;18;11;4;27","5",""
169,1079.3173,1034.0942,1374.5651,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;12;1;30;21;31;19;14;5*10;18;11;4;27","5",""
170,1047.957,1034.0942,1374.3907,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;12;1;30;21;31;19;14;5*10;18;11;4;27","5",""
171,1054.7461,1034.0942,1406.5433,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;12;1;30;21;31;19;14;5*10;18;11;4;27","5",""
172,1060.9373,1034.0942,1580.1954,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;12;1;30;21;31;19;14;5*10;18;11;4;27","5",""
173,1068.2156,1034.0942,1487.5416,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;12;1;30;21;31;19;14;5*10;18;11;4;27","5",""
174,1060.836,1034.0942,1438.9042,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;12;1;30;21;31;19;14;5*10;18;11;4;27","5",""
175,1051.6073,1034.0942,1580.1954,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;12;1;30;21;31;19;14;5*10;18;11;4;27","5",""
176,1059.942,1034.0942,1406.2777,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;12;1;30;21;31;19;14;5*10;18;11;4;27","5",""
177,1060.9269,1034.0942,1457.4923,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;12;1;30;21;31;19;14;5*10;18;11;4;27","5",""
178,1057.2012,1034.0942,1525.8905,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;12;1;30;21;31;19;14;5*10;18;11;4;27","5",""
179,1047.6637,1030.5223,1318.9142,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
180,1049.9677,1030.5223,1488.4635,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
181,1068.2816,1030.5223,1546.9374,";;6;23;13;2;17;3*7;4;8;9;22;15;29;25*20;24;26;16;1;12;30*21;31;19;14;5;10;18*11;28;27","5",""
182,1053.3013,1030.5223,1331.2974,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
183,1073.147,1030.5223,1462.0333,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
184,1048.4895,1030.5223,1410.5774,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
185,1091.8655,1030.5223,1652.6642,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
186,1042.8429,1030.5223,1306.5442,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
187,1057.9797,1030.5223,1521.9795,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;31;21;19;14;5*10;18;11;4;27","5",""
188,1078.8751,1030.5223,1506.2106,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
189,1066.136,1030.5223,1538.2562,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
190,1051.7449,1030.5223,1364.286,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
191,1061.2203,1030.5223,1440.7533,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
192,1048.8042,1030.5223,1446.3798,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
193,1062.4342,1030.5223,1505.6683,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
194,1067.0586,1030.5223,1433.4005,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
195,1055.1622,1030.5223,1484.8916,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
196,1047.3392,1030.5223,1318.788,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
197,1069.4672,1030.5223,1464.4261,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
198,1057.355,1030.5223,1376.8031,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
199,1071.9877,1030.5223,1413.9391,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
200,1051.8696,1030.5223,1376.2655,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
201,1059.7657,1030.5223,1498.2838,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
202,1065.9904,1030.5223,1546.9374,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
203,1053.5846,1030.5223,1442.8911,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
204,1071.843,1030.5223,1519.7218,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
205,1061.643,1030.5223,1580.535,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
206,1059.8743,1030.5223,1546.9374,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
207,1075.1034,1030.5223,1506.2106,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
208,1069.1636,1030.5223,1517.0414,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
209,1056.9078,1030.5223,1587.2101,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
210,1080.7621,1030.5223,1546.9374,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
211,1061.3975,1030.5223,1538.2355,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
212,1053.7002,1030.5223,1392.4935,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
213,1046.8094,1030.5223,1274.8889,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
214,1071.4785,1030.5223,1473.3839,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
215,1051.2749,1030.5223,1522.3187,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
216,1059.3875,1030.5223,1494.038,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
217,1064.7594,1030.5223,1505.6683,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
218,1047.0823,1030.5223,1439.9215,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
219,1061.5404,1030.5223,1438.2338,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
220,1068.9478,1030.5223,1397.3893,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
221,1037.6089,1030.5223,1211.6887,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
222,1060.1273,1030.5223,1458.9503,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
223,1049.5405,1030.5223,1533.6522,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
224,1079.9027,1030.5223,1461.3373,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
225,1068.6019,1030.5223,1458.9503,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
226,1044.5903,1030.5223,1402.9714,";;6;23;3;2;17;13*7;12;8;9;22;15;29*25;20;24;26*16;1;28;30;21;31;19;14*5;10;18;11;4;27","5",""
227,1059.934,1030.5223,1587.2101,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
228,1076.2751,1030.5223,1448.6766,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
229,1043.03,1030.5223,1380.5642,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
230,1072.8174,1030.5223,1538.2562,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
231,1065.2036,1030.5223,1494.038,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
232,1063.1974,1030.5223,1580.535,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
233,1068.7158,1030.5223,1538.2355,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
234,1061.3977,1030.5223,1488.7765,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
235,1083.2816,1030.5223,1466.2731,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
236,1065.6914,1030.5223,1506.2106,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
237,1069.9988,1030.5223,1538.2562,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
238,1068.266,1030.5223,1522.3187,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
239,1051.739,1030.5223,1381.4728,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
240,1056.1821,1030.5223,1376.1007,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
241,1085.2113,1030.5223,1546.6608,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
242,1057.8699,1030.5223,1505.6683,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
243,1063.7388,1030.5223,1546.6608,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
244,1061.054,1030.5223,1533.6522,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
245,1064.792,1030.5223,1556.5829,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
246,1064.5887,1030.5223,1462.0333,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
247,1054.0022,1030.5223,1511.0643,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
248,1056.0746,1030.5223,1363.1722,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
249,1064.4678,1030.5223,1546.6608,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
250,1036.074,1030.5223,1318.6482,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
251,1067.9702,1030.5223,1580.535,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
252,1058.8802,1030.5223,1533.6522,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
253,1068.3629,1030.5223,1518.8969,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
254,1060.5624,1030.5223,1417.9642,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
255,1050.5133,1030.5223,1332.7229,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
256,1052.6345,1030.5223,1438.1261,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
257,1073.2917,1030.5223,1522.3187,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
258,1055.0146,1030.5223,1484.8916,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
259,1076.075,1030.5223,1453.9203,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
260,1078.855,1030.5223,1494.038,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
261,1061.3303,1030.5223,1446.3798,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
262,1058.4285,1030.5223,1433.4005,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
263,1081.7401,1030.5223,1580.535,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
264,1045.6842,1030.5223,1505.6683,";;6;23;3;2;17;13*7;28;8;9;22;15;29*20;25;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
265,1052.4556,1030.5223,1446.3798,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
266,1058.4296,1030.5223,1430.2709,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
267,1057.0012,1030.5223,1538.2562,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
268,1069.1527,1030.5223,1533.6522,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
269,1066.8274,1030.5223,1538.2355,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
270,1042.595,1030.5223,1417.3578,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
271,1061.2289,1030.5223,1446.3798,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
272,1067.9418,1030.5223,1522.3187,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
273,1059.4711,1030.5223,1484.8916,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
274,1053.4979,1030.5223,1524.6605,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
275,1059.4839,1030.5223,1533.6522,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
276,1059.5803,1030.5223,1483.9696,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
277,1044.2803,1030.5223,1404.5729,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
278,1052.9658,1030.5223,1495.3544,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
279,1066.5435,1030.5223,1494.038,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
280,1053.5211,1030.5223,1392.4935,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
281,1070.198,1030.5223,1517.0414,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
282,1048.1792,1030.5223,1429.6212,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
283,1063.3027,1030.5223,1400.1815,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
284,1060.4136,1030.5223,1473.3839,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
285,1069.2953,1030.5223,1546.9374,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
286,1057.9993,1030.5223,1617.6415,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
287,1063.5353,1030.5223,1511.0643,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
288,1053.5568,1030.5223,1496.7852,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
289,1046.4297,1030.5223,1446.3798,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
290,1060.8428,1030.5223,1522.3187,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
291,1047.2322,1030.5223,1463.5304,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
292,1073.6941,1030.5223,1464.1014,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
293,1056.9761,1030.5223,1425.5869,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
294,1066.6155,1030.5223,1488.7765,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
295,1065.0624,1030.5223,1505.6683,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
296,1055.291,1030.5223,1538.2562,";;6;23;3;2;17;13*7;25;8;9;22;15;29*28;20;24;26;16;1*12;30;21;31;19;14;5;10*18;11;4;27","5",""
297,1049.6449,1030.5223,1390.3439,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
298,1081.1653,1030.5223,1546.6608,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
299,1057.9098,1030.5223,1488.7765,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
300,1075.5074,1030.5223,1517.0414,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
301,1064.568,1030.5223,1439.257,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
302,1050.0084,1030.5223,1399.9336,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
303,1070.259,1030.5223,1518.8969,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
304,1069.3989,1030.5223,1587.2101,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
305,1072.9912,1030.5223,1473.3839,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
306,1068.6284,1030.5223,1463.5304,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
307,1063.8578,1030.5223,1430.2709,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
308,1069.5236,1030.5223,1433.4005,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
309,1058.3634,1030.5223,1430.2709,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
310,1081.9183,1030.5223,1538.2355,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
311,1075.8188,1030.5223,1538.2355,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
312,1075.241,1030.5223,1538.2562,";;6;23;3;2;25;13*7;28;8;9;22;15;29*17;20;24;26;16;1*12;30;21;31;19;14;5;10*18;11;4;27","5",""
313,1074.6912,1030.5223,1580.535,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
314,1076.0886,1030.5223,1538.2562,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
315,1069.1475,1030.5223,1481.0481,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
316,1068.3413,1030.5223,1430.2709,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
