"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2203.8728"
0,2961.6604,2509.0132,3448.3257,";;42;37;46;9;11*29;24;15;5;22;18;1;31;25*16;27;4;33;36;8;10;21;38*19;32;40;44;28;45;3*7;39;30;14;23;26;6*17;35;13;34;41;2*43;20;47;12","7",""
1442,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1443,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1444,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1445,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1446,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1447,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1448,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1449,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1450,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1451,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1452,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1453,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1454,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1455,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1456,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1457,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1458,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1459,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1460,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1461,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1462,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1463,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1464,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1465,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1466,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1467,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1468,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1469,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1470,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1471,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1472,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1473,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1474,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1475,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1476,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1477,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1478,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1479,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1480,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1481,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1482,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1483,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1484,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1485,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1486,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1487,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1488,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1489,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1490,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1491,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1492,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1493,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1494,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1495,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1496,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1497,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1498,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1499,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1500,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1501,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1502,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1503,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1504,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1505,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1506,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1507,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1508,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1509,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1510,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1511,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1512,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1513,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1514,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1515,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1516,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1517,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1518,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1519,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1520,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1521,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1522,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1523,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1524,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1525,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1526,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1527,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1528,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1529,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1530,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1531,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1532,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1533,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1534,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1535,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1536,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1537,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1538,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1539,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1540,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1541,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1542,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1543,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1544,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1545,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1546,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1547,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1548,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1549,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1550,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1551,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1552,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1553,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1554,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1555,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
1556,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
