"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.0809"
1406,1309.5844,1234.0114,1750.2325,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1407,1286.0417,1234.0114,1623.9171,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1408,1322.5502,1234.0114,1776.4506,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1409,1282.8202,1234.0114,1723.8209,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1410,1255.3374,1234.0114,1606.0563,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1411,1279.0582,1234.0114,1729.8434,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1412,1269.7369,1234.0114,1668.8778,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1413,1301.9673,1234.0114,1808.174,";;42;4;10;41;8;17;18*38;15;36;39;12*25;31;35;29;27;37;24;6*3;20;13;32;44;1;23;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1414,1326.9542,1234.0114,1907.3429,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1415,1278.1796,1234.0114,1825.5682,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1416,1287.0791,1234.0114,1839.5905,";;42;4;10;41;8;17;18*23;15;36;39;21*25;31;35;29;27;37;24;6*3;20;13;32;44;1;38;2;22*16;33;12;5;7;34;19*30;40;11;43;26;28;9*14","7",""
1417,1301.8376,1234.0114,1913.3915,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1418,1288.4159,1234.0114,1868.9425,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1419,1277.7986,1234.0114,1641.8724,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1420,1308.1019,1234.0114,1892.5636,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1421,1266.1162,1234.0114,1951.1232,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1422,1302.0405,1234.0114,1826.9801,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1423,1278.9607,1234.0114,1610.2699,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1424,1276.7397,1234.0114,1818.7335,";;42;4;10;41;8;17;30*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;18;40;11;43;26;28;9*14","7",""
1425,1307.1914,1234.0114,1828.5507,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1426,1262.2184,1234.0114,1489.402,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1427,1307.3269,1234.0114,2007.9039,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1428,1262.2458,1234.0114,1692.059,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;40*19;30;34;11;43;26;28*9;14","7",""
1429,1272.3112,1234.0114,1674.7147,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1430,1274.5347,1234.0114,1723.5724,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1431,1278.0088,1234.0114,1802.7032,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1432,1315.8098,1234.0114,1746.5966,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1433,1302.228,1234.0114,1756.2662,";;42;4;10;41;8;17;18*23;15;36;39;24;25*31;35;29;27;37;12;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1434,1247.794,1234.0114,1458.506,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1435,1294.1173,1234.0114,1751.3463,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1436,1262.839,1234.0114,1645.132,";;42;4;10;41;8;17;18*23;21;36;39;12*25;31;35;29;27;37;24;6*3;20;13;32;44;1;38;2;22*16;33;15;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1437,1291.8032,1234.0114,1845.278,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1438,1274.208,1234.0114,1775.4364,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1439,1273.2976,1234.0114,1694.8431,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1440,1257.8625,1234.0114,1754.8275,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1441,1267.9386,1234.0114,1766.9762,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1442,1294.2217,1234.0114,1778.3658,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1443,1306.037,1234.0114,1820.5118,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1444,1327.6772,1234.0114,1735.1029,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1445,1267.8452,1234.0114,1763.4762,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1446,1295.597,1234.0114,1688.038,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1447,1303.3992,1234.0114,1809.6996,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1448,1357.765,1234.0114,1946.2638,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;37;27;29;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1449,1303.4291,1234.0114,1797.899,";;42;4;5;41;8;17*18;23;15;36;39;12*25;31;35;29;27;37;24;6*3;20;13;32;44;1;38;2;22*16;33;21;10;7;34;19*30;40;11;43;26;28;9*14","7",""
1450,1273.0563,1234.0114,1776.4506,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;30;6;3;20*13;32;44;16;38;2*22;1;33;21;40;7;34;19*24;5;11;43;26;28;9;14","6",""
1451,1307.818,1234.0114,1701.2902,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1452,1281.1824,1234.0114,1764.1727,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1453,1266.7535,1234.0114,1792.1144,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1454,1319.4574,1234.0114,1951.1232,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1455,1342.0425,1234.0114,1834.285,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1456,1297.3545,1234.0114,1738.2434,";;42;4;10;41;8;17;18;31*15;36;39;12;25;23*35;29;27;37;24;6;3;20;13;32*44;1;38;2;22;16;33*21;5;7;34;19*30;40;11;43;26;28;9*14","7",""
1457,1269.4192,1234.0114,1514.0131,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1458,1287.7462,1234.0114,1764.8073,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1459,1315.7767,1234.0114,1863.4562,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;37;29;27;35;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1460,1361.4556,1234.0114,2030.8712,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1461,1297.8773,1234.0114,1797.899,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1462,1310.5376,1234.0114,2000.7299,";;42;4;10;41;8;17;18*23;15;36;39;12;34;31*35;29;27;37;24;6;3;20;13;32*44;1;38;2;22;16;33*21;5;7;25*19;30;40;11;43;26;28*9;14","7",""
1463,1269.6105,1234.0114,1721.9413,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1464,1289.6907,1234.0114,1865.7374,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;33;1;38;2;22;16*44;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1465,1295.634,1234.0114,1675.1515,";;42;4;10;41;8;17;18*5;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;23;7;34*19;30;40;11;43;26;28*9;14","7",""
1466,1411.1754,1234.0114,1937.8329,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1467,1291.7567,1234.0114,1756.2662,";;16;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22;42;33*21;5;7;34;19*30;40;11;43;26;28;9*14","7",""
1468,1314.5172,1234.0114,1787.3273,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;11;40;30;43;26;28*9;14","7",""
1469,1303.88,1234.0114,1744.4523,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1470,1257.4095,1234.0114,1647.3553,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1471,1292.4952,1234.0114,1727.4918,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1472,1269.2891,1234.0114,1741.101,";;34;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;42*19;30;40;11;43;26;28*9;14","7",""
1473,1316.7189,1234.0114,1847.0114,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1474,1286.3931,1234.0114,1870.1383,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;33;27;37;24;6;3;20;13;32*44;1;38;2;22;16*29;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1475,1284.7262,1234.0114,1668.8778,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1476,1302.8049,1234.0114,1647.3553,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1477,1317.8107,1234.0114,1689.9144,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1478,1277.9176,1234.0114,1845.278,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1479,1270.6143,1234.0114,1744.8771,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1480,1339.7764,1234.0114,1870.1383,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1481,1287.8041,1234.0114,1845.278,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1482,1267.7703,1234.0114,1629.5648,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1483,1261.0034,1234.0114,1721.9457,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1484,1317.3052,1234.0114,1870.1383,";;42;4;10;41;8;24;18;23*15;36;39;12;25;31*35;29;27;37;17;2;3*20;13;32;44;1;38;6;22;16*33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1485,1284.9554,1234.0114,1756.2662,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;14;38;2*22;16;33;21;5;7*34;19;30;40;11;43;26;28*9;1","7",""
1486,1323.6399,1234.0114,1787.289,";;42;41;10;4;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1487,1267.8093,1234.0114,1745.6041,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;9;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28;27*14","7",""
1488,1268.8489,1234.0114,1608.8275,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1489,1271.0348,1234.0114,1602.7013,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1490,1267.477,1234.0114,1595.0992,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1491,1298.9861,1234.0114,1808.174,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1492,1305.264,1234.0114,1701.6451,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1493,1293.3824,1234.0114,1908.819,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1494,1334.984,1234.0114,1854.6194,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1495,1305.1915,1234.0114,1745.6041,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1496,1316.361,1234.0114,1656.5582,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1497,1306.8923,1234.0114,1859.1166,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;40;24;6;3;20;13;32*44;1;38;2;22;16;33*21;5;7;34;19*30;37;11;43;26;28;9*14","7",""
1498,1269.3993,1234.0114,1668.1364,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1499,1291.5275,1234.0114,1679.7382,";;42;4;10;41;8;17;18*23;16;36;39;12*25;31;35;29;27;37;24;6*3;20;13;32;44;1;38;2;22*15;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1500,1339.7205,1234.0114,1908.0305,";;42;4;10;41;9;17;18*23;15;36;39;12;25*31;35;29;27;16;24;6;3;20;13*32;44;1;38;2;22*37;33;21;5;7;34*19;30;40;11;43;26;28;8*14","7",""
1501,1255.6216,1234.0114,1792.1144,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1502,1312.0524,1234.0114,1770.4309,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;28;7;34*19;30;40;11;43;26;5*9;14","7",""
1503,1297.1782,1234.0114,1788.0316,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1504,1294.2811,1234.0114,1607.7181,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1505,1268.6119,1234.0114,1834.4835,";;42;4;10;41;8;17;18*23;15;36;39;12;25*11;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;31;43;26;28*9;14","7",""
1506,1304.2053,1234.0114,1809.4413,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;9;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28;6*14","7",""
1507,1244.519,1234.0114,1843.9003,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1508,1300.6472,1234.0114,1793.4711,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1509,1333.9172,1234.0114,1906.5803,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;19;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*35;30;40;11;43;26;28;9*14","7",""
1510,1298.0743,1234.0114,1865.9728,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1511,1286.6536,1234.0114,1706.6034,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1512,1279.32,1234.0114,1692.059,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1513,1274.7021,1234.0114,1660.7264,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1514,1280.0317,1234.0114,1621.4484,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1515,1282.4298,1234.0114,1619.7426,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1516,1253.299,1234.0114,1539.4996,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1517,1321.5435,1234.0114,1721.9457,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1518,1291.1636,1234.0114,1701.6451,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1519,1322.6462,1234.0114,1921.57,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1520,1244.825,1234.0114,1548.6437,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1521,1272.8132,1234.0114,1727.4918,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1522,1287.3226,1234.0114,1764.8073,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1523,1269.0522,1234.0114,1855.5897,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;40;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;24;11;43;26;28;9*14","7",""
1524,1300.6475,1234.0114,1787.289,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1525,1279.8988,1234.0114,1865.9728,";;42;4;10;41;21;17*18;23;15;36;39;12*25;31;35;29;27;37;24;6*3;20;13;32;44;1;38;2;22*16;33;8;5;7;34*19;30;40;11;43;26;28*9;14","7",""
1526,1324.2449,1234.0114,1865.7374,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
