"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 882.9891"
386,1090.8232,882.9891,1603.5531,";;25;10;15;3;9;8;27;21*31;19;17;13;29;5*20;6;22;2;23;28;4;11*18;14;26;7;1;12*16;30;24","5",""
387,1053.4125,882.9891,1444.6245,";;25;10;15;22;9;8;27;13*31;19;17;21;28;5*20;6;3;2;23;29;4*11;18;14;26;7;1;12*16;30;24","5",""
388,1099.2723,882.9891,1569.8834,";;25;10;15;22;9;8;27;21*28;19;17;13;29;5*20;6;3;2;23;31;4*11;18;14;26;7;1;12*16;30;24","5",""
389,1084.2021,882.9891,1665.5222,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
390,1108.1617,882.9891,1687.9937,";;30;10;15;22;9;8;27;21;31;19;17*13;29;5;20*16;3;2;23;12;4;11*18;14;26;7;1;28;6*25;24","5",""
391,1078.4764,882.9891,1569.8834,";;25;10;2;22;9;8;27*21;31;19;17;13;29;5*20;6;3;15;23;28;4;11*18;14;26;7;1;12*16;30;24","5",""
392,1098.3878,882.9891,1632.7261,";;25;10;15;22;9;8;27*16;31;19;17;13;29*5;20;6;3;2;23*28;4;11;18;14;26*7;1;12;21;30;24","5",""
393,1116.5062,882.9891,1569.8834,";;25;10;7;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;15;1;12*16;30;24","5",""
394,1097.7091,882.9891,1527.1604,";;25;10;15;22;9;8;27;21*31;19;11;13;29;5*20;6;3;2;23;28*4;17;18;14;26;7;1*12;16;30;24","5",""
395,1091.7499,882.9891,1610.711,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;26;3;2;23*28;4;11;18;14;6;7;1*12;16;30;24","5",""
396,1060.0105,882.9891,1484.7361,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
397,1126.0206,882.9891,1688.5992,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
398,1149.2423,882.9891,1593.1305,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
399,1155.5809,882.9891,1527.1604,";;25;10;15;22;9;8;27;29*31;19;17;16;21;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*13;30;24","5",""
400,1085.5564,882.9891,1443.6832,";;25;10;15;22;9;8;27;21*31;19;17;13;1;5;20*6;3;2;23;28;18;11*4;14;26;7;29;12*16;30;24","5",""
401,1141.8418,882.9891,1681.7928,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
402,1091.5874,882.9891,1531.283,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
403,1084.2401,882.9891,1459.4327,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;30*16;12;24","5",""
404,1073.2354,882.9891,1527.9247,";;31;10;15;22;9;8;27;21;5;19*17;13;29;25*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
405,1116.3943,882.9891,1527.1604,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
406,1088.2979,882.9891,1490.5668,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
407,1089.2008,882.9891,1710.7941,";;25;10;15;22;4;8;27;21*31;19;17;13;29;5*20;6;3;9;23;28*2;11;18;14;26;7;1*12;16;30;24","5",""
408,1113.3276,882.9891,1588.1195,";;25;10;15;22;9;8;27;21*31;11;17;13;29;5*20;6;3;2;23;28*4;19;18;14;26;7;1;12*16;30;24","5",""
409,1085.014,882.9891,1467.1375,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
410,1096.0037,882.9891,1689.7874,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
411,1060.4602,882.9891,1504.1183,";;25;17;15;22;9;8;27;21*31;19;10;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
412,1038.6302,882.9891,1499.4628,";;25;10;15;22;23;8;27;21;31;19*17;13;29;5;20*6;3;2;9;28;4;11*18;14;26;7;1;12*16;30;24","5",""
413,1090.2269,882.9891,1559.43,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
414,1091.6233,882.9891,1505.294,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
415,1089.9042,882.9891,1643.0046,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;16;18;14;26;7;1*12;11;30;24","5",""
416,1073.405,882.9891,1583.9543,";;25;10;15;22;9;8;19;21;31*27;17;13;29;5;20*6;3;2;23;28;4;11*18;14;7;16;1;12*26;30;24","5",""
417,1095.3042,882.9891,1649.0361,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
418,1080.9658,882.9891,1666.1403,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
419,1098.2458,882.9891,1496.6775,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
420,1092.0958,882.9891,1580.1714,";;25;10;15;22;9;30;8;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;24;27","5",""
421,1084.2544,882.9891,1711.3721,";;25;10;15;7;9;8;27;21*31;14;17;13;22;5*18;6;3;2;23;28;4*11;20;19;26;29;1;12*16;30;24","5",""
422,1094.2345,882.9891,1527.1604,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
423,1041.2192,882.9891,1542.3462,";;25;10;15;22;9;8*20;21;31;19;17;13*29;5;27;6;3;2;23*28;4;11;18;14;26*7;1;12;16;30;24","5",""
424,1083.4407,882.9891,1580.6045,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
425,1063.4053,882.9891,1504.1183,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
426,1082.6382,882.9891,1550.8066,";;25;10;15;22;9;8;27;21*31;19;17;28;29;5*20;6;3;2;23;13*4;11;18;14;26;7;1;12*16;30;24","5",""
427,1117.3799,882.9891,1699.3124,";;25;10;15;12;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;22*16;30;24","5",""
428,1095.9427,882.9891,1674.0912,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
429,1067.6656,882.9891,1569.8834,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
430,1067.2096,882.9891,1527.1604,";;25;28;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;10;4*11;18;14;26;7;1;12*16;30;24","5",""
431,1085.794,882.9891,1527.733,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
432,1044.4185,882.9891,1534.3401,";;25;10;15;22;9;8;27;21*31;19;17;13;29;7*20;6;3;2;23;28*4;11;18;14;26;5;1*12;16;30;24","5",""
433,1109.5762,882.9891,1605.4539,";;25;10;11;22;9;8;27;21;24*19;17;13;29;5;20*6;3;2;23;28;15;4;18*14;26;7;1;12;16;30*31","5",""
434,1117.72,882.9891,1567.1082,";;25;10;15;22;9;8;27;21;4;19*17;13;29;5;20*6;3;2;23;28;31;11*18;14;26;7;1;12*16;30;24","5",""
435,1080.1307,882.9891,1550.8066,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
436,1064.1605,882.9891,1504.1183,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
437,1055.6058,882.9891,1457.2085,";;25;10;15;22;9;8;27;21*31;19;17;5;29;13*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
438,1075.6104,882.9891,1481.7239,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
439,1077.0729,882.9891,1572.0791,";;25;10;15;22;9;8;27;21*31;19;17;13;18;5*20;6;3;2;23;28*4;11;29;14;26;7;1;12*16;30;24","5",""
440,1106.5796,882.9891,1692.2667,";;25;10;15;22;9;8;27;21*31;19;20;13;29;5*17;6;3;2;23;28;4*11;18;14;26;7;1;12*16;30;24","5",""
441,1077.9663,882.9891,1635.4382,";;25;10;15;22;9;8;27;21*3;19;17;13;29;5*20;6;31;2;23;28;4*11;18;14;26;7;1;12*16;30;24","5",""
442,1051.847,882.9891,1522.8398,";;25;10;15;22;9;8;24;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;27","5",""
443,1083.688,882.9891,1420.122,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
444,1076.4977,882.9891,1538.8716,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
445,1080.5796,882.9891,1529.2065,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
446,1101.4313,882.9891,1419.1306,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
447,1104.519,882.9891,1525.463,";;25;10;15;22;9;8;27;21;23;19*17;13;29;5;20*6;3;2;31;28;4;11*18;14;26;7;1;12*16;30;24","5",""
448,1074.4196,882.9891,1419.1306,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
449,1095.0677,882.9891,1523.6959,";;25;10;15;22;9;8;27;21*31;19;20;13;29;5*17;6;3;2;23;28;4*11;18;14;26;7;1;12*16;30;24","5",""
450,1092.8503,882.9891,1678.7242,";;15;10;25;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
451,1080.4847,882.9891,1581.3328,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
452,1120.6547,882.9891,1530.2164,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5;11*6;3;2;23;28;4*20;18;14;26;7;1*12;16;30;24","5",""
453,1079.1356,882.9891,1550.2577,";;25;10;7;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;15;1;12*16;30;24","5",""
454,1083.8271,882.9891,1526.271,";;25;10;15;22;9;8;27;21*31;19;17;13;18;5*20;6;3;2;23;28*4;11;29;14;26;7;1;12*16;30;24","5",""
455,1084.7831,882.9891,1526.271,";;25;24;15;22;9;8;27;21;31;19*17;13;29;5;20*6;3;2;23;28;4;11*18;14;26;7;1;12*16;30;10","5",""
456,1092.4156,882.9891,1443.9719,";;25;10;15;17;9;8;27;21*20;19;31;13;29;5*22;6;3;2;23;28;4;11*18;14;26;7;1;12*16;30;24","5",""
457,1072.0962,882.9891,1618.8491,";;25;11;15;22;9;8;27;21;31;19*17;13;29;5;20*6;3;2;23;28;4;10*18;14;26;7;1;12*16;30;24","5",""
458,1097.9688,882.9891,1523.5618,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
459,1096.9574,882.9891,1723.6906,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;16;2;23;28*4;11;18;14;26;7;1;12*3;30;24","5",""
460,1099.1675,882.9891,1686.4429,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
461,1093.3353,882.9891,1569.8834,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
462,1122.7592,882.9891,1573.3789,";;25;10;15;22;14;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;9;26;7;1;12*16;30;24","5",""
463,1112.8467,882.9891,1612.363,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
464,1109.32,882.9891,1573.8718,";;25;3;15;22;9;8;27;21*31;19;17;13;29;5*20;6;10;23;2;28;4*11;18;14;26;7;1;12*16;30;24","5",""
465,1080.7417,882.9891,1636.3877,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
466,1064.2167,882.9891,1504.1183,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
467,1071.896,882.9891,1501.6398,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
468,1079.86,882.9891,1529.2065,";;25;10;15;22;9;8;27;21*31;19;7;13;29;5*20;1;3;2;23;28;4*11;18;14;26;17;6*12;16;30;24","5",""
469,1025.0336,882.9891,1378.6031,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;24;2;23;28;4;11*18;14;26;7;1;12*16;30;3","5",""
470,1101.5853,882.9891,1550.8066,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
471,1106.4943,882.9891,1550.8066,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
472,1062.1241,882.9891,1569.8834,";;25;10;15;9;22;8;27;19;31*21;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
473,1093.3129,882.9891,1543.6143,";;25;10;15;22;23;8;27;21;30;19*17;6;29;5;20*13;3;2;9;28;4*11;18;14;26;7;1;12*16;31;24","5",""
474,1140.0901,882.9891,1859.8381,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
475,1112.4617,882.9891,1511.2512,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;7;18;14;26;11;1;12*16;30;24","5",""
476,1085.8818,882.9891,1550.8066,";;25;10;15;22;9;8;27;2*31;19;17;13;29;5*20;6;3;21;23;28;4;11*18;14;26;7;1;12*16;30;24","5",""
477,1085.5961,882.9891,1558.7494,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
478,1093.0961,882.9891,1569.8179,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
479,1094.3723,882.9891,1458.693,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;30;7;1;12;16*26;24","5",""
480,1081.0864,882.9891,1651.3826,";;25;10;15;8;9;22;27;21*26;31;17;13;29;19*20;6;3;2;23;28*4;11;18;1;5;7;14;12*16;30;24","5",""
481,1129.1852,882.9891,1603.148,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
482,1127.953,882.9891,1555.4205,";;25;10;15;22;9;8;30;21*31;19;17;13;29;5*20;6;1;2;23;28;4;11*14;18;26;7;3*12;16;27;24","5",""
483,1146.6664,882.9891,1578.8116,";;25;10;15;22;9;17;27;21*31;19;8;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
484,1142.1698,882.9891,1701.1436,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
485,1174.266,882.9891,1630.438,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
486,1105.3345,882.9891,1624.4265,";;25;10;15;22;9;8;27;21*31;19;12;13;29;5*20;6;3;2;4;28*23;11;18;14;26;7;1*17;16;30;24","5",""
487,1100.9241,882.9891,1563.9792,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
488,1087.0258,882.9891,1486.0729,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;24;23;28;4;11*18;14;26;7;1;12*16;30;2","5",""
489,1076.0481,882.9891,1478.2917,";;25;10;15;22;9;8;27;21*31;19;4;13;29;5;20*6;3;2;23;28;17;11*18;14;26;7;1;12*16;30;24","5",""
490,1102.111,882.9891,1495.6869,";;25;10;15;22;9;8;27;21*31;29;17;13;19;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
491,1091.4156,882.9891,1467.2491,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;18;2;23;28;4*11;3;14;26;7;1;12*16;30;24","5",""
492,1139.1606,882.9891,1591.8873,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
493,1106.0776,882.9891,1517.1102,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
494,1125.7573,882.9891,1846.4589,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
495,1105.111,882.9891,1485.0072,";;25;10;15;22;9;8;27;21*31;19;17;13;29;3*20;6;5;2;23;28;4*11;16;14;26;7;1;12*18;30;24","5",""
496,1052.8335,882.9891,1433.494,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
497,1072.6436,882.9891,1470.8385,";;25;10;15;22;9;19;27;4;31;8*17;13;16;5*20;6;3;2;23;28*21;11;18;14;26;7;1*12;29;30;24","5",""
498,1082.5957,882.9891,1477.473,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
499,1110.3035,882.9891,1569.8834,";;16;10;15;22;9;8;27;21;31;19*17;13;29;5;20*6;3;2;23;28;4;11*18;14;26;7;1;12*25;30;24","5",""
500,1110.1665,882.9891,1716.3542,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
501,1085.356,882.9891,1578.032,";;25;10;27;22;9;8;15;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
502,1062.6759,882.9891,1539.4926,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
503,1075.0306,882.9891,1550.8066,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;30;1;12*16;7;24","5",""
504,1097.9268,882.9891,1526.271,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
505,1109.2135,882.9891,1763.6434,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
506,1111.3687,882.9891,1685.9973,";;25;10;26;22;15;8*20;21;31;19;17;13*29;5;1;6;3;2;23*28;4;11;18;14;9;7;27*12;16;30;24","5",""
507,1106.1698,882.9891,1708.8208,";;25;10;17;22;9;8;27*21;31;19;15;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
508,1107.4913,882.9891,1582.2084,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
509,1082.5883,882.9891,1483.3005,";;25;10;15;16;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*22;30;24","5",""
510,1065.2195,882.9891,1534.3845,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;30;4;11*18;14;26;7;1;12*16;28;24","5",""
511,1075.5847,882.9891,1526.271,";;25;10;15;22;17;8;27;21*31;19;9;13;29;5;20*6;3;2;23;28;4;11*18;14;26;7;1;12*16;30;24","5",""
512,1073.2008,882.9891,1578.9294,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
513,1087.9003,882.9891,1504.1183,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
514,1109.9122,882.9891,1568.786,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
515,1089.0474,882.9891,1577.7786,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
516,1079.1201,882.9891,1527.1604,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
517,1102.4907,882.9891,1510.1714,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
518,1072.9391,882.9891,1542.0665,";;25;10;15;22;9;8;27;21*14;19;17;13;29;5*20;6;3;2;23;28*4;11;18;31;26;7;1;12*16;30;24","5",""
519,1087.0298,882.9891,1582.9666,";;25;10;15;24;9;8;27;21;31;19*17;3;29;5;20*6;13;2;23;28;4;11*18;14;26;7;1;12*16;30;22","5",""
520,1107.0521,882.9891,1537.5724,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;24;2;23;28;4;11*18;14;26;7;1;12*16;30;3","5",""
521,1113.3871,882.9891,1646.7136,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
522,1058.1447,882.9891,1527.1604,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
523,1063.5754,882.9891,1470.2261,";;25;10;15;22;9;8;27;21*31;19;17;13;29;16*20;6;3;2;23;28*4;11;18;14;26;7;1;12*5;30;24","5",""
524,1075.217,882.9891,1590.1509,";;25;10;3;22;9;8;27*21;31;19;17;13;29;5*20;6;15;2;23;28;4;11*18;14;26;7;1;12*16;30;24","5",""
525,1087.7842,882.9891,1526.271,";;25;10;13;22;9;8;27*21;31;19;17;15;29;5*20;6;3;2;23;28*14;11;18;4;26;7;1;12*16;30;24","5",""
526,1162.5135,882.9891,1692.5474,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
527,1130.8086,882.9891,1537.6523,";;30;10;15;22;9;8;27;21;31;19;17*13;29;5;20;6*3;2;23;28;4;11;18*14;26;7;1;12;16*25;24","5",""
528,1115.6542,882.9891,1690.9971,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
529,1130.7948,882.9891,1530.7844,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
530,1102.6151,882.9891,1579.2881,";;25;10;15;22;9;8;27;2*31;19;17;7;29;5*20;6;26;21;23;28;4*11;18;14;3;13;1;12*16;30;24","5",""
531,1119.5336,882.9891,1670.2115,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
532,1155.7465,882.9891,1685.4183,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
533,1120.3899,882.9891,1550.6371,";;25;10;15;22;28;8;27*21;31;19;17;13;29;5*20;6;3;2;23;9;4;11*18;14;26;7;1;12*16;30;24","5",""
534,1112.1537,882.9891,1607.311,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
535,1119.8878,882.9891,1763.3972,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;1;3;2;23;28;4*11;18;14;26;7;6;12*16;30;24","5",""
536,1101.1943,882.9891,1632.7,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
537,1127.81,882.9891,1643.8024,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
538,1075.5625,882.9891,1494.761,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;24;2;23;28;4;11*18;14;26;7;1;12*16;30;3","5",""
539,1100.1696,882.9891,1656.6329,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
540,1100.566,882.9891,1450.1356,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
541,1106.6056,882.9891,1604.5096,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
542,1110.271,882.9891,1683.1753,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
543,1077.1885,882.9891,1550.8066,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
544,1091.3655,882.9891,1570.5087,";;25;10;15;22;14;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;9;26;7;1;12*16;30;24","5",""
545,1101.5764,882.9891,1582.4734,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
