"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1378.1864"
500,1400.1335,1378.1864,1676.1451,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
501,1394.7177,1378.1864,1673.3962,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
502,1395.0994,1378.1864,1916.2561,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
503,1415.6853,1378.1864,1937.6288,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
504,1418.0114,1378.1864,1986.0929,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
505,1413.2384,1378.1864,1986.0582,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
506,1415.506,1378.1864,1986.0929,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
507,1394.0977,1378.1864,1949.3872,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
508,1394.0682,1378.1864,1975.0084,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
509,1406.7657,1378.1864,1943.0154,";;18;44;23;43;40;17;14;36*26;20;7;39;32;35;47;29*21;30;46;13;4;11;42*37;19;38;6;1*41;2;10;31;5;12;22;25*3;8;15;24;33;28;45;27;9*34;16","7",""
510,1401.583,1378.1864,1769.2649,";;18;44;23;43;40;17;14;39*26;20;31;36;32;35;47;29*21;30;46;13;4;11;42*37;19;38;6;1*41;2;10;7;5;12;22*25;3;8;15;24;33;28;45;27*9;34;16","7",""
511,1393.789,1378.1864,1648.3495,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
512,1400.8014,1378.1864,1993.5549,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
513,1401.5374,1378.1864,1998.0327,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
514,1398.3567,1378.1864,1714.5294,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
515,1405.1726,1378.1864,1915.7869,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
516,1421.3363,1378.1864,1802.9471,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
517,1409.6848,1378.1864,1751.1816,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
518,1400.0461,1378.1864,1948.69,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
519,1400.8811,1378.1864,1764.4044,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
520,1409.7672,1378.1864,1881.2454,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
521,1418.3739,1378.1864,1865.76,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
522,1407.2672,1378.1864,2041.016,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
523,1411.0936,1378.1864,2088.0435,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
524,1414.336,1378.1864,1905.1901,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
525,1409.1919,1378.1864,1852.9336,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
526,1408.9213,1378.1864,1875.8085,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
527,1393.9241,1378.1864,1676.1451,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
528,1410.1572,1378.1864,1971.9075,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
529,1416.5096,1378.1864,1791.8507,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
530,1387.2336,1378.1864,1859.54,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
531,1397.1411,1378.1864,1812.4683,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
532,1410.7485,1378.1864,1926.7109,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
533,1408.5116,1378.1864,1985.2299,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
534,1396.3052,1378.1864,1740.6139,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
535,1403.7847,1378.1864,1891.0792,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
536,1404.0043,1378.1864,1860.647,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
537,1430.6647,1378.1864,2008.4474,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
538,1425.4838,1378.1864,2041.016,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
539,1401.11,1378.1864,1909.0897,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
540,1389.535,1378.1864,1699.09,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
541,1424.2501,1378.1864,2212.3738,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;10;13;4;11*42;37;19;38*6;1;41;2;46;31;5*12;22;25;3;8;15;24;33;28;45*27;9;34;16","7",""
542,1396.837,1378.1864,1945.0776,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
543,1399.6829,1378.1864,1889.223,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
544,1400.9187,1378.1864,1994.1909,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
545,1405.7731,1378.1864,1852.9336,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
546,1418.2052,1378.1864,1998.0327,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
547,1414.4181,1378.1864,1956.3394,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
548,1399.3152,1378.1864,1756.9368,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
549,1419.5,1378.1864,2130.7488,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
550,1412.0828,1378.1864,1770.7047,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
551,1424.5433,1378.1864,2081.4595,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
552,1413.3905,1378.1864,2022.0161,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
553,1409.6986,1378.1864,1809.3481,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
554,1395.3014,1378.1864,1884.2732,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
555,1415.0486,1378.1864,1933.2612,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
556,1412.2113,1378.1864,1884.6221,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
557,1400.5255,1378.1864,1847.1766,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
558,1426.4419,1378.1864,1897.6252,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
559,1398.1028,1378.1864,1921.2263,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
560,1429.715,1378.1864,2000.6458,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
561,1388.2675,1378.1864,1576.5894,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
562,1392.8086,1378.1864,1847.3601,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
563,1404.2504,1378.1864,1878.9604,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
564,1411.7897,1378.1864,1983.9073,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
565,1409.5529,1378.1864,1888.8955,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
566,1389.3516,1378.1864,1640.944,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
567,1413.5344,1378.1864,2044.2622,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
568,1397.4105,1378.1864,1915.6575,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
569,1404.3477,1378.1864,1917.6025,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
570,1408.405,1378.1864,1827.2422,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
571,1387.7944,1378.1864,1693.9318,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
572,1411.5034,1378.1864,1945.0776,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
573,1413.4263,1378.1864,2118.5405,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
574,1419.558,1378.1864,1946.2156,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
575,1404.6786,1378.1864,1741.9397,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
576,1395.8059,1378.1864,1854.1412,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
577,1405.2697,1378.1864,1945.0776,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
578,1409.953,1378.1864,2117.4456,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
579,1408.2482,1378.1864,1895.7861,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
580,1398.6562,1378.1864,1791.4788,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
581,1396.4784,1378.1864,1713.5247,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
582,1408.9799,1378.1864,1847.6168,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
583,1395.2283,1378.1864,1733.9034,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
584,1412.9303,1378.1864,2118.5405,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;24;29*21;30;46;13;4;11;42*37;19;38;6;1*41;2;10;31;5;12;22;25*3;8;15;47;33;28;45;27;9*34;16","7",""
585,1431.167,1378.1864,2212.3738,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
586,1392.4553,1378.1864,1773.9044,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
587,1403.0046,1378.1864,1983.9073,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
588,1411.2563,1378.1864,1986.0929,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
589,1400.8258,1378.1864,1783.8263,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
590,1407.1985,1378.1864,1841.1864,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
591,1414.8132,1378.1864,1878.9604,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
592,1428.4468,1378.1864,1969.3479,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
593,1409.8988,1378.1864,2008.4474,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
594,1399.2386,1378.1864,1821.9667,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
595,1409.9673,1378.1864,1897.6252,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
596,1397.9886,1378.1864,1865.76,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
597,1411.6322,1378.1864,2033.2898,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
598,1403.4967,1378.1864,1891.0792,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
599,1410.9153,1378.1864,2090.332,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
600,1410.8439,1378.1864,1870.2081,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
601,1401.4259,1378.1864,1845.512,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
602,1390.3163,1378.1864,1608.7341,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
603,1413.9509,1378.1864,2090.332,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
604,1409.8745,1378.1864,1823.2954,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
605,1411.2286,1378.1864,1942.1074,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
606,1424.5837,1378.1864,1945.0776,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
607,1407.9414,1378.1864,1836.5265,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
608,1400.7905,1378.1864,1890.1458,";;18;44;23;17;40;43;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
609,1410.2595,1378.1864,1949.3872,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
610,1400.9241,1378.1864,1870.2081,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
611,1394.7046,1378.1864,2118.5405,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
612,1425.3722,1378.1864,1903.5566,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
613,1431.3712,1378.1864,2144.863,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
614,1415.9558,1378.1864,1943.0154,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
615,1411.8011,1378.1864,2044.2622,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
