"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1327.7117"
116,1481.9454,1445.2075,2157.3396,";;31;43;39;3;25;6;1;33;13;4*42;11;20;26;47*44;35;36;24;29;2;17*37;19;38;22;5*12;16;21;30;46;10;41;45*27;8;15;9;34;28;14*18;40;7;32;23","7",""
117,1479.7554,1445.2075,2150.8066,";;31;43;39;3;25;6;1;33;13;4*42;11;20;26;47*44;35;36;24;29;2;17*37;19;38;22;5*12;16;21;30;46;10;41;45*27;8;15;9;34;28;14*18;40;7;32;23","7",""
118,1476.721,1445.2075,2097.8833,";;31;43;39;3;25;6;1;33;13;4*42;11;20;26;47*44;35;36;24;29;2;17*37;19;38;22;5*12;16;21;30;46;10;41;45*27;8;15;9;34;28;14*18;40;7;32;23","7",""
119,1466.9354,1445.0406,2156.8855,";;31;43;44;3;25;6;1;33;13*4;42;11;20;26;45;39;35*36;24;29;2;17*37;19;38;22;5*12;16;21;30;46;10;41*47;27;8;15;9;34;28*14;18;40;7;32;23","7",""
120,1474.5286,1442.9202,2121.6272,";;14;43;39;3;25;6;1;33;13;4*42;11;20;26;47*44;35;36;24;29;16;17*37;19;38;22;5*12;2;21;30;46;10;41;45*27;8;15;9;34;28;31*18;40;7;32;23","7",""
121,1465.2529,1442.9202,2050.4875,";;31;43;39;3;25;6;1;33;13;4*42;11;20;26;47*44;35;36;24;29;16;17*37;19;38;22;5*12;2;21;30;46;10;41;45*27;8;15;9;34;28;14*18;40;7;32;23","7",""
122,1469.3945,1435.1798,2230.7173,";;31;43;39;3;25;6;1;33;13;4*42;11;20;26;45;27;35*36;24;29;10;17;37*19;38;22;5;12;16*21;30;46;2;41;47;44;8*15;9;34;28;14;18*40;7;32;23","7",""
123,1476.5509,1435.1798,2117.8171,";;31;43;39;3;25;6;1;33;13;4*42;11;20;36;45;44;35*26;24;29;10;17;37*19;38;22;5;12;16*21;30;46;2;41;47;27;8*15;9;34;28;14;18*40;7;32;23","7",""
124,1487.5925,1433.2225,2219.6282,";;31;43;39;3;25;6;1;33;13;4*42;11;20;26;45;44;35*36;24;29;16;17*37;19;38;22;5*12;10;21;30;46;2;41*47;27;8;15;9;34;28*14;18;40;7;32;23","7",""
125,1474.9999,1433.2225,2283.422,";;31;43;39;3;25;6;1;33;13;4*42;11;20;26;45;44;35*36;24;29;16;17*37;19;38;22;5*12;10;21;30;46;2;41*47;27;8;15;9;34;28*14;18;40;7;32;23","7",""
126,1475.4817,1433.2225,2151.916,";;31;43;39;3;25;6;1;33;13;4*42;11;20;26;45;44;35*36;24;29;16;17*37;19;38;22;5*12;10;21;30;46;2;41*47;27;8;15;9;34;28*14;18;40;7;32;23","7",""
127,1459.7089,1433.2225,2031.9396,";;31;43;39;3;25;6;1;33;13;4*42;11;20;26;45;44;35*36;24;29;16;17*37;19;38;22;5*12;10;21;30;46;2;41*47;27;8;15;9;34;28*14;18;40;7;32;23","7",""
128,1459.2435,1433.2225,2092.559,";;31;43;39;3;25;6;1;33;13;4*42;11;20;26;45;44;35*36;24;29;16;17*37;19;38;22;5*12;10;21;30;46;2;41*47;27;8;15;9;34;28*14;18;40;7;32;23","7",""
129,1458.2502,1433.2225,2115.4775,";;31;43;39;3;25;6;1;33;13;4*42;11;20;26;45;44;35*36;24;29;16;17*37;19;38;22;5*12;10;21;30;46;2;41*47;27;8;15;9;34;28*14;18;40;7;32;23","7",""
130,1469.5845,1428.6545,2217.1748,";;31;43;39;3;25;6;1;33;13;4*42;11;20;41;45;44;35*36;24;29;16;47;37*19;38;22;5;12;10*21;30;46;2;26;17*27;8;15;9;34;28;14*18;40;7;32;23","7",""
131,1466.267,1428.6545,2151.8022,";;31;43;39;3;25;6;1;33;13;4*42;11;20;26;45;44;35*36;24;29;16;47;37*19;38;22;5;12;10*21;30;46;2;41;17;27;8*15;9;34;28;14;18*40;7;32;23","7",""
132,1467.9407,1428.6545,2160.73,";;31;43;39;3;25;6;1;33;13;4*42;11;20;26;45;44;35*36;24;29;16;47;37*19;38;22;5;12;10*21;30;46;2;41;17;27;8*15;9;34;28;14;18*40;7;32;23","7",""
133,1459.2421,1428.6545,2288.4966,";;31;43;39;3;25;6;1;33;13;4*42;11;20;26;45;44;35*36;24;29;16;47;37*19;38;22;5;12;10*21;30;46;2;41;17;27;8*15;9;34;28;14;18*40;7;32;23","7",""
134,1472.8704,1428.6545,2181.3232,";;31;43;39;3;25;6;1;33;13;4*42;11;20;26;45;44;35*36;24;29;16;47;37*19;38;22;5;12;10*21;30;46;2;41;17;27;8*15;9;34;28;14;18*40;7;32;23","7",""
135,1468.6853,1425.7787,2284.3098,";;31;43;39;3;25;6;1;33;13;4*42;11;20;26;45;44;35*36;24;29;10;47;37*19;38;22;41;12;16*21;30;46;2;5;17;27*8;15;9;34;28;14;18*40;7;32;23","7",""
136,1457.2992,1425.7787,2149.572,";;31;43;28;3;25;6;1;33;13*4;42;11;37;26;45*44;35;8;24;29;10;47;20*19;38;22;5;12;16*21;30;46;2;41;17;27*36;15;9;32;39;14;18;40*7;34;23","7",""
137,1458.5311,1425.7787,2150.812,";;31;43;39;3;25;6;1;33;13;4*42;11;20;26;45;44;35*36;24;29;10;47;37*19;38;22;5;12;16*21;30;46;2;41;17;27;8*15;9;34;28;14;18*40;7;32;23","7",""
138,1456.0999,1425.7787,2125.446,";;31;43;39;3;25;6;1;33;13;4*42;11;20;26;45;44;35*36;24;29;10;47;37*19;38;22;5;12;16*21;30;46;2;41;17;27;8*15;9;34;28;14;18*40;7;32;23","7",""
139,1473.6018,1420.6335,2231.3525,";;31;43;39;3;25;6;1;33;13;4*42;11;20;26;45;44;35*36;24;29;10;47;37*19;38;22;5;12;16*21;30;46;2;41;14;27;8;15*9;34;28;17;18*40;7;32;23","7",""
140,1460.9036,1420.6335,2090.8179,";;31;43;39;3;25;6;1;33;13;4*42;11;20;26;45;44;35*36;24;29;10;47;37*19;38;22;5;12;16*21;30;46;2;41;14;27;8;15*9;34;28;17;18*40;7;32;23","7",""
141,1459.1422,1420.6335,2149.131,";;31;43;39;3;25;6;1;33;13;4*42;11;20;26;45;44;35*36;24;29;10;47;37*19;38;22;5;12;16*21;30;46;2;41;14;27;8;15*9;34;28;17;18*40;7;32;23","7",""
142,1458.2249,1420.6335,2267.9192,";;31;43;39;3;25;6;1;33;13;4*42;11;20;26;45;44;35*36;24;29;10;47;37*19;38;22;5;12;16*21;30;46;2;41;14;27;8;15*9;34;28;17;18*40;7;32;23","7",""
143,1451.015,1420.6335,2074.4958,";;31;43;39;3;25;6;1;33;13;4*42;11;20;26;45;44;35*36;24;29;10;47;37*19;38;22;5;12;16*21;30;46;2;41;14;27;8;15*9;34;28;17;18*40;7;32;23","7",""
144,1453.5675,1420.6335,2260.8472,";;31;43;39;3;25;6;1;33;13;4*42;11;20;26;45;44;35*36;24;29;10;47;37*19;38;22;5;12;16*21;30;46;2;41;14;27;8;15*9;34;28;17;18*40;7;32;23","7",""
145,1440.3733,1401.788,1977.9758,";;31;43;45;3;25;6;1;33;13;4*42;11;20;26;39;44;35*36;24;29;10;47;37*19;38;22;5;12;16*21;30;46;2;41;14;27;8;15*9;34;28;17;18*40;7;32;23","7",""
146,1450.0485,1401.788,2315.2207,";;31;43;45;3;25;6;1;33;13;4*42;11;20;26;39;44;35*36;24;29;10;47;37*19;38;22;5;12;16*21;30;46;2;41;14;27;8;15*9;34;28;17;18*40;7;32;23","7",""
147,1450.5619,1401.788,2223.8137,";;31;43;45;3;25;6;1;33;13;4*42;11;20;26;39;44;35*36;24;29;10;47;37*19;38;22;5;12;16*21;30;46;2;41;14;27;8;15*9;34;28;17;18*40;7;32;23","7",""
148,1451.1633,1401.788,2260.8472,";;31;43;45;3;25;6;1;33;13;4*42;11;20;26;39;44;35*36;24;29;10;47;37*19;38;22;5;12;16*21;30;46;2;41;14;27;8;15*9;34;28;17;18*40;7;32;23","7",""
149,1452.9318,1401.788,2190.1772,";;31;43;45;3;25;6;1;33;13;4*42;11;20;26;39;44;35*36;24;29;10;47;37*19;38;22;5;12;16*21;30;46;2;41;14;27;8;15*9;34;28;17;18*40;7;32;23","7",""
150,1432.9293,1401.788,2207.8438,";;31;43;45;3;25;6;1;33;13;4*42;11;20;26;39;44;35*36;24;29;10;47;37*19;38;22;5;12;16*21;30;46;2;41;14;27;8;15*9;34;28;17;18*40;7;32;23","7",""
151,1431.9133,1401.788,2197.6113,";;31;43;45;3;25;6;1;33;13;4*42;11;20;26;39;44;35*36;24;29;10;47;37*19;38;22;5;12;16*21;30;46;2;41;14;27;8;15*9;34;28;17;18*40;7;32;23","7",""
152,1436.3009,1401.788,2167.9485,";;31;43;45;3;25;6;1;33;13;4*42;11;20;26;39;44;35*36;24;29;10;47;37*19;18;22;5;12;16*21;30;46;2;41;14;27;8;15*9;34;28;17;38*40;7;32;23","7",""
153,1440.6992,1398.1317,2235.3503,";;31;43;32;3;25;6;1;33;13;4*42;11;20;26;39;44;35*36;24;29;10;47;37*19;38;22;5;12;16*21;30;46;2;41;14;27;8;15*9;34;28;17;18*40;7;45;23","7",""
154,1431.92,1398.1317,2037.2911,";;31;43;32;3;25;6;1;33;13;4*42;11;20;26;39;44;35*36;24;29;10;47;37*19;38;22;5;12;16*21;30;46;2;41;14;27;8;15*9;34;28;17;18*40;7;45;23","7",""
155,1429.0659,1396.1162,2197.6113,";;31;43;45;3;25;6;1;33;13;4*42;11;20;26;39;44;35*40;24;29;10;47;37*19;38;22;5;12;16*21;30;46;2;41;14;27;8;15*9;34;28;17;18*36;7;32;23","7",""
156,1431.4196,1388.316,2204.2068,";;31;43;32;3;25;6;1;46;13*4;42;11;20;26;39;44*35;36;24;29;10;47;37*19;38;22;5;12;16*21;30;33;2;41;14;27;8;15;9*34;28;17;18;40*7;45;23","7",""
157,1423.988,1388.316,2103.7644,";;31;43;32;3;25;6;1;46;13*4;42;11;20;26;39;44*35;36;24;29;10;47;37*19;38;22;5;12;16*21;30;33;2;41;14;27;8;15;9*34;28;17;18;40*7;45;23","7",""
158,1429.2089,1382.6443,2160.3242,";;31;43;32;3;25;6;1;46;13*4;42;11;20;26;39;44*35;40;24;29;10;47;37*19;38;22;5;12;16*21;30;33;2;41;14;27;8;15;9*34;28;17;18;36*7;45;23","7",""
159,1439.9431,1382.6443,2067.437,";;31;43;32;3;25;6;1;46;13*4;42;11;20;26;39;44*35;40;24;29;10;47;37*19;38;22;5;12;16*21;30;33;2;41;14;27;8;15;9*34;28;17;18;36*7;45;23","7",""
160,1417.9009,1375.4114,2252.3594,";;31;43;23;3;25;6;1;33;13;4*42;11;20;26;39;44;35*40;24;29;10;47;37*19;38;22;5;12;16*21;30;46;2;41;14;27;8;15*9;34;28;17;18;45*7;36;32","7",""
161,1411.2887,1365.5957,2116.5337,";;31;43;23;3;25;6;1;46*13;4;42;11;20;26*39;44;35;40;24;29;10;47*37;19;38;22;5*12;16;21;30;33;2;41;14*27;8;15;9;34;28*17;18;45;7;36;32","7",""
162,1408.0691,1365.5957,1974.783,";;31;43;23;3;25;6;1;46*13;4;42;11;20;26*39;44;35;40;24;29;10;47*37;19;38;22;5*12;16;21;30;33;2;41;14*27;8;15;9;34;28*17;18;45;7;36;32","7",""
163,1415.737,1365.5957,2145.7324,";;31;43;23;3;25;6;1;46*13;4;42;11;20;26*39;44;35;40;24;29;10;47*37;19;38;22;5*12;16;21;30;33;2;41;14*27;8;15;9;34;28*17;18;45;7;36;32","7",""
164,1399.9917,1364.4115,1907.6991,";;31;43;23;3;25;6;1;46*13;4;42;11;20;26*39;44;35;40;24;29;10;16*37;19;38;22;5*12;47;21;30;33;14;41;2;15*8;27;9;34;28;17*18;45;7;36;32","7",""
165,1390.0762,1364.4115,2077.9841,";;31;43;23;3;25;6;1;46*13;4;42;11;20;26*39;44;35;40;24;29;10;16*37;19;38;22;5*12;47;21;30;33;2;41;14*27;8;15;9;34;28*17;18;45;7;36;32","7",""
166,1402.188,1364.4115,2063.0972,";;31;43;23;3;25;6;1;46*13;4;42;11;20;26*39;44;35;40;24;29;10;16*37;19;38;22;5*12;47;21;30;33;2;41;14*27;8;15;9;34;28*17;18;45;7;36;32","7",""
167,1396.8998,1364.4115,1887.5679,";;31;43;23;3;25;6;1;46*13;4;42;11;20;26*39;44;35;40;24;29;10;16*37;19;38;22;5*12;47;21;30;33;2;41;14*27;8;15;9;34;28*17;18;45;7;36;32","7",""
168,1403.7102,1364.4115,2062.3396,";;31;43;23;3;25;6;1;46*13;4;42;11;20;26*39;44;35;40;24;29;10;16*37;19;38;22;5*12;47;21;30;33;2;41;14*27;8;15;9;34;28*17;18;45;7;36;32","7",""
169,1402.1569,1364.4115,2077.8193,";;31;43;23;3;25;6;1;46*13;4;42;11;20;26*39;44;35;40;24;29;10;16*37;19;38;22;5*12;47;21;30;33;2;41;14*27;8;15;9;34;28*17;18;45;7;36;32","7",""
170,1399.877,1364.4115,2092.048,";;31;43;23;3;25;6;1;46*13;4;42;11;20;26*39;44;35;40;24;29;10;16*37;19;38;22;5*12;47;21;30;33;2;41;14*27;8;15;9;34;28*17;18;45;7;36;32","7",""
171,1387.7902,1358.9937,2025.8599,";;31;43;1;3;25;6;23;46*13;4;42;11;20;26*39;7;35;40;24;29;10*16;37;19;38;22*5;12;47;21;30;33;2;41;14*27;8;15;9;34;28*17;18;45;44;36;32","7",""
172,1398.4218,1358.9937,2152.4106,";;31;43;1;3;25;6;23;46*13;4;42;11;20;26*39;44;35;40;24;29;10;16*37;19;38;22;5*12;47;21;30;33;2;41;14*27;8;15;9;34;28*17;18;45;7;36;32","7",""
173,1398.4082,1358.9937,2025.8599,";;31;43;1;3;25;6;23;46*13;4;42;11;20;26*39;44;35;40;24;29;10;16*37;19;38;22;5*12;47;21;30;33;2;41;14*27;8;15;9;34;28*17;18;45;7;36;32","7",""
174,1393.4917,1358.9937,1959.627,";;31;43;1;3;25;6;23;46*13;4;42;11;20;26*39;44;35;40;24;29;10;16*37;19;38;22;5*12;47;21;30;33;2;41;14*27;8;15;9;34;28*17;18;45;7;36;32","7",""
175,1390.5138,1349.4338,2059.49,";;31;43;1;6;25;3;23;46*13;4;42;11;20;26*39;44;35;40;24;29;10;16*37;19;38;22;5*12;47;21;30;33;2;41;14*27;8;15;9;34;28*17;18;45;7;36;32","7",""
176,1399.0511,1349.4338,2111.8728,";;31;43;1;6;25;3;23;46*13;4;42;11;20;26*39;44;35;40;24;29;10;16*37;19;38;22;5*12;47;21;30;33;2;41;14*27;8;15;9;34;28*17;18;45;7;36;32","7",""
177,1382.7283,1349.4338,1953.0276,";;31;43;1;6;25;3;23;46*13;4;42;11;20;26*39;44;35;40;24;29;10;16*37;19;38;22;5*12;47;21;30;33;2;41;14*27;8;15;9;34;28*17;18;45;7;36;32","7",""
178,1396.2589,1347.1953,1968.1398,";;31;43;1;6;25;3;23;46*13;4;42;11;20;26*39;44;35;40;24;29;10;16*37;19;38;22;5*12;28;21;30;33;2;41;14;27;8*15;9;34;47;17*18;45;7;36;32","7",""
179,1384.2687,1347.1953,2033.3119,";;31;43;1;6;25;3;23;46*13;4;42;11;20;26*39;44;35;40;24;29;10;16*37;19;38;22;5*12;28;21;30;33;2;41;14;27;8*15;9;34;47;17*18;45;7;36;32","7",""
180,1375.1879,1347.1953,1942.0321,";;31;43;1;6;25;3;23;46*13;4;42;11;20;26*39;44;35;40;24;29;10;16*37;19;38;22;5*12;28;21;30;33;2;41;14;27;8*15;9;34;47;17*18;45;7;36;32","7",""
181,1377.6874,1347.1953,2081.7488,";;31;43;1;6;25;3;23;46*13;4;42;11;20;26*39;44;35;40;24;29;10;16*37;19;38;22;5*12;28;21;30;33;2;41;14;27;8*15;9;34;47;17*18;45;7;36;32","7",""
182,1382.1993,1347.1953,2104.27,";;31;43;1;6;25;3;23;46*13;4;42;11;20;26*39;44;35;40;24;29;10;16*37;19;38;22;5*12;28;21;30;33;2;41;14;27;8*15;9;34;47;17*18;45;7;36;32","7",""
183,1387.1757,1347.1953,1986.7179,";;31;43;1;6;25;3;23;46*13;4;42;11;20;26*39;44;35;40;24;29;10;16*37;19;38;22;5*12;28;21;30;33;2;41;14;27;8*15;9;34;47;17*18;45;7;36;32","7",""
184,1374.325,1347.1953,1957.5919,";;31;43;1;6;25;3;23;46*13;4;42;11;20;26*39;44;35;40;24;29;10;16*37;19;38;22;5*12;28;21;30;33;2;41;14;27;8*15;9;34;47;17*18;45;7;36;32","7",""
185,1379.2009,1347.1953,2019.7684,";;31;43;1;6;25;3;23;46*13;4;42;11;20;26*39;44;35;40;24;29;10;16*37;19;38;22;5*12;28;21;30;33;2;41;14;27;8*15;9;34;47;17*18;45;7;36;32","7",""
186,1366.5522,1347.1953,1884.5585,";;31;43;1;6;25;3;23;46*13;4;42;11;20;26*39;44;35;40;24;29;10;16*37;19;38;22;5*12;28;21;30;33;2;41;14;27;8*15;9;34;47;17*18;45;7;36;32","7",""
187,1381.5919,1347.1953,1957.5919,";;31;43;1;6;25;3;23;46*13;4;42;11;20;26*39;44;35;40;24;29;10;16*37;19;38;22;5*12;28;21;30;33;2;41;14;27;8*15;9;34;47;17*18;45;7;36;32","7",""
188,1373.0363,1347.1953,1896.526,";;31;43;1;6;25;3;23;46*13;4;42;11;20;26*39;44;35;40;24;29;10;16*37;19;38;22;5*12;28;21;30;33;2;41;14;27;8*15;9;34;47;17*18;45;7;36;32","7",""
189,1371.5833,1347.1953,1857.4897,";;31;43;1;6;25;3;23;46*13;4;42;11;20;26*39;44;35;40;24;29;10;16*37;19;38;22;5*12;28;21;30;33;2;41;14;27;8*15;9;34;47;17*18;45;7;36;32","7",""
190,1371.5808,1347.1953,1842.9799,";;31;43;1;6;25;3;23;46*13;4;42;11;20;26*39;44;35;40;24;29;10;16*37;19;38;22;5*12;28;21;30;33;2;41;14;27;8*15;9;34;47;17*18;45;7;36;32","7",""
191,1383.545,1347.1953,2088.3643,";;31;43;1;6;25;3;23;46*13;4;42;11;20;26*39;44;35;40;24;29;10;16*37;19;38;22;5*12;28;21;30;33;2;41;14;27;8*15;9;34;47;17*18;45;7;36;32","7",""
192,1382.4182,1347.1953,2032.2902,";;31;43;1;6;25;3;23;46*13;4;42;11;20;26*39;44;35;40;24;29;10;16*37;19;38;22;5*12;28;21;30;33;2;41;14;27;8*15;9;34;47;17*18;45;7;36;32","7",""
193,1385.417,1347.1953,2088.3643,";;31;43;1;6;25;3;23;46*13;4;42;11;20;26*39;44;35;40;24;29;10;16*37;19;38;22;5*12;28;21;30;33;2;41;14;27;8*15;9;34;47;17*18;45;7;36;32","7",""
194,1373.07,1327.7117,1925.6323,";;31;43;1;6;25;3;23;46*13;4;42;11;40;26*39;44;35;45;24;29;10;16*37;19;38;22;5*12;28;21;30;33;2;41;14;27;8*15;9;34;47;17*18;20;7;36;32","7",""
195,1379.72,1327.7117,2082.4312,";;31;43;1;6;25;3;23;46*13;4;42;11;20;26*39;44;35;45;24;29;10;16*37;19;38;22;5*12;28;21;30;33;2;41;14;27;8*15;9;34;47;17*18;40;7;36;32","7",""
196,1379.865,1327.7117,2088.3643,";;31;43;1;6;25;3;23;46*13;4;42;11;20;26*39;44;35;45;24;29;10;16*37;19;38;22;5*12;28;21;30;33;2;41;14;27;8*15;9;34;47;17*18;40;7;36;32","7",""
197,1376.6722,1327.7117,1949.7772,";;31;43;1;6;25;3;23;46*13;4;42;11;20;26*39;44;35;45;24;29;10;16*37;19;38;22;5*12;28;21;30;33;2;41;14;27;8*15;9;34;47;17*18;40;7;36;32","7",""
198,1360.8545,1327.7117,1902.4652,";;31;43;1;6;25;3;23;46*13;4;42;11;20;26*39;44;35;45;24;29;10;16*37;19;38;22;5*12;28;21;30;33;2;41;14;27;8*15;9;34;47;17*18;40;7;36;32","7",""
199,1350.2196,1327.7117,2083.2446,";;31;43;1;6;25;3;23;46*13;4;42;11;20;26*39;44;35;45;24;29;10;16*37;19;38;22;5*12;28;21;30;33;2;41;14;27;8*15;9;34;47;17*18;40;7;36;32","7",""
