"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1730.8041"
331,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
332,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
333,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
334,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
335,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
336,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
337,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
338,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
339,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
340,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
341,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
342,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
343,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
344,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
345,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
346,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
347,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
348,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
349,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
350,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
351,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
352,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
353,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
354,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
355,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
356,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
357,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
358,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
359,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
360,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
361,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
362,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
363,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
364,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
365,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
366,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
367,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
368,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
369,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
370,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
371,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
372,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
373,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
374,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
375,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
376,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
377,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
378,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
379,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
380,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
381,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
382,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
383,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
384,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
385,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
386,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
387,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
388,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
389,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
390,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
391,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
392,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
393,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
394,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
395,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
396,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
397,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
398,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
399,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
400,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
401,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
402,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
403,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
404,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
405,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
406,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
407,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
408,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
409,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
410,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
411,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
412,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
413,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
414,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
415,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
416,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
417,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
418,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
419,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
420,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
421,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
422,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
423,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
424,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
425,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
426,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
427,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
428,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
429,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
430,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
431,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
432,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
433,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
434,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
435,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
436,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
437,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
438,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
439,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
440,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
441,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
442,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
443,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
444,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
445,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
446,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
447,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
448,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
449,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
450,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
451,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
452,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
453,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
454,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
455,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
456,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
457,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
458,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
459,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
460,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
461,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
462,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
463,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
464,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
465,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
466,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
467,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
468,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
469,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
470,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
471,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
472,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
