"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1271.4899"
510,1328.4598,1292.3595,1949.3735,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
511,1308.8424,1292.3595,1646.6053,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;8;9;18;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
512,1314.9187,1292.3595,1643.9119,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
513,1316.8225,1292.3595,1570.0167,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
514,1318.7625,1292.3595,1611.9365,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
515,1327.2467,1292.3595,1855.2981,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
516,1325.6798,1292.3595,1791.9088,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
517,1320.3956,1292.3595,1679.3168,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
518,1311.5181,1292.3595,1562.8014,";;22;1;26;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;5*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
519,1317.1218,1292.3595,1799.2119,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
520,1322.5452,1292.3595,1780.3853,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
521,1308.6101,1292.3595,1763.1327,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
522,1310.4117,1292.3595,1728.0068,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
523,1308.0334,1292.3595,1858.1245,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
524,1319.1151,1292.3595,1778.1782,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
525,1310.7428,1292.3595,1732.7981,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
526,1309.9547,1292.3595,1693.4159,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
527,1304.8116,1292.3595,1583.0621,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
528,1315.053,1292.3595,1664.0426,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
529,1315.8126,1292.3595,1856.6062,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
530,1313.2633,1292.3595,1555.6454,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
531,1308.0559,1292.3595,1580.8804,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
532,1315.9231,1292.3595,1678.7592,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
533,1300.6436,1292.3595,1584.4945,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
534,1322.1998,1292.3595,1768.0995,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
535,1319.1674,1292.3595,1635.4999,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
536,1319.3002,1292.3595,1701.7836,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
537,1320.525,1292.3595,1691.421,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
538,1328.9575,1292.3595,1739.0979,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
539,1330.869,1292.3595,1715.0162,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
540,1323.8414,1292.3595,1763.0055,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
541,1317.4968,1292.3595,1679.4432,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
542,1323.9858,1292.3595,1701.7836,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
543,1325.189,1292.3595,1810.2759,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
544,1326.4811,1292.3595,1661.514,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
545,1333.5021,1292.3595,1855.2981,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
546,1304.8429,1292.3595,1717.1727,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
547,1304.3385,1292.3595,1598.5032,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
548,1315.4603,1292.3595,1661.514,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
549,1319.1414,1292.3595,1627.2241,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
550,1313.9291,1292.3595,1702.1179,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
551,1321.9503,1292.3595,1823.7308,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
552,1311.102,1292.3595,1667.9254,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
553,1327.0411,1292.3595,1689.2747,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
554,1324.016,1292.3595,1811.7587,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
555,1315.4303,1292.3595,1701.7836,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
556,1308.7256,1292.3595,1589.2903,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
557,1318.6595,1292.3595,1625.8107,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
558,1310.2067,1292.3595,1637.4028,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
559,1329.294,1292.3595,1818.095,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
560,1318.1918,1292.3595,1648.9105,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;37;16;39;20*3;25;19;38;6;32*10;7;36","7",""
561,1301.961,1292.3595,1596.8595,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
562,1318.4233,1292.3595,1788.2909,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
563,1305.9111,1292.3595,1728.0068,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
564,1313.0406,1292.3595,1612.016,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
565,1325.888,1292.3595,1755.5751,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
566,1310.698,1292.3595,1712.0787,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
567,1324.8158,1292.3595,1777.7931,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
568,1321.5234,1292.3595,1856.2207,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
569,1319.7155,1292.3595,1666.3873,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
570,1310.6362,1292.3595,1615.1681,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
571,1309.5125,1292.3595,1565.6036,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
572,1310.7883,1292.3595,1717.1727,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
573,1306.9207,1292.3595,1594.8298,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
574,1319.3204,1292.3595,1851.4304,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
575,1327.1948,1292.3595,1799.2119,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
576,1305.8882,1292.3595,1666.3873,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
577,1321.2294,1292.3595,1702.0647,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
578,1339.259,1292.3595,1782.9927,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
579,1310.8633,1292.3595,1610.0259,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
580,1318.8936,1292.3595,1768.69,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
581,1300.5448,1292.3595,1611.9365,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
582,1313.9426,1292.3595,1728.0068,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
583,1309.1273,1292.3595,1612.3418,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
584,1321.7345,1292.3595,1856.2207,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
585,1326.7935,1292.3595,1630.5348,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
586,1323.3914,1292.3595,1606.19,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
587,1309.0139,1292.3595,1673.9348,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
588,1308.1104,1292.3595,1625.2615,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
589,1318.1105,1292.3595,1609.4584,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
590,1316.066,1292.3595,1616.7948,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
591,1320.3676,1292.3595,1670.0698,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
592,1310.6907,1292.3595,1592.1179,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47;25*14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*17;19;38;6;32*37;7;36","7",""
593,1305.425,1292.3595,1712.0787,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
594,1312.5406,1292.3595,1649.0793,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
595,1321.8813,1292.3595,1704.8667,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
596,1303.5148,1292.3595,1601.5549,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
597,1319.999,1292.3595,1691.9481,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
598,1307.953,1292.3595,1564.6965,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
599,1309.1399,1292.3595,1717.1727,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
600,1322.5769,1292.3595,1823.7308,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
601,1325.0903,1292.3595,1810.5135,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
602,1304.7544,1292.3595,1624.5741,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
603,1323.9563,1292.3595,1768.0995,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
604,1331.5422,1292.3595,1689.2747,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
605,1322.3221,1292.3595,1686.7507,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
606,1321.6136,1292.3595,1809.7731,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
607,1308.1882,1292.3595,1572.2363,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
608,1318.609,1292.3595,1809.7731,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
609,1320.2328,1292.3595,1616.638,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
610,1323.5817,1292.3595,1855.2981,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
611,1319.5491,1292.3595,1625.8107,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
612,1325.33,1292.3595,1715.8959,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
613,1318.5414,1292.3595,1811.7587,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
614,1322.2339,1292.3595,1782.9927,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
615,1313.5894,1292.3595,1685.7693,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
616,1314.335,1292.3595,1788.2909,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
617,1311.1433,1292.3595,1598.5032,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
618,1305.3331,1292.3595,1612.3442,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
619,1318.2543,1292.3595,1855.2981,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
620,1320.962,1292.3595,1780.3853,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
621,1322.2328,1292.3595,1827.5079,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
622,1325.7212,1292.3595,1685.7693,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
623,1311.2546,1292.3595,1584.8448,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
624,1316.6918,1292.3595,1668.6007,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
625,1333.8589,1292.3595,1799.2119,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
