"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1241.174"
506,1363.4067,1306.3192,1824.2739,";;41;2;33;29;30;9;34;45;14*39;26;20;11;42;4;21*28;18;7;8;3;37*19;32;44;23;43;31;12;5;22;35*46;13;24;15;27;40*36;38;25;6;1;16;10*47;17","7",""
507,1337.0687,1306.3192,1944.103,";;41;2;33;29;30;9;34;45;14*39;26;20;11;42;4;21*28;18;7;8;3;37*19;32;44;23;43;31;12;5;22;35*46;13;24;15;27;40*36;38;25;6;1;16;10*47;17","7",""
508,1352.1228,1306.3192,1815.5001,";;41;2;33;29;30;9;34;45;14*39;26;20;11;42;4;21*28;18;7;8;3;37*19;32;44;23;43;31;12;5;22;35*46;13;24;15;27;40*36;38;25;6;1;16;10*47;17","7",""
509,1328.255,1306.3192,1684.3043,";;41;2;33;29;30;9;34;45;14*39;26;20;11;42;4;21*28;18;7;8;3;37*19;32;44;23;43;31;12;5;22;35*46;13;24;15;27;40*36;38;25;6;1;16;10*47;17","7",""
510,1361.1564,1306.3192,1883.3042,";;41;2;33;29;30;9;34;45;14*39;26;20;11;42;4;21*28;18;7;8;3;37*19;32;44;23;43;31;12;5;22;35*46;13;24;15;27;40*36;38;25;6;1;16;10*47;17","7",""
511,1335.4348,1306.3192,1915.1481,";;41;2;33;29;30;9;34;45;14*39;26;20;11;42;4;21*28;18;7;8;3;37*19;32;44;23;43;31;12;5;22;35*46;13;24;15;27;40*36;38;25;6;1;16;10*47;17","7",""
512,1339.3903,1306.3192,1697.2173,";;41;2;33;29;30;9;34;45;14*39;26;20;11;42;4;21*28;18;7;8;3;37*19;32;44;23;43;31;12;5;22;35*46;13;24;15;27;40*36;38;25;6;1;16;10*47;17","7",""
513,1334.189,1306.3192,1756.3783,";;41;2;33;29;30;9;34;45;14*39;26;20;11;42;4;21*28;18;7;8;3;37*19;32;44;23;43;31;12;5;22;35*46;13;24;15;27;40*36;38;25;6;1;16;10*47;17","7",""
514,1317.2599,1293.035,1611.533,";;41;2;33;21;30;9;34;45*14;39;26;20;11;42;4*29;28;18;7;8;3*37;19;32;44;23;43;31;12*5;22;35;46;13;24;15;27*40;36;38;25;6;1;16*10;47;17","7",""
515,1324.2014,1293.035,1570.4357,";;41;2;33;21;30;9;34;45*14;39;26;20;11;42;4*29;28;18;7;8;3*37;19;32;44;23;43;31;12*5;22;35;46;13;24;15;27*40;36;38;25;6;1;16*10;47;17","7",""
516,1325.4844,1293.035,1814.6389,";;41;2;33;21;30;9;34;45*14;39;26;20;11;42;4*29;28;18;7;8;3*37;19;32;44;23;43;31;12*5;22;35;46;13;24;15;27*40;36;38;25;6;1;16*10;47;17","7",""
517,1334.0034,1293.035,1792.8153,";;41;2;33;21;30;9;34;45*14;39;26;20;11;42;4*29;28;18;7;8;3*37;19;32;44;23;43;31;12*5;22;35;46;13;24;15;27*40;36;38;25;6;1;16*10;47;17","7",""
518,1310.4227,1293.035,1538.9048,";;41;2;33;21;30;9;34;45*14;39;26;20;11;42;4*29;28;18;7;8;3*37;19;32;44;23;43;31;12*5;22;35;46;13;24;15;27*40;36;38;25;6;1;16*10;47;17","7",""
519,1321.4949,1293.035,1680.0815,";;41;2;33;21;30;9;34;45*14;39;26;20;11;42;4*29;28;18;7;8;3*37;19;32;44;23;43;31;12*5;22;35;46;13;24;15;27*40;36;38;25;6;1;16*10;47;17","7",""
520,1321.9576,1291.9078,1654.1217,";;41;2;33;30;21;9;34;45*14;39;26;20;11;42;4*29;28;18;7;8;3*37;19;32;44;23;43;31;12*5;22;35;46;13;24;15;27*40;36;38;25;6;1;16*10;47;17","7",""
521,1324.682,1291.9078,1751.9806,";;41;2;33;30;21;9;34;45*14;39;26;20;11;42;4*29;28;18;7;8;3*37;19;32;44;23;43;31;12*5;22;35;46;13;24;15;27*40;36;38;25;6;1;16*10;47;17","7",""
522,1308.883,1291.9078,1686.2861,";;41;2;33;30;21;9;34;45*14;39;26;20;11;42;4*29;28;18;7;8;3*37;19;32;44;23;43;31;12*5;22;35;46;13;24;15;27*40;36;38;25;6;1;16*10;47;17","7",""
523,1310.3864,1291.9078,1657.6346,";;41;2;33;30;21;9;34;45*14;39;26;20;11;42;4*29;28;18;7;8;3*37;19;32;44;23;43;31;12*5;22;35;46;13;24;15;27*40;36;38;25;6;1;16*10;47;17","7",""
524,1321.107,1291.9078,1788.3094,";;41;2;33;30;21;9;34;45*14;39;26;20;11;42;4*29;28;18;7;8;3*37;19;32;44;23;43;31;12*5;22;35;46;13;24;15;27*40;36;38;25;6;1;16*10;47;17","7",""
525,1319.8018,1291.9078,1740.9388,";;41;2;33;30;21;9;34;45*14;39;26;20;11;42;4*29;28;18;7;8;3*37;19;32;44;23;43;31;12*5;22;35;46;13;24;15;27*40;36;38;25;6;1;16*10;47;17","7",""
526,1323.3232,1291.9078,1685.7421,";;41;2;33;30;21;19;34;45*14;39;26;20;11;42;4*29;28;18;7;8;3*37;9;32;44;23;43;31;12*5;22;35;46;13;24;15;27*40;36;38;25;6;1;16*10;47;17","7",""
527,1318.4253,1291.9078,1714.204,";;41;2;33;30;21;9;34;45*14;39;26;20;11;42;4*29;28;18;7;8;3*37;19;32;44;23;43;31;12*5;22;35;46;13;24;15;27*40;36;38;25;6;1;16*10;47;17","7",""
528,1320.7314,1291.9078,1727.8359,";;41;2;33;30;21;9;34;45*14;39;26;20;11;42;4*29;28;18;7;8;3*37;19;32;44;23;43;31;12*5;22;35;46;13;24;15;27*40;36;38;25;6;1;16*10;47;17","7",""
529,1332.413,1291.9078,1727.3314,";;41;2;33;30;21;9;34;45*14;39;26;20;11;42;4*29;28;18;7;8;3*37;19;32;44;23;43;31;12*5;22;35;46;13;24;15;27*40;36;38;25;6;1;16*10;47;17","7",""
530,1315.8745,1291.9078,1666.1407,";;41;2;33;30;21;9;34;45*14;39;26;20;11;42;4*29;28;18;7;8;3*37;19;32;44;23;43;31;12*5;22;35;46;13;24;15;27*40;36;38;25;6;1;16*10;47;17","7",""
531,1320.2628,1291.9078,1761.8003,";;41;2;33;30;21;9;34;45*14;39;26;20;11;42;4*29;28;18;7;8;3*37;19;32;44;23;43;31;12*5;22;35;46;13;24;15;27*40;36;38;25;6;1;16*10;47;17","7",""
532,1314.582,1291.9078,1685.7421,";;41;2;33;30;21;9;34;45*14;39;26;20;11;42;4*29;28;18;7;8;3*37;19;32;44;23;43;31;12*5;22;35;46;13;24;15;27*40;36;38;25;6;1;16*10;47;17","7",""
533,1314.1562,1291.9078,1636.3279,";;41;2;33;30;21;9;34;45*14;39;26;20;11;42;4*29;28;18;7;8;3*37;19;32;44;23;43;31;12*5;22;35;46;13;24;15;27*40;36;38;25;6;1;16*10;47;17","7",""
534,1331.169,1291.9078,1694.11,";;41;2;33;30;21;9;34;45*14;39;26;20;11;42;4*29;28;18;7;8;3*37;19;32;44;23;43;31;12*5;22;35;46;13;24;15;27*40;36;38;25;6;1;16*10;47;17","7",""
535,1318.0685,1291.9078,1715.0908,";;41;2;33;30;21;9;34;45*14;39;26;20;11;42;4*29;28;18;7;8;3*37;19;32;44;23;43;31;12*5;22;35;46;13;24;15;27*40;36;38;25;6;1;16*10;47;17","7",""
536,1307.3098,1291.9078,1634.443,";;41;2;33;30;21;9;34;45*14;39;26;20;11;42;4*29;28;18;7;8;3*37;19;32;44;23;43;31;12*5;22;35;46;13;24;15;27*40;36;38;25;6;1;16*10;47;17","7",""
537,1310.5339,1291.9078,1678.9985,";;41;2;33;30;21;9;34;45*14;39;26;20;11;42;4*29;28;18;7;8;3*37;19;32;44;23;43;31;12*5;22;35;46;13;24;15;27*40;36;38;25;6;1;16*10;47;17","7",""
538,1339.0839,1291.9078,1827.2029,";;41;2;33;30;21;9;34;45*14;39;26;20;11;42;4*29;28;18;7;8;3*37;19;32;44;23;43;31;12*5;22;35;46;13;24;15;27*40;36;38;25;6;1;16*10;47;17","7",""
539,1317.9637,1291.9078,1637.5608,";;41;2;33;30;21;9;34;45*14;39;26;20;11;42;4*29;28;18;7;8;3*37;19;32;44;23;43;31;12*5;22;35;46;13;24;15;27*40;36;38;25;6;1;16*10;47;17","7",""
540,1326.0197,1291.9078,1789.6582,";;41;2;33;30;21;9;34;45*14;39;26;20;11;42;4*29;28;18;7;8;3*37;19;32;44;23;43;31;12*5;22;35;46;13;24;15;27*40;36;38;25;6;1;16*10;47;17","7",""
541,1306.7428,1291.9078,1637.5608,";;41;2;33;30;21;9;34;45*14;39;26;20;11;42;4*29;28;18;7;8;3*37;19;32;44;23;43;31;12*5;22;35;46;13;24;15;27*40;36;38;25;6;1;16*10;47;17","7",""
542,1333.4806,1291.9078,1789.6582,";;41;2;33;30;21;9;34;45*14;39;26;20;11;42;4*29;28;18;7;8;3*37;19;32;44;23;43;31;12*5;22;35;46;13;24;15;27*40;36;38;25;6;1;16*10;47;17","7",""
543,1306.1575,1291.9078,1542.919,";;41;2;33;30;21;9;34;45*14;39;26;20;11;42;4*29;28;18;7;8;3*37;19;32;44;23;43;31;12*5;22;35;46;13;24;15;27*40;36;38;25;6;1;16*10;47;17","7",""
544,1307.6815,1291.9078,1634.443,";;41;2;33;30;21;9;34;45*14;39;26;20;11;42;4*29;28;18;7;8;3*37;19;32;44;23;43;31;12*5;22;35;46;13;24;15;27*40;36;38;25;6;1;16*10;47;17","7",""
545,1304.7284,1291.9078,1621.2825,";;41;2;33;30;21;9;34;45*14;39;26;20;11;42;4*29;28;18;7;8;3*37;19;32;44;23;43;31;12*5;22;35;46;13;24;15;27*40;36;38;25;6;1;16*10;47;17","7",""
546,1324.5442,1289.6494,1716.9229,";;41;2;33;30;21;9;34;45*14;39;26;20;11;42;4*29;28;18;7;27;3*37;19;32;44;23;43;31;12*5;22;35;46;13;24;15;8*40;36;38;25;6;1;16*10;47;17","7",""
547,1316.5107,1289.6494,1669.3635,";;41;2;33;30;21;9;34;45*14;39;26;20;11;42;4*29;28;18;7;22;3*37;19;32;44;23;43;31;12*5;27;35;46;13;8;15;24*40;36;38;25;6;1;16*10;47;17","7",""
548,1335.619,1289.6494,1716.286,";;41;2;33;30;21;9;34;45*14;39;26;20;11;42;4*29;28;18;7;27;3*37;19;32;44;23;43;31;12*5;22;35;46;13;24;15;8*40;36;38;25;6;1;16*10;47;17","7",""
549,1322.5597,1288.9111,1821.476,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*4;29;28;18;7;27;3*37;19;32;44;23;43;31;12*5;22;35;46;13;24;15;8;14*36;38;25;6;1;16;10*47;17","7",""
550,1337.6935,1288.9111,1747.4022,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*4;29;28;18;7;27;3*37;19;32;44;23;43;31;12*5;22;35;46;13;24;15;8;14*36;38;25;6;1;16;10*47;17","7",""
551,1316.4117,1286.7949,1639.5018,";;41;2;33;30;21;9;34;45*14;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;22;35;46;13;4;15;8*40;36;38;25;6;1;16*10;47;17","7",""
552,1328.4133,1286.7949,1859.6909,";;41;2;33;30;21;9;34;45*14;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;22;35;46;13;4;15;8*40;36;38;25;6;1;16*10;47;17","7",""
553,1312.6321,1286.0566,1856.4302,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;22;35;46;13;4;15;8*14;36;38;25;6;1;16*10;47;17","7",""
554,1306.093,1286.0566,1710.3557,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;22;35;46;13;4;15;8*14;36;38;25;6;1;16*10;47;17","7",""
555,1313.2969,1286.0566,1669.3202,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;22;35;46;13;4;15;8*14;36;38;25;6;1;16*10;47;17","7",""
556,1306.4438,1281.1183,1905.4222,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;6;22;16*10;47;17","7",""
557,1311.6222,1281.1183,1760.7893,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;6;22;16*10;47;17","7",""
558,1308.2454,1281.1183,1719.8544,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;6;22;16*10;47;17","7",""
559,1308.2788,1281.1183,1713.7283,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;6;22;16*10;47;17","7",""
560,1322.9744,1281.1183,1996.2957,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;6;22;16*10;47;17","7",""
561,1312.3544,1281.1183,1741.3447,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;6;22;16*10;47;17","7",""
562,1298.26,1281.1183,1563.4697,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;6;22;16*10;47;17","7",""
563,1299.4801,1281.1183,1725.4547,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;6;22;16*10;47;17","7",""
564,1301.2976,1281.1183,1730.199,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;6;22;16*10;47;17","7",""
565,1292.5088,1281.1183,1546.7325,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;6;22;16*10;47;17","7",""
566,1303.6714,1281.1183,1651.8756,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;6;22;16*10;47;17","7",""
567,1299.359,1281.1183,1602.0931,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;6;22;16*10;47;17","7",""
568,1308.3304,1281.1183,1702.3615,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;6;22;16*10;47;17","7",""
569,1302.4617,1281.1183,1671.5905,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;6;22;16*10;47;17","7",""
570,1306.791,1281.1183,1801.2832,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;6;22;16*10;47;17","7",""
571,1309.2579,1281.1183,1784.827,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;6;22;16*10;47;17","7",""
572,1302.5576,1281.1183,1608.552,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;6;22;16*10;47;17","7",""
573,1296.1403,1281.1183,1500.9868,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;6;22;16*10;47;17","7",""
574,1317.7323,1281.1183,1861.9193,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;6;22;16*10;47;17","7",""
575,1299.2122,1281.1183,1718.933,";;41;38;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;2;25;6;22;16;10*47;17","7",""
576,1298.5713,1271.5123,1579.5587,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
577,1317.2798,1271.5123,1825.2986,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
578,1294.8914,1271.5123,1599.0798,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
579,1289.4064,1271.5123,1800.0276,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
580,1304.5206,1271.5123,1729.3754,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
581,1294.7179,1271.5123,1627.8805,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
582,1288.3258,1271.5123,1605.0842,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
583,1286.0057,1271.5123,1663.923,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
584,1305.0702,1271.5123,1775.2211,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
585,1291.9745,1271.5123,1576.662,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
586,1300.657,1271.5123,1902.4727,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
587,1297.0802,1271.5123,1704.4198,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
588,1300.0646,1271.5123,1668.489,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
589,1290.8179,1271.5123,1539.7511,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
590,1293.184,1271.5123,1631.4193,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
591,1288.773,1271.5123,1627.8192,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
592,1286.7935,1271.5123,1590.8003,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
593,1290.2222,1271.5123,1594.0348,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
594,1285.0526,1271.5123,1514.9375,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
595,1296.4801,1271.5123,1705.1738,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
596,1280.532,1271.5123,1473.9912,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
597,1297.4285,1271.5123,1663.923,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
598,1289.4801,1271.5123,1605.0842,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
599,1283.4122,1271.5123,1528.5864,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
600,1294.1183,1271.5123,1511.6178,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
601,1294.9437,1271.5123,1848.762,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
602,1283.4454,1271.5123,1522.1716,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
603,1285.4083,1271.5123,1858.9646,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
604,1294.8639,1271.5123,1648.2493,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
605,1292.3823,1271.5123,1610.5787,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
606,1292.3228,1271.5123,1679.5437,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
607,1298.6882,1271.5123,1785.16,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
608,1286.9622,1271.5123,1775.2211,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
609,1285.5464,1271.5123,1749.2347,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
610,1288.5261,1271.5123,1817.3691,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
611,1309.6407,1271.5123,1668.489,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
612,1291.8474,1271.5123,1848.762,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
613,1291.8188,1271.5123,1642.3634,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
614,1315.1703,1271.5123,1750.7744,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
615,1302.6807,1271.5123,1630.6034,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
616,1287.1227,1271.5123,1582.4396,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
617,1296.0264,1271.5123,1618.192,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
618,1311.5461,1271.5123,1806.2695,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
619,1290.7887,1271.5123,1652.9706,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
620,1280.3605,1271.5123,1756.0626,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
621,1302.2432,1271.5123,1858.4866,";;41;2;33;30;21;9;34;45*40;39;26;20;11;42*24;29;28;18;7;27*3;37;19;32;44;23;43;31*12;5;1;35;46;13;4;15;8;14*36;38;25;22;6;16*10;47;17","7",""
