"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.8444"
0,2923.4968,2534.2705,3415.2407,";;7;37;26;15;2*13;43;22;34;6;44*9;32;35;27;42;21;30;1;17;10*25;4;33;12;23;47;31;5;36*28;18;3;38;19*40;11;8;39;16;29;41;14*45;46;20;24","7",""
115,1383.5698,1343.3766,1913.9326,";;28;26;20;11;46;30;33*21;24;29;15;8;27;37*16;10;2;41;18;45;34*9;4;13;42;39;7*44;23;43;1;5;31;12;32;19;3*25;38;22;6;35;17;14*47;40;36","7",""
116,1390.4907,1335.73,1928.8964,";;37;26;20;11;46*30;33;21;24;29;15;8;27;28;16*10;2;41;18;45;34;9*4;13;42;39;7;44;23;43;1*5;31;12;32;38;3;25*19;22;6;35;17;14*47;40;36","7",""
117,1375.9381,1333.4199,1904.439,";;37;26;20;11;46*30;33;21;24;29;15;8;27;28;16*10;2;41;18;45;34;9*4;13;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;17;14*47;40;36","7",""
118,1372.9454,1333.4199,1885.6981,";;37;26;20;11;46*30;33;21;24;29;15;8;27;28;16*10;2;41;18;45;34;9*4;13;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;17;14*47;40;36","7",""
119,1370.2675,1333.4199,1750.1958,";;37;26;20;11;46*30;33;21;24;29;15;8;27;28;16*10;2;41;18;45;34;9*4;13;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;17;14*47;40;36","7",""
120,1352.9663,1333.4199,1731.2102,";;37;26;20;11;46*30;33;21;24;29;15;8;27;28;16*10;2;41;18;45;34;9*4;13;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;17;14*47;40;36","7",""
121,1349.87,1329.7048,1691.1395,";;37;26;20;11;46*30;33;21;24;29;15;8;27;28;16*10;2;41;18;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;17;14*47;40;36","7",""
122,1361.7876,1329.7048,1777.8219,";;37;26;20;11;46*30;33;21;24;29;15;8;27;28;16*10;2;41;18;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;17;14*47;40;36","7",""
123,1348.8068,1329.7048,1748.0596,";;37;26;20;11;46*30;33;21;24;29;15;8;27;28;16*10;2;41;18;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;17;14*47;40;36","7",""
124,1355.2673,1329.7048,1777.1769,";;37;26;20;11;46*30;33;21;24;29;15;8;27;28;16*10;2;41;18;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;17;14*47;40;36","7",""
125,1358.4014,1329.7048,2007.4014,";;37;26;20;11;46*30;33;21;24;29;15;8;27;28;16*10;2;41;18;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;17;14*47;40;36","7",""
126,1360.6876,1329.7048,1826.2285,";;37;26;20;11;46*30;33;21;24;29;15;8;27;28;16*10;2;41;18;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;17;14*47;40;36","7",""
127,1342.6853,1329.7048,1713.1947,";;37;26;20;11;46*30;33;21;24;29;15;8;27;28;16*10;2;41;18;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;17;14*47;40;36","7",""
128,1354.1022,1329.7048,1747.9354,";;37;26;20;11;46*30;33;21;24;29;15;8;27;28;16*10;2;41;18;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;17;14*47;40;36","7",""
129,1354.2655,1329.7048,1798.2233,";;37;26;20;11;46*30;33;21;24;29;15;8;27;28;16*10;2;41;18;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;17;14*47;40;36","7",""
130,1369.3453,1329.7048,1871.3916,";;37;26;20;11;46*30;33;21;24;29;15;8;27;28;16*10;2;41;18;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;17;14*47;40;36","7",""
131,1351.626,1329.7048,1712.1104,";;37;26;20;11;46*30;33;21;24;29;15;8;27;28;16*10;2;41;18;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;17;14*47;40;36","7",""
132,1356.2052,1329.7048,1714.9778,";;37;26;20;11;46*30;33;21;24;29;15;8;27;28;16*10;2;41;18;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;17;14*47;40;36","7",""
133,1352.2845,1329.7048,1734.9572,";;37;26;20;11;46*30;33;21;24;29;15;8;27;28;16*10;2;41;18;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;17;14*47;40;36","7",""
134,1363.7573,1329.7048,1805.8208,";;37;26;20;11;46*30;33;21;24;29;15;8;27;28;16*10;2;41;18;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;17;14*47;40;36","7",""
135,1355.8777,1329.7048,1805.3635,";;37;26;20;11;46*30;33;21;24;29;15;8;27;28;16*10;2;41;18;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;17;14*47;40;36","7",""
136,1353.9044,1329.7048,1726.752,";;37;26;20;11;46*30;33;21;24;29;15;8;27;28;16*10;2;41;18;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;17;14*47;40;36","7",""
137,1347.0203,1329.7048,1666.6227,";;37;26;20;11;46*30;33;21;24;29;15;8;27;28;16*10;2;41;18;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;17;14*47;40;36","7",""
138,1355.9354,1322.8416,2003.6863,";;37;26;20;11;46*30;33;21;24;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;17;14*47;40;18","7",""
139,1347.9895,1322.8416,1726.4769,";;37;26;20;11;46*30;33;21;24;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;17;14*47;40;18","7",""
140,1351.9105,1321.1384,1664.7616,";;37;26;20;11;46*30;33;21;24;29;15;8;27;28;16*10;2;41;18;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;36","7",""
141,1352.793,1321.1384,1721.6871,";;37;26;20;11;46*30;33;21;24;29;15;8;27;28;16*10;2;41;18;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;36","7",""
142,1344.8192,1314.2751,1707.3857,";;37;26;20;11;46*30;33;21;24;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
143,1346.6759,1314.2751,1690.7216,";;37;26;20;11;46*30;33;21;24;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
144,1348.607,1314.2751,1795.6605,";;37;26;20;11;46*30;33;21;24;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
145,1354.7887,1314.2751,1962.7533,";;37;26;20;11;46*30;33;21;24;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
146,1340.1243,1314.2751,1962.7533,";;37;26;20;11;46*30;33;21;24;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
147,1343.8025,1314.2751,1847.8907,";;37;26;20;11;46*30;33;21;24;29;31;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;15;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
148,1338.2091,1314.2751,1744.4902,";;37;26;20;11;46*30;33;21;24;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
149,1345.4044,1314.2751,1858.9415,";;37;26;20;11;46*30;33;21;24;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
150,1335.3196,1314.2751,1871.0104,";;37;26;20;11;46*30;33;21;24;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
151,1344.2612,1314.2751,1847.8907,";;37;26;20;11;46*30;33;21;24;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
152,1340.5253,1314.2751,1855.8147,";;37;26;20;11;46*30;33;21;24;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
153,1332.9426,1314.2751,1670.5183,";;37;26;20;11;46*30;33;21;24;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
154,1340.4669,1314.2751,1776.2374,";;37;26;20;11;46*30;33;21;24;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
155,1337.028,1314.2751,1698.6527,";;37;26;20;11;46*30;33;21;24;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
156,1338.018,1314.2751,1717.7502,";;37;26;20;11;46*30;33;21;24;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
157,1344.4226,1311.7888,1763.2803,";;37;20;26;11;46*30;33;21;24;29;15;8;25;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;27*38;22;6;35;14;17*47;40;18","7",""
158,1333.9213,1311.7888,1714.6459,";;37;20;26;11;46*30;33;21;24;29;15;8;27;32;16;10*2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;28;19;3;25*38;22;6;35;14;17*47;40;18","7",""
159,1340.7455,1311.7888,1695.0564,";;37;20;26;11;46*30;33;21;24;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
160,1356.5275,1311.7888,1837.9574,";;37;20;26;11;46*30;33;21;24;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
161,1340.9906,1308.8444,1975.1396,";;37;20;26;11;46*24;33;21;30;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
162,1334.6808,1308.8444,1749.9498,";;37;20;26;11;46*24;33;21;30;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
163,1333.5422,1308.8444,1880.4857,";;37;20;26;11;46*24;33;21;30;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
164,1335.1796,1308.8444,1790.2297,";;37;20;26;11;46*24;33;21;30;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
165,1339.9187,1308.8444,1978.7963,";;37;20;26;11;46*24;33;21;30;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
166,1331.5961,1308.8444,1890.2957,";;37;20;26;11;46*24;33;21;30;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
167,1341.5105,1308.8444,1730.7122,";;37;20;26;11;46*24;33;21;30;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
168,1331.165,1308.8444,1697.0383,";;37;20;26;11;46*24;33;21;30;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
169,1331.8163,1308.8444,1666.3165,";;37;20;26;11;46*24;33;21;30;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
170,1326.8864,1308.8444,1855.5026,";;37;20;26;11;46*24;33;21;30;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
171,1339.4747,1308.8444,1946.7156,";;37;20;26;11;46*24;33;21;30;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
172,1337.9658,1308.8444,1790.2297,";;37;20;26;11;46*24;33;21;30;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
173,1332.3668,1308.8444,1840.5247,";;37;20;26;11;46*24;33;21;30;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
174,1323.0277,1308.8444,1730.7122,";;37;20;26;11;46*24;33;21;30;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
175,1334.7968,1308.8444,1806.8932,";;37;20;26;11;46*24;33;21;30;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
176,1338.9558,1308.8444,1857.5046,";;37;20;26;11;46*24;33;21;30;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
177,1329.8065,1308.8444,1696.0706,";;37;20;26;11;46*24;33;21;30;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
178,1326.4437,1308.8444,1881.109,";;37;20;26;11;46*24;33;21;30;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
179,1329.8912,1308.8444,1917.0289,";;37;20;26;11;46*24;33;21;30;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
180,1336.2705,1308.8444,1870.2357,";;37;20;26;11;46*24;33;21;30;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
181,1327.6575,1308.8444,1886.8175,";;37;20;26;11;46*24;33;21;30;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
182,1337.4164,1308.8444,1738.2604,";;37;20;26;11;46*24;33;21;30;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
183,1334.4116,1308.8444,1712.4048,";;37;20;26;11;46*24;33;21;30;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
184,1345.7634,1308.8444,2023.7506,";;37;20;26;11;46*24;33;21;30;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
185,1323.4125,1308.8444,1642.319,";;37;20;26;11;46*24;33;21;30;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
186,1337.7556,1308.8444,1750.8757,";;37;20;26;11;46*24;33;21;30;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
187,1348.7958,1308.8444,1747.4565,";;37;20;26;11;46*24;33;21;30;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
188,1336.2183,1308.8444,1842.4598,";;37;20;26;11;46*24;33;21;30;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
189,1331.1785,1308.8444,1823.0269,";;37;20;26;11;46*24;33;21;30;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
190,1332.6947,1308.8444,1710.0701,";;37;20;26;11;46*24;33;21;30;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
191,1324.5422,1308.8444,1724.3005,";;37;20;26;11;46*24;33;21;30;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
192,1343.728,1308.8444,1802.5203,";;37;20;26;11;46*24;33;21;30;45;15;8;27;28;16*10;2;41;36;29;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
193,1330.7834,1308.8444,1712.5735,";;37;20;26;11;46*24;33;21;30;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
194,1337.6373,1308.8444,1975.4957,";;37;20;26;11;46*24;33;21;30;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
195,1339.918,1308.8444,1975.4957,";;37;20;26;11;46*24;33;21;30;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
196,1338.5446,1308.8444,1872.4852,";;37;20;26;11;46*24;33;21;30;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
197,1330.1357,1308.8444,1813.3875,";;37;20;26;11;46*24;33;21;30;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
198,1346.5151,1308.8444,1806.8932,";;37;20;26;11;46*24;33;21;30;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
199,1336.7141,1308.8444,1975.4957,";;37;20;26;11;46*24;33;21;30;29;15;8;27;28;16*10;2;41;36;45;34;9*13;4;42;39;7;44;23;43;1*5;31;12;32;19;3;25*38;22;6;35;14;17*47;40;18","7",""
