"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1326.3713"
116,1533.9844,1497.4222,2076.4895,";;8;15;29;46;16;17;41*28;34;45;22;38;25;3*39;32;21;30;13;11;42*20;26;7;40;35;43*19;37;1;23;36;27;24;4*9;18;2;33;10;47;14*6;31;5;12;44","7",""
117,1513.5819,1496.1969,1971.4365,";;8;15;29;46;16;17;41*28;34;45;22;38;25;3*39;32;21;30;13;11;42*26;20;7;40;35;43*19;37;1;23;36;27;24;4*9;18;2;33;10;47;14*6;31;5;12;44","7",""
118,1516.4469,1496.1969,1907.3787,";;8;15;29;46;16;17;41*28;34;45;22;38;25;3*39;32;21;30;13;11;42*26;20;7;40;35;43*19;37;1;23;36;27;24;4*9;18;2;33;10;47;14*6;31;5;12;44","7",""
119,1528.8124,1495.4902,2127.6487,";;8;15;29;46;16;17;41*28;34;45;22;38;25;3*39;32;21;30;13;11;42*26;20;7;40;35;43*19;37;1;44;36;27;24*4;9;18;2;33;10;47;14*6;31;5;12;23","7",""
120,1516.8326,1495.4902,1867.2195,";;8;15;29;46;16;17;41*28;34;45;22;38;25;3*39;32;21;30;13;11;42*26;20;7;40;35;43*19;37;1;44;36;27;24*4;9;18;2;33;10;47;14*6;31;5;12;23","7",""
121,1526.1641,1495.4902,1880.1046,";;8;15;29;46;16;17;41*28;34;45;22;38;25;3*39;32;21;30;13;11;42*26;20;7;40;35;43*19;37;1;44;36;27;24*4;9;18;2;33;10;47;14*6;31;5;12;23","7",""
122,1518.7816,1495.4902,1909.1793,";;8;15;29;46;16;17;41*28;34;45;22;38;25;3*39;32;21;30;13;11;42*26;20;7;40;35;43*19;37;1;44;36;27;24*4;9;18;2;33;10;47;14*6;31;5;12;23","7",""
123,1512.6151,1495.4902,1962.0598,";;8;15;29;46;16;17;41*28;34;45;22;38;25;3*39;32;21;30;13;11;42*26;20;7;40;35;43*19;37;1;44;36;27;24*4;9;18;2;33;10;47;14*6;31;5;12;23","7",""
124,1525.2417,1495.4902,1759.8704,";;8;15;29;45;16;17;41;28*34;46;22;38;25;3;39;32*21;30;13;11;42;26*20;7;40;35;43;19*37;1;44;36;27;24;4;9*18;2;33;10;47;14;6*31;5;12;23","7",""
125,1519.016,1495.4902,1824.1171,";;8;15;29;46;16;17;41*28;34;45;22;38;25;3*39;32;21;30;13;11;42*26;20;7;40;35;43*19;37;1;44;36;27;24*4;9;18;2;33;10;47;14*6;31;5;12;23","7",""
126,1520.5726,1495.4902,1923.3163,";;8;15;29;46;16;17;41*28;34;45;22;38;25;3*39;32;21;30;13;11;42*26;20;7;40;35;43*19;37;1;44;36;27;24*4;9;18;2;33;10;47;14*6;31;5;12;23","7",""
127,1515.4276,1490.6931,1871.4884,";;8;15;46;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;13;11;42*26;20;7;40;35;43*19;37;1;44;36;27;24*4;9;18;2;33;10;47;14*6;31;5;12;23","7",""
128,1515.2969,1490.6931,1829.6757,";;8;15;46;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;13;11;42*26;20;7;40;35;43*19;37;1;44;36;27;24*4;9;18;2;33;10;47;14*6;31;5;12;23","7",""
129,1511.3517,1490.6931,1888.8116,";;8;15;46;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;13;11;42*26;20;7;40;35;43*19;37;1;44;36;27;24*4;9;18;2;33;10;47;14*6;31;5;12;23","7",""
130,1525.5402,1490.6931,2016.3893,";;8;15;46;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;13;11;42*26;20;7;40;35;43*19;37;1;44;36;27;24*4;9;18;2;33;10;47;14*6;31;5;12;23","7",""
131,1522.6993,1490.6931,1907.4926,";;8;15;46;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;13;11;42*26;20;7;40;35;43*19;37;1;44;36;27;24*4;9;18;2;33;10;47;14*6;31;5;12;23","7",""
132,1529.3304,1488.568,1988.1998,";;8;15;9;29;16;17;41;23*34;45;22;38;25;3;39;32*21;30;13;11;42;26*20;7;40;35;43;19*37;1;44;36;27;24;4;46*18;2;33;10;47;14;6*31;5;12;28","7",""
133,1505.9961,1471.0137,1775.019,";;8;15;46;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;13;11;42*26;20;7;40;35;44*19;37;1;43;36;27;24;4*9;18;2;33;10;47;14*6;31;5;12;23","7",""
134,1521.7191,1471.0137,1879.8319,";;8;15;46;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;13;11;42*26;20;7;40;35;44*19;37;1;43;36;27;24;4*9;18;2;33;10;47;14*6;31;5;12;23","7",""
135,1513.7493,1468.8884,1981.2369,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;13;11;42*26;20;7;40;35;44*19;37;1;43;36;27;24;4*46;18;2;33;10;47;14*6;31;5;12;23","7",""
136,1509.7104,1468.8884,2014.2639,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;13;11;42*26;20;7;40;35;44*19;37;1;43;36;27;24;4*46;18;2;33;10;47;14*6;31;5;12;23","7",""
137,1517.5017,1468.8884,1946.0603,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;13;11;42*26;20;7;40;35;44*19;37;1;43;36;27;24;4*46;18;2;33;10;47;14*6;31;5;12;23","7",""
138,1523.4357,1468.8884,2112.5576,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;13;11;42*26;20;7;40;35;44*19;37;1;43;36;27;24;4*46;18;2;33;10;47;14*6;31;5;12;23","7",""
139,1493.3276,1468.8884,2158.6323,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;13;11;42*26;20;7;40;35;44*19;37;1;43;36;27;24;4*46;18;2;33;10;47;14*6;31;5;12;23","7",""
140,1505.5103,1468.8884,2039.9424,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;13;11;42*26;20;7;40;35;44*19;37;1;43;36;27;24;4*46;18;2;33;10;47;14*6;31;5;12;23","7",""
141,1500.4932,1468.8884,2027.8773,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;13;11;42*26;20;7;40;35;44*19;37;1;43;36;27;24;4*46;18;2;33;10;47;14*6;31;5;12;23","7",""
142,1502.9677,1468.8884,2152.908,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;13;11;42*26;20;7;40;35;44*19;37;1;43;36;27;24;4*46;18;2;33;10;47;14*6;31;5;12;23","7",""
143,1492.7954,1468.8884,2091.4573,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;13;11;42*26;20;7;40;35;44*19;37;1;43;36;27;24;4*46;18;2;33;10;47;14*6;31;5;12;23","7",""
144,1484.9465,1468.8884,2123.9036,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;13;11;42*26;20;7;40;35;44*19;37;1;43;36;27;24;4*46;18;2;33;10;47;14*6;31;5;12;23","7",""
145,1506.4524,1468.8884,2028.4675,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;13;11;42*26;20;7;40;35;44*19;37;1;43;36;27;24;4*46;18;2;33;10;47;14*6;31;5;12;23","7",""
146,1489.9391,1468.8884,1895.7701,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;13;11;42*26;20;7;40;35;44*19;37;1;43;36;27;24;4*46;18;2;33;10;47;14*6;31;5;12;23","7",""
147,1500.2422,1468.8884,1930.1505,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;13;11;42*26;20;7;40;35;44*19;37;1;43;36;27;24;4*46;18;2;33;10;47;14*6;31;5;12;23","7",""
148,1501.1659,1468.8884,1989.521,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;13;11;42*26;20;7;40;35;44*19;37;1;43;36;27;24;4*46;18;2;33;10;47;14*6;31;5;12;23","7",""
149,1511.7959,1468.8884,2020.102,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;13;11;42*26;20;7;40;35;44*19;37;1;43;36;27;24;4*46;18;2;33;10;47;14*6;31;5;12;23","7",""
150,1536.4222,1468.8884,2075.228,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;13;11;42*26;20;7;40;35;44*19;37;1;43;36;27;24;4*46;18;2;33;10;47;14*6;31;5;12;23","7",""
151,1514.232,1468.8884,2010.636,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;13;11;42*26;20;7;40;35;44*19;37;1;43;36;27;24;4*46;18;2;33;10;47;14*6;31;5;12;23","7",""
152,1511.1658,1468.8884,2219.5947,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;13;11;42*26;20;7;40;35;44*19;37;1;43;36;27;24;4*46;18;2;33;10;47;14*6;31;5;12;23","7",""
153,1502.7584,1468.8884,2065.367,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;13;11;42*26;20;7;40;35;44*19;37;1;43;36;27;24;4*46;18;2;33;10;47;14*6;31;5;12;23","7",""
154,1506.4899,1463.4197,2112.5576,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;4;11;42;26*20;7;40;35;44;19*37;1;43;36;27;24;13*46;18;2;33;10;47;14*6;31;5;12;23","7",""
155,1500.3075,1463.4197,1979.0742,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;4;11;42;26*20;7;40;35;44;19*37;1;43;36;27;46;13*24;18;2;33;10;47;14*6;31;5;12;23","7",""
156,1493.3221,1463.4197,1846.8027,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;4;11;42;26*20;7;40;35;44;19*37;1;43;36;27;24;13*46;18;2;33;10;47;14*6;31;5;12;23","7",""
157,1498.3394,1463.4197,1942.0967,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;4;11;42;26*20;7;40;35;44;19*37;1;43;36;27;24;13*46;18;2;33;10;47;14*6;31;5;12;23","7",""
158,1485.6499,1463.4197,1820.7506,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;4;11;42;26*20;7;40;35;44;19*37;1;43;36;27;24;13*46;18;2;33;10;47;14*6;31;5;12;23","7",""
159,1489.4113,1463.4197,1926.0701,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;4;11;42;26*20;7;40;35;44;19*37;1;43;36;27;24;13*46;18;2;33;10;47;14*6;31;5;12;23","7",""
160,1489.3856,1463.4197,1983.1492,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;4;11;42;26*20;7;40;35;44;19*37;1;43;36;27;24;13*46;18;2;33;10;47;14*6;31;5;12;23","7",""
161,1495.528,1463.4197,1939.471,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;4;11;42;26*20;7;40;35;44;19*37;1;43;36;27;24;13*46;18;2;33;10;47;14*6;31;5;12;23","7",""
162,1498.7037,1463.4197,2045.173,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;4;11;42;26*20;7;40;35;44;19*37;1;43;36;27;24;13*46;18;2;33;10;47;14*6;31;5;12;23","7",""
163,1479.1989,1463.4197,1893.8009,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;4;11;42;26*20;7;40;35;44;19*37;1;43;36;27;24;13*46;18;2;33;10;47;14*6;31;5;12;23","7",""
164,1509.3916,1455.8676,1973.5631,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;4;11;42;26*20;7;40;35;44;37*19;1;43;36;27;24;13*46;18;2;33;10;47;14*6;31;5;12;23","7",""
165,1485.8667,1455.8676,1981.545,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;4;11;42;26*20;7;40;35;44;37*19;1;43;36;27;24;13*46;18;2;33;10;47;14*6;31;5;12;23","7",""
166,1487.9742,1455.8676,1947.1927,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;4;11;42;26*20;7;40;35;44;37*19;1;43;36;27;24;13*46;18;2;33;10;47;14*6;31;5;12;23","7",""
167,1498.4471,1455.8676,1934.6906,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;4;11;42;26*20;7;40;35;44;37*19;1;43;36;27;24;13*46;18;2;33;10;47;14*6;31;5;12;23","7",""
168,1499.6516,1455.8676,2023.6346,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;4;11;42;26*20;7;40;35;44;37*19;1;43;36;27;24;13*46;18;2;33;10;47;14*6;31;5;12;23","7",""
169,1514.6411,1455.8676,2150.1187,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;4;11;42;26*20;7;40;35;44;37*19;1;43;36;27;24;13*46;18;2;33;10;47;14*6;31;5;12;23","7",""
170,1498.7866,1455.8676,1947.0712,";;18;15;9;29;16;17*41;28;34;45;22;38;25*3;39;32;21;30;4;11;42*26;20;7;40;35;44*37;19;1;43;36;27;24*13;46;8;2;33;10;47;14*6;31;5;12;23","7",""
171,1479.3604,1455.8676,2094.6147,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;4;11;42;26*20;7;40;35;44;37*19;1;43;36;27;24;13*46;18;2;33;10;47;14*6;31;5;12;23","7",""
172,1494.1031,1455.8676,2294.0596,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;4;11;42;26*20;7;40;35;44;37*19;1;43;36;27;24;13*46;18;2;33;10;47;14*6;31;5;12;23","7",""
173,1492.8282,1455.8676,2036.6979,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;4;11;42;26*20;7;40;35;44;37*19;1;43;36;27;24;13*46;18;2;33;10;47;14*6;31;5;12;23","7",""
174,1490.0936,1455.8676,1861.9363,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;4;11;42;26*20;7;40;35;44;37*19;1;43;36;27;24;13*46;18;2;33;10;47;14*6;31;5;12;23","7",""
175,1469.2059,1455.8676,1696.3906,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;4;11;42;26*20;7;40;35;44;37*19;1;43;36;27;24;13*46;18;2;33;10;47;14*6;31;5;12;23","7",""
176,1494.9067,1455.8676,2023.6346,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;4;11;42;26*20;7;40;35;44;37*19;1;43;36;27;24;13*46;18;2;33;10;47;14*6;31;5;12;23","7",""
177,1482.7551,1455.8676,1899.749,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;4;11;42;26*20;7;40;35;44;37*19;1;43;36;27;24;13*46;18;2;33;10;47;14*6;31;5;12;23","7",""
178,1490.6033,1455.8676,2006.712,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;4;11;42;26*20;7;40;35;44;37*19;1;43;36;27;24;13*46;18;2;33;10;47;14*6;31;5;12;23","7",""
179,1473.0077,1455.8676,2036.6979,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;4;11;42;26*20;7;40;35;44;37*19;1;43;36;27;24;13*46;18;2;33;10;47;14*6;31;5;12;23","7",""
180,1486.2081,1446.3961,1866.0924,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;43;21;30;4;11;40;26*20;7;42;35;44;37*19;6;32;36;27;24*13;46;18;2;33;10*47;14;1;31;5;12;23","7",""
181,1493.0692,1446.3961,1964.3793,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;4;11;42;26*20;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;31;5;12;23","7",""
182,1476.7467,1446.3961,1851.1241,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;4;11;42;26*20;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;31;5;12;23","7",""
183,1491.8042,1446.3961,2294.0596,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;4;11;42;26*20;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;31;5;12;23","7",""
184,1471.2573,1446.3961,1818.062,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;4;11;42;26*20;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;31;5;12;23","7",""
185,1468.6047,1446.3961,1870.1942,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;4;11;42;26*20;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;31;5;12;23","7",""
186,1470.2603,1446.3961,1906.4025,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;4;11;42;26*20;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;31;5;12;23","7",""
187,1464.3805,1446.3961,1847.7753,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*39;32;21;30;4;11;42;26*20;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;31;5;12;23","7",""
188,1467.8844,1442.2097,1789.3063,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;32;21;30;4;11;42;26*39;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;31;5;12;23","7",""
189,1481.7152,1442.2097,1870.1942,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;32;21;30;4;11;42;26*39;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;31;5;12;23","7",""
190,1482.9553,1442.2097,1891.296,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;32;21;30;4;11;42;26*39;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;31;5;12;23","7",""
191,1466.8984,1442.2097,1744.4801,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;32;21;30;4;11;42;26*39;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;31;5;12;23","7",""
192,1469.2314,1442.2097,1787.6514,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;32;21;30;4;11;42;26*39;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;31;5;12;23","7",""
193,1474.6143,1442.2097,2111.2563,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;32;21;30;4;11;42;26*39;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;31;5;12;23","7",""
194,1457.5275,1442.2097,1701.2076,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;32;21;30;4;11;42;26*39;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;31;5;12;23","7",""
195,1480.1455,1442.2097,1833.5259,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;32;21;30;4;11;42;26*39;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;31;5;12;23","7",""
196,1463.9464,1442.2097,1792.6766,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;32;21;30;4;11;42;26*39;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;31;5;12;23","7",""
197,1465.5906,1442.2097,1895.21,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;32;21;30;4;11;42;26*39;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;31;5;12;23","7",""
198,1460.0132,1442.2097,1787.6514,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;32;21;30;4;11;42;26*39;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;31;5;12;23","7",""
199,1466.56,1442.2097,2020.6725,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;32;21;30;4;11;42;26*39;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;31;5;12;23","7",""
200,1458.0117,1442.2097,1701.6064,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;32;21;30;4;11;42;26*39;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;31;5;12;23","7",""
201,1479.9504,1442.2097,1892.2369,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;32;21;30;4;11;42;26*39;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;31;5;12;23","7",""
202,1457.6357,1442.2097,1734.6488,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;32;21;30;4;11;42;26*39;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;31;5;12;23","7",""
203,1479.7861,1442.2097,2024.3424,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;32;21;30;4;11;42;26*39;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;31;5;12;23","7",""
204,1449.9119,1442.2097,1675.6476,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;32;21;30;4;11;42;26*39;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;31;5;12;23","7",""
205,1470.4934,1442.2097,1895.21,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;32;21;30;4;11;42;26*39;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;31;5;12;23","7",""
206,1470.1577,1442.2097,1772.0195,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;32;21;30;4;11;42;26*39;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;31;5;12;23","7",""
207,1462.432,1442.2097,1806.6814,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;32;21;30;4;11;42;26*39;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;31;5;12;23","7",""
208,1479.6785,1442.2097,2117.6858,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;32;21;30;4;11;42;26*39;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;31;5;12;23","7",""
209,1465.1847,1442.2097,1895.21,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;32;21;30;4;11;42;26*39;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;31;5;12;23","7",""
210,1460.9202,1442.2097,1843.5887,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;32;21;30;4;11;42;26*39;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;31;5;12;23","7",""
211,1477.8276,1442.2097,2010.1798,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;32;21;30;4;11;42;26*39;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;31;5;12;23","7",""
212,1462.3486,1442.2097,1993.533,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;32;21;30;4;11;42;26*39;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;31;5;12;23","7",""
213,1474.8258,1442.2097,1957.9138,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;32;21;30;4;11;42;26*39;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;31;5;12;23","7",""
214,1466.5255,1442.2097,1828.716,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;32;21;30;4;11;42;26*39;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;31;5;12;23","7",""
215,1471.7684,1442.2097,2062.8223,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;32;21;30;4;11;42;26*39;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;31;5;12;23","7",""
216,1454.9652,1434.9519,1811.3058,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;32;21;30;4;11;42;26*39;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;5;31;12;23","7",""
217,1456.0934,1434.9519,1706.3893,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;32;21;30;4;11;42;26*39;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;5;31;12;23","7",""
218,1462.7562,1434.9519,1772.8759,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;32;21;30;4;11;42;26*39;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;5;31;12;23","7",""
219,1461.4492,1434.3215,1766.8706,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;32;21;30;4;11;42;26*39;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;5;12;31;23","7",""
220,1468.0841,1434.3215,1826.2861,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;32;21;30;4;11;42;26*39;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;5;12;31;23","7",""
221,1459.7432,1434.3215,1761.7812,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;32;21;30;4;11;42;26*39;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;5;12;31;23","7",""
222,1459.6708,1434.3215,1693.3195,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;32;21;30;4;11;42;26*39;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;5;12;31;23","7",""
223,1462.5602,1434.3215,1821.9054,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;32;21;30;4;11;42;26*39;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;5;12;31;23","7",""
224,1458.563,1434.3215,1796.3488,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;32;21;30;4;11;42;26*39;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;5;12;31;23","7",""
225,1464.6222,1434.3215,1836.2902,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;32;21;30;4;11;42;26*39;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;5;12;31;23","7",""
226,1454.2952,1434.3215,1762.5598,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;32;21;30;4;11;42;26*39;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;5;12;31;23","7",""
227,1463.0966,1434.3215,1839.4697,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;32;21;30;4;11;42;26*39;7;40;35;44;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;5;12;31;23","7",""
228,1467.5748,1430.8102,1913.3239,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*14;44;21;30;4;11;42;26*39;7;40;35;32;37*19;6;43;36;27;24*13;46;18;2;33;10*47;20;1;5;12;31;23","7",""
229,1448.6613,1430.8102,1743.8127,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;5;12;31;23","7",""
230,1482.3838,1430.8102,2054.9595,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;5;12;31;23","7",""
231,1449.737,1430.8102,1809.2839,";;8;15;9;29;16;17;41*28;34;45;22;38;25;3*20;44;21;30;4;11;42*26;39;7;40;35;32;37*19;6;43;36;27;24*13;46;18;2;33;10*47;14;1;5;12;31;23","7",""
