"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1850.5116"
116,2009.0977,1995.9121,2222.3223,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*28;32;31;5;12","7",""
117,1995.9125,1995.9121,1995.9121,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*28;32;31;5;12","7",""
118,2035.0687,1995.9121,2311.2642,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*28;32;31;5;12","7",""
119,2015.9187,1995.9121,2221.2751,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*28;32;31;5;12","7",""
120,2004.0227,1995.9121,2093.028,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*28;32;31;5;12","7",""
121,1999.7633,1995.9121,2072.927,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*28;32;31;5;12","7",""
122,1995.9125,1995.9121,1995.9121,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*28;32;31;5;12","7",""
123,2007.1019,1995.9121,2219.705,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*28;32;31;5;12","7",""
124,2025.4662,1995.9121,2294.3245,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*28;32;31;5;12","7",""
125,1995.9125,1995.9121,1995.9121,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*28;32;31;5;12","7",""
126,2002.4703,1995.9121,2127.0676,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*28;32;31;5;12","7",""
127,2013.5406,1995.9121,2168.0518,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*28;32;31;5;12","7",""
128,2001.1687,1995.9121,2101.0366,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*28;32;31;5;12","7",""
129,2018.8649,1995.9121,2454.9639,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*28;32;31;5;12","7",""
130,2025.1722,1995.9121,2251.2297,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*28;32;31;5;12","7",""
131,2003.1324,1995.9121,2084.4636,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*28;32;31;5;12","7",""
132,2086.12,1995.9121,2409.676,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;4;9;14;23*47;29;26;39;15;41;16*2;46;13;30;18;43*17;28;32;31;5;12","7",""
133,2003.4324,1995.9121,2146.3137,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*28;32;31;5;12","7",""
134,2019.2653,1995.9121,2296.31,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*28;32;31;5;12","7",""
135,2020.5039,1995.9121,2170.7415,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*28;32;31;5;12","7",""
136,2046.127,1995.9121,2312.4978,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*28;32;31;5;12","7",""
137,2010.3699,1995.9121,2209.3108,";;36;34;42;8;44;1;10;27;21*35;3;22;7;40;37*38;6;20;24;45;25*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*28;32;31;5;12","7",""
138,2036.9408,1995.9121,2277.7417,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*28;32;31;5;12","7",""
139,2022.3594,1995.9121,2205.9026,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*28;32;31;5;12","7",""
140,2012.8531,1995.9121,2254.8982,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*28;32;31;5;12","7",""
141,2013.6406,1995.9121,2350.4749,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*28;32;31;5;12","7",""
142,2005.4617,1973.147,2177.3435,";;36;34;42;8;3;37;10*27;21;35;44;22;7;40;1*38;6;46;24;45;25*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*20;13;30;18;47;17*28;32;31;5;12","7",""
143,2003.4496,1961.4293,2143.2615,";;36;34;42;28;3*37;10;27;21;35;44;32*7;40;1;38;6*20;24;45;25;19;33;11;4*9;14;23;43;29;26;39;15;41*16;2;46;13;30;18*47;17;8;22;31;5;12","7",""
144,1989.0574,1961.4293,2161.358,";;36;34;42;8;3;37;10*27;21;35;44;32;7;40;1*38;6;20;24;45;25*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*28;22;31;5;12","7",""
145,2009.2874,1961.4293,2258.9329,";;36;34;42;8;3;37;10*27;21;35;44;32;7;40;1*38;6;20;24;45;25*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*28;22;31;5;12","7",""
146,2020.9401,1931.7391,2424.7925,";;36;34;42;8;3;37;10*27;21;35;44;32;7;40;1*38;25;20;24;45;6*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*28;22;31;5;12","7",""
147,1957.0549,1931.7391,1965.9454,";;36;34;42;8;3;37;10*27;21;35;44;32;7;40;1*38;25;20;24;45;6*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*28;22;31;5;12","7",""
148,1948.8643,1931.7391,2137.7673,";;36;34;42;8;3;37;10*27;21;35;44;32;7;40;1*38;25;20;24;45;6*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*28;22;31;5;12","7",""
149,1945.2461,1931.7391,2201.8872,";;36;34;42;8;3;37;10*27;21;35;44;32;7;40;1*38;25;20;24;45;6*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*28;22;31;5;12","7",""
150,1956.6722,1931.6193,2268.5657,";;36;34;42;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;24;45;6*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*40;22;31;5;12","7",""
151,1957.8723,1931.6193,2284.4116,";;36;34;42;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;24;45;6*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*40;22;31;5;12","7",""
152,1958.265,1931.6193,2082.9697,";;36;34;42;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;24;45;6*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*40;22;31;5;12","7",""
153,1968.2012,1931.6193,2075.4312,";;36;34;42;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;24;45;6*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*40;22;31;5;12","7",""
154,1959.0813,1931.6193,2101.5596,";;36;34;42;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;24;45;6*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*40;22;31;5;12","7",""
155,1941.4836,1931.6193,2044.8805,";;36;34;42;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;24;45;6*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*40;22;31;5;12","7",""
156,1948.0002,1931.6193,2159.233,";;36;34;42;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;24;45;6*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*40;22;31;5;12","7",""
157,1933.567,1931.6193,1970.5685,";;36;34;42;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;24;45;6*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*40;22;31;5;12","7",""
158,1936.0052,1931.6193,2011.8313,";;36;34;42;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;24;45;6*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*40;22;31;5;12","7",""
159,1945.759,1898.9775,2091.671,";;36;34;42;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;24;45;6*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;47;18;17*40;22;31;5;12","7",""
160,1927.8464,1893.3416,2023.7235,";;36;34;24;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;42;45;6*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;47;18;17*40;22;31;5;12","7",""
161,1921.2021,1893.3416,2085.6602,";;36;34;24;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;42;45;6*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;47;18;17*40;22;31;5;12","7",""
162,1896.6416,1860.8904,1986.1588,";;36;34;24;8;3;37;10*27;21;35;44;32;7;19;1*38;25;20;42;45;6*28;33;11;4;9;14;23;43;29*26;39;15;41;16;2;46*13;30;47;18;17;40*22;31;5;12","7",""
163,1915.2434,1854.7908,2145.9507,";;36;34;24;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;42;45;6*19;26;11;4;9;14*23;43;29;33;39;15;41;16;2*46;13;30;47;18;17*40;22;31;5;12","7",""
164,1888.934,1854.7908,2110.1577,";;36;34;24;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;42;45;6*19;26;11;4;9;14*23;43;29;33;39;15;41;16;2*46;13;30;47;18;17*40;22;31;5;12","7",""
165,1903.1256,1854.7908,2165.7815,";;36;34;24;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;42;45;6*19;26;11;4;9;14*23;43;29;33;39;15;41;16;2*46;13;30;47;18;17*40;22;31;5;12","7",""
166,1874.151,1854.7908,2154.5732,";;36;34;24;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;42;45;6*19;26;11;4;9;14*23;43;29;33;39;15;41;16;2*46;13;30;47;18;17*40;22;31;5;12","7",""
167,1903.0973,1854.7908,2584.8215,";;36;34;24;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;42;45;6*19;26;11;4;9;14*23;43;29;33;39;15;41;16;2*46;13;30;47;18;17*40;22;31;5;12","7",""
168,1868.8269,1854.7908,2043.2463,";;36;34;24;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;42;45;6*19;26;11;4;9;14*23;43;29;33;39;15;41;16;2*46;13;30;47;18;17*40;22;31;5;12","7",""
169,1854.6302,1851.5831,1854.7908,";;36;34;24;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;42;45;6*19;26;11;4;9;14*23;43;29;33;39;15;47;16;2*46;13;30;41;18;17*40;22;31;5;12","7",""
170,1853.8285,1851.5831,1854.7908,";;36;34;24;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;42;45;6*19;26;11;4;9;14*23;43;29;33;39;15;47;16;2*46;13;30;41;18;17*40;22;31;5;12","7",""
171,1859.6873,1851.5831,1923.4163,";;36;34;24;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;42;45;6*19;26;11;4;9;14*23;43;29;33;39;15;47;16;2*46;13;30;41;18;17*40;22;31;5;12","7",""
172,1925.7129,1851.5831,2242.9775,";;36;34;24;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;42;45;6*19;26;11;4;9;14*23;43;29;33;39;15;47;16;2*46;13;30;41;18;17*40;22;31;5;12","7",""
173,1857.2162,1851.5831,1961.546,";;36;34;24;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;42;45;6*19;26;11;4;9;14*23;43;29;33;39;15;47;16;2*46;13;30;41;18;17*40;22;31;5;12","7",""
174,1901.1484,1851.5831,2150.8281,";;36;34;24;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;42;45;6*19;26;11;4;9;14*23;43;29;33;39;15;47;16;2*46;13;30;41;18;17*40;22;31;5;12","7",""
175,1851.5834,1851.5831,1851.5831,";;36;34;24;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;42;45;6*19;26;11;4;9;14*23;43;29;33;39;15;47;16;2*46;13;30;41;18;17*40;22;31;5;12","7",""
176,1867.8588,1851.5831,2035.2473,";;36;34;24;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;42;45;6*19;26;11;4;9;14*23;43;29;33;39;15;47;16;2*46;13;30;41;18;17*40;22;31;5;12","7",""
177,1886.2908,1851.5831,2112.7,";;36;34;24;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;42;45;6*19;26;11;4;9;14*23;43;29;33;39;15;47;16;2*46;13;30;41;18;17*40;22;31;5;12","7",""
178,1868.7627,1851.5831,1986.6486,";;36;34;24;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;42;45;6*19;26;11;4;9;14*23;43;29;33;39;15;47;16;2*46;13;30;41;18;17*40;22;31;5;12","7",""
179,1871.8707,1851.5831,2099.975,";;36;34;24;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;42;45;6*19;26;11;4;9;14*23;43;29;33;39;15;47;16;2*46;13;30;41;18;17*40;22;31;5;12","7",""
180,1851.8002,1851.5831,1855.9188,";;36;34;24;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;42;45;6*19;26;11;4;9;14*23;43;29;33;39;15;47;16;2*46;13;30;41;18;17*40;22;31;5;12","7",""
181,1857.1877,1851.5831,1951.2742,";;36;34;24;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;42;45;6*19;26;11;4;9;14*23;43;29;33;39;15;47;16;2*46;13;30;41;18;17*40;22;31;5;12","7",""
182,1886.093,1851.5831,2108.1975,";;36;34;24;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;42;45;6*19;26;11;4;9;14*23;43;29;33;39;15;47;16;2*46;13;30;41;18;17*40;22;31;5;12","7",""
183,1856.6953,1851.5831,1953.8217,";;36;34;24;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;42;45;6*19;26;11;4;9;14*23;43;29;33;39;15;47;16;2*46;13;30;41;18;17*40;22;31;5;12","7",""
184,1871.2435,1851.5831,2134.8303,";;36;34;24;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;42;45;6*19;26;11;4;9;14*23;43;29;33;39;15;47;16;2*46;13;30;41;18;17*40;22;31;5;12","7",""
185,1871.6211,1851.5831,2252.337,";;36;34;24;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;42;45;6*19;26;11;4;9;14*23;43;29;33;39;15;47;16;2*46;13;30;41;18;17*40;22;31;5;12","7",""
186,1865.5603,1851.5831,2010.3059,";;36;34;24;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;42;45;6*19;26;11;4;9;14*23;43;29;33;39;15;47;16;2*46;13;30;41;18;17*40;22;31;5;12","7",""
187,1851.5834,1851.5831,1851.5831,";;36;34;24;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;42;45;6*19;26;11;4;9;14*23;43;29;33;39;15;47;16;2*46;13;30;41;18;17*40;22;31;5;12","7",""
188,1857.7307,1850.5116,1975.6013,";;36;9;24;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;42;45;6*19;26;11;4;34;14*23;43;29;33;39;15;47;16;2*46;13;30;41;18;17*40;22;31;5;12","7",""
189,1881.988,1850.5116,2191.3728,";;36;9;24;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;42;45;6*19;26;11;4;34;14*23;43;29;33;39;15;47;16;2*46;13;30;41;18;17*40;22;31;5;12","7",""
190,1906.3698,1850.5116,2210.883,";;36;9;24;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;42;45;6*19;26;11;4;34;14*23;43;29;33;39;15;47;16;2*46;13;30;41;18;17*40;22;31;5;12","7",""
191,1862.7585,1850.5116,2021.8582,";;36;9;24;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;42;45;6*19;26;11;4;34;14*23;43;29;33;39;15;47;16;2*46;13;30;41;18;17*40;22;31;5;12","7",""
192,1853.3103,1850.5116,1906.4899,";;36;9;24;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;42;45;6*19;26;11;4;34;14*23;43;29;33;39;15;47;16;2*46;13;30;41;18;17*40;22;31;5;12","7",""
193,1871.9495,1850.5116,2120.1687,";;36;9;24;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;42;45;6*19;26;11;4;34;14*23;43;29;33;39;15;47;16;2*46;13;30;41;18;17*40;22;31;5;12","7",""
194,1850.5115,1850.5116,1850.5116,";;36;9;24;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;42;45;6*19;26;11;4;34;14*23;43;29;33;39;15;47;16;2*46;13;30;41;18;17*40;22;31;5;12","7",""
195,1881.9926,1850.5116,2076.4097,";;36;9;24;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;42;45;6*19;26;11;4;34;14*23;43;29;33;39;15;47;16;2*46;13;30;41;18;17*40;22;31;5;12","7",""
196,1895.3572,1850.5116,2249.8608,";;36;9;24;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;42;45;6*19;26;11;4;34;14*23;43;29;33;39;15;47;16;2*46;13;30;41;18;17*40;22;31;5;12","7",""
197,1863.4117,1850.5116,2108.5142,";;36;9;24;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;42;45;6*19;26;11;4;34;14*23;43;29;33;39;15;47;16;2*46;13;30;41;18;17*40;22;31;5;12","7",""
198,1853.7659,1850.5116,1915.596,";;36;9;24;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;42;45;6*19;26;11;4;34;14*23;43;29;33;39;15;47;16;2*46;13;30;41;18;17*40;22;31;5;12","7",""
199,1886.0723,1850.5116,2306.6604,";;36;9;24;8;3;37;10*27;21;35;44;32;7;28;1*38;25;20;42;45;6*19;26;11;4;34;14*23;43;29;33;39;15;47;16;2*46;13;30;41;18;17*40;22;31;5;12","7",""
