"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1105.0751"
353,1960.9927,1293.4635,2231.4448,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*5;29;17;31;27;14;24*12;16;30","5",""
354,1957.6737,1290.0842,2287.1377,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*5;29;17;31;27;24;14*12;16;30","5",""
355,1951.9126,1290.0842,2264.4585,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*5;29;17;31;27;24;14*12;16;30","5",""
356,1980.8649,1290.0842,2354.1125,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*5;29;17;31;27;24;14*12;16;30","5",""
357,1979.4895,1290.0842,2392.0037,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*5;29;17;31;27;24;14*12;16;30","5",""
358,1999.9873,1290.0842,2419.8296,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*5;29;17;31;27;24;14*12;16;30","5",""
359,2001.263,1290.0842,2472.3977,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*5;29;17;31;27;24;14*12;16;30","5",""
360,2007.6461,1290.0842,2377.1875,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*5;29;17;31;27;24;14*12;16;30","5",""
361,1989.062,1290.0842,2354.04,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*5;29;17;31;27;24;14*12;16;30","5",""
362,1984.5856,1290.0842,2344.684,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*5;29;17;31;27;24;14*12;16;30","5",""
363,2004.7422,1290.0842,2358.067,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*5;29;17;31;27;24;14*12;16;30","5",""
364,2037.0133,1290.0842,2377.7031,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*5;29;17;31;27;24;14*12;16;30","5",""
365,2049.7473,1290.0842,2363.388,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*5;29;17;31;27;24;14*12;16;30","5",""
366,2044.9806,1289.9797,2356.2764,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;17;31;27;24;14*12;16;30","5",""
367,2042.2258,1289.9797,2356.2764,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;17;31;27;24;14*12;16;30","5",""
368,2039.413,1289.9797,2363.8374,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;17;31;27;24;14*12;16;30","5",""
369,2043.5055,1289.9797,2379.5242,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;17;31;27;24;14*12;16;30","5",""
370,2071.5442,1289.9797,2370.6956,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;17;31;27;24;14*12;16;30","5",""
371,2051.5164,1289.9797,2416.9038,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;17;31;27;24;14*12;16;30","5",""
372,2039.8247,1289.9797,2279.9602,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;17;31;27;24;14*12;16;30","5",""
373,2023.5905,1289.9797,2310.4263,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;17;31;27;24;14*12;16;30","5",""
374,2019.3801,1289.9797,2334.627,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;17;31;27;24;14*12;16;30","5",""
375,2058.315,1289.9797,2340.5676,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;17;31;27;24;14*12;16;30","5",""
376,2052.9968,1289.9797,2365.2954,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;17;31;27;24;14*12;16;30","5",""
377,2056.331,1289.9797,2417.1545,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;17;31;27;24;14*12;16;30","5",""
378,2027.3992,1289.9797,2375.6436,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;17;31;27;24;14*12;16;30","5",""
379,2047.0503,1289.9797,2435.4348,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;17;31;27;24;14*12;16;30","5",""
380,2058.8027,1289.9797,2347.1414,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;17;31;27;24;14*12;16;30","5",""
381,2047.0333,1289.9797,2438.3345,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;17;31;27;24;14*12;16;30","5",""
382,2067.2146,1289.9797,2330.5576,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;17;31;27;24;14*12;16;30","5",""
383,2064.8274,1289.9797,2337.1213,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;17;31;27;24;14*12;16;30","5",""
384,2071.5342,1289.9797,2327.6726,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;17;31;27;24;14*12;16;30","5",""
385,2075.4075,1289.9797,2329.5417,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;17;31;27;24;14*12;16;30","5",""
386,2081.718,1289.9797,2352.9377,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;17;31;27;24;14*12;16;30","5",""
387,2081.6143,1289.9797,2331.5269,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;17;31;27;24;14*12;16;30","5",""
388,2078.3523,1289.9797,2363.2153,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;17;31;27;24;14*12;16;30","5",""
389,2079.6553,1289.9797,2397.5635,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;17;31;27;24;14*12;16;30","5",""
390,2091.0276,1289.9797,2418.3916,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;17;31;27;24;14*12;16;30","5",""
391,2119.8335,1289.9797,2545.5068,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;17;31;27;24;14*12;16;30","5",""
392,2121.0232,1289.9797,2545.5068,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;17;31;27;24;14*12;16;30","5",""
393,2101.3289,1289.9797,2480.728,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;17;31;27;24;14*12;16;30","5",""
394,2076.34,1289.9797,2478.4172,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;17;31;27;24;14*12;16;30","5",""
395,2062.3523,1289.9797,2354.074,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;17;31;27;24;14*12;16;30","5",""
396,2042.7573,1289.9797,2422.7126,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;17;31;27;24;14*12;16;30","5",""
397,2039.5107,1289.9797,2400.1672,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;17;31;27;24;14*12;16;30","5",""
398,2046.7596,1289.9797,2362.114,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;17;31;27;24;14*12;16;30","5",""
399,2038.5702,1289.9797,2374.838,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;17;31;27;24;14*12;16;30","5",""
400,2023.6296,1289.9797,2374.1323,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;17;31;27;24;14*12;16;30","5",""
401,2018.3354,1289.9797,2360.4934,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;17;31;27;24;14*12;16;30","5",""
402,1998.8344,1289.9797,2316.8235,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;17;31;27;24;14*12;16;30","5",""
403,2001.9672,1289.9797,2385.1604,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;17;31;27;24;14*12;16;30","5",""
404,1978.4836,1289.9797,2409.8838,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;17;31;27;24;14*12;16;30","5",""
405,1985.9202,1277.6674,2407.2134,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
406,1987.191,1277.6674,2382.5947,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
407,2009.3473,1277.6674,2305.8381,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
408,2015.4158,1277.6674,2421.5935,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
409,2015.052,1277.6674,2323.3394,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
410,2019.5867,1277.6674,2289.01,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
411,2017.1273,1277.6674,2323.0793,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
412,2026.9652,1277.6674,2325.7034,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
413,2007.305,1277.6674,2325.7034,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
414,2026.8833,1277.6674,2325.7034,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
415,2044.6573,1277.6674,2384.3103,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
416,2007.7122,1277.6674,2438.775,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
417,2005.3109,1277.6674,2338.1113,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
418,2032.571,1277.6674,2338.1113,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
419,2039.9064,1277.6674,2422.8718,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
420,2057.0413,1277.6674,2378.9717,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
421,2027.2147,1277.6674,2355.3884,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
422,2063.791,1277.6674,2422.512,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
423,2035.4961,1277.6674,2391.2695,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
424,2032.8425,1277.6674,2389.5322,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
425,2043.4775,1277.6674,2390.5356,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
426,2035.5983,1277.6674,2350.0706,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
427,2057.9875,1277.6674,2449.6228,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
428,2049.529,1277.6674,2583.485,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
429,2051.542,1277.6674,2400.5686,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
430,2055.0085,1277.6674,2396.3975,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
431,2055.6665,1277.6674,2428.3176,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
432,2010.1692,1277.6674,2417.61,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
433,2003.3188,1277.6674,2323.2715,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
434,2009.451,1277.6674,2276.601,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
435,2022.0938,1277.6674,2362.924,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
436,2048.8977,1277.6674,2358.219,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
437,2051.9487,1277.6674,2429.8972,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
438,2066.8047,1277.6674,2426.0452,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
439,2054.4133,1277.6674,2350.7974,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
440,2051.3367,1277.6674,2350.7974,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
441,2073.0393,1277.6674,2522.8704,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
442,2052.0671,1277.6674,2522.8704,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
443,2043.5186,1277.6674,2522.8704,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
444,2023.7731,1277.6674,2524.7537,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
445,2031.4722,1277.6674,2519.8113,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
446,2020.7094,1277.6674,2556.8828,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
447,2030.1486,1277.6674,2447.9534,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
448,2032.1929,1277.6674,2425.0894,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
449,2045.5012,1277.6674,2435.995,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
450,2067.9016,1277.6674,2386.1882,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
451,2033.1355,1277.6674,2389.7383,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
452,2036.6189,1277.6674,2407.052,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
453,2077.5984,1277.6674,2427.2412,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
454,2079.9775,1277.6674,2474.8516,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
455,2059.8132,1277.6674,2528.646,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
456,2069.6675,1277.6674,2528.646,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
457,2053.4482,1277.6674,2388.0127,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
458,2033.0261,1277.6674,2388.0127,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
459,2020.9039,1277.6674,2355.335,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
460,2037.1089,1277.6674,2541.8477,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
461,2035.1217,1277.6674,2474.7598,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
462,2065.4304,1277.6674,2474.7598,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
463,2030.6523,1277.6674,2474.7598,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
464,2031.3004,1277.6674,2359.9211,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
465,2048.0728,1277.6674,2402.6655,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
466,2055.7234,1277.6674,2353.936,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
467,2084.6638,1277.6674,2391.1606,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
468,2065.716,1277.6674,2432.1538,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
469,2054.3406,1277.6674,2436.5613,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
470,2034.1212,1277.6674,2436.5613,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
471,2032.8297,1277.6674,2436.5613,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
472,2007.6036,1277.6674,2334.9563,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
473,2017.9475,1277.6674,2347.944,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
474,1996.3254,1277.6674,2327.5642,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
475,2028.1129,1277.6674,2325.2654,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
476,2006.1925,1277.6674,2297.8818,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
477,1991.0055,1277.6674,2362.182,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
478,1988.28,1277.6674,2271.8164,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
479,2002.4396,1277.6674,2349.214,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
480,1994.206,1277.6674,2292.592,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
481,1998.8636,1277.6674,2317.5325,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
482,2002.9357,1277.6674,2362.3865,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
483,2024.3374,1277.6674,2287.4438,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
484,2041.245,1277.6674,2368.2893,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
485,2057.711,1277.6674,2400.053,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
486,2045.3163,1277.6674,2418.3904,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
487,2031.4008,1277.6674,2386.83,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
488,2051.9446,1277.6674,2381.165,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
489,2056.978,1277.6674,2462.372,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
490,2046.4509,1277.6674,2462.372,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
491,2041.5337,1277.6674,2478.1853,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;27;14*17;31;30","5",""
492,2032.0275,1271.5481,2401.857,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;14;27*17;31;30","5",""
493,2058.508,1271.5481,2432.379,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;14;27*17;31;30","5",""
494,2082.0718,1271.5481,2523.0645,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;14;27*17;31;30","5",""
495,2070.637,1271.5481,2383.799,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;14;27*17;31;30","5",""
496,2045.7529,1271.5481,2344.6875,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;14;27*17;31;30","5",""
497,2049.3743,1271.5481,2317.4104,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;14;27*17;31;30","5",""
498,2066.124,1271.5481,2370.9639,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;14;27*17;31;30","5",""
499,2055.522,1271.5481,2414.6682,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;14;27*17;31;30","5",""
500,2064.8381,1271.5481,2397.5337,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;14;27*17;31;30","5",""
501,2058.8284,1271.5481,2397.5337,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;14;27*17;31;30","5",""
502,2051.64,1271.5481,2418.6882,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;14;27*17;31;30","5",""
503,2046.0845,1271.5481,2458.5845,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;14;27*17;31;30","5",""
504,2049.1914,1271.5481,2465.8767,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;14;27*17;31;30","5",""
505,2011.4269,1271.5481,2413.0403,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;14;27*17;31;30","5",""
506,2011.4084,1271.5481,2302.9084,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;14;27*17;31;30","5",""
507,2012.6434,1271.5481,2293.25,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;14;27*17;31;30","5",""
508,2026.7231,1271.5481,2311.1707,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;14;27*17;31;30","5",""
509,2052.33,1271.5481,2347.8499,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;14;27*17;31;30","5",""
510,2055.1638,1271.5481,2347.8499,";;6;11;2;21;1;13;15;28;23*3;18;8;19;7;26*20;4;9;22;10;25*29;5;16;12;24;14;27*17;31;30","5",""
511,2063.0667,1271.5481,2386.8403,";;6;11;2;21;1;13;15;28;23*3;12;8;19;7;26*20;4;9;22;10;16*29;5;25;18;24*14;27;17;31;30","5",""
