"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 929.14655"
407,957.1662,929.14655,1357.5764,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
408,955.0815,929.14655,1328.591,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
409,959.1434,929.14655,1325.7294,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
410,971.08765,929.14655,1321.6948,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
411,969.4529,929.14655,1341.6003,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
412,952.16455,929.14655,1443.1808,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
413,957.0745,929.14655,1371.6473,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
414,972.4787,929.14655,1459.8076,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*20;25;5;10;1;7*16;30","5",""
415,962.3437,929.14655,1468.4546,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
416,970.8434,929.14655,1460.3259,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
417,961.68976,929.14655,1458.3271,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
418,945.43195,929.14655,1233.7494,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
419,962.5968,929.14655,1482.061,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
420,949.7958,929.14655,1304.6404,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
421,963.45734,929.14655,1357.9293,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
422,972.23096,929.14655,1396.3616,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
423,939.31665,929.14655,1193.0897,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
424,973.5697,929.14655,1507.9364,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;5*11;28;6;26;24;14;29*15;10;25;4;20;1;7*16;30","5",""
425,964.378,929.14655,1481.5427,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
426,949.51385,929.14655,1290.5795,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
427,968.1021,929.14655,1340.599,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
428,965.3959,929.14655,1416.1755,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
429,959.8413,929.14655,1443.098,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
430,956.28156,929.14655,1506.5853,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
431,952.43335,929.14655,1277.7766,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
432,960.2136,929.14655,1408.6414,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
433,952.18256,929.14655,1329.398,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
434,970.9469,929.14655,1391.4401,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
435,950.0466,929.14655,1254.4192,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
436,953.42993,929.14655,1318.3469,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
437,957.7932,929.14655,1323.0598,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
438,950.28925,929.14655,1361.569,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
439,967.46765,929.14655,1371.6473,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
440,982.8496,929.14655,1296.3076,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
441,976.402,929.14655,1419.2926,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
442,977.66516,929.14655,1434.331,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
443,971.90985,929.14655,1308.6707,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
444,957.36475,929.14655,1322.6481,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
445,950.63947,929.14655,1376.3579,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
446,949.97577,929.14655,1247.9548,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
447,967.56213,929.14655,1307.7863,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
448,957.8356,929.14655,1329.1675,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
449,963.741,929.14655,1356.1171,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;7;15*10;25;5;20;1;29*16;30","5",""
450,956.1057,929.14655,1321.6948,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
451,965.12897,929.14655,1280.1194,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
452,955.9473,929.14655,1296.3076,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
453,974.5133,929.14655,1495.4469,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
454,976.8091,929.14655,1376.3579,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
455,953.6177,929.14655,1371.6473,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
456,961.76227,929.14655,1365.14,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
457,969.6492,929.14655,1443.5925,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
458,956.42664,929.14655,1280.0913,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
459,949.2288,929.14655,1298.4022,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
460,954.34576,929.14655,1419.8108,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
461,961.194,929.14655,1320.479,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
462,940.2827,929.14655,1289.6505,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
463,978.9895,929.14655,1469.544,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
464,959.28534,929.14655,1225.6971,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
465,964.8629,929.14655,1387.859,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
466,971.1456,929.14655,1443.6162,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;6;11*28;4;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
467,977.9613,929.14655,1397.6788,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
468,957.7396,929.14655,1316.582,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
469,946.7316,929.14655,1231.1353,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
470,959.1467,929.14655,1459.8076,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
471,955.55444,929.14655,1323.0598,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
472,963.0945,929.14655,1449.8252,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
473,979.89764,929.14655,1489.292,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
474,967.2363,929.14655,1342.1187,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
475,977.8371,929.14655,1536.822,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
476,963.02203,929.14655,1247.8403,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
477,973.4331,929.14655,1470.0262,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
478,959.4247,929.14655,1375.7407,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
479,964.29736,929.14655,1366.8479,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
480,976.25214,929.14655,1343.3096,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
481,971.3923,929.14655,1390.9998,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
482,985.3616,929.14655,1388.5801,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
483,973.5728,929.14655,1453.1238,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
484,972.5608,929.14655,1404.2961,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
485,973.0174,929.14655,1419.8108,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
486,977.4302,929.14655,1418.667,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
487,965.391,929.14655,1429.5112,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
488,968.6202,929.14655,1391.9583,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
489,961.0326,929.14655,1469.8333,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
490,969.48065,929.14655,1372.5139,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
491,964.29944,929.14655,1250.1631,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
492,962.2921,929.14655,1354.5911,";;27;22;19;18;8;23;2;3*12;17;9;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
493,956.8186,929.14655,1409.1597,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
494,959.5524,929.14655,1404.2961,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
495,959.32666,929.14655,1280.0913,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
496,968.68835,929.14655,1449.8252,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
497,965.0542,929.14655,1498.7693,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
498,972.8181,929.14655,1460.3259,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
499,984.53375,929.14655,1374.9832,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
500,965.8239,929.14655,1469.8333,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
501,971.2449,929.14655,1388.2708,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
502,963.1704,929.14655,1388.6577,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
503,950.2336,929.14655,1356.5288,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
504,956.041,929.14655,1443.5925,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
505,970.1128,929.14655,1321.0426,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
506,983.09216,929.14655,1429.3184,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
507,960.39795,929.14655,1481.2139,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
508,958.2473,929.14655,1247.8403,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
509,952.8906,929.14655,1290.9912,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
510,986.7728,929.14655,1453.1238,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
511,971.55664,929.14655,1453.1238,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
512,956.38837,929.14655,1418.5396,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
513,956.4751,929.14655,1443.6162,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
514,963.27734,929.14655,1376.3579,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
515,974.77045,929.14655,1477.9622,";;27;22;9;18;8;23;2;3*12;28;19;31;21;13;4;11*17;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
516,956.6331,929.14655,1364.2828,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
517,955.5065,929.14655,1333.0833,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
518,941.39294,929.14655,1245.0107,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
519,968.4226,929.14655,1469.8333,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
520,977.2126,929.14655,1520.5325,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
521,982.4629,929.14655,1498.7693,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
522,963.5719,929.14655,1396.3616,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
523,955.25995,929.14655,1429.3184,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
524,958.2777,929.14655,1324.602,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
525,952.856,929.14655,1371.5947,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
526,956.239,929.14655,1441.5974,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
527,962.45013,929.14655,1418.5396,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
528,966.4122,929.14655,1318.3469,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
529,964.0902,929.14655,1376.7732,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
530,963.416,929.14655,1404.2961,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
531,965.57385,929.14655,1416.6979,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
532,960.8071,929.14655,1289.5989,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
533,956.4087,929.14655,1416.6979,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
534,966.1797,929.14655,1331.6758,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
535,966.9625,929.14655,1306.8687,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
536,966.51154,929.14655,1314.1477,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
537,966.7265,929.14655,1416.1755,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
538,953.83325,929.14655,1308.7971,";;27;22;9;18;8;14;2*3;12;17;19;31;21;13*4;11;28;6;26;24;23;29;15*10;25;5;20;1;7*16;30","5",""
539,969.1982,929.14655,1424.0227,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
540,963.27515,929.14655,1396.3616,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
541,956.2137,929.14655,1351.626,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
542,963.25476,929.14655,1376.3579,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
543,940.36694,929.14655,1296.8308,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
544,957.52783,929.14655,1322.3486,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
545,955.96765,929.14655,1424.0227,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
546,946.3407,929.14655,1418.5396,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
547,955.0499,929.14655,1292.5251,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
548,989.3476,929.14655,1532.2991,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
549,965.5938,929.14655,1321.6158,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
550,969.51166,929.14655,1404.2961,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
551,961.4947,929.14655,1318.1782,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
552,941.9397,929.14655,1252.3391,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
553,961.7968,929.14655,1398.0874,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
554,967.2645,929.14655,1351.626,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
555,966.7731,929.14655,1298.9204,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
556,973.4514,929.14655,1382.0215,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
557,954.2978,929.14655,1418.667,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
558,982.02563,929.14655,1338.8589,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
559,967.30615,929.14655,1331.6758,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
560,975.35986,929.14655,1498.7693,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
561,967.09216,929.14655,1418.5396,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
562,959.8904,929.14655,1516.9043,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
563,977.2112,929.14655,1424.0227,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
564,960.4494,929.14655,1273.9628,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
565,972.9137,929.14655,1418.667,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
566,980.4137,929.14655,1491.5684,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
567,966.55914,929.14655,1456.9521,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
568,969.51624,929.14655,1395.5876,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
