"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1000.156"
568,1034.4873,1000.156,1453.1132,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
569,1075.8821,1000.156,1498.7538,";;27;8;28;2;19;31;13*26;16;7;6;9;22;15*29;24;18;5;10*25;20;1;21;17;3;23*4;11;14;12;30","5",""
570,1048.1586,1000.156,1485.7466,";;19;8;28;2;18;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
571,1087.3525,1000.156,1607.8147,";;18;8;28;2;19;31*13;26;16;7;6;9*22;24;29;15;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
572,1081.161,1000.156,1547.2252,";;18;8;15;2;19;31;13*26;16;7;6;9;22*28;29;24;27;5;10*25;20;1;21;17;3;23*4;11;14;12;30","5",""
573,1051.9445,1000.156,1288.4977,";;18;8;28;2;19;31*13;26;16;4;6;9;22*15;29;24;27;5;10;25*20;1;21;17;3;23;7;11*14;12;30","5",""
574,1064.5021,1000.156,1367.1445,";;18;8;28;2;19;31*13;26;16;7;22;9*6;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
575,1056.1654,1000.156,1546.6608,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;30*20;1;21;17;3;23;4;11*14;12;25","5",""
576,1045.116,1000.156,1547.2252,";;18;8;28;2;19;31*13;26;16;7;6;1;22*15;29;24;27;5;10;25*20;9;21;17;3;23;4;11*14;12;30","5",""
577,1077.7484,1000.156,1365.5701,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
578,1038.7129,1000.156,1364.8169,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
579,1054.7592,1000.156,1490.9198,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
580,1042.5071,1000.156,1582.9456,";;18;8;28;2;19;31*13;26;16;22;6;9*7;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
581,1064.5029,1000.156,1367.9205,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
582,1034.2847,1000.156,1577.1732,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
583,1044.9631,1000.156,1650.1772,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
584,1051.8524,1000.156,1597.3127,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
585,1024.4513,1000.156,1592.8514,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25;1*20;21;17;3;23;4;11*14;12;30","5",""
586,1041.862,1000.156,1551.0686,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;12;5;10*25;20;1;21;17;3;23*4;11;14;27;30","5",""
587,1038.0326,1000.156,1392.88,";;18;8;24;2;19;31;13*26;16;7;6;9;22;15*29;28;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
588,1037.3557,1000.156,1298.9023,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
589,1035.9796,1000.156,1334.852,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;30;10;25*20;1;21;17;3;23;4;11*14;12;5","5",""
590,1079.843,1000.156,1543.8384,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
591,1019.2606,1000.156,1232.5839,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;14;27;5;10*25;20;1;21;17;3;23*4;11;24;12;30","5",""
592,1076.8654,1000.156,1547.2252,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
593,1047.5402,1000.156,1541.5955,";;18;11;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;8*14;12;30","5",""
594,1043.0525,1000.156,1446.3971,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;20*25;10;1;21;17;3;23;4*11;14;12;30","5",""
595,1087.373,1000.156,1531.8228,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
596,1036.7878,1000.156,1382.7854,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
597,1080.0607,1000.156,1432.0842,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
598,1057.022,1000.156,1407.3148,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
599,1031,1000.156,1454.3983,";;18;8;28;2;19;31*13;12;16;7;6;9;22;15*29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;26;30","5",""
600,1026.0333,1000.156,1261.6747,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
601,1035.636,1000.156,1346.8159,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;23;3;4;11*14;12;30","5",""
602,1072.7738,1000.156,1554.9745,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
603,1079.0563,1000.156,1551.0686,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
604,1075.3705,1000.156,1687.7487,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
605,1043.1047,1000.156,1253.8325,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
606,1045.2194,1000.156,1462.3704,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
607,1070.1938,1000.156,1596.2485,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
608,1027.759,1000.156,1512.8031,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
609,1094.0691,1000.156,1551.0686,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
610,1051.7997,1000.156,1454.3983,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
611,1035.91,1000.156,1348.3822,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
612,1041.35,1000.156,1531.8228,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
613,1049.0701,1000.156,1367.9205,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
614,1027.4701,1000.156,1496.7423,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
615,1015.6305,1000.156,1254.5511,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
616,1058.7151,1000.156,1434.4086,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;12;25*20;1;21;17;3;23;4;11*14;10;30","5",""
617,1049.3381,1000.156,1504.4718,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
618,1047.8933,1000.156,1650.1772,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
619,1063.2814,1000.156,1596.2485,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;23;21;17;14;1;4;11*3;12;30","5",""
620,1027.8169,1000.156,1621.3936,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
621,1086.0009,1000.156,1577.1732,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;21;1;17;3;23;4;11*14;12;30","5",""
622,1050.3926,1000.156,1532.9746,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
623,1018.58716,1000.156,1367.9205,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
624,1059.8835,1000.156,1485.7466,";;18;8;28;2;24;31*13;26;16;7;6;9*22;15;29;19;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
625,1077.7051,1000.156,1621.3936,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
626,1037.1666,1000.156,1431.7688,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
627,1043.7859,1000.156,1577.1732,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
628,1050.4376,1000.156,1597.3127,";;1;8;28;2;19;31;13*26;16;7;6;9;22;15*29;24;27;5;10;25*20;18;21;17;3;23;4*11;14;12;30","5",""
629,1053.5472,1000.156,1508.5375,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
630,1026.7706,1000.156,1307.205,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
631,1065.7454,1000.156,1665.1267,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
632,1088.8818,1000.156,1551.0686,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
633,1059.7642,1000.156,1546.6608,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
634,1037.7592,1000.156,1476.8932,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
635,1059.0789,1000.156,1415.3853,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
636,1046.9291,1000.156,1373.9711,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
637,1050.8096,1000.156,1468.7628,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
638,1022.5698,1000.156,1267.599,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
639,1023.2262,1000.156,1434.4086,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
640,1112.148,1000.156,1702.1317,";;18;8;28;2;19;31*13;26;16;7;14*9;22;15;29;24;27;5;10*25;20;1;21;17;3;23*4;11;6;12;30","5",""
641,1083.2162,1000.156,1595.3738,";;18;8;28;2;19;31*13;26;16;7;6;9*22;24;29;15;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
642,1114.7128,1000.156,1551.0686,";;18;21;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;8;17;3;23;4;11*14;12;30","5",""
643,1094.6006,1000.156,1641.7532,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
644,1041.3516,1000.156,1468.7628,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
645,1064.424,1000.156,1521.7899,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
646,1086.7179,1000.156,1650.1772,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
647,1061.8553,1000.156,1577.1732,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
648,1040.2551,1000.156,1543.8384,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
649,1025.4584,1000.156,1592.8514,";;18;8;28;2;19;31;9*26;16;7;6;13;22*15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
650,1022.786,1000.156,1382.7854,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
651,1026.5074,1000.156,1215.3358,";;23;8;28;2;19;31;13*26;16;7;6;9;22;15*29;24;27;5;10;25*20;1;21;17;3;18;4*11;14;12;30","5",""
652,1057.2601,1000.156,1415.3853,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
653,1069.8031,1000.156,1369.9457,";;18;8;28;2;19;31*25;26;16;7;6;9*22;15;29;24;27;5;10;13*20;1;21;17;3;23;4;11*14;12;30","5",""
654,1095.6488,1000.156,1596.2485,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
655,1054.1545,1000.156,1592.8514,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
656,1085.9225,1000.156,1596.2485,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
657,1032.635,1000.156,1310.9784,";;18;8;28;2;19;6*13;26;16;7;31;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
658,1037.7772,1000.156,1551.0686,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
659,1048.1854,1000.156,1379.1414,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;10;24;27;5;29;25*20;1;21;17;3;23;4;11*14;12;30","5",""
660,1076.7866,1000.156,1596.2485,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
661,1062.3661,1000.156,1496.7423,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
662,1050.4836,1000.156,1342.5989,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
663,1035.8665,1000.156,1348.3822,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
664,1037.0127,1000.156,1521.7451,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;14;27;5;10*25;20;1;21;17;3;23*4;11;24;12;30","5",""
665,1067.359,1000.156,1447.5515,";;18;8;28;2;19;31*13;26;16;7;6;9*3;15;29;24;27;5;10*25;20;1;21;17;22;23;4*11;14;12;30","5",""
666,1029.4908,1000.156,1239.9296,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
667,1026.1566,1000.156,1650.1772,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
668,1052.1047,1000.156,1650.1772,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
669,1045.6622,1000.156,1422.3206,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
670,1073.0787,1000.156,1641.5701,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;17*25;20;1;21;10;3;23*4;11;14;12;30","5",""
671,1037.6165,1000.156,1535.4857,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
672,1039.6104,1000.156,1404.0892,";;18;8;28;2;31;19*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
673,1121.2555,1000.156,1597.3127,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
674,1037.4901,1000.156,1215.3358,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
675,1094.0286,1000.156,1546.6608,";;18;8;28;2;19;31*13;26;14;7;6;9;22*15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*16;12;30","5",""
676,1056.8829,1000.156,1581.2369,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
677,1060.4135,1000.156,1376.009,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
678,1037.3107,1000.156,1406.0037,";;18;31;28;2;19;8*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
679,1091.1018,1000.156,1678.6312,";;18;8;28;2;19;31*13;26;16;7;6;9*22;12;29;24;27;5;10*25;20;1;21;17;3;23*4;11;14;15;30","5",""
680,1044.1853,1000.156,1577.1732,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
681,1055.6218,1000.156,1259.0966,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
682,1062.3707,1000.156,1621.3936,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
683,1050.2333,1000.156,1592.8514,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
684,1050.9663,1000.156,1581.2369,";;18;8;28;2;19;14*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*31;12;30","5",""
685,1034.6885,1000.156,1239.9296,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;20;5;10*25;27;1;21;17;3;23;4;11*14;12;30","5",""
686,1025.1302,1000.156,1406.0037,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
687,1030.3735,1000.156,1364.8169,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
688,1063.6464,1000.156,1453.1132,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
689,1054.1226,1000.156,1592.8514,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
690,1022.00336,1000.156,1419.738,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
691,1070.6664,1000.156,1621.3936,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
692,1038.8999,1000.156,1394.9777,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
693,1022.3731,1000.156,1197.2109,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
694,1103.9519,1000.156,1551.0686,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
695,1044.6709,1000.156,1485.7466,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
696,1052.7817,1000.156,1367.9205,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
697,1064.116,1000.156,1592.8514,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
698,1039.3007,1000.156,1404.0892,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
699,1039.2303,1000.156,1521.7451,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
700,1029.0463,1000.156,1327.6312,";;18;8;28;2;19;31*10;26;16;7;6;9;11;15*29;24;27;5;13;25*20;1;21;17;3;23;4;22*14;12;30","5",""
701,1063.3202,1000.156,1490.5353,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
702,1034.1106,1000.156,1326.4128,";;18;8;28;2;19;31*13;26;16;7;14*9;22;15;29;24;27;5;10*25;20;1;21;17;3;23*4;11;6;12;30","5",""
703,1023.5296,1000.156,1274.526,";;18;8;28;2;19;31;21*26;16;7;6;9;22;15*29;24;27;5;10;25*20;1;13;17;3;23;4*11;14;12;30","5",""
704,1056.7611,1000.156,1490.9198,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
705,1016.4,1000.156,1255.2178,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
706,1030.5284,1000.156,1372.5538,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
707,1027.5668,1000.156,1308.325,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
708,1058.1641,1000.156,1382.7854,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
709,1108.3755,1000.156,1719.3184,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
710,1046.919,1000.156,1404.3268,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
711,1044.1295,1000.156,1373.9711,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
712,1069.0331,1000.156,1531.8228,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
713,1046.9165,1000.156,1454.3983,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
714,1047.1338,1000.156,1382.7854,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
715,1069.7083,1000.156,1392.88,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
716,1061.4222,1000.156,1485.7466,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
717,1055.9666,1000.156,1595.3252,";;21;8;28;2;19;31;13*26;16;7;6;9;22;15*29;24;27;5;10;25*20;1;18;17;3;23;4;11*14;12;30","5",""
718,1035.134,1000.156,1365.1737,";;18;8;28;2;6;31*13;26;16;7;19;9;22*15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
719,1060.5822,1000.156,1446.3971,";;18;8;22;2;15;31*13;26;16;7;6;9*28;19;29;24;27;5;10*25;20;1;21;17;3;23*4;11;14;12;30","5",""
720,1041.2925,1000.156,1596.2485,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
721,1060.078,1000.156,1547.2252,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
722,1035.6102,1000.156,1357.8187,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
723,1035.1084,1000.156,1596.2485,";;18;2;28;3;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;8;23;4;11;14*12;30","5",""
724,1053.7716,1000.156,1468.7628,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
725,1039.8354,1000.156,1552.661,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
726,1076.6248,1000.156,1531.8228,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
727,1037.9087,1000.156,1454.3983,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
