"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1235.6473"
507,2029.3258,1305.3724,2422.823,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
508,2017.5325,1305.3724,2463.377,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
509,2001.0146,1305.3724,2424.4263,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
510,2023.6084,1305.3724,2443.0286,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
511,2033.0593,1305.3724,2352.5144,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
512,2043.4814,1305.3724,2340.2512,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
513,2038.4357,1305.3724,2324.2468,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
514,2012.9252,1305.3724,2364.496,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
515,2001.3136,1305.3724,2364.496,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
516,2027.9872,1305.3724,2364.496,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
517,2024.0514,1305.3724,2394.3477,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
518,2036.2847,1305.3724,2367.0996,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
519,2020.2212,1305.3724,2415.713,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
520,2008.2128,1305.3724,2366.5715,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
521,2008.7736,1305.3724,2422.0046,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
522,2032.3878,1305.3724,2409.0142,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
523,2034.3228,1305.3724,2474.1707,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
524,2060.9863,1305.3724,2382.4868,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
525,2077.5532,1305.3724,2378.1963,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
526,2070.5288,1305.3724,2394.0215,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
527,2068.7605,1305.3724,2352.1807,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
528,2078.4597,1305.3724,2468.282,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
529,2072.9612,1305.3724,2415.1536,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
530,2056.423,1305.3724,2360.0298,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
531,2047.0419,1305.3724,2341.589,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
532,2026.3228,1305.3724,2333.0518,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
533,2038.0236,1305.3724,2322.7632,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
534,2043.0571,1305.3724,2409.359,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
535,2047.9801,1305.3724,2381.0107,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
536,2059.9243,1305.3724,2397.7896,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
537,2051.8162,1305.3724,2379.3567,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
538,2047.1837,1305.3724,2331.5771,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
539,2058.3428,1305.3724,2365.0498,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
540,2078.387,1305.3724,2453.194,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
541,2091.4668,1305.3724,2453.194,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
542,2083.1929,1305.3724,2432.9512,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
543,2094.0166,1305.3724,2366.1504,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
544,2060.1409,1305.3724,2376.0886,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
545,2047.1555,1305.3724,2352.806,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
546,2010.2184,1305.3724,2321.602,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
547,2026.8784,1305.3724,2502.779,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
548,2035.8204,1305.3724,2418.567,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
549,2067.5566,1305.3724,2400.8298,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
550,2061.7622,1305.3724,2400.8298,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
551,2056.474,1305.3724,2473.08,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
552,2082.9993,1305.3724,2498.4966,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
553,2062.732,1305.3724,2498.4966,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
554,2082.019,1305.3724,2498.4966,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
555,2062.7139,1305.3724,2498.4966,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
556,2040.8225,1305.3724,2438.761,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
557,2059.3667,1305.3724,2380.4617,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
558,2051.9954,1305.3724,2374.8408,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
559,2089.4678,1305.3724,2440.3542,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
560,2093.8564,1305.3724,2440.3542,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
561,2074.377,1305.3724,2538.645,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
562,2068.0754,1305.3724,2413.9065,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
563,2079.7686,1305.3724,2443.1677,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
564,2079.1252,1305.3724,2443.1677,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;31*28;11;22;14;19;3;16*26","5",""
565,2084.55,1305.3724,2443.1677,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
566,2062.2346,1305.3724,2416.9631,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
567,2061.2368,1305.3724,2413.1733,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
568,2075.7866,1305.3724,2341.538,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
569,2034.7906,1305.3724,2357.873,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
570,2045.3003,1305.3724,2357.873,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
571,2028.6375,1305.3724,2513.1274,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
572,2043.8248,1305.3724,2374.8838,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
573,2058.755,1305.3724,2340.3577,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
574,2052.3066,1305.3724,2376.576,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
575,2079.5073,1305.3724,2327.3518,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
576,2074.1062,1305.3724,2383.1204,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
577,2062.4639,1305.3724,2441.3306,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
578,2045.4504,1305.3724,2368.2983,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
579,2027.7173,1305.3724,2413.1462,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
580,2041.1279,1305.3724,2413.1462,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
581,2037.6394,1305.3724,2433.764,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
582,2023.2227,1305.3724,2433.764,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
583,2010.7749,1305.3724,2356.4614,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
584,2012.4486,1305.3724,2347.838,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
585,2020.6661,1305.3724,2307.1006,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
586,2027.4268,1305.3724,2401.033,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
587,2011.8339,1305.3724,2340.208,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
588,2013.5208,1305.3724,2310.731,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
589,1973.1014,1305.3724,2446.1157,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
590,1972.7612,1305.3724,2330.6968,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
591,1967.7795,1305.3724,2311.324,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
592,1973.9764,1305.3724,2311.324,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
593,1978.0872,1305.3724,2364.5515,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
594,1970.0408,1305.3724,2269.855,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
595,1969.1299,1305.3724,2345.5981,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
596,1969.467,1305.3724,2335.148,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
597,1999.484,1305.3724,2306.0676,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
598,2017.0687,1305.3724,2369.4836,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
599,2003.179,1305.3724,2325.6802,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
600,1980.5579,1305.3724,2455.9958,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
601,1996.2512,1305.3724,2305.9497,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
602,2006.6843,1305.3724,2455.3308,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
603,2032.4098,1305.3724,2449.0732,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
604,2028.4973,1305.3724,2333.8582,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
605,2012.5352,1305.3724,2333.8582,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
606,1992.34,1305.3724,2333.7688,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
607,2011.6774,1305.3724,2379.0852,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
608,2002.103,1305.3724,2393.5781,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
609,2012.4753,1305.3724,2349.0503,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
610,1999.2822,1305.3724,2360.7573,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
611,1990.9028,1305.3724,2360.7573,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
612,2000.6942,1305.3724,2377.6184,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
613,2028.6475,1305.3724,2379.399,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
614,2020.2242,1305.3724,2347.0747,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
615,2027.5563,1305.3724,2347.0747,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
616,2055.4539,1305.3724,2352.1091,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
617,2034.2384,1305.3724,2441.1455,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;14;17*3;28;11;22;21;19;31*16;26","5",""
618,2031.4559,1305.3724,2395.955,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
619,2027.4285,1305.3724,2395.955,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
620,1998.5916,1305.3724,2348.1003,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
621,1976.8363,1305.3724,2296.4695,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
622,2004.062,1305.3724,2403.4775,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
623,2000.3772,1305.3724,2402.9033,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
624,2006.5646,1305.3724,2464.5198,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
625,2002.3224,1305.3724,2402.7227,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
626,2007.558,1305.3724,2473.2607,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
627,2003.9424,1305.3724,2544.0693,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
628,2029.034,1305.3724,2399.6711,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
629,2021.8403,1305.3724,2351.357,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
630,2015.5468,1305.3724,2403.9614,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
631,2049.3909,1305.3724,2372.6917,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
632,2030.8129,1305.3724,2394.0479,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
633,2057.374,1305.3724,2408.7537,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
634,2034.595,1305.3724,2341.7095,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
635,2046.4812,1305.3724,2409.7466,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
636,2061.7622,1305.3724,2409.7466,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
637,2067.524,1305.3724,2447.2705,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
638,2049.7168,1305.3724,2447.2705,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
639,2059.502,1305.3724,2425.535,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
640,2062.9229,1305.3724,2425.535,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
641,2053.731,1305.3724,2415.961,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
642,2049.9846,1305.3724,2428.3389,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
643,2056.978,1305.3724,2357.908,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
644,2081.3813,1305.3724,2398.122,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
645,2089.4294,1305.3724,2432.428,";;30;23;24;16;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;20*26","5",""
646,2093.968,1305.3724,2494.3792,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
647,2099.4868,1305.3724,2491.1196,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
648,2074.472,1305.3724,2429.7817,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
649,2041.7167,1305.3724,2443.5728,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
650,2036.9391,1305.3724,2440.4802,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
651,2035.5146,1305.3724,2397.1536,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
652,2060.903,1305.3724,2469.8423,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
653,2088.433,1305.3724,2447.9358,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
654,2092.5586,1305.3724,2447.9358,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
655,2105.1523,1305.3724,2477.0422,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
656,2081.946,1305.3724,2443.6072,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
657,2062.1057,1305.3724,2416.799,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
658,2007.8533,1305.3724,2491.4675,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
659,2035.0642,1305.3724,2491.4675,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
660,2065.1682,1305.3724,2406.3882,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
661,2078.9165,1305.3724,2422.7598,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
662,2053.0833,1305.3724,2347.6272,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
663,2064.0867,1305.3724,2310.2175,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
664,2063.527,1305.3724,2343.9822,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
665,2067.3726,1305.3724,2476.081,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;21;17;3*28;11;22;14;19;31;16*26","5",""
