"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1369.1553"
0,2915.9404,2598.1418,3454.9402,";;33;30;13;42;10;17;44;43*19;20;41;39;24;31;16*37;26;35;23;14;25;1;27;18*21;11;22;45;15;40;3*38;32;8;9;46;34;47*4;36;28;7;5;6;29*2;12","7",""
115,1536.8899,1503.7559,2073.6387,";;44;16;21;13;4;24;27*3;5;12;1;17;14;20*26;15;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*25;19;23;35;7;45;34;33*2;47","7",""
116,1544.9038,1503.7559,2086.0562,";;44;16;21;13;4;24;27*3;5;12;1;17;14;20*26;15;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*25;19;23;35;7;45;34;33*2;47","7",""
117,1544.3431,1503.7559,1994.9584,";;44;16;21;13;4;24;27*3;5;12;1;17;14;20*26;15;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*25;19;23;35;7;45;34;33*2;47","7",""
118,1524.9006,1503.7559,1931.3674,";;44;16;21;13;4;24;27*3;5;12;1;17;14;20*26;15;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*25;19;23;35;7;45;34;33*2;47","7",""
119,1529.6587,1503.7559,2256.084,";;44;16;21;13;4;24;27*3;5;12;1;17;14;20*26;15;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*25;19;23;35;7;45;34;33*2;47","7",""
120,1524.0944,1503.7559,1894.402,";;44;16;21;13;4;24;27*3;5;12;1;17;14;20*26;15;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*25;19;23;35;7;45;34;33*2;47","7",""
121,1567.7952,1503.7559,2200.0002,";;44;16;21;13;4;24;27*3;5;12;1;17;14;20*26;15;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*25;19;23;35;7;45;34;33*2;47","7",""
122,1539.6073,1503.7559,2010.6115,";;44;16;21;13;4;24;27*3;5;12;1;17;14;20*26;15;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*25;19;23;35;7;45;34;33*2;47","7",""
123,1519.2239,1503.7559,2105.6243,";;44;16;21;13;4;24;27*3;5;12;1;17;14;20*26;15;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*25;19;23;35;7;45;34;33*2;47","7",""
124,1551.0485,1503.7559,2167.147,";;44;16;21;13;4;24;27*3;5;12;1;17;14;20*26;15;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*25;19;23;35;7;45;34;33*2;47","7",""
125,1536.1394,1503.7559,1948.469,";;44;16;21;13;4;24;27*3;5;12;1;17;14;20*26;15;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*25;19;23;35;7;45;34;33*2;47","7",""
126,1533.455,1503.7559,2167.147,";;44;16;21;13;4;24;27*3;5;12;1;17;14;20*26;15;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*25;19;23;35;7;45;34;33*2;47","7",""
127,1558.7242,1503.7559,2101.7356,";;44;16;21;13;4;24;27*3;5;12;1;17;14;20*26;15;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*25;19;23;35;7;45;34;33*2;47","7",""
128,1535.2345,1499.4448,1909.8417,";;44;16;21;13;4;24;27*3;5;12;1;17;14;20*26;15;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*19;25;23;35;7;45;34;33*2;47","7",""
129,1523.9784,1499.4448,2004.664,";;44;16;21;13;4;24;27*3;5;12;1;17;14;20*26;15;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*19;25;23;35;7;45;34;33*2;47","7",""
130,1534.9086,1499.4448,1974.305,";;44;16;21;13;4;24;27*3;5;12;1;17;14;20*26;15;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*19;25;23;35;7;45;34;33*2;47","7",""
131,1518.9125,1499.4448,1978.1703,";;44;16;21;13;4;24;27*3;5;12;1;17;14;20*26;15;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*19;25;23;35;7;45;34;33*2;47","7",""
132,1510.7806,1499.4448,1785.1644,";;44;16;21;13;4;24;27*3;5;12;1;17;14;20*26;15;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*19;25;23;35;7;45;34;33*2;47","7",""
133,1545.7844,1494.0798,2161.3884,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;26*20;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*19;25;23;35;7;45;34;33*2;47","7",""
134,1530.453,1494.0798,2069.3276,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;26*20;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*19;25;23;35;7;45;34;33*2;47","7",""
135,1536.0153,1494.0798,2126.2917,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;26*20;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*19;25;23;35;7;45;34;33*2;47","7",""
136,1521.2728,1494.0798,1902.2753,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;26*20;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*19;25;23;35;7;45;34;33*2;47","7",""
137,1538.8392,1494.0798,1960.7302,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;26*20;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*19;25;23;35;7;45;34;33*2;47","7",""
138,1514.0596,1494.0798,1818.0193,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;26*20;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*19;25;23;35;7;45;34;33*2;47","7",""
139,1520.7338,1494.0798,2184.8433,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;26*20;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*19;25;23;35;7;45;34;33*2;47","7",""
140,1509.3905,1494.0798,1822.5192,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;26*20;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*19;25;23;35;7;45;34;33*2;47","7",""
141,1526.7767,1494.0798,2251.831,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;26*20;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*19;25;23;35;7;45;34;33*2;47","7",""
142,1516.149,1494.0798,2056.0574,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;26*20;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*19;25;23;35;7;45;34;33*2;47","7",""
143,1554.1279,1494.0798,2184.8433,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;26*20;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*19;25;23;35;7;45;34;33*2;47","7",""
144,1518.447,1494.0798,1926.4053,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;26*20;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*19;25;23;35;7;45;34;33*2;47","7",""
145,1532.0514,1494.0798,2099.3237,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;26*20;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*19;25;23;35;7;45;34;33*2;47","7",""
146,1522.8683,1494.0798,1932.6104,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;26*20;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*19;25;23;35;7;45;34;33*2;47","7",""
147,1534.4663,1494.0798,1913.3251,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;26*20;8;39;40;11;46;30*28;10;41;9;29;42;37*38;34;6;31;43;18;32*36;19;25;23;35;7;45;22;33*2;47","7",""
148,1516.7053,1494.0798,1951.8538,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;26*20;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*19;25;23;35;7;45;34;33*2;47","7",""
149,1521.1357,1494.0798,1844.3741,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;26*20;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*19;25;23;35;7;45;34;33*2;47","7",""
150,1509.2834,1494.0798,2013.9116,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;26*20;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*19;25;23;35;7;45;34;33*2;47","7",""
151,1518.1652,1494.0798,1895.6724,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;26*20;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*19;25;23;35;7;45;34;33*2;47","7",""
152,1530.2288,1494.0798,2140.849,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;26*20;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*19;25;23;35;7;45;34;33*2;47","7",""
153,1527.7166,1494.0798,2133.8792,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;26*20;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*19;25;23;35;7;45;34;33*2;47","7",""
154,1530.3009,1494.0798,1985.6075,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;26*20;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*19;25;23;35;7;45;34;33*2;47","7",""
155,1533.8644,1494.0798,1996.3328,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;26*20;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*19;25;23;35;7;45;34;33*2;47","7",""
156,1519.2833,1494.0798,1902.205,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;26*20;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*19;25;23;35;7;45;34;33*2;47","7",""
157,1510.3438,1494.0798,1807.4521,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;26*20;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*19;25;23;35;7;45;34;33*2;47","7",""
158,1524.9448,1494.0798,1888.8746,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;26*20;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*19;25;23;35;7;45;34;33*2;47","7",""
159,1523.4441,1493.6914,1932.1233,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;26*20;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
160,1534.8436,1493.6914,2084.151,";;44;16;21;13;4;24;27*3;5;12;1;17;14;6*26;20;8;39;40;11;46*30;28;10;41;9;29;42*37;38;22;15;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
161,1515.515,1493.6914,1944.7794,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;26*20;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
162,1559.4536,1493.6914,1983.4427,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;26*20;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
163,1515.7292,1493.6914,1905.746,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;26*20;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
164,1517.0298,1493.6914,1952.7094,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;26*20;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
165,1516.6696,1493.6914,1936.1498,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;26*20;8;39;40;11;46;22*28;10;41;9;29;42;37*38;30;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
166,1511.1122,1493.6914,1837.9114,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;26*20;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
167,1523.7753,1493.6914,1943.6627,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;26*20;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
168,1528.5769,1493.6914,2002.4023,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;26*20;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
169,1517.1948,1493.6914,2265.7754,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;26*20;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
170,1519.453,1493.6914,1983.5548,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;26*20;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
171,1536.8662,1493.6914,1950.7201,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;26*20;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
172,1521.8445,1493.6914,1963.3591,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;26*20;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
173,1545.1824,1480.6627,2266.5566,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*20;26;39;40;42;46*19;28;10;41;9;29*11;37;38;22*6;31;43;35;32;36;30;25;23;18*7;45;34;33;2;47","7",""
174,1516.5125,1480.6627,2055.9214,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*20;26;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
175,1516.1886,1480.6627,1891.1268,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*20;26;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
176,1512.1422,1480.6627,1952.1285,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*20;26;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
177,1496.811,1480.6627,1856.7119,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*20;26;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
178,1503.8058,1480.6627,1874.4553,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*20;26;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
179,1510.8322,1480.6627,2156.573,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*20;26;39;40;11;46;30*28;19;41;9;29;42*37;38;22;6;31;43;35;32*36;10;25;23;18;7;45*34;33;2;47","7",""
180,1502.3572,1480.6627,1870.4163,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*20;26;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
181,1507.3113,1480.6627,1957.2833,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*20;26;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
182,1515.9608,1480.6627,1983.3855,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*20;26;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
183,1510.4951,1480.6627,2021.2922,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*20;26;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
184,1491.1392,1480.6627,1751.2577,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*20;26;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
185,1521.163,1480.6627,2184.23,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*20;26;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
186,1529.1357,1480.6627,2168.3271,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*20;26;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
187,1505.2131,1480.6627,1891.0259,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*20;26;33;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;39;2;47","7",""
188,1509.6569,1480.6627,2033.5,";;44;16;21;23;4;24;27;3*5;12;1;17;14;15;8;20*26;39;40;11;46;30;28*10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;13;18;7;45*34;33;2;47","7",""
189,1513.5062,1480.6627,2184.23,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*20;26;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
190,1512.0731,1480.6627,2033.5,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*20;26;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
191,1523.8606,1480.6627,2168.3271,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*20;26;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
192,1498.42,1480.6627,1934.1531,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*20;26;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
193,1509.0121,1480.6627,2081.8728,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*20;26;39;40;11;46;30*29;10;41;9;28;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
194,1516.6323,1480.6627,1927.5187,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*20;26;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
195,1500.9214,1480.6627,2206.8032,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*20;26;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
196,1502.9514,1480.6627,1856.3525,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*20;26;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
197,1502.4872,1480.6627,1781.678,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*20;26;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
198,1517.588,1480.6627,1931.9973,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*20;26;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
199,1509.5066,1480.6627,1889.7178,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*20;26;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
200,1519.0905,1480.6627,2113.0364,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*20;26;36;40;11*46;30;28;10;41;9;29;42*37;38;22;6;31;43;35;32*39;19;25;23;18;7;45*34;33;2;47","7",""
201,1489.9854,1480.6627,1747.6704,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*20;26;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
202,1507.6344,1480.6627,2086.5955,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*20;26;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
203,1501.7305,1480.6627,2021.2922,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*20;26;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
204,1503.107,1480.6627,1864.352,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*20;26;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
205,1513.0168,1480.3959,1967.6649,";;44;16;21;13;4;24;27*3;5;12;1;17;9;15;8*26;20;39;40;11;46;30*28;10;41;14;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
206,1515.2225,1480.3959,2018.4033,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
207,1500.1095,1480.3959,1993.4569,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
208,1523.1106,1480.3959,2211.8982,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
209,1523.2554,1480.3959,1993.4569,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
210,1487.2336,1480.3959,1746.3331,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;46;39;40;11;20;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
211,1514.1042,1480.3959,2033.2332,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
212,1497.1111,1480.3959,2012.3058,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
213,1505.4033,1480.3959,1937.6882,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
214,1510.6306,1480.3959,2018.1365,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
215,1526.0854,1480.3959,2047.5039,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
216,1520.2404,1480.3959,2012.7517,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
217,1500.9548,1480.3959,1832.5387,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
218,1524.0891,1480.3959,2033.2332,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
219,1502.3232,1480.3959,2175.9958,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
220,1512.6064,1480.3959,2253.5823,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
221,1522.6312,1480.3959,1978.6902,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
222,1502.4672,1480.3959,1933.8862,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
223,1502.9233,1480.3959,1840.7996,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
224,1507.519,1480.3959,1833.9226,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
225,1511.8214,1480.3959,1934.911,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
226,1507.7047,1480.3959,1922.8918,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
227,1519.5128,1480.3959,1937.9897,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
228,1508.885,1480.3959,2156.3062,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
229,1512.8832,1480.3959,2163.4375,";;44;16;21;13;4;24;27*3;5;12;1;17;14;15;8*26;20;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
