"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1421.7688"
558,1457.1453,1425.0359,1840.0818,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
559,1443.5731,1425.0359,1945.1122,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
560,1447.6399,1425.0359,1840.0818,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
561,1463.7451,1425.0359,2113.4238,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
562,1455.5743,1425.0359,1981.6299,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
563,1463.726,1425.0359,1856.0385,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
564,1457.6976,1425.0359,1791.2026,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
565,1431.5736,1425.0359,1573.4685,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
566,1450.6914,1425.0359,1864.3075,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
567,1442.8204,1425.0359,1872.9033,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
568,1456.1941,1425.0359,1981.6299,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
569,1443.4086,1425.0359,1814.9122,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
570,1443.2894,1425.0359,1871.2906,";;14;42;11;27;21;10;41*12;5;31;26;20;39;7*18;4;24;13;46;30;28;23;43;1*16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
571,1432.558,1425.0359,1548.7471,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
572,1450.5012,1425.0359,1963.8722,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
573,1448.8414,1425.0359,1779.294,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
574,1441.1959,1425.0359,1789.3201,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
575,1458.4945,1425.0359,1832.9938,";;14;42;11;4;21;10;41*12;5;31;26;20;39;3*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37*7;8;15;36;32;44;2;33;29*9;34;45;40","7",""
576,1451.4738,1425.0359,1838.1552,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
577,1453.7946,1425.0359,1829.2108,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;32;19;25*22;6;37;3;8;15;36*38;44;2;33;29;9*34;45;40","7",""
578,1446.0339,1425.0359,1821.844,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
579,1446.8794,1425.0359,1804.6385,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
580,1457.1031,1425.0359,1796.2035,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
581,1448.1295,1425.0359,1793.3527,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
582,1450.7433,1425.0359,1963.8722,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
583,1434.0519,1425.0359,1660.643,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
584,1455.9274,1425.0359,1858.9933,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
585,1452.3743,1425.0359,1760.3346,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
586,1445.6595,1425.0359,1819.914,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
587,1467.2039,1425.0359,1915.6047,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
588,1464.3135,1425.0359,2079.5757,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
589,1446.4386,1425.0359,1869.6603,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
590,1477.4794,1425.0359,2062.679,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
591,1451.2731,1425.0359,1966.8204,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
592,1439.6733,1425.0359,1864.3075,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
593,1464.2247,1425.0359,2047.7955,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
594,1457.3749,1425.0359,1879.906,";;14;42;11;4;37;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;21;3;8*15;36;32;44;2;33;29;9*34;45;40","7",""
595,1455.45,1425.0359,1871.2906,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
596,1448.1616,1425.0359,2100.7139,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
597,1435.8951,1425.0359,1645.0121,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*19;27;24;13;46;30*28;23;43;1;16;47;17;35*38;18;25;22;6*37;3;8;15;36;32;44;2*33;29;9;34;45;40","7",""
598,1448.6396,1425.0359,1858.9933,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
599,1447.5562,1425.0359,1770.4222,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
600,1455.0867,1425.0359,1963.8722,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
601,1448.9784,1425.0359,1897.764,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
602,1453.8118,1425.0359,1896.8926,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
603,1450.2356,1425.0359,1981.6299,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
604,1433.8511,1425.0359,1753.0708,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
605,1437.3551,1425.0359,1660.2921,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
606,1455.5953,1425.0359,2100.7139,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
607,1448.4064,1425.0359,2028.35,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
608,1443.4476,1425.0359,1963.8722,";;14;42;11;4;21;8;41;12*5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*10;15;36;32;44;2;33;29;9*34;45;40","7",""
609,1471.2827,1425.0359,2033.2797,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
610,1464.4078,1425.0359,2047.7955,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
611,1446.8356,1425.0359,1729.4672,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
612,1445.4911,1425.0359,1870.8915,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
613,1434.8622,1425.0359,1589.247,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
614,1448.2,1425.0359,2047.7955,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
615,1443.6375,1425.0359,1727.1451,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
616,1458.9519,1425.0359,1891.6475,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
617,1437.7194,1425.0359,1643.5896,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
618,1445.7617,1425.0359,1786.1307,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
619,1450.1853,1425.0359,1804.0878,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
620,1452.4113,1425.0359,1952.3634,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
621,1436.9669,1425.0359,1840.0818,";;14;42;11;4;45;10;41;12*5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;21;40","7",""
622,1454.7434,1425.0359,1834.1407,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
623,1439.1345,1425.0359,1686.8021,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
624,1443.1075,1425.0359,1988.8129,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
625,1438.5392,1425.0359,1769.3627,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
626,1450.595,1425.0359,1760.2019,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
627,1448.6147,1425.0359,1871.2906,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
628,1452.0593,1425.0359,1880.4601,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
629,1448.3185,1425.0359,1915.6047,";;14;42;4;11;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
630,1445.4446,1425.0359,1945.1122,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
631,1443.9292,1425.0359,1783.212,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
632,1441.6815,1425.0359,1814.9122,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
633,1454.4899,1425.0359,1892.4797,";;14;42;11;4;21;10;41*12;5;31;26;20;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
634,1444.8025,1422.1135,1721.4391,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
635,1439.7957,1422.1135,1945.1122,";;14;42;11;4;21;10;41*12;5;31;20;26;40*7;18;27;24;13*46;30;28;23;43;1;16;47*17;35;38;19;25;22*6;37;3;8;15;36;32*44;2;33;29;9;34;45;39","7",""
636,1432.89,1422.1135,1843.2471,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
637,1455.093,1422.1135,1795.178,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
638,1432.5289,1422.1135,1798.3932,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
639,1447.6157,1422.1135,1915.7542,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
640,1437.3352,1422.1135,1750.1484,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
641,1461.7488,1422.1135,1978.7075,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
642,1455.1083,1422.1135,2011.3917,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
643,1456.981,1422.1135,2076.3098,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
644,1445.3644,1422.1135,1987.9036,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
645,1451.5294,1422.1135,1807.2661,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
646,1447.8074,1422.1135,1986.3801,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
647,1440.5564,1422.1135,1865.003,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
648,1462.8683,1422.1135,2078.2214,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
649,1441.211,1422.1135,1769.2784,";;14;42;11;4;21;10;41*12;27;31;20;26;39*7;18;5;24;13*46;30;28;23;43;1;16;47*17;35;38;19;25;22*6;37;3;8;15;36;32*44;2;33;29;9;34;45*40","8",""
650,1443.4946,1422.1135,1824.1416,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
651,1451.5955,1422.1135,1849.9518,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
652,1438.785,1422.1135,1815.8309,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
653,1448.2632,1422.1135,1985.9817,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
654,1444.7639,1422.1135,1919.6814,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
655,1444.3264,1422.1135,1760.6282,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
656,1432.5063,1422.1135,1779.5144,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
657,1444.5944,1422.1135,1744.5665,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
658,1428.764,1422.1135,1556.8712,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
659,1446.5408,1422.1135,1839.6506,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
660,1441.1069,1422.1135,1883.8057,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
661,1449.5944,1422.1135,1878.7737,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
662,1437.0472,1422.1135,1709.409,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
663,1440.9424,1422.1135,1965.6696,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
664,1448.9714,1422.1135,1801.1654,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
665,1452.7119,1422.1135,2078.2214,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;47*23;43;1;16;28;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
666,1446.6846,1422.1135,2076.3098,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
667,1444.5682,1422.1135,1948.8885,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
668,1471.9645,1422.1135,1883.8057,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
669,1446.855,1422.1135,2076.3098,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
670,1450.6793,1422.1135,1965.6696,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
671,1447.7816,1422.1135,1986.7906,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
672,1440.1553,1422.1135,1987.9036,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
673,1438.6637,1422.1135,1856.0709,";;14;42;11;4;21;10;41*12;5;31;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
