"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 924.3771"
423,952.7329,924.3771,1629.4784,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
424,947.3971,924.3771,1360.6902,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
425,948.71295,924.3771,1343.2748,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
426,942.384,924.3771,1431.0209,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
427,942.3505,924.3771,1316.8152,";;24;14;29;12;10;25*5;20;7;13;3*23;28;6;26;15;16;18*22;9;8;11;4;2;30;17;19*31;21;1;27","5",""
428,946.61127,924.3771,1360.5428,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
429,946.6618,924.3771,1343.1145,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
430,969.1722,924.3771,1421.298,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
431,935.5387,924.3771,1196.086,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
432,959.53265,924.3771,1335.8516,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
433,940.2583,924.3771,1309.6573,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
434,950.4994,924.3771,1359.5134,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
435,940.128,924.3771,1306.7985,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
436,940.53345,924.3771,1265.907,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
437,959.0428,924.3771,1322.7476,";;24;14;29;20;10*25;5;15;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
438,951.15045,924.3771,1404.2047,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
439,985.2518,924.3771,1566.9198,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
440,946.08325,924.3771,1367.0668,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
441,978.72107,924.3771,1401.484,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
442,952.59357,924.3771,1399.2213,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
443,944.5164,924.3771,1300.7864,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
444,956.67,924.3771,1342.6865,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
445,947.63275,924.3771,1360.5428,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
446,952.8427,924.3771,1310.1437,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
447,937.86115,924.3771,1487.0836,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
448,938.6344,924.3771,1356.3254,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
449,948.0698,924.3771,1343.2748,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
450,936.81274,924.3771,1266.1708,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
451,953.2907,924.3771,1324.2117,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
452,963.3267,924.3771,1629.4784,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
453,964.09644,924.3771,1421.298,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
454,960.5262,924.3771,1393.3236,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
455,948.41034,924.3771,1324.144,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
456,940.83575,924.3771,1234.7407,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
457,949.58124,924.3771,1404.2047,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
458,955.2202,924.3771,1291.3799,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
459,946.41486,924.3771,1367.6937,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
460,933.06885,924.3771,1213.5955,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
461,963.1566,924.3771,1367.0668,";;24;14;29;15;10;16;5*20;7;13;3;23*28;6;26;12;25*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
462,961.8046,924.3771,1393.3236,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
463,954.3708,924.3771,1359.5134,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
464,956.8421,924.3771,1612.1716,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
465,987.68524,924.3771,1612.1716,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
466,972.06836,924.3771,1658.327,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
467,939.29736,924.3771,1356.3254,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
468,949.9364,924.3771,1394.2555,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
469,960.8097,924.3771,1371.8424,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
470,949.42126,924.3771,1343.1145,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
471,968.42633,924.3771,1421.298,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
472,948.90466,924.3771,1358.7917,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
473,952.19086,924.3771,1521.035,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
474,953.7807,924.3771,1309.6573,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
475,965.0315,924.3771,1400.6461,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
476,965.5762,924.3771,1566.9198,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
477,945.1155,924.3771,1315.1912,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
478,934.2659,924.3771,1291.6422,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
479,942.50726,924.3771,1349.7992,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
480,947.79724,924.3771,1315.1912,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
481,937.8903,924.3771,1358.1555,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
482,960.47595,924.3771,1658.327,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
483,956.9215,924.3771,1566.9198,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
484,966.5028,924.3771,1361.0219,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
485,949.99493,924.3771,1361.0219,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
486,960.6807,924.3771,1335.8516,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
487,965.1399,924.3771,1449.4462,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
488,949.35974,924.3771,1449.4462,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
489,956.05884,924.3771,1343.2712,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;31;9;8;11;4;2;30*17;19;22;21;1;27","5",""
490,960.5101,924.3771,1629.4784,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
491,960.93195,924.3771,1431.0209,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
492,950.2725,924.3771,1371.9073,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
493,943.2386,924.3771,1301.9464,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
494,958.82935,924.3771,1612.1716,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
495,939.8572,924.3771,1449.4462,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
496,964.4716,924.3771,1521.035,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
497,965.2445,924.3771,1433.298,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
498,946.2278,924.3771,1353.7584,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
499,964.0209,924.3771,1487.0836,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
500,940.60406,924.3771,1297.5194,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
501,952.4554,924.3771,1329.0975,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
502,972.0538,924.3771,1404.2047,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
503,940.1905,924.3771,1352.0507,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
504,949.1468,924.3771,1300.2711,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
505,954.87854,924.3771,1359.5134,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
506,958.16626,924.3771,1358.1555,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
507,940.6038,924.3771,1461.7802,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
508,950.122,924.3771,1337.0416,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
509,955.3409,924.3771,1266.1708,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
510,959.2672,924.3771,1262.0829,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
511,957.72095,924.3771,1521.035,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
512,950.5338,924.3771,1566.9198,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
513,956.52094,924.3771,1328.0007,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
514,944.57385,924.3771,1310.1614,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
515,951.14624,924.3771,1461.7802,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
516,954.55096,924.3771,1389.4651,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
517,952.8491,924.3771,1324.4353,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
518,951.2051,924.3771,1356.3254,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
519,954.13403,924.3771,1396.6857,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
520,946.6582,924.3771,1286.007,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
521,948.44507,924.3771,1322.2391,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
522,977.95984,924.3771,1367.6937,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
523,967.2793,924.3771,1329.0975,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
524,955.68463,924.3771,1658.327,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
525,958.18506,924.3771,1358.1555,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
526,946.18225,924.3771,1364.0726,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
527,947.5744,924.3771,1322.7617,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
528,954.6078,924.3771,1487.0836,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
529,946.3972,924.3771,1356.3254,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
530,942.883,924.3771,1358.7917,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
531,942.06055,924.3771,1362.5536,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
532,940.05023,924.3771,1234.5175,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
533,949.5032,924.3771,1327.4985,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
534,942.6392,924.3771,1268.8776,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
535,955.55164,924.3771,1566.9198,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
536,941.1323,924.3771,1367.6937,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
537,940.0746,924.3771,1337.0416,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
538,963.7834,924.3771,1367.6937,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
539,940.8875,924.3771,1358.7917,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
540,965.9913,924.3771,1377.0276,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
541,954.0966,924.3771,1433.4252,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
542,938.52405,924.3771,1243.7666,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
543,951.98444,924.3771,1566.9198,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
544,952.2618,924.3771,1291.3082,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
545,955.0441,924.3771,1372.7462,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
546,954.08594,924.3771,1343.2712,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
547,980.9818,924.3771,1497.7583,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
548,941.581,924.3771,1394.2555,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
549,967.7234,924.3771,1367.4464,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
550,966.1982,924.3771,1612.1716,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
551,950.77905,924.3771,1194.74,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
552,944.3791,924.3771,1343.9851,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
553,944.84344,924.3771,1371.8424,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
554,960.4802,924.3771,1433.298,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
555,972.49884,924.3771,1359.5134,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
556,941.421,924.3771,1359.5134,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
557,946.86304,924.3771,1309.6573,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
558,943.49805,924.3771,1433.4252,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
559,973.19586,924.3771,1566.9198,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
560,975.45154,924.3771,1360.6902,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
561,945.05237,924.3771,1260.7559,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
562,954.00586,924.3771,1566.9198,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
563,967.32654,924.3771,1658.327,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
564,945.948,924.3771,1461.7802,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
565,965.7823,924.3771,1518.5212,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
566,944.7742,924.3771,1393.3236,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
567,977.9944,924.3771,1384.2222,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
568,947.52893,924.3771,1322.7617,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
569,935.8964,924.3771,1241.8597,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
570,964.89417,924.3771,1433.4252,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
571,962.6682,924.3771,1487.0836,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
572,953.92163,924.3771,1497.551,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
573,948.579,924.3771,1359.5134,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
574,936.30475,924.3771,1232.3063,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
575,949.2776,924.3771,1349.7128,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
576,958.89435,924.3771,1521.035,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
577,953.39667,924.3771,1343.2748,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
578,962.6318,924.3771,1449.4462,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
579,961.09735,924.3771,1362.5536,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
580,945.9313,924.3771,1291.6422,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
581,952.7827,924.3771,1353.7584,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
582,954.46954,924.3771,1343.2748,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
583,950.62494,924.3771,1396.6857,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
584,960.82886,924.3771,1301.7642,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
