"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 883.4454"
413,897.1272,883.4454,1237.6017,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
414,905.9975,883.4454,1250.2794,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
415,912.2653,883.4454,1381.0978,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
416,917.8585,883.4454,1293.052,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
417,917.08655,883.4454,1383.3511,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
418,905.0569,883.4454,1366.0277,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
419,916.2788,883.4454,1378.6301,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
420,919.6515,883.4454,1287.2367,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;14;28;4;11;8*16;30","5",""
421,908.5643,883.4454,1283.4857,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
422,896.468,883.4454,1344.0817,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
423,900.57086,883.4454,1285.1465,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
424,912.1969,883.4454,1435.4852,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
425,900.065,883.4454,1360.2548,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
426,917.99664,883.4454,1378.9403,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
427,921.6722,883.4454,1357.068,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
428,892.5351,883.4454,1143.7988,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
429,903.04205,883.4454,1223.9937,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
430,905.77045,883.4454,1210.8323,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
431,903.48206,883.4454,1259.6993,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
432,894.64655,883.4454,1274.1855,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
433,909.50134,883.4454,1292.8047,";;23;3;2;17;21;1;12;24;27*29;10;25;5;20*26;7;19;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
434,906.5061,883.4454,1361.7896,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;28*22;9;18;8;11;4;15;14*16;30","5",""
435,908.2902,883.4454,1435.4852,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
436,935.40936,883.4454,1250.2794,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
437,906.14594,883.4454,1360.2548,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
438,906.10736,883.4454,1279.1997,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
439,902.63086,883.4454,1250.2083,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
440,904.281,883.4454,1140.7124,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
441,906.40356,883.4454,1377.7755,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
442,915.9412,883.4454,1343.9012,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
443,906.1484,883.4454,1267.14,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
444,919.40186,883.4454,1283.7953,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
445,912.04974,883.4454,1313.5438,";;23;3;2;17;19;22;15;6*13;31;21;1;12;24;27;29;10*25;5;20;26*7;9;18;8;11;4;28*14;16;30","5",""
446,897.9094,883.4454,1210.7029,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
447,909.55756,883.4454,1380.4424,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
448,930.53375,883.4454,1403.77,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
449,904.81464,883.4454,1344.0817,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
450,922.1157,883.4454,1308.7625,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
451,907.4701,883.4454,1222.8146,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
452,902.31085,883.4454,1342.9967,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
453,910.2294,883.4454,1336.9067,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
454,914.7512,883.4454,1357.6296,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
455,906.7489,883.4454,1349.5182,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
456,917.2024,883.4454,1253.1652,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
457,898.50903,883.4454,1316.954,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
458,911.2185,883.4454,1403.77,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
459,919.5183,883.4454,1360.2548,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
460,907.4747,883.4454,1372.445,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
461,903.2961,883.4454,1342.9967,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
462,916.7673,883.4454,1435.4852,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
463,904.8834,883.4454,1341.4651,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
464,905.31036,883.4454,1316.954,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
465,915.53076,883.4454,1435.4852,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
466,929.3281,883.4454,1403.77,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
467,908.9157,883.4454,1256.4313,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
468,899.06616,883.4454,1372.445,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
469,938.1194,883.4454,1419.9502,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
470,912.53955,883.4454,1393.6733,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
471,896.33624,883.4454,1086.4124,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
472,898.42487,883.4454,1210.7029,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
473,930.7162,883.4454,1336.0039,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
474,901.9369,883.4454,1237.6017,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
475,903.98065,883.4454,1212.5331,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
476,892.7579,883.4454,1135.3241,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
477,909.93365,883.4454,1304.362,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
478,920.0691,883.4454,1361.3474,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
479,921.32367,883.4454,1378.6301,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
480,910.14,883.4454,1323.4055,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
481,902.2138,883.4454,1287.6909,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
482,930.3914,883.4454,1372.445,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
483,904.60077,883.4454,1252.3958,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
484,909.96875,883.4454,1380.4424,";;23;3;2;17;31;21;1;12*24;27;29;10;25;5*20;26;7;19;13;6;15*22;9;18;8;11;4;28*14;16;30","5",""
485,911.415,883.4454,1175.4978,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
486,907.1613,883.4454,1247.8824,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
487,910.30237,883.4454,1363.9458,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
488,917.0188,883.4454,1366.0277,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
489,906.43365,883.4454,1282.1741,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
490,918.6514,883.4454,1366.0277,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
491,930.0444,883.4454,1361.3474,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
492,910.7375,883.4454,1381.0978,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
493,913.27124,883.4454,1350.5142,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
494,911.55804,883.4454,1292.8047,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;16;14*28;4;30","5",""
495,905.97845,883.4454,1361.3474,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
496,912.4602,883.4454,1435.4852,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
497,907.78986,883.4454,1239.3735,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
498,915.78284,883.4454,1287.6909,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
499,907.06885,883.4454,1316.954,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
500,896.0249,883.4454,1120.9348,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
501,910.5213,883.4454,1290.5052,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
502,906.86633,883.4454,1221.6556,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
503,907.6457,883.4454,1278.7573,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
504,900.8647,883.4454,1308.7625,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
505,928.9384,883.4454,1403.7789,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
506,920.6241,883.4454,1326.9138,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
507,900.07104,883.4454,1206.868,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
508,888.6008,883.4454,1162.8512,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
509,908.65546,883.4454,1356.7722,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
510,908.33234,883.4454,1259.8513,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
511,916.5256,883.4454,1361.7657,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
512,919.4765,883.4454,1313.5438,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
513,902.7559,883.4454,1155.3159,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
514,909.1607,883.4454,1267.0654,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
515,918.08276,883.4454,1407.4795,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
516,904.3882,883.4454,1307.0828,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
517,900.2467,883.4454,1258.9283,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
518,903.1883,883.4454,1236.407,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
519,915.1877,883.4454,1335.4236,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
520,896.25366,883.4454,1138.9285,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
521,905.7557,883.4454,1231.7311,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
522,904.09326,883.4454,1212.5331,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
523,905.3706,883.4454,1419.9502,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
524,906.7328,883.4454,1256.4313,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
525,899.3339,883.4454,1378.9403,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
526,900.0065,883.4454,1312.586,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
527,912.3801,883.4454,1361.7896,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
528,907.0796,883.4454,1223.9937,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
529,898.5401,883.4454,1301.6501,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
530,913.0737,883.4454,1343.9012,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
531,909.06744,883.4454,1257.1956,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
532,902.3208,883.4454,1259.226,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
533,910.76917,883.4454,1237.6017,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
534,902.29205,883.4454,1195.4906,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
535,910.1116,883.4454,1383.3511,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
536,917.8995,883.4454,1361.7657,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
537,905.0204,883.4454,1257.1956,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
538,904.2137,883.4454,1282.1741,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
539,895.6699,883.4454,1189.1321,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
540,907.01654,883.4454,1236.407,";;23;3;2;17;19;7;26*20;5;14;10;29;27;24*12;1;21;31;13;6;15;22;9*18;8;11;4;28;25*16;30","5",""
541,913.52783,883.4454,1287.6909,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
542,932.4693,883.4454,1336.9817,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
543,920.7738,883.4454,1361.7657,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
544,918.44904,883.4454,1253.6654,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
545,900.0717,883.4454,1251.4974,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
546,898.00195,883.4454,1282.1741,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
547,925.6585,883.4454,1258.4797,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
548,909.99097,883.4454,1180.7931,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
549,912.4199,883.4454,1359.3329,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
550,920.125,883.4454,1281.6249,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
551,910.3283,883.4454,1266.0057,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
552,909.9568,883.4454,1255.4408,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
553,919.1411,883.4454,1323.4055,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
554,896.82623,883.4454,1118.41,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
555,906.7442,883.4454,1377.7755,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
556,905.57556,883.4454,1208.6343,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
557,907.8088,883.4454,1272.9951,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
558,917.6474,883.4454,1388.979,";;23;3;2;17;19;7;26*20;5;25;10;29;27*15;12;1;21;31;13;6;24;22;9*18;8;11;4;28;14*16;30","5",""
559,912.0348,883.4454,1248.5343,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
560,897.8734,883.4454,1120.1573,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
561,895.0197,883.4454,1228.3103,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
562,908.96533,883.4454,1407.4795,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
563,906.0145,883.4454,1308.9828,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
564,899.8843,883.4454,1180.7604,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
565,900.0157,883.4454,1268.6731,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
566,903.4087,883.4454,1292.8047,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
567,920.33167,883.4454,1377.7755,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
568,928.1183,883.4454,1510.3552,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
569,908.09705,883.4454,1359.3329,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
570,912.25275,883.4454,1435.4852,";;23;3;2;17;19;7;26*20;5;6;10;29;27;24*12;1;21;31;13;25;15;22*9;18;8;11;4;28;14*16;30","5",""
571,897.66437,883.4454,1181.5817,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
572,908.29584,883.4454,1378.9403,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
573,907.42914,883.4454,1268.4797,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
574,915.6644,883.4454,1403.77,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
