"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1371.3696"
0,2931.0376,2474.3145,3421.8313,";;40;15;20;39;26;42;8;10;45*29;34;1;33;3;7;25;14;24*46;28;19;36;4;11;30*37;32;5;35;16;23;41;9*27;13;31;18;2;47*17;12;43;21;44;22;38*6","7",""
115,1406.7219,1389.4974,2026.7079,";;44;6;22;33;10;2;19*38;37;39;26;11*4;31;1;25;3;42;24;13*46;29;9;28;21;30;34*45;7;36;32;35;17;40*20;8;15;27;12;5;43;23;18;14*41;47;16","7",""
116,1421.6967,1388.4457,1937.183,";;44;6;22;33;10;2;19*38;37;39;26;11*4;31;1;25;3;42;24;13*46;29;9;28;21;30;34*45;7;36;32;35;17;40*20;8;15;27;12;5;43;23;18;14*16;47;41","7",""
117,1406.6813,1380.0753,2074.6787,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;29;9;33;21;30*34;45;7;36;32;35;17*40;20;8;15;27;12;5;43;23*18;14;41;47;16","7",""
118,1416.359,1379.0236,2016.3987,";;44;6;22;28;10;40*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;29;9;33;21;30*34;45;7;36;32;35;17*2;20;8;15;27;12;5;43;23*18;14;16;47;41","7",""
119,1414.4177,1379.0236,2074.6787,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;29;9;33;21;30*34;45;7;36;32;35;17*40;20;8;15;27;12;5;43;23*18;14;16;47;41","7",""
120,1417.1229,1379.0236,1941.6367,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;29;9;33;21;30*34;45;7;36;32;35;17*40;20;8;15;27;12;5;43;23*18;14;16;47;41","7",""
121,1407.1041,1378.208,1828.0139,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;29;9;33;21;30*47;45;7;36;32;35;17*27;20;8;15;40;12;5;43;23*18;14;16;34;41","7",""
122,1411.7877,1378.208,1971.5607,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;29;9;33;21;30*34;45;7;36;32;35;17*27;20;8;15;40;12;5;43;23*18;14;16;47;41","7",""
123,1405.0955,1378.208,1989.3339,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;29;9;33;21;30*34;45;7;36;32;35;17*27;20;8;15;40;12;5;43;23*18;14;16;47;41","7",""
124,1411.3143,1377.3514,1928.4819,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;33;3;42;24*13;46;29;9;25;30;21*34;45;7;36;32;35;17*40;20;8;15;27;12;5;43;23*18;14;16;47;41","7",""
125,1406.9237,1376.5359,2036.0801,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;29;9;33;30;21*34;45;7;36;32;35;17*27;20;8;15;40;12;5;43;23*18;14;16;47;41","7",""
126,1399.9769,1375.3334,1980.7788,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;29;9;33;21;30*34;45;7;36;32;35;17*27;15;8;20;40;12;5;43;23*18;14;16;47;41","7",""
127,1414.1145,1375.077,1838.7628,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;29;9;33;30;21*34;45;7;36;32;35;17*15;20;8;27;40;12;5;43;23*18;14;16;47;41","7",""
128,1400.9333,1373.6613,1851.5284,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;29;9;33;30;21*34;45;7;36;32;35;17*27;15;8;20;40;12;5;43;23*18;14;16;47;41","7",""
129,1405.1648,1373.6613,1904.2997,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;29;9;33;30;21*34;45;7;36;32;35;17*27;15;8;20;40;12;5;43;23*18;14;16;47;41","7",""
130,1404.6667,1373.6613,1812.7258,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;29;9;33;30;21*34;45;7;36;32;35;17*27;15;8;20;40;12;5;43;23*18;14;16;47;41","7",""
131,1405.8055,1373.4749,2030.0178,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;17*27;15;8;20;40;12;5;43;23*18;14;16;47;41","7",""
132,1403.2606,1373.4749,1907.5796,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;17*27;15;8;20;40;12;5;43;23*18;14;16;47;41","7",""
133,1404.8081,1373.4749,2052.9202,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;17*27;15;8;20;40;12;5;43;23*18;14;16;47;41","7",""
134,1397.1324,1373.4749,1853.5143,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;17*27;15;8;20;40;12;5;43;23*18;14;16;47;41","7",""
135,1395.2657,1373.4749,2030.0178,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;17*27;15;8;20;40;12;5;43;23*18;14;16;47;41","7",""
136,1398.1353,1373.4749,1868.1162,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;17*27;15;8;20;40;12;5;43;23*18;14;16;47;41","7",""
137,1394.856,1373.4749,1891.752,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;17*27;15;8;20;40;12;5;43;23*18;14;16;47;41","7",""
138,1405.534,1373.4749,1953.2053,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;17*27;15;8;20;40;12;5;43;23*18;14;16;47;41","7",""
139,1393.0017,1373.4749,1891.752,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;29;42;24*13;46;21;9;33;30;3*34;45;7;36;32;35;17*27;15;8;20;40;12;5;43;23*18;14;16;47;41","7",""
140,1405.9868,1373.4749,1901.9498,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;17*27;15;8;20;40;12;5;43;23*18;14;16;47;41","7",""
141,1405.8369,1373.4749,2052.7336,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;17*27;15;8;20;40;12;5;43;23*18;14;16;47;41","7",""
142,1406.1515,1373.4749,1982.9667,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;17*27;15;8;20;40;12;5;43;23*18;14;16;47;41","7",""
143,1405.201,1373.4749,1983.2798,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;17*27;15;8;20;40;12;5;43;23*18;14;16;47;41","7",""
144,1402.3962,1373.4749,1897.6102,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;17*27;15;8;20;40;12;5;43;23*18;14;16;47;41","7",""
145,1401.6375,1373.4749,1995.7682,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;17*27;15;8;20;40;12;5;43;23*18;14;16;47;41","7",""
146,1402.2104,1373.4749,1986.6792,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;17*27;15;8;20;40;12;5;43;23*18;14;16;47;41","7",""
147,1401.6536,1373.4749,1931.1134,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;17*27;15;8;20;40;12;5;43;23*18;14;16;47;41","7",""
148,1394.7615,1373.4749,1896.9506,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;17*27;15;8;20;40;12;5;43;23*18;14;16;47;41","7",""
149,1410.5115,1373.4749,1983.2798,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;17*27;15;8;20;40;12;5;43;23*18;14;16;47;41","7",""
150,1393.2375,1373.4749,1961.7148,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;17*27;15;8;20;40;12;5;43;23*18;14;16;47;41","7",""
151,1401.4132,1373.4749,2052.038,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;17*27;15;8;20;40;12;5;43;23*18;14;16;47;41","7",""
152,1408.004,1371.3696,2003.5725,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
153,1396.0715,1371.3696,2052.7336,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
154,1397.3015,1371.3696,1897.293,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
155,1396.1125,1371.3696,2052.7336,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;32;3;42;24*13;46;21;9;33;30;29*34;45;7;36;25;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
156,1405.9941,1371.3696,1995.7682,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
157,1391.9075,1371.3696,1841.869,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
158,1401.3019,1371.3696,1851.9851,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
159,1397.7219,1371.3696,2003.9902,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
160,1393.0271,1371.3696,2045.0015,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
161,1398.9543,1371.3696,1946.3047,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
162,1399.2723,1371.3696,1929.7223,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
163,1390.1072,1371.3696,1894.4827,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
164,1398.168,1371.3696,1896.2545,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
165,1394.3975,1371.3696,1824.9895,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
166,1400.4878,1371.3696,2013.2297,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
167,1398.9227,1371.3696,2000.7155,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
168,1403.26,1371.3696,1867.1051,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
169,1392.1937,1371.3696,1963.058,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
170,1394.3068,1371.3696,2013.2297,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
171,1396.5823,1371.3696,2013.2297,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
172,1407.8035,1371.3696,1950.7849,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
173,1396.7313,1371.3696,1950.7849,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
174,1400.6914,1371.3696,1962.633,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
175,1399.2208,1371.3696,1963.351,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
176,1406.5933,1371.3696,2073.8518,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
177,1399.5729,1371.3696,2033.7119,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;43;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;1;23;18*17;16;47;41","7",""
178,1397.5739,1371.3696,1894.4827,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
179,1392.1843,1371.3696,1929.7223,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
180,1401.6326,1371.3696,2100.3098,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
181,1400.4174,1371.3696,1963.058,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
182,1393.9128,1371.3696,1895.9019,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
183,1402.6313,1371.3696,2000.7155,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
184,1401.8873,1371.3696,1917.5167,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
185,1396.6681,1371.3696,1894.4827,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
186,1396.0579,1371.3696,1963.351,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
187,1400.4739,1371.3696,1946.3047,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
188,1398.1105,1371.3696,1963.351,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
189,1398.4644,1371.3696,2100.3098,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
190,1396.3143,1371.3696,1915.0426,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
191,1395.6635,1371.3696,1934.9344,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
192,1394.3622,1371.3696,1988.9786,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
193,1399.823,1371.3696,1895.9019,";;35;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;44;14*27;15;8;20;40;12;5;43;23*18;17;16;47;41","7",""
194,1399.3827,1371.3696,2045.0015,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
195,1400.885,1371.3696,1929.7223,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
196,1401.6384,1371.3696,1950.7849,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;41;47","7",""
197,1400.1708,1371.3696,1963.351,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
198,1404.0593,1371.3696,2013.2297,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
199,1402.5039,1371.3696,1915.0426,";;44;6;22;28;10;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;21;9;33;30;29*34;45;7;36;32;35;14;27*15;8;20;40;12;5;43;23;18*17;16;47;41","7",""
