"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.0542"
512,1295.7247,1264.0542,1799.0668,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
513,1284.0205,1264.0542,1611.0938,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
514,1294.2935,1264.0542,1775.4972,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
515,1284.1753,1264.0542,1584.8881,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
516,1273.0951,1264.0542,1466.8826,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
517,1291.3766,1264.0542,1588.9362,";;45;8;15;4;13;24;9;14*17;36;19;25;29;32;12*5;31;43;44;18;16;47;10*2;41;23;1;6;22;27*11;42;34;35;37*3;20;26;39;7;40*28;38;21;30;46;33","7",""
518,1278.2621,1264.0542,1593.3457,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
519,1295.035,1264.0542,1701.7966,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
520,1306.3003,1264.0542,1835.0027,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
521,1291.6835,1264.0542,1920.9219,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
522,1289.107,1264.0542,1630.2025,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
523,1294.4231,1264.0542,1834.071,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
524,1306.4426,1264.0542,1909.3168,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
525,1292.9519,1264.0542,1619.9839,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
526,1277.1396,1264.0542,1472.309,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
527,1279.1599,1264.0542,1622.9519,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
528,1281.4957,1264.0542,1615.5905,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
529,1281.2471,1264.0542,1920.507,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
530,1294.6942,1264.0542,1909.5281,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
531,1282.9148,1264.0542,1663.7155,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
532,1288.4886,1264.0542,1642.1119,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
533,1296.169,1264.0542,1835.0027,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
534,1280.3152,1264.0542,1593.3457,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
535,1280.3005,1264.0542,1570.5928,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
536,1283.3844,1264.0542,1658.447,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
537,1301.5085,1264.0542,1829.884,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
538,1296.7377,1264.0542,1580.6599,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
539,1287.0024,1264.0542,1630.2407,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
540,1307.6199,1264.0542,1814.0336,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
541,1283.9968,1264.0542,1619.9839,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
542,1289.9689,1264.0542,1685.1204,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;21;34;35;37*3;20;26;39;7;40*28;29;42;30;46;33","7",""
543,1289.5417,1264.0542,1769.0077,";;45;40;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;8;28*29;21;30;46;33","7",""
544,1296.0648,1264.0542,1801.2992,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
545,1288.6526,1264.0542,1603.3544,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
546,1294.8481,1264.0542,1603.0005,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
547,1290.621,1264.0542,1829.884,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
548,1302.8514,1264.0542,1662.843,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
549,1285.2021,1264.0542,1546.3466,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
550,1301.1603,1264.0542,1750.0984,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
551,1295.8593,1264.0542,1829.884,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
552,1292.2043,1264.0542,1803.1572,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
553,1296.6516,1264.0542,1671.243,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;3;47*10;2;41;23;1;6;22;27*11;42;34;35;37*16;20;26;39;7;40*28;29;21;30;46;33","7",""
554,1283.2328,1264.0542,1708.2756,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
555,1285.6974,1264.0542,1752.5587,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
556,1289.862,1264.0542,1829.9656,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
557,1288.8508,1264.0542,1884.0105,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
558,1290.8715,1264.0542,1767.6305,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
559,1284.1125,1264.0542,1582.0328,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
560,1310.4545,1264.0542,1909.3168,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
561,1284.3905,1264.0542,1744.585,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
562,1310.6171,1264.0542,1920.507,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
563,1275.6672,1264.0542,1484.4843,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
564,1283.6475,1264.0542,1716.216,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
565,1275.4952,1264.0542,1618.7708,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
566,1289.6187,1264.0542,1829.884,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
567,1283.8438,1264.0542,1641.9181,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
568,1281.4015,1264.0542,1599.8354,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
569,1293.1383,1264.0542,1774.9626,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
570,1307.2412,1264.0542,1750.0984,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
571,1290.6318,1264.0542,1627.0972,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
572,1282.6824,1264.0542,1681.6764,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
573,1296.8406,1264.0542,1769.8335,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
574,1279.852,1264.0542,1673.9022,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
575,1290.4794,1264.0542,1613.2249,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
576,1293.2043,1264.0542,1716.216,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
577,1280.5632,1264.0542,1547.1935,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
578,1276.9602,1264.0542,1587.4977,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
579,1277.328,1264.0542,1654.7417,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
580,1285.9973,1264.0542,1802.3596,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
581,1285.189,1264.0542,1862.2738,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
582,1299.5297,1264.0542,1799.0668,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
583,1292.1698,1264.0542,1605.8347,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
584,1302.4545,1264.0542,1999.1709,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
585,1295.1741,1264.0542,1542.6697,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
586,1294.9359,1264.0542,1681.6764,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
587,1301.3818,1264.0542,1834.071,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
588,1301.8423,1264.0542,1783.8435,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
589,1282.8558,1264.0542,1646.6498,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
590,1301.6826,1264.0542,1912.4285,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;28;1;6*22;27;11;42;34;35*37;3;20;26;39*7;40;23;29;21;30;46;33","7",""
591,1287.7242,1264.0542,1701.7966,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
592,1276.3024,1264.0542,1728.6152,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
593,1282.6176,1264.0542,1709.1569,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
594,1297.9973,1264.0542,1639.147,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
595,1276.3026,1264.0542,1593.457,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
596,1276.9956,1264.0542,1920.507,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
597,1296.6665,1264.0542,1587.4977,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
598,1278.5259,1264.0542,1579.1558,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
599,1272.0641,1264.0542,1701.7966,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
600,1287.8765,1264.0542,1591.727,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
601,1292.932,1264.0542,1627.0972,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
602,1281.0824,1264.0542,1801.2992,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
603,1297.7062,1264.0542,1814.0336,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
604,1299.3982,1264.0542,1744.585,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
605,1277.9296,1264.0542,1617.1305,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
606,1277.489,1264.0542,1615.0267,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
607,1286.168,1264.0542,1783.8435,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
608,1291.6951,1264.0542,1909.3168,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
609,1286.5133,1264.0542,1688.7518,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
610,1280.7438,1264.0542,1569.8885,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
611,1292.3394,1264.0542,1702.288,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
612,1275.7617,1264.0542,1515.491,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
613,1294.9479,1264.0542,1724.3074,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
614,1292.0012,1264.0542,1805.4452,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
615,1289.6267,1264.0542,1629.2354,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
616,1286.7693,1264.0542,1654.7417,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
617,1281.9128,1264.0542,1728.6152,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
618,1288.2859,1264.0542,1909.3168,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
619,1288.8896,1264.0542,1753.6084,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
620,1296.1815,1264.0542,1611.5013,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
621,1282.6022,1264.0542,1705.2042,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
622,1278.5724,1264.0542,1641.9181,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
623,1281.147,1264.0542,1640.6191,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
624,1282.0472,1264.0542,1609.8512,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
625,1285.4487,1264.0542,1596.3812,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
626,1279.7289,1264.0542,1545.7501,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
627,1281.1522,1264.0542,1700.0216,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
