"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.042"
0,2953.2603,2557.3892,3326.4548,";;42;33;45;4;46;7;35;15*11;9;21;23;24;20;30*17;12;32;43;1;18;2;25*26;19;31;10;13;41*38;39;29;40;34;28*47;22;14;36;37;6*3;5;44;27;16;8","7",""
799,1381.7697,1358.042,1902.8864,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
800,1387.4124,1358.042,1797.331,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
801,1389.4617,1358.042,1678.4434,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
802,1389.4608,1358.042,1780.4298,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
803,1373.7437,1358.042,1786.691,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
804,1387.6412,1358.042,1795.6134,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
805,1381.6492,1358.042,1835.8668,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
806,1375.3296,1358.042,1661.5133,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
807,1376.923,1358.042,1824.696,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
808,1384.6825,1358.042,1740.9575,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
809,1409.3687,1358.042,1991.63,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
810,1388.9492,1358.042,1991.2137,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
811,1376.1055,1358.042,1670.8083,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
812,1384.2772,1358.042,1687.4188,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
813,1385.3276,1358.042,2015.91,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
814,1386.1005,1358.042,1830.4313,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
815,1383.0303,1358.042,1819.4767,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
816,1407.062,1358.042,1919.0697,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
817,1376.1985,1358.042,1764.3043,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
818,1389.1177,1358.042,1902.8864,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
819,1393.5526,1358.042,1991.63,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
820,1393.6631,1358.042,1919.433,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
821,1377.3961,1358.042,1747.4852,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
822,1380.9382,1358.042,1994.0746,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
823,1399.3671,1358.042,1846.8668,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
824,1372.3782,1358.042,1795.6793,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
825,1387.1925,1358.042,1851.8594,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
826,1397.6047,1358.042,1815.2811,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
827,1386.4261,1358.042,1689.787,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
828,1371.4435,1358.042,1645.414,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
829,1394.6305,1358.042,1753.5745,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
830,1365.4438,1358.042,1525.8026,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
831,1372.24,1358.042,1618.3265,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
832,1397.0464,1358.042,1844.4847,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
833,1386.25,1358.042,1799.6261,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
834,1395.2124,1358.042,1826.3121,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
835,1392.7784,1358.042,1814.6427,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
836,1371.045,1358.042,1876.3802,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
837,1384.9634,1358.042,1740.9575,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
838,1390.7375,1358.042,1838.6908,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
839,1365.4452,1358.042,1566.0286,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*37;39;12;5;1;31;43;23;18*44;32;7;28;10;2;41*38;25;19;36;17;14*45;27;3;26;35","7",""
840,1391.9801,1358.042,1882.99,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
841,1378.6406,1358.042,1747.4852,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
842,1375.7998,1358.042,1934.1578,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
843,1386.9767,1358.042,1731.1846,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
844,1380.6748,1358.042,1783.7819,";;40;8;15;11;4;13;46*6;22;7;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*21;28;10;2;41;38;25*19;36;17;14;45;27*3;37;35","7",""
845,1392.8875,1358.042,1991.63,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
846,1376.8258,1358.042,1688.8544,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
847,1398.2418,1358.042,2011.2115,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
848,1384.2738,1358.042,1823.54,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
849,1382.8286,1358.042,1962.8208,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
850,1380.5214,1358.042,1919.433,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
851,1392.1758,1358.042,1767.2012,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
852,1394.2466,1358.042,1872.3071,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
853,1382.1952,1358.042,1788.7164,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
854,1374.3059,1358.042,1741.0856,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
855,1400.2489,1358.042,1979.0284,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
856,1410.0681,1358.042,2091.7476,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
857,1376.2986,1358.042,1819.0399,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
858,1378.4539,1358.042,1753.5745,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
859,1374.2493,1358.042,1795.6793,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
860,1372.8899,1358.042,1924.5963,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
861,1386.3551,1358.042,1876.3802,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
862,1383.9196,1358.042,2078.8777,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
863,1386.6864,1358.042,1895.1718,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
864,1379.5763,1358.042,1831.8923,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
865,1385.8969,1358.042,1962.8208,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
866,1383.215,1358.042,1962.8208,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
867,1399.8359,1358.042,2027.5577,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
868,1386.004,1358.042,1924.5963,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
869,1382.2516,1358.042,1700.3448,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
870,1396.5046,1358.042,2015.91,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
871,1382.5394,1358.042,1779.9817,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
872,1375.8888,1358.042,1736.5569,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
873,1382.0184,1358.042,1870.9535,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
874,1391.5518,1358.042,1886.3799,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
875,1375.2577,1358.042,1846.8668,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
876,1387.2338,1358.042,1886.3799,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
877,1394.7356,1358.042,1883.9359,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
878,1376.0972,1358.042,1915.4166,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
879,1400.1753,1358.042,1826.8645,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
880,1391.948,1358.042,1876.3802,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
881,1400.2145,1358.042,2017.9698,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
882,1373.7734,1358.042,1799.8286,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
883,1382.6206,1358.042,1797.691,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
884,1390.5183,1358.042,1761.5858,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
885,1422.6458,1358.042,1893.5928,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
886,1377.0919,1358.042,1685.695,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
887,1381.0236,1358.042,1731.1846,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
888,1391.9578,1358.042,1860.9229,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
889,1392.8501,1358.042,1858.5648,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
890,1390.9762,1358.042,1860.9229,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
891,1385.5865,1358.042,1870.2184,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
892,1383.1637,1358.042,1728.0729,";;40;8;15;11;4;13;35*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;46","7",""
893,1399.5652,1358.042,1991.2137,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
894,1389.9369,1358.042,2078.8777,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
895,1387.5139,1358.042,1766.4766,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
896,1398.6997,1358.042,1822.3374,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
897,1398.1713,1358.042,1811.4266,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
898,1369.4934,1358.042,1882.9126,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
899,1375.1937,1358.042,1647.4823,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
900,1375.6112,1358.042,1919.3622,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
901,1377.8562,1358.042,1823.0143,";;40;8;15;11;4;13;46*6;22;21;30;33;47;9*34;16;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
902,1382.792,1358.042,1811.4266,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
903,1406.5978,1358.042,2027.5577,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
904,1383.9666,1358.042,1799.6261,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
905,1383.6647,1358.042,1838.6908,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
906,1391.1392,1358.042,1849.5524,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
907,1373.1322,1358.042,1767.2012,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
908,1380.3545,1358.042,1766.6881,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
909,1376.01,1358.042,1802.8434,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
910,1382.8406,1358.042,1846.8668,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
911,1393.754,1358.042,1895.1718,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
912,1392.7677,1358.042,1838.4008,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
913,1377.7651,1358.042,1670.856,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
914,1389.016,1358.042,1991.2137,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
