"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 903.15027"
691,936.1523,903.15027,1373.7681,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
692,917.70447,903.15027,1218.7722,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
693,932.79266,903.15027,1332.1831,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
694,927.3308,903.15027,1218.2366,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
695,930.9648,903.15027,1270.4816,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
696,924.9369,903.15027,1356.341,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
697,918.4171,903.15027,1318.705,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
698,913.2287,903.15027,1151.2881,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
699,931.526,903.15027,1298.5387,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
700,921.5488,903.15027,1334.1361,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
701,919.43805,903.15027,1301.5205,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
702,933.21625,903.15027,1319.3109,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
703,919.90594,903.15027,1366.2247,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
704,933.0667,903.15027,1308.0935,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
705,942.8258,903.15027,1367.497,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
706,926.3102,903.15027,1279.9012,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
707,927.5575,903.15027,1397.9364,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
708,930.71,903.15027,1382.7676,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
709,921.00854,903.15027,1301.5205,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
710,941.68445,903.15027,1372.4406,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
711,925.55756,903.15027,1325.8856,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
712,925.128,903.15027,1332.6251,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
713,915.4627,903.15027,1284.4197,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
714,926.0946,903.15027,1368.6825,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
715,941.6069,903.15027,1297.1078,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
716,922.80646,903.15027,1218.3679,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
717,929.90314,903.15027,1327.7867,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
718,913.9104,903.15027,1200.6711,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
719,925.9265,903.15027,1248.303,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
720,918.75745,903.15027,1338.2864,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
721,934.6696,903.15027,1367.497,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
722,930.46423,903.15027,1373.7681,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
723,927.84686,903.15027,1290.1443,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
724,919.9963,903.15027,1392.5219,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
725,927.3621,903.15027,1283.9594,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
726,928.7008,903.15027,1379.7172,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
727,942.26587,903.15027,1332.6251,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
728,915.12537,903.15027,1197.6361,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
729,927.7746,903.15027,1323.2413,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
730,925.62866,903.15027,1217.3696,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
731,942.9736,903.15027,1356.341,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
732,916.52026,903.15027,1218.0157,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
733,927.74854,903.15027,1271.9907,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
734,926.5036,903.15027,1332.1831,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
735,931.28314,903.15027,1279.9012,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
736,935.33234,903.15027,1298.5387,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
737,918.82874,903.15027,1190.3484,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
738,927.5722,903.15027,1308.0935,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
739,937.4166,903.15027,1439.9454,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
740,926.9721,903.15027,1239.3878,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
741,931.7586,903.15027,1367.497,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
742,921.605,903.15027,1219.9569,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
743,924.95667,903.15027,1268.0847,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
744,941.50867,903.15027,1519.24,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
745,928.8675,903.15027,1334.1361,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
746,933.31476,903.15027,1442.4635,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
747,939.96906,903.15027,1318.705,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
748,937.87476,903.15027,1218.0157,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
749,923.0745,903.15027,1271.9907,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
750,915.493,903.15027,1175.838,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
751,929.0148,903.15027,1368.6825,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
752,923.3968,903.15027,1364.2394,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
753,924.0743,903.15027,1442.4635,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
754,925.8399,903.15027,1323.2413,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
755,923.64374,903.15027,1442.4635,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
756,928.8029,903.15027,1364.2394,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
757,935.78174,903.15027,1366.2247,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
758,921.9213,903.15027,1323.762,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
759,927.2586,903.15027,1345.4441,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
760,941.2697,903.15027,1442.4635,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
761,943.586,903.15027,1368.6825,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
762,918.52374,903.15027,1270.4816,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
763,917.67914,903.15027,1306.4211,";;6;3;2;23;28;8;9*22;18;13;7;21;31;19*17;14;26;30;12;1;16*24;27;29;15;10;25;5*20;11;4","5",""
764,928.9265,903.15027,1323.762,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
765,913.15173,903.15027,1086.5844,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
766,922.91327,903.15027,1351.378,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*27;26;30;12;1;16;24;13*29;15;10;25;5*20;11;4","5",""
767,926.52563,903.15027,1366.2247,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
768,939.3823,903.15027,1308.0935,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
769,917.6131,903.15027,1301.5205,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
770,922.6531,903.15027,1279.9012,";;6;31;2;23;28;8;9;22*18;14;7;21;3;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
771,921.31866,903.15027,1382.7676,";;6;3;9;23;28;8;2*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
772,931.88245,903.15027,1334.1361,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
773,938.2033,903.15027,1373.7681,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
774,932.62036,903.15027,1284.4197,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
775,921.5101,903.15027,1219.9569,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
776,924.7761,903.15027,1269.996,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
777,928.1383,903.15027,1379.7172,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
778,927.8632,903.15027,1327.7867,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
779,922.791,903.15027,1203.9917,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
780,938.11884,903.15027,1319.3252,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
781,915.3738,903.15027,1233.0468,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
782,928.1585,903.15027,1296.7806,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
783,940.27734,903.15027,1283.2029,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
784,918.0246,903.15027,1290.1443,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
785,923.2311,903.15027,1323.2413,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
786,916.1397,903.15027,1254.0273,";;6;3;2;23;28;8;9*21;18;14;7;22;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
787,930.97986,903.15027,1270.8396,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
788,932.4249,903.15027,1345.4441,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
789,929.4468,903.15027,1229.5933,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
790,928.11096,903.15027,1323.9454,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
791,925.33405,903.15027,1290.1443,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
792,943.526,903.15027,1368.6825,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
793,947.99664,903.15027,1283.2029,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
794,959.39264,903.15027,1372.4406,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
795,925.0396,903.15027,1164.5292,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
796,915.99963,903.15027,1176.042,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
797,913.37573,903.15027,1268.8684,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
798,923.30164,903.15027,1442.4635,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
799,935.21326,903.15027,1219.9569,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
800,934.0701,903.15027,1366.2247,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
801,920.18604,903.15027,1345.4441,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
802,928.6543,903.15027,1325.8856,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
803,923.2232,903.15027,1271.9907,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
804,916.49866,903.15027,1165.4795,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
805,935.70807,903.15027,1392.5219,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
806,940.1103,903.15027,1439.9454,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
807,923.35156,903.15027,1392.5219,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
808,915.09796,903.15027,1163.1068,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
809,928.80225,903.15027,1382.7676,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
810,923.1258,903.15027,1190.3484,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
811,929.51624,903.15027,1271.9907,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
812,922.61615,903.15027,1303.6921,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
813,932.37006,903.15027,1367.497,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
814,926.5334,903.15027,1366.2247,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
815,935.66376,903.15027,1392.5219,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
816,920.94763,903.15027,1248.303,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
817,940.1036,903.15027,1373.7681,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
818,935.4292,903.15027,1439.9454,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
819,919.96423,903.15027,1255.5199,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
820,918.6423,903.15027,1379.7172,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
821,915.7366,903.15027,1202.122,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
822,932.3243,903.15027,1325.8856,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
823,921.45807,903.15027,1270.4438,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
824,933.69366,903.15027,1442.4635,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
825,925.04376,903.15027,1332.1831,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
826,925.05774,903.15027,1367.497,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
827,932.70483,903.15027,1325.8856,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
828,929.51685,903.15027,1259.1931,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
829,917.8426,903.15027,1190.6779,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
830,922.9685,903.15027,1373.7681,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
831,927.16516,903.15027,1298.5387,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
832,931.3097,903.15027,1246.0258,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
833,922.24274,903.15027,1332.6251,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
834,924.21185,903.15027,1327.7867,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
835,916.45844,903.15027,1291.2472,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
836,922.38806,903.15027,1204.8225,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
837,920.4732,903.15027,1216.7316,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
838,937.8684,903.15027,1338.2864,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
839,935.04126,903.15027,1366.2247,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
840,933.2123,903.15027,1439.9454,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
841,923.8285,903.15027,1218.7722,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
842,937.18396,903.15027,1397.9364,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
843,930.74713,903.15027,1373.7681,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
844,924.3189,903.15027,1439.9454,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
845,934.4492,903.15027,1392.5219,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
846,948.0717,903.15027,1372.4406,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
847,955.5429,903.15027,1530.1208,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
848,938.61804,903.15027,1239.3878,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
849,911.09766,903.15027,1145.0504,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
850,927.4111,903.15027,1270.236,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
851,925.9333,903.15027,1364.2394,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
852,938.02454,903.15027,1382.7676,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
