"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1245.1617"
318,1351.9257,1337.8267,1708.696,";;7;20;10;2;12;42;16;41;33*5;23;31;38;35*14;1;3;8;21;11;37;24;22*4;36;39;25;15;9*34;19;30;40;27;29*26;43;17;18;6;44;28;13*32","7",""
319,1370.4934,1337.8267,1851.9723,";;7;20;10;2;12;42;16;41;33*5;23;31;38;35*14;1;3;8;21;11;37;24;22*4;36;39;25;15;9*34;19;30;40;27;29*26;43;17;18;6;44;28;13*32","7",""
320,1371.7181,1337.8267,1875.1376,";;7;20;10;2;12;42;16;41;33*5;23;31;38;35*14;1;3;8;21;11;37;24;22*4;36;39;25;15;9*34;19;30;40;27;29*26;43;17;18;6;44;28;13*32","7",""
321,1374.1285,1337.8267,1981.5917,";;7;20;10;2;12;42;16;41;33*5;23;31;38;35*14;1;3;8;21;11;37;24;22*4;36;39;25;15;9*34;19;30;40;27;29*26;43;17;18;6;44;28;13*32","7",""
322,1380.8107,1337.8267,1971.6932,";;7;20;10;2;12;42;16;41;33*5;23;31;38;35*14;1;3;8;21;11;37;24;22*4;36;39;25;15;9*34;19;30;40;27;29*26;43;17;18;6;44;28;13*32","7",""
323,1390.5703,1337.8267,1991.5096,";;7;20;10;2;12;42;16;41;33*5;23;31;38;35*14;1;3;8;21;11;37;24;22*4;36;39;25;15;9*34;19;30;40;27;29*26;43;17;18;6;44;28;13*32","7",""
324,1371.5292,1337.8267,1886.16,";;7;20;10;2;12;42;16;41;33*5;23;31;38;35*14;1;3;8;21;11;37;24;22*4;36;39;25;15;9*34;19;30;40;27;29*26;43;17;18;6;44;28;13*32","7",""
325,1393.1898,1337.8267,1844.0961,";;7;20;10;2;12;42;16;41;33*5;23;31;38;35*14;1;3;8;21;11;37;24;22*4;36;39;25;15;9*34;19;30;40;27;29*26;43;17;18;6;44;28;13*32","7",""
326,1363.8192,1337.8267,1851.9723,";;7;20;10;2;12;42;16;41;33*5;23;31;38;35*14;1;3;8;21;11;37;24;22*4;36;39;25;15;9*34;19;30;40;27;29*26;43;17;18;6;44;28;13*32","7",""
327,1362.9829,1337.8267,1791.8956,";;7;20;10;2;12;42;16;41;33*5;23;31;38;35*14;1;3;8;21;11;37;24;22*4;36;39;25;15;9*34;19;30;40;27;29*26;43;17;18;6;44;28;13*32","7",""
328,1361.659,1337.8267,2034.1268,";;7;20;10;2;12;42;16;41;33*5;23;31;38;35*14;1;3;8;21;11;37;24;22*4;36;39;25;15;9*34;19;30;40;27;29*26;43;17;18;6;44;28;13*32","7",""
329,1383.2137,1337.8267,1934.3734,";;7;20;10;2;12;42;16;41;33*5;23;31;38;35*14;1;3;8;21;11;37;24;22*4;36;39;25;15;9*34;19;30;40;27;29*26;43;17;18;6;44;28;13*32","7",""
330,1367.9689,1337.8267,1854.8011,";;7;20;10;2;12;42;16;41;33*5;23;31;38;35*14;1;3;8;21;11;37;24;22*4;36;39;25;15;9*34;19;30;40;27;29*26;43;17;18;6;44;28;13*32","7",""
331,1349.8063,1337.4082,1741.348,";;32;20;10;2;12;42;16;41;33*5;23;31;38;35*14;1;3;8;21;11;37;24;22*4;36;39;25;15;9*34;19;30;40;27;29*26;43;17;18;6;44;28;13*7","7",""
332,1370.0692,1337.4082,1884.2963,";;32;20;10;2;12;42;16;41;33*5;23;31;38;35*14;1;3;8;21;11;37;24;22*4;36;39;25;15;9*34;19;30;40;27;29*26;43;17;18;6;44;28;13*7","7",""
333,1366.6489,1337.4082,2038.9847,";;32;20;10;2;12;42;16;41;33*5;23;31;38;35*14;1;3;8;21;11;37;24;22*4;36;39;25;15;9*34;19;30;40;27;29*26;43;17;18;6;44;28;13*7","7",""
334,1368.6908,1337.4082,1981.1732,";;32;20;10;2;12;42;16;41;33*5;23;31;38;35*14;1;3;8;21;11;37;24;22*4;36;39;25;15;9*34;19;30;40;27;29*26;43;17;18;6;44;28;13*7","7",""
335,1373.4169,1337.4082,1925.4127,";;32;20;10;12;2;42;16;41;33*5;23;31;38;35*14;1;3;8;21;11;37;24;22*4;36;39;25;15;9*34;19;30;40;27;29*26;43;17;18;6;44;28;13*7","7",""
336,1360.6981,1337.4082,1898.4165,";;32;20;10;2;12;42;16;41;33*5;23;31;38;35*14;1;3;8;21;11;37;24;22*4;36;39;25;15;9*34;19;30;40;27;29*26;43;17;18;6;44;28;13*7","7",""
337,1367.1313,1337.4082,1787.9656,";;32;20;10;2;12;42;16;41;33*5;23;31;38;35*14;1;3;8;21;11;37;24;22*4;36;39;25;15;9*34;19;30;40;27;29*26;43;17;18;6;44;28;13*7","7",""
338,1362.3447,1337.4082,1853.0958,";;32;20;10;2;12;42;16;41;33*5;23;31;38;35*14;1;3;8;21;11;37;24;22*4;36;39;25;15;9*34;19;30;40;27;29*26;43;17;18;6;44;28;13*7","7",""
339,1362.3588,1337.4082,1876.852,";;32;20;10;2;12;42;16;41;33*5;23;31;38;35*14;1;3;8;21;11;37;24;22*4;36;39;25;15;9*34;19;30;40;27;29*26;43;17;18;6;44;28;13*7","7",""
340,1373.0188,1337.4082,1786.8033,";;32;20;10;2;12;42;16;41;33*5;23;31;38;35*14;1;3;8;21;11;37;24;22*4;36;39;25;15;9*34;19;30;40;27;29*26;43;17;18;6;44;28;13*7","7",""
341,1377.2924,1337.4082,1988.5626,";;32;20;10;2;12;42;16;41;33*5;23;31;38;35*14;1;3;8;21;11;37;24;22*4;36;39;25;15;9*34;19;30;40;27;29*26;43;17;18;6;44;28;13*7","7",""
342,1357.9639,1337.4082,1891.507,";;32;20;10;2;12;42;16;41;33*5;23;31;38;35*14;1;3;8;21;11;37;24;22*4;36;39;25;15;9*34;19;30;40;27;29*26;43;17;18;6;44;28;13*7","7",""
343,1382.1425,1337.4082,1882.2212,";;32;20;10;2;12;42;16;41;33*5;23;31;38;35*14;1;3;8;21;11;37;24;22*4;36;39;25;15;9*34;19;30;40;27;29*26;43;17;18;6;44;28;13*7","7",""
344,1359.5497,1337.4082,1733.034,";;32;20;10;2;12;42;16;41;33*5;23;31;38;35*14;1;3;8;21;11;37;24;22*4;36;39;25;15;9*34;19;30;40;27;29*26;43;17;18;6;44;28;13*7","7",""
345,1370.7599,1337.4082,1910.5706,";;32;20;10;2;12;42;16;41;33*5;23;31;38;35*14;1;3;8;21;11;37;24;22*4;36;39;25;15;9*34;19;30;40;27;29*26;43;17;18;6;44;28;13*7","7",""
346,1363.1008,1337.4082,1950.2057,";;32;20;10;2;12;42;16;41;33*5;23;31;38;35*14;1;3;8;21;11;37;24;22*4;36;39;25;15;9*34;19;30;40;27;29*26;43;17;18;6;44;28;13*7","7",""
347,1359.6273,1337.4082,1770.5775,";;32;20;10;2;12;42;16;41;33*5;23;31;38;35*14;1;3;8;21;11;37;24;22*4;36;39;25;15;9*34;19;30;40;27;29*26;43;17;18;6;44;28;13*7","7",""
348,1369.7545,1337.4082,1880.6907,";;32;20;10;2;12;42;16;41;33*5;23;31;38;35*14;1;3;8;21;11;37;24;22*4;36;39;25;15;9*34;19;30;40;27;29*26;43;17;18;6;44;28;13*7","7",""
349,1382.3817,1337.4082,1988.8092,";;32;20;10;2;12;42;16;41;33*5;23;31;38;35*14;1;3;8;21;11;37;24;22*4;36;39;25;15;9*34;19;30;40;27;29*26;43;17;18;6;44;28;13*7","7",""
350,1381.8152,1337.4082,1970.476,";;32;20;10;2;12;42;16;41;33*5;23;31;38;35*14;1;3;8;21;11;37;24;22*4;36;39;25;15;9*34;19;30;40;27;29*26;43;17;18;6;44;28;13*7","7",""
351,1374.0984,1337.4082,1848.9471,";;32;20;10;2;12;42;16;41;33*5;23;31;38;35*14;1;3;8;21;11;37;24;22*4;36;39;25;15;9*34;19;30;40;27;29*26;43;17;18;6;44;28;13*7","7",""
352,1350.9817,1337.4082,1771.8123,";;32;20;10;2;12;42;16;41;33*5;23;31;38;35*14;1;3;8;21;11;37;24;22*4;36;39;25;15;9*34;19;30;40;27;29*26;43;17;18;6;44;28;13*7","7",""
353,1387.7482,1337.4082,2026.5614,";;32;20;10;2;12;42;16;41;33*5;23;31;38;35*14;1;3;8;21;11;37;24;22*4;36;39;25;15;9*34;19;30;40;27;29*26;43;17;18;6;44;28;13*7","7",""
354,1381.3627,1337.4082,1884.8341,";;32;20;10;2;12;42;16;41;33*5;23;31;38;35*14;1;3;8;21;11;37;24;22*4;36;39;25;15;9*34;19;30;40;27;29*26;43;17;18;6;44;28;13*7","7",""
355,1359.5642,1337.4082,1846.7303,";;32;20;10;2;12;42;16;41;33*5;23;31;38;35*14;1;3;8;21;11;37;24;22*4;36;39;25;15;9*34;19;30;40;27;29*26;43;17;18;6;44;28;13*7","7",""
356,1377.2572,1337.4082,1816.7328,";;32;20;10;23;12;42;16;41;33*5;2;31;38;35*14;1;3;8;21;11;37;24;22*4;36;39;25;15;9*34;19;30;40;27;29*26;43;17;18;6;44;28;13*7","7",""
357,1364.3302,1337.4082,1835.8165,";;32;20;10;2;12;42;16;41;33*5;23;31;38;35*14;1;3;8;21;11;37;24;22*4;36;39;25;15;9*34;19;30;40;27;29*26;43;17;18;6;44;28;13*7","7",""
358,1383.472,1337.4082,1899.2207,";;32;20;10;2;12;42;16;41;33*5;23;31;38;35*14;1;3;8;21;11;37;24;22*4;36;39;25;15;9*34;19;30;40;27;29*26;43;17;18;6;44;28;13*7","7",""
359,1380.6285,1319.6462,1870.7977,";;32;20;10;2;25;42;16*41;33;5;23;31*38;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
360,1370.8324,1319.6462,1889.4095,";;32;20;10;2;25;42;16*41;33;5;23;31*38;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
361,1399.12,1319.6462,1945.0878,";;32;20;10;2;25;42;16*41;33;5;23;31*38;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
362,1352.8834,1319.6462,1828.5928,";;32;20;10;2;25;42;16*41;33;5;23;31*38;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
363,1373.0522,1319.6462,1821.9684,";;32;20;10;2;25;42;16*41;33;5;23;31*38;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
364,1359.7354,1319.6462,1962.2094,";;32;20;10;2;25;42;16*41;33;5;23;31*38;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
365,1353.6355,1319.6462,1829.8729,";;32;20;10;2;25;42;16*41;33;5;23;31*38;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
366,1342.803,1319.6462,1841.1415,";;32;20;10;2;25;42;16*41;33;5;23;31*38;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
367,1356.7477,1319.6462,1861.6741,";;32;20;10;2;25;42;16*41;33;5;23;31*38;35;14;1;3;8;21;40*37;24;22;4;36;39;12*15;9;34;19;30;11;27*29;26;43;17;18;6;44*28;13;7","7",""
368,1365.1714,1319.6462,1997.4337,";;32;20;10;2;25;42;16*41;33;5;23;31*38;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
369,1341.9526,1319.6462,1809.3922,";;32;20;10;2;25;42;16*41;33;5;23;31*38;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
370,1356.548,1319.6462,1772.3878,";;32;20;10;2;25;42;16*41;33;5;23;31*38;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
371,1336.5676,1319.6462,1853.0355,";;32;20;10;2;25;42;16*41;33;5;23;31*38;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
372,1368.6343,1319.6462,1829.8729,";;32;20;10;2;25;42;16*41;33;5;23;31*38;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
373,1347.3756,1319.6462,1778.503,";;32;20;10;2;25;42;16*41;33;5;23;31*38;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
374,1371.1133,1319.6462,1917.5304,";;32;20;10;2;25;42;16*41;33;5;23;31*38;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
375,1353.5385,1319.6462,1899.0275,";;32;20;10;2;25;42;16*41;33;5;23;31*38;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
376,1366.1367,1319.6462,1848.0441,";;32;20;10;2;25;42;16*41;33;5;23;31*38;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
377,1367.9542,1319.6462,1977.9734,";;32;20;10;2;25;42;16*41;33;5;23;31*38;35;14;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
378,1338.5668,1314.908,1719.0736,";;32;20;10;2;25;42;16*41;33;5;23;31*38;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
379,1360.7742,1314.908,1843.3539,";;32;20;10;2;25;42;16*41;33;5;23;28*38;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*31;13;7","7",""
380,1357.7384,1314.908,1959.8582,";;32;20;10;2;25;42;16*41;33;5;23;31*38;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
381,1361.4867,1314.908,1894.2894,";;32;20;10;2;25;42;16*41;33;5;23;31*38;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
382,1366.2173,1314.908,1961.3241,";;32;20;10;2;25;42;16*41;33;5;23;31*38;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
383,1343.0317,1314.908,1757.309,";;32;20;10;2;25;42;16*41;33;5;23;31*38;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
384,1349.1655,1314.908,1770.6516,";;32;20;10;2;25;42;16*41;33;5;23;31*38;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
385,1341.4508,1314.908,1823.0194,";;32;20;10;2;25;42;16*41;33;5;23;31*38;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
386,1349.9343,1289.7573,1775.1779,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
387,1355.0831,1289.7573,1845.8082,";;32;20;10;2;25;42;16*41;33;5;23;17*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;38;18;6;44*28;13;7","7",""
388,1342.7913,1289.7573,1802.6769,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
389,1336.8793,1289.7573,1792.1963,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
390,1339.8649,1289.7573,1797.2474,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
391,1347.1644,1289.7573,2046.3154,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
392,1306.9364,1289.7573,1748.621,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
393,1323.3827,1289.7573,1927.1613,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
394,1320.5239,1289.7573,1763.1624,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
395,1326.3733,1289.7573,1809.1669,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
396,1313.6857,1289.7573,1864.6948,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
397,1322.5078,1289.7573,1791.9673,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
398,1334.4738,1289.7573,1966.8724,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
399,1324.4712,1289.7573,1981.2076,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
400,1324.2288,1289.7573,1890.3193,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
401,1324.8834,1289.7573,1842.4471,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
402,1297.1238,1289.7573,1648.2346,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
403,1323.1411,1289.7573,1782.7904,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
404,1317.0452,1289.7573,1838.0708,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;28;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*22;13;7","7",""
405,1315.3901,1289.7573,1823.1481,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
406,1320.9485,1289.7573,1738.0913,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
407,1336.8823,1289.7573,1893.8746,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
408,1316.5514,1289.7573,1959.0714,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
409,1333.3871,1289.7573,1737.553,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
410,1317.4778,1289.7573,1890.3193,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
411,1313.2555,1289.7573,1869.9244,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
412,1317.3131,1289.7573,1822.9569,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
413,1329.6138,1289.7573,1872.4689,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
414,1318.8597,1289.7573,1699.9926,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
415,1320.9877,1289.7573,1784.4135,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
416,1345.3983,1289.7573,1950.3177,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
417,1321.4993,1289.7573,1745.5012,";;32;20;10;2;25;42;16;37*33;5;23;38;31*14;35;1;3;8;21;11;41*24;22;4;36;39;12;15;9*34;19;30;40;27;29*26;43;17;18;6;44;28;13*7","7",""
418,1316.4116,1289.7573,1792.1963,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
419,1343.081,1289.7573,1966.8724,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
420,1331.6595,1289.7573,1884.5531,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
421,1319.0386,1289.7573,1907.8187,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
422,1327.0696,1289.7573,1736.2773,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
423,1305.5773,1289.7573,1644.4438,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
424,1327.703,1289.7573,1862.692,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
425,1306.181,1289.7573,1640.4485,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
426,1322.2714,1289.7573,1938.3475,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
427,1326.2015,1289.7573,1823.1481,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
428,1310.5803,1289.7573,1811.8713,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
429,1319.9979,1289.7573,1721.4655,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
430,1346.3484,1289.7573,1822.9569,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
431,1339.72,1289.7573,1938.3475,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
432,1323.7958,1289.7573,1918.5367,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
433,1333.188,1289.7573,1842.4471,";;32;20;10;2;25;42;16*41;33;17;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;5;18;6;44*28;13;7","7",""
434,1321.4944,1289.7573,1823.4193,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
435,1309.4226,1289.7573,1834.7086,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
436,1321.9224,1289.7573,1916.7987,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
437,1326.2908,1289.7573,1762.0846,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
438,1306.4884,1289.7573,1616.4728,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
439,1314.8121,1289.7573,1871.4445,";;32;20;10;2;25;42;16*41;33;5;23;38*31;14;35;1;3;8;21;11*37;24;22;4;36;39;12*15;9;34;19;30;40;27*29;26;43;17;18;6;44*28;13;7","7",""
