"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1458.9518"
0,2912.7883,2469.0662,3354.1746,";;38;26;21;16;22;5;14*9;18;36;23;41;44;31;43*40;3;29;46;10;7;30;8*28;17;6;33;2;27;32;1*12;37;19;34;20*13;11;39;35;45;42;4;24*47;25;15","7",""
385,1473.1936,1461.1764,1632.1805,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
386,1484.8286,1461.1764,1801.1768,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
387,1481.5061,1461.1764,1836.2089,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
388,1489.2354,1461.1764,1818.5969,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
389,1489.0437,1461.1764,2134.6353,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
390,1475.439,1461.1764,1954.583,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
391,1472.9667,1461.1764,1658.2078,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
392,1487.7283,1461.1764,2100.8457,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
393,1488.891,1461.1764,1960.3555,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
394,1480.1718,1461.1764,1723.7892,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
395,1477.1478,1461.1764,1757.0012,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
396,1479.9136,1461.1764,2046.3956,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
397,1471.5719,1461.1764,1724.6832,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
398,1496.2405,1461.1764,2118.1892,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
399,1491.8243,1461.1764,1903.5092,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
400,1478.1211,1461.1764,1835.2179,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
401,1493.1742,1461.1764,1985.1663,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
402,1488.615,1461.1764,2050.0408,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
403,1478.8977,1461.1764,1750.7628,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
404,1479.7952,1461.1764,1820.2306,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
405,1474.1536,1461.1764,1910.5874,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
406,1490.0033,1461.1764,1936.1234,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
407,1475.1189,1461.1764,1809.9037,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
408,1473.4152,1461.1764,1903.5092,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
409,1482.7137,1461.1764,1737.9362,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
410,1503.8927,1461.1764,2061.4146,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
411,1474.1221,1461.1764,1838.9064,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
412,1481.5225,1461.1764,1805.7382,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
413,1479.3638,1461.1764,1880.4406,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
414,1497.2744,1461.1764,1953.5214,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
415,1483.2577,1461.1764,2111.6692,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
416,1474.1608,1461.1764,1788.8141,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
417,1483.0068,1461.1764,2021.2545,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
418,1492.575,1461.1764,2149.6726,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
419,1475.0798,1461.1764,1815.8641,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
420,1479.7163,1461.1764,1742.0825,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
421,1486.1528,1461.1764,1815.4774,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
422,1482.5676,1461.1764,1779.6276,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
423,1492.951,1461.1764,2032.5748,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
424,1484.6814,1461.1764,1887.8547,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
425,1484.9576,1461.1764,2086.375,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
426,1472.0721,1461.1764,1693.1873,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
427,1498.8118,1461.1764,1960.3555,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
428,1481.6871,1461.1764,1791.202,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
429,1489.6779,1461.1764,1798.1414,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
430,1481.3667,1461.1764,2149.6726,";;33;29;4;20;39;8;34;28;41*47;16;35;18;26;11*42;3;6;1;43;10;9;15*27;40;44;5;7;24*13;46;30;21;2;12;31*36;45;17;14;23;22;38;25*19;37;32","7",""
431,1491.9324,1461.1764,1903.6598,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
432,1492.8391,1461.1764,1915.8252,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
433,1488.563,1461.1764,1843.8026,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
434,1486.138,1461.1764,1796.3893,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
435,1493.9912,1461.1764,2217.099,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
436,1485.861,1461.1764,1921.4723,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
437,1489.316,1461.1764,1914.0428,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
438,1477.4265,1461.1764,1769.5387,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
439,1498.6562,1461.1764,2046.3956,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
440,1495.9175,1461.1764,2111.6692,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
441,1481.9873,1461.1764,2008.4508,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
442,1483.7074,1461.1764,1870.6605,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
443,1484.5938,1461.1764,1824.5092,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
444,1480.4558,1461.1764,1888.8141,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
445,1501.7806,1461.1764,1806.6042,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
446,1494.5889,1461.1764,2055.3796,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
447,1478.4589,1461.1764,1785.4581,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
448,1486.6786,1461.1764,1930.7157,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
449,1477.7568,1461.1764,2028.9692,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
450,1491.0607,1461.1764,1828.2701,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
451,1487.0289,1461.1764,1850.6046,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
452,1481.1193,1461.1764,1845.8947,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
453,1485.6464,1461.1764,1949.0426,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
454,1484.3844,1461.1764,2055.3796,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
455,1488.0006,1461.1764,2061.4146,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
456,1482.2532,1461.1764,1756.1354,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
457,1487.9363,1461.1764,1880.6432,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
458,1479.7719,1461.1764,1749.1063,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
459,1486.4866,1461.1764,2010.7217,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;25;13*46;30;21;2;12;31;36;45*17;14;23;22;38;24*19;37;32","7",""
460,1487.2148,1461.1764,1953.5214,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
461,1486.2405,1461.1764,1812.695,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
462,1481.2007,1461.1764,1954.583,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
463,1465.1478,1461.1764,1642.6532,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
464,1481.0962,1461.1764,2046.3956,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
465,1489.409,1461.1764,1910.6722,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
466,1491.4352,1461.1764,2111.6692,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
467,1480.7052,1461.1764,2046.3956,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
468,1474.9738,1461.1764,1756.3304,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
469,1487.6008,1461.1764,1884.9244,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
470,1486.6798,1461.1764,2105.824,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
471,1482.8499,1461.1764,1818.5969,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
472,1488.4376,1461.1764,2105.824,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
473,1482.065,1461.1764,1880.4406,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
474,1481.1852,1461.1764,2028.9692,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;11;42*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
475,1478.788,1461.1649,1841.4325,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;42;11*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
476,1493.3241,1461.1649,2021.2545,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;42;11*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
477,1485.9574,1461.1649,1815.4774,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;42;11*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
478,1501.4028,1461.1649,1845.8947,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;42;11*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
479,1482.7394,1461.1649,1815.4435,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;42;11*3;6;1;43;23;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;10;22;38;25*19;37;32","7",""
480,1491.5337,1461.1649,1865.9668,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;42;11*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
481,1493.9153,1461.1649,2081.0784,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;42;11*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
482,1482.7529,1461.1649,1785.4581,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;42;11*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
483,1495.7656,1461.1649,1910.6722,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;42;11*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
484,1493.376,1461.1649,1904.8102,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;42;11*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
485,1477.7,1461.1649,1724.3175,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;42;11*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
486,1481.4875,1461.1649,1715.1166,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;42;11*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
487,1485.0249,1461.1649,1859.0508,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;42;11*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
488,1477.4347,1461.1649,1779.4254,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;42;11*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
489,1492.7089,1461.1649,2100.8457,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;42;11*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
490,1476.2582,1461.1649,1810.5165,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;42;11*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
491,1478.8337,1461.1649,1712.5123,";;33;29;26;20;39;8;34;28;41*47;16;35;18;2;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;4;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
492,1491.0782,1461.1649,1901.0245,";;33;29;26;20;39;8;34;28;41*47;16;35;18;4;42;11*3;6;1;43;10;9;15;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;23;22;38;25;19*37;32","7",""
493,1487.61,1458.9633,1838.2483,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4*11;42;3;6;1;43;10*12;15;27;40;44;5*7;24;13;46;30;21;33*9;31;36;45;17;14;23;22*38;25;19;37;32","7",""
494,1481.6279,1458.9633,1772.4813,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4*11;42;3;6;1;43;10*9;15;27;40;44;5*7;24;13;46;30;21;33*12;31;36;45;17;14;23;22*38;25;19;37;32","7",""
495,1482.6228,1458.9633,2118.1892,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4*11;42;3;6;1;43;10*9;15;27;40;44;5*7;24;13;46;30;21;33*12;31;36;45;17;14;23;22*38;25;19;37;32","7",""
496,1476.3475,1458.9518,1949.0426,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
497,1478.8761,1458.9518,1808.4227,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
498,1482.7911,1458.9518,1948.2618,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
499,1491.5308,1458.9518,1832.3549,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
