"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1159.4789"
888,1193.4327,1159.4789,1708.934,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
889,1188.8579,1159.4789,1541.3943,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;39*18;43;28;29;27;37;24;6;35*31;2;25;12;11;36;15*32;13;5;21;33;41*8;20;1","7",""
890,1180.6989,1159.4789,1556.8617,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
891,1206.9949,1159.4789,1564.581,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
892,1178.1898,1159.4789,1534.6337,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
893,1174.312,1159.4789,1593.1572,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
894,1174.1372,1159.4789,1467.2083,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;2;34;11*18;43;28;29;27;37;24;6;35*31;26;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
895,1188.9982,1159.4789,1561.0922,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
896,1181.5986,1159.4789,1558.116,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
897,1182.983,1159.4789,1697.8263,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
898,1193.2479,1159.4789,1653.5631,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
899,1183.7664,1159.4789,1564.581,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
900,1188.364,1159.4789,1588.7109,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
901,1197.0374,1159.4789,1710.3486,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
902,1185.5619,1159.4789,1586.0017,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
903,1171.0674,1159.4789,1501.3998,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
904,1199.3282,1159.4789,1657.0281,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
905,1188.4912,1159.4789,1708.934,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
906,1169.8242,1159.4789,1493.267,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
907,1184.5579,1159.4789,1593.3348,";;9;11;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;10;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
908,1201.9717,1159.4789,1598.9924,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
909,1199.9491,1159.4789,1611.759,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
910,1202.5944,1159.4789,1667.3519,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
911,1199.0593,1159.4789,1552.5582,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
912,1193.5104,1159.4789,1672.8176,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
913,1177.4692,1159.4789,1488.2694,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
914,1178.5785,1159.4789,1511.7759,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
915,1182.5033,1159.4789,1586.0894,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
916,1180.1738,1159.4789,1533.5686,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
917,1187.7816,1159.4789,1594.878,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
918,1186.565,1159.4789,1620.3212,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
919,1187.6659,1159.4789,1653.5631,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
920,1182.0157,1159.4789,1508.5034,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
921,1170.107,1159.4789,1373.191,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
922,1191.9691,1159.4789,1556.8617,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
923,1172.1626,1159.4789,1562.9572,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
924,1188.9656,1159.4789,1673.1135,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
925,1190.1233,1159.4789,1507.5428,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
926,1188.2388,1159.4789,1602.9474,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
927,1185.698,1159.4789,1517.5719,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
928,1191.2251,1159.4789,1589.6741,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
929,1190.1034,1159.4789,1545.4791,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
930,1177.3052,1159.4789,1591.497,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
931,1181.2008,1159.4789,1562.9572,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
932,1174.5742,1159.4789,1504.6619,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
933,1203.0481,1159.4789,1631.135,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
934,1188.4836,1159.4789,1553.5671,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
935,1188.762,1159.4789,1549.3558,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
936,1180.3823,1159.4789,1514.6965,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
937,1185.5258,1159.4789,1620.1399,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
938,1177.0547,1159.4789,1514.4961,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
939,1196.5496,1159.4789,1611.759,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
940,1190.8198,1159.4789,1596.5256,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
941,1189.2772,1159.4789,1650.0223,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
942,1185.91,1159.4789,1566.9253,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
943,1186.5428,1159.4789,1572.0642,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
944,1173.3434,1159.4789,1403.2625,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
945,1193.2412,1159.4789,1729.5262,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
946,1177.3192,1159.4789,1556.6095,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
947,1176.4973,1159.4789,1581.5463,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
948,1185.4857,1159.4789,1610.6027,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
949,1196.4258,1159.4789,1591.497,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
950,1183.2358,1159.4789,1611.759,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
951,1183.1201,1159.4789,1653.4314,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
952,1190.7593,1159.4789,1673.1135,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
953,1176.1093,1159.4789,1409.1046,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
954,1177.8569,1159.4789,1456.5381,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
955,1191.1199,1159.4789,1620.4015,";;9;10;3;17;40;30;19;42*14;7;16;4;44;22*23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
956,1186.2545,1159.4789,1508.5034,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
957,1187.7593,1159.4789,1475.8357,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
958,1196.074,1159.4789,1602.9474,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
959,1174.2015,1159.4789,1498.5155,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
960,1200.1053,1159.4789,1673.1135,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
961,1174.5721,1159.4789,1550.1179,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
962,1184.7109,1159.4789,1561.838,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
963,1184.5481,1159.4789,1710.3486,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
964,1184.3999,1159.4789,1593.1572,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;36;34;11*18;43;28;29;27;37;24;6;35*31;2;25;12;39;26;15*32;13;5;21;33;41*8;20;1","7",""
965,1187.5667,1159.4789,1552.3792,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
966,1185.2301,1159.4789,1572.3491,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
967,1172.7555,1159.4789,1558.116,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
968,1180.4778,1159.4789,1530.8708,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
969,1180.8827,1159.4789,1554.9672,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
970,1171.6697,1159.4789,1553.6174,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
971,1192.5822,1159.4789,1610.6027,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
972,1180.5961,1159.4789,1571.392,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
973,1207.0155,1159.4789,1677.3801,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
974,1181.0139,1159.4789,1588.7109,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
975,1182.1117,1159.4789,1539.3634,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
976,1178.457,1159.4789,1539.3634,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
977,1171.2809,1159.4789,1449.4357,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
978,1188.0719,1159.4789,1516.9108,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
979,1181.4556,1159.4789,1628.7231,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
980,1179.0165,1159.4789,1595.7522,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
981,1189.3306,1159.4789,1564.8015,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
982,1197.2306,1159.4789,1653.4314,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
983,1191.8754,1159.4789,1691.4384,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
984,1166.3378,1159.4789,1477.1058,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
985,1194.1187,1159.4789,1586.0894,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
986,1179.7485,1159.4789,1554.5651,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
987,1181.6871,1159.4789,1529.8977,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
988,1177.7231,1159.4789,1621.037,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
989,1184.187,1159.4789,1602.9474,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
990,1176.4098,1159.4789,1571.392,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
991,1185.3031,1159.4789,1534.6337,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
992,1193.134,1159.4789,1638.5555,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
993,1202.9326,1159.4789,1592.0046,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
994,1178.3767,1159.4789,1691.4384,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
995,1186.012,1159.4789,1569.1376,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
996,1193.3771,1159.4789,1645.465,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
997,1191.9,1159.4789,1653.5631,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
998,1192.6215,1159.4789,1610.6027,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
999,1175.949,1159.4789,1553.6174,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1000,1198.8556,1159.4789,1595.7522,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1001,1181.2258,1159.4789,1593.3348,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1002,1186.5782,1159.4789,1576.1135,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1003,1213.8927,1159.4789,1890.9402,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1004,1182.9865,1159.4789,1569.1376,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1005,1182.0088,1159.4789,1516.0352,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1006,1177.9479,1159.4789,1598.9924,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1007,1192.43,1159.4789,1507.9967,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1008,1187.8478,1159.4789,1506.2068,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18*36;28;29;27;37;24;6*35;31;2;25;12;39;43*15;32;13;5;21;33*41;8;20;1","7",""
1009,1192.7316,1159.4789,1710.3486,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
