"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1290.3024"
563,1317.1538,1290.4531,1713.7128,";;25;38;31;1;7;28;15;10*41;33;21;5;17*27;44;3;8;16;4;22;9*23;26;29;11;19;40;42*36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;35","7",""
564,1314.7566,1290.4531,1748.915,";;25;38;31;1;7;28;15;10*41;33;21;5;17*27;44;3;8;16;4;22;9*23;26;29;11;19;40;42*36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;35","7",""
565,1314.0337,1290.4531,1926.6619,";;25;38;31;1;7;28;15;10*41;33;21;5;17*27;44;3;8;16;4;22;9*23;26;29;11;19;40;42*36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;35","7",""
566,1322.9653,1290.4531,1869.0217,";;25;38;31;1;7;28;15;10*41;33;21;5;17*27;44;3;8;16;4;22;9*23;26;29;11;19;40;42*36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;35","7",""
567,1309.9324,1290.4531,1711.3466,";;25;38;31;1;7;28;15;10*41;33;21;5;17*27;44;3;8;16;4;22;9*23;26;29;11;19;40;42*36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;35","7",""
568,1323.6853,1290.4531,1934.2949,";;25;38;31;1;7;28;15;10*41;33;21;5;17*27;44;3;8;16;4;22;9*23;26;29;11;19;40;42*36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;35","7",""
569,1312.9125,1290.4531,1817.7295,";;25;38;31;1;7;28;15;10*41;33;21;5;17*27;44;3;8;16;4;22;9*23;26;29;11;19;40;42*36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;35","7",""
570,1330.9047,1290.4531,1852.7971,";;25;38;31;1;7;28;15;10*41;33;21;5;17*27;44;3;8;16;4;22;9*23;26;29;11;19;40;42*36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;35","7",""
571,1313.7,1290.4531,1807.7161,";;25;38;31;1;7;28;15;10*41;33;21;5;17*27;44;3;8;16;4;22;9*23;26;29;11;19;40;42*36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;35","7",""
572,1319.1368,1290.4531,1634.3934,";;25;38;31;1;7;28;15;10*41;33;21;5;17*27;44;3;8;16;4;22;9*23;26;29;11;19;40;42*36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;35","7",""
573,1322.0474,1290.4531,1926.6619,";;25;38;31;1;7;28;15;10*41;33;21;5;17*27;44;3;8;16;4;22;9*23;26;29;11;19;40;42*36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;35","7",""
574,1305.2417,1290.4531,1609.6516,";;25;38;31;1;7;28;15;10*41;33;21;5;17*27;44;3;8;16;4;22;9*23;26;29;11;19;40;42*36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;35","7",""
575,1318.4814,1290.4531,1812.3574,";;25;38;31;1;7;28;15;10*41;33;21;5;17*27;44;3;8;16;4;22;9*23;26;29;11;19;40;42*36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;35","7",""
576,1304.2015,1290.4531,1573.328,";;25;38;31;1;7;28;15;10*41;33;21;5;17*27;44;3;8;16;4;22;9*23;26;29;11;19;40;42*36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;35","7",""
577,1331.2759,1290.4531,1995.7461,";;25;38;31;1;7;28;15;10*41;33;21;5;17*27;44;3;8;16;4;22;9*23;26;29;11;19;40;42*36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;35","7",""
578,1315.5509,1290.4531,1852.7971,";;25;38;31;1;7;28;15;10*41;33;21;5;17*27;44;3;8;16;4;22;9*23;26;29;11;19;40;42*36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;35","7",""
579,1340.5483,1290.4531,1799.7454,";;25;38;31;1;7;28;15;10*41;33;21;5;17*27;44;3;8;16;4;22;9*23;26;29;11;19;40;42*36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;35","7",""
580,1332.5085,1290.4531,1841.4386,";;25;38;31;1;7;28;15;10*41;33;21;5;17*27;44;3;8;16;4;22;9*23;26;29;11;19;40;42*36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;35","7",""
581,1329.2974,1290.4531,1727.0292,";;25;38;31;1;7;28;15;10*41;33;21;5;17*27;44;3;8;16;4;22;9*23;26;29;11;19;40;42*36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;35","7",""
582,1322.02,1290.3024,1786.3479,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;18;40*42;36;39;12;2;6;34*30;37;24;13;20;32;19;43*14;1","7",""
583,1328.6279,1290.3024,1788.2913,";;26;38;31;35;7;28;15;10*41;33;21;5;17*27;44;3;8;16;4;22;9*23;25;29;11;19;40*42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
584,1319.5144,1290.3024,1677.926,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
585,1322.2947,1290.3024,1746.3507,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
586,1325.8292,1290.3024,1986.2924,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
587,1324.1581,1290.3024,1882.6144,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
588,1314.7515,1290.3024,1851.77,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
589,1311.3746,1290.3024,1752.5894,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
590,1319.5112,1290.3024,1631.4677,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
591,1310.8068,1290.3024,1821.8368,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
592,1306.7642,1290.3024,1593.3442,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
593,1313.1854,1290.3024,2043.5314,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
594,1320.402,1290.3024,1679.1337,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;9;16;4*22;8;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
595,1316.1522,1290.3024,1676.7202,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
596,1329.6733,1290.3024,1719.7471,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
597,1314.9609,1290.3024,1702.5487,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
598,1332.4385,1290.3024,1709.1769,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
599,1320.3164,1290.3024,1751.4347,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
600,1315.3564,1290.3024,1616.4264,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
601,1328.697,1290.3024,1763.7974,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
602,1325.4957,1290.3024,1768.0126,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
603,1324.5278,1290.3024,1701.5577,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;43;36;39;12;2;6;34*30;37;24;13;20;32;18;42*14;1","7",""
604,1303.8029,1290.3024,1653.5974,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
605,1313.1182,1290.3024,1641.6995,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
606,1340.4996,1290.3024,1954.538,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
607,1319.169,1290.3024,1698.0559,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
608,1338.8209,1290.3024,1882.6144,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
609,1326.2881,1290.3024,1826.3435,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
610,1321.7251,1290.3024,1906.1324,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
611,1322.5887,1290.3024,1982.5859,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
612,1326.6879,1290.3024,1882.6144,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
613,1332.6238,1290.3024,1851.77,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
614,1325.4326,1290.3024,1878.6205,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
615,1317.8081,1290.3024,1694.9786,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
616,1322.3855,1290.3024,1681.7004,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
617,1334.5913,1290.3024,1831.9664,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
618,1332.7528,1290.3024,1808.3518,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
619,1331.2806,1290.3024,1777.4161,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
620,1322.0493,1290.3024,1725.6593,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
621,1328.746,1290.3024,1982.5859,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
622,1330.7885,1290.3024,1869.9674,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
623,1326.593,1290.3024,1880.5831,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
624,1341.6544,1290.3024,1915.5804,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
625,1323.0161,1290.3024,1681.0231,";;25;38;31;35;7;28*15;10;41;33;21;5*17;8;44;3;27;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
626,1304.5465,1290.3024,1716.4198,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
627,1322.5142,1290.3024,1711.1959,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
628,1310.9303,1290.3024,1692.1403,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
629,1308.2853,1290.3024,1691.0432,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
630,1316.9181,1290.3024,1724.9979,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
631,1318.1238,1290.3024,1635.8186,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
632,1317.3927,1290.3024,1880.5831,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
633,1356.6914,1290.3024,1932.8407,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
634,1319.3754,1290.3024,1878.6205,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
635,1344.9928,1290.3024,1842.2914,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
636,1323.1089,1290.3024,1749.0667,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
637,1313.8928,1290.3024,1646.7806,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
638,1306.9822,1290.3024,1851.77,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
639,1328.0524,1290.3024,1915.5804,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
640,1327.8048,1290.3024,1910.1105,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
641,1336.388,1290.3024,1769.0876,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
642,1336.9868,1290.3024,1783.9246,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
643,1302.1656,1290.3024,1783.9246,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;43;40;42*36;39;12;2;6;34*30;37;24;13;20;32;18*19;14;1","7",""
644,1312.9446,1290.3024,1788.1405,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
645,1322.7292,1290.3024,1788.1405,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
646,1341.8755,1290.3024,1875.1118,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
647,1332.223,1290.3024,1729.5988,";;25;38;31;17;7*28;15;10;41;33;21*5;35;27;44;3;8;16;4*22;9;23;26;29;11*19;40;42;36;39;12;2*6;34;30;37;24;13;20;32*18;43;14;1","7",""
648,1307.5214,1290.3024,1590.7245,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
649,1319.0758,1290.3024,1865.5043,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
650,1329.6876,1290.3024,1773.1412,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
651,1318.9702,1290.3024,1851.77,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
652,1307.52,1290.3024,1674.2594,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
653,1326.2605,1290.3024,1884.1332,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
654,1326.9608,1290.3024,1783.9246,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
655,1328.9861,1290.3024,1868.871,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
656,1308.7208,1290.3024,1875.1118,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
657,1329.154,1290.3024,1870.1383,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
658,1312.7863,1290.3024,1852.6466,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
659,1312.0392,1290.3024,1728.5067,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
660,1309.6223,1290.3024,1728.3014,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
661,1326.5255,1290.3024,2057.1772,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
662,1326.8868,1290.3024,1982.5859,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
663,1328.1105,1290.3024,1826.3435,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
664,1334.4833,1290.3024,1982.5859,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
665,1328.7538,1290.3024,1706.6481,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
666,1327.7433,1290.3024,1728.5067,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
667,1319.793,1290.3024,1878.6205,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
668,1323.5288,1290.3024,1831.9664,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
669,1317.6523,1290.3024,1706.2958,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
670,1326.1605,1290.3024,1911.3301,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
671,1312.8436,1290.3024,1678.1611,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
672,1311.2136,1290.3024,1724.9979,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
673,1315.3578,1290.3024,1647.0928,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
674,1317.686,1290.3024,1753.1002,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
675,1316.042,1290.3024,1804.5342,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
676,1326.8477,1290.3024,1762.7328,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
677,1332.792,1290.3024,1753.1002,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
678,1329.9615,1290.3024,1706.6481,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
679,1307.7072,1290.3024,1601.3247,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
680,1334.0643,1290.3024,1782.6262,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
681,1314.2125,1290.3024,1875.1118,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
682,1314.6201,1290.3024,1739.1162,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
683,1310.2056,1290.3024,1747.5753,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
684,1318.1205,1290.3024,1782.6262,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
