"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 920.27423"
524,937.7614,920.27423,1369.9865,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
525,948.1945,920.27423,1318.0991,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
526,941.54266,920.27423,1221.9464,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
527,950.692,920.27423,1331.258,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
528,938.4395,920.27423,1305.9319,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
529,941.029,920.27423,1274.1796,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
530,965.0818,920.27423,1413.0137,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
531,952.37994,920.27423,1299.4498,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
532,950.8881,920.27423,1329.4242,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;25;10;29*5;20;24;17;19;31;21*26;1;12","5",""
533,933.6358,920.27423,1291.3259,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
534,952.04095,920.27423,1360.9727,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
535,945.6665,920.27423,1250.2258,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
536,954.81195,920.27423,1335.0448,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
537,969.6075,920.27423,1364.597,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
538,942.05774,920.27423,1327.149,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
539,948.6227,920.27423,1317.7806,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
540,959.2221,920.27423,1360.9727,";;27;31;6;13;7;16;30;28*4;11;8;18;9;22;15;3*2;23;29;10;25;5*20;24;17;19;14;21;26;1*12","5",""
541,943.86237,920.27423,1369.9865,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
542,957.16156,920.27423,1318.4294,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
543,947.05347,920.27423,1364.597,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
544,929.7444,920.27423,1277.0138,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
545,945.03485,920.27423,1331.3927,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
546,948.7,920.27423,1307.7422,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
547,944.9111,920.27423,1288.0072,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
548,944.8895,920.27423,1311.7345,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
549,935.51636,920.27423,1287.9696,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
550,958.0793,920.27423,1312.7274,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22*20;3;2;23;29;10*25;5;15;24;17;19;31;21*26;1;12","5",""
551,944.9522,920.27423,1270.9757,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
552,939.9705,920.27423,1278.2123,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
553,943.8632,920.27423,1301.4443,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
554,943.41693,920.27423,1286.0854,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
555,930.55835,920.27423,1318.469,";;27;9;6;13;7;16;30;28;4*11;8;18;14;22;15;3*2;23;29;10;25;5*20;24;17;19;31;21;26;1*12","5",""
556,948.78174,920.27423,1413.0137,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
557,954.0701,920.27423,1355.4103,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
558,944.02686,920.27423,1364.597,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
559,959.54156,920.27423,1318.0991,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
560,948.0937,920.27423,1318.0991,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
561,953.6196,920.27423,1341.8857,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
562,942.36597,920.27423,1335.0448,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
563,963.0982,920.27423,1353.1034,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
564,946.59766,920.27423,1311.7345,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
565,937.21906,920.27423,1355.4103,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
566,948.00085,920.27423,1291.3259,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
567,945.3551,920.27423,1286.2151,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
568,948.4342,920.27423,1318.0991,";;27;14;6;13;7;16;30*28;4;11;12;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;8","5",""
569,935.3859,920.27423,1243.3737,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
570,955.65686,920.27423,1311.2598,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
571,939.32904,920.27423,1232.0431,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
572,940.88556,920.27423,1254.7047,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
573,951.19885,920.27423,1340.0656,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
574,945.6308,920.27423,1273.9604,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
575,954.19226,920.27423,1311.2598,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
576,947.5877,920.27423,1391.0524,";;27;12;6;13;7;16;30;28*4;11;8;18;9;22;15;3*2;23;29;10;25;5*20;24;17;19;31;21;26;1*14","5",""
577,947.06616,920.27423,1353.1034,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
578,946.67,920.27423,1224.8761,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
579,938.67236,920.27423,1307.7422,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
580,952.37354,920.27423,1290.7584,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
581,949.86835,920.27423,1194.9749,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
582,929.6537,920.27423,1277.0138,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
583,945.7898,920.27423,1369.9865,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
584,952.5469,920.27423,1204.4792,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
585,959.0355,920.27423,1369.9865,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
586,957.6248,920.27423,1360.9727,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
587,952.37604,920.27423,1413.0137,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
588,930.32587,920.27423,1351.6647,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
589,947.18774,920.27423,1331.3927,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
590,951.25977,920.27423,1364.597,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
591,949.62103,920.27423,1353.1034,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
592,954.59186,920.27423,1280.932,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
593,942.1495,920.27423,1413.0137,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
594,946.8084,920.27423,1291.3259,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
595,955.2966,920.27423,1345.4556,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
596,937.0935,920.27423,1218.1327,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
597,930.8911,920.27423,1189.47,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
598,939.15454,920.27423,1287.9696,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
599,952.03296,920.27423,1331.3927,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
600,944.5852,920.27423,1329.4242,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
601,960.7287,920.27423,1331.3927,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
602,949.1284,920.27423,1314.7228,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
603,950.04803,920.27423,1329.4242,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
604,934.69977,920.27423,1210.9473,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
605,942.9808,920.27423,1355.4103,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
606,955.0396,920.27423,1278.4565,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
607,928.94226,920.27423,1151.0208,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
608,941.5521,920.27423,1317.7806,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
609,930.7939,920.27423,1318.0991,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
610,947.1704,920.27423,1279.7048,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
611,934.5451,920.27423,1290.7584,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
612,950.2795,920.27423,1369.9865,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
613,954.677,920.27423,1310.3905,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
614,938.6653,920.27423,1353.1034,";;27;14;6;4;7;16;30;28*13;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
615,948.7894,920.27423,1290.7584,";;27;14;6;13;7;16;30*28;4;11;8;18;24;22;15*3;2;23;29;10;25*5;20;9;17;19;31;21*26;1;12","5",""
616,937.7421,920.27423,1266.4667,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
617,945.1894,920.27423,1351.6647,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
618,943.4904,920.27423,1312.7274,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
619,941.95435,920.27423,1288.0072,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
620,931.0394,920.27423,1299.4498,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
621,939.2115,920.27423,1329.4242,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
622,933.3116,920.27423,1222.769,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
623,938.8322,920.27423,1275.1985,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
624,936.9882,920.27423,1210.9473,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
625,957.53687,920.27423,1318.469,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
626,937.9819,920.27423,1299.4498,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
627,945.4416,920.27423,1312.7274,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
628,957.032,920.27423,1355.4103,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
629,940.36206,920.27423,1355.4103,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
630,950.13354,920.27423,1300.3268,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
631,958.95087,920.27423,1353.1034,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
632,944.7258,920.27423,1305.9319,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
633,948.6813,920.27423,1274.1796,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
634,935.6406,920.27423,1232.3192,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
635,948.0281,920.27423,1300.8529,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
636,938.9977,920.27423,1275.1985,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
637,936.28265,920.27423,1280.932,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
638,950.40436,920.27423,1331.258,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
639,947.0193,920.27423,1257.716,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
640,951.2469,920.27423,1317.7806,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
641,947.8555,920.27423,1307.7422,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
642,939.33875,920.27423,1235.9618,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
643,945.43304,920.27423,1288.0072,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
644,934.42865,920.27423,1237.8225,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
645,941.08765,920.27423,1188.0123,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
646,947.4009,920.27423,1305.9319,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
647,948.123,920.27423,1329.4242,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
648,939.65283,920.27423,1218.4536,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
649,938.07446,920.27423,1218.4536,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
650,950.50385,920.27423,1369.9865,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
651,937.2827,920.27423,1257.716,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
652,945.3323,920.27423,1270.9757,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
653,952.93646,920.27423,1351.6647,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
654,938.2416,920.27423,1291.3259,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
655,950.76904,920.27423,1345.4556,";;27;14;6;13;7;16;30*28;17;11;8;18;9;22*15;3;2;23;29;10*25;5;20;24;4;19;31*21;26;1;12","5",""
656,940.79944,920.27423,1360.9727,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
657,957.19415,920.27423,1222.769,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
658,929.16125,920.27423,1286.0854,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
659,936.1344,920.27423,1205.6904,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
660,946.4729,920.27423,1291.3259,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
661,949.76685,920.27423,1290.7584,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
662,933.7658,920.27423,1151.7351,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
663,949.1079,920.27423,1341.8857,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
664,958.8153,920.27423,1257.716,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
665,954.0712,920.27423,1251.9532,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
666,939.8892,920.27423,1285.0773,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
667,947.7453,920.27423,1413.0137,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
668,938.0108,920.27423,1291.3259,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
669,951.13727,920.27423,1353.1034,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
670,945.01294,920.27423,1279.7048,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
671,991.1144,920.27423,1383.6853,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
672,950.05255,920.27423,1340.0656,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
673,947.6926,920.27423,1331.258,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
674,947.5226,920.27423,1345.4556,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
675,945.88257,920.27423,1340.0656,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
676,941.1962,920.27423,1249.3174,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
677,930.2107,920.27423,1121.0758,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15;1*2;23;29;10;25;5*20;24;17;19;31;21;26*3;12","5",""
678,946.0952,920.27423,1286.2151,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
679,975.65607,920.27423,1327.149,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
680,945.5584,920.27423,1232.6124,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
681,948.01056,920.27423,1312.7274,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
682,947.8654,920.27423,1314.395,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
683,933.4055,920.27423,1260.3931,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
684,940.3642,920.27423,1300.8529,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
685,942.6453,920.27423,1273.9604,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
