"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1271.4397"
0,2945.3875,2465.1152,3340.0098,";;31;20;38;22;7;27*42;13;28;26;3;25;1;15*23;6;17;14;10;41;34*46;45;21;30;8;24;39;18;32;12;43*29;33;11;16;36;4;19*44;9;2;37;35;47*40;5","7",""
115,1317.0818,1284.8761,2046.2837,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
116,1322.0194,1284.8761,2033.0337,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
117,1316.0244,1284.8761,1821.4152,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
118,1309.9723,1284.8761,1842.9553,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
119,1328.5085,1284.8761,2098.2026,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
120,1306.4855,1284.8761,1913.4896,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
121,1313.8031,1284.8761,1825.9574,";;23;1;22;36;44;18;39;20;26*24;13;8;3;35;6;5;31;43*12;42;11;4;15;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
122,1328.6566,1284.8761,1950.3838,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
123,1315.1418,1284.8761,1952.1698,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
124,1315.6873,1284.8761,1939.2616,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
125,1317.228,1284.8761,2009.7097,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
126,1321.818,1284.8761,1976.7793,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
127,1312.546,1284.8761,1863.9021,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
128,1315.6271,1284.8761,1908.1505,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
129,1322.1854,1284.8761,1913.4896,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
130,1321.8398,1284.8761,1961.318,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
131,1325.6776,1284.8761,2073.3987,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
132,1317.8833,1284.8761,1950.3838,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
133,1314.1436,1284.8761,1895.4078,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
134,1314.8905,1284.8761,1911.0719,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
135,1319.4474,1284.8761,2009.7097,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
136,1314.4319,1284.8761,1952.1698,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
137,1318.9762,1284.8761,1902.651,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
138,1331.6836,1284.8761,1977.6641,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
139,1320.7284,1284.8761,1898.9597,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
140,1321.68,1284.8761,1933.3759,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
141,1311.7781,1284.8761,1961.318,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
142,1323.6365,1271.863,2010.8118,";;23;1;22;36;44;18;39;20;26*24;15;8;42;35;6;5;31;43*12;3;11;4;13;46;30*9;27;7;40;45*37;25;19;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
143,1315.3649,1271.863,1878.2965,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;25;19;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
144,1322.3988,1271.863,2033.0337,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;25;19;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
145,1312.9036,1271.863,2010.8118,";;23;1;22;36;44;18;39;20;26*37;15;8;3;35;6;5;31*43;12;42;11;4;13*46;30;9;27;7;40;45*24;25;19;38;32;2;10*33;21;29;34;28;14;41;47*16;17","7",""
146,1315.861,1271.863,1958.3751,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;25;19;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
147,1309.9205,1271.863,1921.5397,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;25;19;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
148,1297.6105,1271.863,1859.3195,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;25;19;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
149,1307.4475,1271.863,1844.0997,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;25;19;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
150,1307.5492,1271.863,1900.4766,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;25;19;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
151,1307.5935,1271.863,1864.7455,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;25;19;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
152,1296.5945,1271.863,1830.4514,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;25;19;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
153,1307.2937,1271.863,1918.6454,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;25;19;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
154,1300.9764,1271.863,1889.638,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;25;19;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
155,1301.9595,1271.863,1933.2924,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;25;19;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
156,1302.1956,1271.4397,1856.9756,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;19;25;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
157,1299.7238,1271.4397,1921.5397,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;19;25;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
158,1304.7892,1271.4397,2107.0989,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;19;25;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
159,1305.0001,1271.4397,1926.6084,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;19;25;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
160,1296.5695,1271.4397,1928.6812,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;19;25;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
161,1301.7654,1271.4397,1921.1163,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;19;25;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
162,1307.72,1271.4397,1947.8816,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;19;25;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
163,1309.5583,1271.4397,1947.8816,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;19;25;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
164,1306.0339,1271.4397,1915.1531,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;19;25;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
165,1303.2029,1271.4397,1909.3964,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;19;25;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
166,1301.9485,1271.4397,1882.8462,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;19;25;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
167,1299.4851,1271.4397,1941.7286,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;19;25;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
168,1302.5941,1271.4397,1947.8816,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;19;25;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
169,1296.5598,1271.4397,1862.4906,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;19;25;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
170,1303.7626,1271.4397,1921.1163,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;19;25;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
171,1309.7421,1271.4397,1938.7334,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;19;25;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
172,1301.3064,1271.4397,1909.3964,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;19;25;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
173,1306.2184,1271.4397,1869.5818,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;19;25;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
174,1301.154,1271.4397,1812.521,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;19;25;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
175,1310.4222,1271.4397,1964.2277,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;19;25;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
176,1295.1925,1271.4397,1881.9714,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;19;25;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
177,1304.9114,1271.4397,1928.6812,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;19;25;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
178,1299.7527,1271.4397,1964.2277,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;19;25;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
179,1298.3184,1271.4397,1881.9714,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;19;25;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
180,1304.6936,1271.4397,1885.4742,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;19;25;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
181,1303.8356,1271.4397,1856.3451,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;19;25;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
182,1307.2847,1271.4397,1947.8816,";;23;38;22;36;44;18;39*20;26;24;15;8;3;35;6*5;31;43;12;42;11;4*13;46;30;9;27;7*40;45;37;19;25;1;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
183,1296.6741,1271.4397,1928.6812,";;23;1;22;36;44;18;39;20;26*24;15;8;3;10;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;19;25;38;32*2;35;33;21;29;34;28;14*41;47;16;17","7",""
184,1306.8274,1271.4397,1926.6084,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;19;25;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
185,1304.117,1271.4397,1932.869,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;19;25;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
186,1309.7704,1271.4397,1855.2119,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;19;25;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
187,1296.035,1271.4397,1919.5067,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;19;25;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
188,1298.7952,1271.4397,1862.4906,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;19;25;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
189,1299.6406,1271.4397,1862.4906,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;19;25;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
190,1299.9368,1271.4397,1830.2107,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;19;25;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
191,1304.818,1271.4397,1938.7334,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;19;25;38;32*2;14;33;21;29;34;28;10*41;47;16;17","7",""
192,1304.431,1271.4397,1918.4047,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;19;25;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
193,1310.5972,1271.4397,1971.4832,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;19;25;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
194,1302.0323,1271.4397,1906.7993,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;19;25;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
195,1304.3912,1271.4397,1954.9786,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;19;25;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
196,1312.5712,1271.4397,1941.7286,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;19;25;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
197,1305.3146,1271.4397,1926.6084,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;19;25;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
198,1301.9637,1271.4397,1864.8601,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;19;25;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
199,1313.5638,1271.4397,1906.7993,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*37;19;25;38;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
