"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1170.3467"
0,2815.1338,2406.8496,3241.589,";;39;28;26;32;16;8;6*25;36;21;30;1*41;10;43;23;20;17;40;34*35;7;22;4;15;5;11;24*9;33;13;27;37;19;3;42;44*29;31;12;14;18;2*38","7",""
278,1199.9276,1170.3467,1718.9133,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
279,1200.6074,1170.3467,1568.2384,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
280,1208.6621,1170.3467,1755.779,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
281,1197.118,1170.3467,1698.1998,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
282,1202.0175,1170.3467,1649.1981,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
283,1203.4767,1170.3467,1681.0463,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
284,1194.3832,1170.3467,1695.8212,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
285,1201.3975,1170.3467,1638.45,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
286,1195.0588,1170.3467,1569.9948,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
287,1190.6561,1170.3467,1567.3428,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
288,1202.5591,1170.3467,1732.5497,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
289,1197.6733,1170.3467,1625.8469,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
290,1201.1625,1170.3467,1631.7076,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
291,1203.2998,1170.3467,1674.6217,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
292,1194.7882,1170.3467,1652.7347,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
293,1196.4355,1170.3467,1665.2081,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
294,1193.6475,1170.3467,1661.1075,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
295,1192.2155,1170.3467,1667.8021,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
296,1204.1543,1170.3467,1697.2238,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
297,1209.1277,1170.3467,1773.4454,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
298,1195.6594,1170.3467,1634.0892,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
299,1199.572,1170.3467,1759.6576,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
300,1202.3027,1170.3467,1734.4016,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
301,1200.2883,1170.3467,1564.9165,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
302,1192.961,1170.3467,1577.7427,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
303,1207.5055,1170.3467,1759.6576,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
304,1192.1414,1170.3467,1585.819,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
305,1200.0636,1170.3467,1759.6576,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
306,1200.2072,1170.3467,1640.4722,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
307,1192.5491,1170.3467,1638.45,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
308,1193.9282,1170.3467,1568.2384,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
309,1191.3073,1170.3467,1698.9269,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
310,1214.3363,1170.3467,1734.4016,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
311,1195.6332,1170.3467,1724.6193,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
312,1202.8032,1170.3467,1697.2238,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
313,1193.1866,1170.3467,1544.3544,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
314,1199.1902,1170.3467,1603.4707,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
315,1188.0684,1170.3467,1529.0352,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
316,1194.8461,1170.3467,1562.5487,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
317,1199.3263,1170.3467,1625.8469,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
318,1196.883,1170.3467,1599.694,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
319,1200.8031,1170.3467,1729.6661,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
320,1206.5128,1170.3467,1695.8212,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
321,1191.6385,1170.3467,1718.9133,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
322,1195.9678,1170.3467,1585.819,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
323,1189.5361,1170.3467,1559.614,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
324,1202.6771,1170.3467,1673.9368,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
325,1199.7137,1170.3467,1698.1998,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
326,1204.8667,1170.3467,1667.8021,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
327,1192.3806,1170.3467,1491.506,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
328,1205.9432,1170.3467,1757.9442,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
329,1204.0996,1170.3467,1773.4454,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
330,1196.465,1170.3467,1539.1052,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
331,1203.761,1170.3467,1639.8466,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
332,1220.418,1170.3467,1702.8805,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
333,1192.0358,1170.3467,1755.779,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
334,1192.0176,1170.3467,1528.5018,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
335,1198.6367,1170.3467,1597.5708,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
336,1197.3224,1170.3467,1725.2524,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
337,1200.6005,1170.3467,1640.3434,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
338,1205.9011,1170.3467,1725.2524,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
339,1199.9302,1170.3467,1634.0892,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
340,1201.2296,1170.3467,1762.2659,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;7;19*38;9;28;30;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
341,1194.4991,1170.3467,1595.9541,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
342,1196.8889,1170.3467,1694.9249,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
343,1199.8625,1170.3467,1566.4073,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
344,1199.2183,1170.3467,1755.779,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
345,1206.6422,1170.3467,1655.3219,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
346,1195.775,1170.3467,1519.8466,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
347,1204.57,1170.3467,1729.6661,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
348,1207.0333,1170.3467,1732.5497,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
349,1201.4159,1170.3467,1729.6661,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
350,1194.1947,1170.3467,1541.347,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
351,1214.1125,1170.3467,1646.5878,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
352,1211.5662,1170.3467,1759.6576,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
353,1196.8314,1170.3467,1593.392,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
354,1197.1726,1170.3467,1652.1504,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
355,1200.0464,1170.3467,1694.9249,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;40*13;18;27;34;11;20;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
356,1208.315,1170.3467,1757.9442,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
357,1199.1677,1170.3467,1629.8839,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
358,1200.7529,1170.3467,1673.9368,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
359,1188.7867,1170.3467,1762.2659,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
360,1200.7567,1170.3467,1759.6576,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
361,1214.7738,1170.3467,1726.7454,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
362,1193.9116,1170.3467,1609.2565,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
363,1189.795,1170.3467,1634.0892,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
364,1212.3215,1170.3467,1757.9442,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
365,1196.4177,1170.3467,1585.819,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
366,1193.8849,1170.3467,1631.7076,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
367,1201.5051,1170.3467,1729.4714,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
368,1214.9346,1170.3467,1702.8805,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
369,1203.8206,1170.3467,1673.9368,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
370,1199.3104,1170.3467,1759.6576,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
371,1200.8785,1170.3467,1634.0892,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
372,1185.0519,1170.3467,1508.047,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
373,1199.0125,1170.3467,1725.34,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
374,1204.0258,1170.3467,1640.4722,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
375,1193.8511,1170.3467,1665.2081,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
376,1199.5221,1170.3467,1697.2238,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
377,1203.3374,1170.3467,1724.6193,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
378,1190.6909,1170.3467,1634.0892,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
379,1194.7739,1170.3467,1655.3219,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
380,1204.5018,1170.3467,1596.29,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
381,1204.0135,1170.3467,1577.4288,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
382,1205.9474,1170.3467,1759.6576,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
383,1201.5442,1170.3467,1759.6576,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
384,1196.084,1170.3467,1759.6576,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
385,1204.9924,1170.3467,1577.4288,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
386,1201.4396,1170.3467,1711.6875,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
387,1200.3671,1170.3467,1667.8021,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;2;3;15*25;10","7",""
388,1210.1212,1170.3467,1759.6576,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
389,1210.5248,1170.3467,1762.2659,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
390,1204.3372,1170.3467,1595.9541,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
391,1204.832,1170.3467,1729.4714,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
392,1188.3988,1170.3467,1510.9949,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
393,1205.404,1170.3467,1762.2659,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
394,1205.9795,1170.3467,1729.4714,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
395,1199.5114,1170.3467,1661.1075,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
396,1196.8698,1170.3467,1674.6217,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
397,1195.8384,1170.3467,1726.7454,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
398,1203.8308,1170.3467,1718.9133,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
