"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 905.28467"
1441,933.9586,905.2847,1233.0103,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1442,920.6234,905.2847,1351.2972,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;16;12*26","5",""
1443,922.57794,905.2847,1186.1705,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;16;12;7*26","5",""
1444,913.579,905.2847,1251.2085,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1445,929.8826,905.2847,1383.2166,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1446,932.9161,905.2847,1327.4446,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1447,932.8914,905.2847,1253.5752,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1448,922.92865,905.2847,1235.6249,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1449,930.30853,905.2847,1211.3148,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1450,935.43536,905.2847,1447.9784,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1451,933.3553,905.2847,1227.5662,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1452,920.2399,905.2847,1333.5161,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1453,926.8166,905.2847,1406.691,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1454,939.322,905.2847,1383.2166,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1455,924.4604,905.2847,1237.6392,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1456,939.105,905.2847,1415.066,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1457,941.9771,905.2847,1215.6354,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1458,931.82416,905.2847,1335.1289,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1459,932.9468,905.2847,1316.3048,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1460,927.6543,905.2847,1360.2998,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1461,919.83624,905.2847,1234.2723,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1462,924.5131,905.2847,1190.6967,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1463,932.6096,905.2847,1336.842,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1464,929.5044,905.2847,1272.3713,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1465,936.5187,905.2847,1272.6877,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1466,939.1866,905.2847,1358.6016,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1467,921.37524,905.2847,1367.0475,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1468,918.63025,905.2847,1237.0676,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1469,919.96814,905.2847,1249.9149,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1470,931.2609,905.2847,1360.2998,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1471,928.9602,905.2847,1238.8523,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;12;7;16*26","5",""
1472,922.3589,905.2847,1243.1836,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1473,935.4189,905.2847,1241.1882,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1474,942.23016,905.2847,1337.8168,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1475,937.9765,905.2847,1297.3464,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1476,925.3532,905.2847,1188.1061,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1477,920.79767,905.2847,1126.1792,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1478,917.6609,905.2847,1255.7032,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1479,919.6011,905.2847,1297.3464,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1480,926.25104,905.2847,1246.5765,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1481,924.0143,905.2847,1243.1088,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1482,924.68146,905.2847,1251.1445,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1483,922.8982,905.2847,1220.3115,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1484,924.5017,905.2847,1469.5568,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1485,932.04486,905.2847,1286.0193,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1486,927.78656,905.2847,1469.6493,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1487,914.3465,905.2847,1212.4371,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1488,926.16046,905.2847,1328.883,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1489,913.60046,905.2847,1193.2042,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1490,931.7048,905.2847,1335.1289,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1491,925.64954,905.2847,1350.1726,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1492,928.641,905.2847,1237.6392,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1493,917.8714,905.2847,1212.3177,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1494,930.82776,905.2847,1440.8575,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1495,916.0383,905.2847,1286.0193,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1496,926.2497,905.2847,1215.878,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1497,932.6694,905.2847,1247.5492,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1498,926.7085,905.2847,1237.0676,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1499,923.12036,905.2847,1297.3464,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;7;6;28;12;16*26","5",""
1500,930.58795,905.2847,1447.9784,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1501,914.87854,905.2847,1083.7496,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1502,934.48206,905.2847,1342.2539,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1503,923.14264,905.2847,1380.3248,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1504,932.62146,905.2847,1373.2671,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1505,938.3558,905.2847,1447.9784,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1506,929.00586,905.2847,1335.1289,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1507,928.0678,905.2847,1247.5492,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1508,924.27844,905.2847,1238.8523,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1509,924.7718,905.2847,1469.6493,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1510,921.4157,905.2847,1211.9015,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1511,930.7413,905.2847,1366.1842,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1512,926.4355,905.2847,1272.3713,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1513,924.1729,905.2847,1247.5492,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1514,921.7418,905.2847,1272.3713,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1515,923.2378,905.2847,1204.5005,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1516,918.56006,905.2847,1187.6334,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;6;28;18;7;12;16*26","5",""
1517,930.35657,905.2847,1333.5161,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1518,917.43414,905.2847,1188.3379,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1519,923.4617,905.2847,1177.0813,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1520,921.0799,905.2847,1190.6967,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1521,919.6722,905.2847,1190.6967,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1522,927.22943,905.2847,1286.0193,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1523,925.01086,905.2847,1201.7098,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1524,932.8105,905.2847,1360.2998,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1525,932.7022,905.2847,1283.9648,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1526,930.29767,905.2847,1253.4819,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1527,922.2619,905.2847,1207.0896,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1528,934.46704,905.2847,1381.2325,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1529,922.94885,905.2847,1380.3248,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1530,912.1025,905.2847,1237.0676,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1531,928.49835,905.2847,1234.2723,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1532,932.4553,905.2847,1184.3308,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1533,922.6127,905.2847,1187.6334,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*16;12;7;6;28;18;9*26","5",""
1534,923.00476,905.2847,1188.3379,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1535,924.91565,905.2847,1382.4629,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1536,927.66846,905.2847,1336.842,";;3;2;23;4;11;8;24;15*13;17;19;31;21;1;30;14;27;29*10;25;5;20;22*9;18;28;6;7;12;16*26","5",""
1537,923.48596,905.2847,1252.8403,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1538,935.7227,905.2847,1253.5752,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1539,919.2596,905.2847,1212.3177,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1540,930.863,905.2847,1255.7032,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1541,926.6072,905.2847,1188.2838,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1542,925.9367,905.2847,1283.9648,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1543,915.54236,905.2847,1212.3177,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1544,927.1931,905.2847,1297.3464,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1545,919.2264,905.2847,1215.6354,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1546,926.3693,905.2847,1328.883,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1547,926.66,905.2847,1328.883,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1548,929.85077,905.2847,1233.0103,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1549,922.43805,905.2847,1176.6118,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1550,935.83734,905.2847,1251.1512,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1551,931.9603,905.2847,1234.2723,";;3;2;23;4;11;8;24;21;1;30*14;27;29;10;25;5*20;31;19;17;13;15;22;9*18;28;6;7;12;16*26","5",""
1552,933.2349,905.2847,1244.5149,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1553,935.8975,905.2847,1239.7223,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1554,928.44727,905.2847,1456.9569,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1555,935.1026,905.2847,1367.0475,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1556,923.527,905.2847,1253.4819,";;3;2;21;1;30;14;27;29;10*25;5;20;24;8;11*4;23;31;19;17;13;15;22;9*18;28;6;7;12;16*26","5",""
1557,927.6678,905.2847,1328.883,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1558,941.4484,905.2847,1382.4629,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1559,917.1446,905.2847,1243.1836,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1560,924.2642,905.2847,1211.9015,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1561,922.7381,905.2847,1239.7223,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1562,918.1653,905.2847,1286.0193,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1563,931.6316,905.2847,1246.5765,";;3;2;23;4;28;18;9*22;15;13;17;19;31;21;1;30;14;27*29;10;25;5;20*24;8;11;6;7;12;16*26","5",""
1564,925.03204,905.2847,1358.6016,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1565,933.3884,905.2847,1351.2972,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1566,930.4615,905.2847,1440.8575,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1567,925.14685,905.2847,1234.2723,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1568,922.81506,905.2847,1215.6354,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1569,921.44885,905.2847,1220.3115,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1570,927.3577,905.2847,1220.2827,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1571,932.918,905.2847,1381.2325,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1572,934.57336,905.2847,1253.5752,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1573,917.8504,905.2847,1190.6967,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1574,942.25256,905.2847,1381.2325,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1575,926.9938,905.2847,1174.9186,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1576,926.3899,905.2847,1373.2671,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1577,920.0426,905.2847,1186.1705,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1578,925.18616,905.2847,1373.2671,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1579,914.8139,905.2847,1177.0813,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1580,930.6171,905.2847,1367.0475,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1581,919.8027,905.2847,1447.9784,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1582,925.551,905.2847,1237.6392,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1583,944.2977,905.2847,1447.9784,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1584,919.907,905.2847,1212.4371,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1585,933.1046,905.2847,1405.0364,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1586,931.5837,905.2847,1272.3713,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1587,937.1121,905.2847,1297.3464,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1588,932.285,905.2847,1243.1088,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1589,935.50946,905.2847,1246.5765,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1590,915.0338,905.2847,1156.9579,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1591,940.6765,905.2847,1382.4629,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1592,920.19904,905.2847,1202.0463,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1593,924.25116,905.2847,1215.6354,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1594,917.29596,905.2847,1224.2012,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1595,929.378,905.2847,1236.2036,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1596,927.22626,905.2847,1350.1726,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1597,935.18,905.2847,1286.0193,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1598,919.59174,905.2847,1237.6392,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1599,922.0507,905.2847,1434.2653,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
1600,929.2896,905.2847,1236.2036,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
