"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1298.5609"
0,2941.8281,2542.882,3218.4858,";;4;40;28;42;15;44;1;19*2;41;7;8;3;34*11;27;13;14;5;23;24*45;10;37;16;26;9*25;38;35;18;21;12;22*6;39;20;29;36;32;46;33*17;43;30;47;31","7",""
323,1354.4364,1319.5339,1922.245,";;44;37;19;25;38;22*5;31;40;26;20;39;8;45;35;1*6;36;32;18;10;30;46*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;3;27*34;16;47;23;12;43","7",""
324,1360.5214,1319.5339,1979.5208,";;44;37;19;25;38;22*5;31;40;26;20;39;8;45;35;1*6;36;32;18;10;30;46*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;3;27*34;16;47;23;12;43","7",""
325,1353.48,1319.5339,1987.4071,";;44;37;19;25;38;22*5;31;40;26;20;39;8;45;35;1*6;36;32;18;10;30;46*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;3;27*34;16;47;23;12;43","7",""
326,1353.3441,1316.9608,1915.6177,";;32;37;19;25;38;22;5*31;40;26;20;39;8;45;35;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
327,1342.7373,1316.9608,1694.0868,";;32;37;19;25;38;22;5*31;40;26;20;39;8;45;35;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
328,1344.2712,1316.9608,1686.4426,";;32;37;19;7;38*22;5;31;40;26;20;39;8;45;35;1*6;36;44;18;10;30;46*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;25;3;27;34*16;47;23;12;43","7",""
329,1350.6036,1316.9608,1680.3016,";;32;37;19;25;38;22;5*31;40;26;20;39;8;45;35;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
330,1343.0394,1316.9608,1721.1956,";;32;37;19;25;38;22;5*31;40;26;20;39;8;45;35;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
331,1335.7549,1316.9608,1851.6602,";;32;37;19;25;38;22;5*31;40;26;20;39;8;45;35;1;6*36;44;18;10;3;46*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;30;27;34*16;47;23;12;43","7",""
332,1344.2163,1316.9608,1761.0779,";;32;37;19;25;38;22;5*31;40;26;20;39;8;45;35;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
333,1336.1848,1316.9608,1822.1545,";;32;37;19;25;38;22;5*31;40;26;20;39;8;45;35;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
334,1353.9733,1316.9608,1741.534,";;32;37;19;25;38;22;5*31;40;26;20;39;8;45;35;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
335,1346.6729,1316.9608,1717.1492,";;32;37;19;25;38;22;5*31;40;26;20;39;8;45;35;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
336,1359.3632,1316.9608,1848.3446,";;32;37;19;25;38;22;5*31;40;26;20;39;8;45;35;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
337,1337.7922,1316.9608,1954.1891,";;32;37;19;25;38;22;5*31;40;26;20;39;8;45;35;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
338,1348.4429,1316.9608,1811.6218,";;32;37;19;25;38;22;5*31;40;26;20;39;8;45;35;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
339,1356.8391,1316.9608,1882.9744,";;32;37;19;25;38;22;5*31;40;26;20;39;8;45;35;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
340,1363.0001,1316.2526,1825.4172,";;32;37;19;25;1;22;5;31;35*26;20;39;8;45;40;38*6;36;44;18;10;30;46*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;3;27*34;16;47;23;12;43","7",""
341,1351.0164,1316.2526,1804.3354,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
342,1354.1129,1316.2526,1910.1431,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
343,1345.7606,1316.2526,1914.6055,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
344,1355.2065,1316.2526,1879.7903,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
345,1365.1115,1316.2526,1832.269,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
346,1354.0906,1316.2526,1915.2795,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
347,1346.3335,1316.2526,1914.6055,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
348,1358.0881,1316.2526,1843.7709,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
349,1333.6447,1316.2526,1678.8374,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
350,1342.675,1316.2526,1952.7548,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
351,1347.1531,1316.2526,1778.4963,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
352,1354.7249,1316.2526,1783.5957,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;29;21;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
353,1342.4979,1316.2526,1838.4983,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
354,1346.1289,1316.2526,1916.4316,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
355,1352.6943,1316.2526,1904.0514,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
356,1329.7922,1316.2526,1678.8374,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
357,1331.5906,1316.2526,1705.4523,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;9;15;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
358,1348.6049,1316.2526,1760.067,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
359,1352.6597,1316.2526,1807.0602,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
360,1350.4823,1316.2526,1804.3354,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
361,1346.7645,1316.2526,1896.2426,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
362,1349.4396,1316.2526,1895.9856,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
363,1351.611,1316.2526,1755.8643,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
364,1338.8347,1316.2526,1790.2788,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
365,1338.7069,1316.2526,1755.8643,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
366,1339.6846,1316.2526,1691.256,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
367,1351.2234,1316.2526,1722.6844,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
368,1354.9911,1316.2526,1895.7937,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
369,1351.3951,1316.2526,1916.4316,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
370,1343.7917,1316.2526,1747.0156,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
371,1335.3292,1316.2526,1855.5071,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
372,1346.8389,1316.2526,1813.0996,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
373,1355.895,1316.2526,1848.3276,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;11;10;30;46*13;24;21;29;41;28;4*18;42;15;9;33;2;14*17;7;3;27;34*16;47;23;12;43","7",""
374,1333.7686,1316.2526,1832.269,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
375,1354.7644,1316.2526,1818.1711,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
376,1341.2563,1316.2526,1766.9019,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
377,1342.5242,1316.2526,1762.641,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
378,1347.7477,1316.2526,1883.3467,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
379,1355.88,1316.2526,1904.0514,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
380,1343.0864,1316.2526,1752.7755,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;28;1;6*36;44;18;10;30;46;13*24;21;29;41;40;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
381,1333.6702,1316.2526,1760.067,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
382,1356.6648,1316.2526,1828.5619,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
383,1343.2856,1316.2526,1768.6582,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;33;41;28;4;11;42*15;9;29;2;14;17*7;3;27;34;16*47;23;12;43","7",""
384,1340.7756,1316.2526,1757.748,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
385,1328.3829,1316.2526,1604.0275,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
386,1332.1854,1316.2526,1745.1699,";;32;37;19;46;38;22*5;31;35;26;20;39;8;45;40;1*6;36;44;18;10;30;25*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;3;27*34;16;47;23;12;43","7",""
387,1321.4213,1316.2526,1616.8347,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
388,1348.5289,1316.2526,1834.7197,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
389,1347.3594,1316.2526,1721.2991,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
390,1361.0697,1316.2526,1913.5802,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
391,1339.9264,1316.2526,1985.4797,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
392,1329.8975,1316.2526,1760.3696,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
393,1343.2366,1316.2526,1820.3383,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
394,1335.9773,1316.2526,1679.8047,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
395,1348.3511,1316.2526,1745.4655,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
396,1346.4489,1316.2526,1888.5555,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
397,1342.9683,1316.2526,1757.2898,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
398,1382.1423,1316.2526,1907.2764,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
399,1350.2373,1316.2526,1854.788,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
400,1352.3325,1316.2526,1813.0996,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
401,1337.9745,1316.2526,1768.5221,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
402,1342.0859,1316.2526,1879.7903,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
403,1349.9324,1316.2526,1854.788,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
404,1370.1184,1316.2526,1860.27,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
405,1350.5986,1316.2526,1771.3763,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;34*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;13;16*47;23;12;43","7",""
406,1343.756,1316.2526,1759.6223,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
407,1329.9532,1316.2526,1771.3763,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
408,1343.3171,1316.2526,1715.4364,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
409,1349.7734,1316.2526,1823.0061,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
410,1333.57,1316.2526,1796.7095,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
411,1337.8252,1316.2526,1823.0061,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
412,1343.8191,1316.2526,1783.5957,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
413,1347.4207,1316.2526,1729.2402,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
414,1329.0259,1316.2526,1655.2826,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
415,1362.3911,1316.2526,1783.1333,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
416,1363.6086,1316.2526,1907.2764,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
417,1354.3303,1316.2526,1760.3696,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
418,1367.5028,1316.2526,1985.4797,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
419,1348.8126,1316.2526,1848.3203,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
420,1358.1028,1316.2526,1798.6749,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
421,1342.8464,1316.2526,1864.8524,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
422,1345.0067,1316.2526,1772.701,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
423,1346.2095,1316.2526,1747.0156,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
424,1342.4688,1316.2526,1716.0676,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;10;30;46;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
425,1346.9376,1307.626,1854.439,";;42;37;19;25;38*22;5;31;35;26;20;39;8;45;40;1*6;36;44;18;29;30;46*13;24;21;10;41;28;4*11;32;15;9;33;2;14*17;7;3;27;34*16;47;23;12;43","7",""
426,1337.8597,1307.626,1709.6718,";;32;37;19;25;38;22;5*8;35;26;20;39;31;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
427,1349.8931,1307.626,1721.2991,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
428,1338.1561,1307.626,1701.3499,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
429,1346.2042,1307.626,1841.7174,";;32;37;19;25;38;22;5*31;35;26;20;39;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
430,1334.7069,1307.3776,1785.0437,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
431,1351.5978,1307.3776,1936.6157,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
432,1378.2908,1307.3776,1924.6615,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
433,1345.6262,1307.3776,1852.0968,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
434,1336.97,1307.3776,1766.1752,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
435,1325.8712,1307.3776,1796.8883,";;32;37;19;25;38;22;5*31;35;39;24;26;8;45;40;1;6*36;44;18;29;30;46;13*20;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
436,1328.2161,1307.3776,1776.1217,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
437,1363.6045,1307.3776,1934.2391,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;29;30;46;13*24;21;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;12;43","7",""
