"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1475.8677"
116,1682.9563,1663.6984,1848.9386,";;28;11;20;3;26*2;6;41;16;38;25*19;23;14;39;33;10;18;5*7;40;35;44;22;1;31;43*37;8;15;27;42;24;36*34;29;21;30;13;4;32;12;45*9;46;47;17","7",""
117,1670.5448,1663.6984,1791.5118,";;28;11;20;3;26;39*6;41;16;38;25*19;23;14;2;33;10;18;5*7;40;35;44;22;1;31;43*37;8;15;27;42;24;36*34;29;21;30;13;4;32;12;45*9;46;47;17","7",""
118,1682.021,1663.6984,1952.3718,";;28;11;20;3;26;39*6;41;16;38;25*19;23;14;2;33;10;18;5*7;40;35;44;22;1;31;43*37;8;15;27;42;24;36*34;29;21;30;13;4;32;12;45*9;46;47;17","7",""
119,1691.6062,1663.6984,1920.3998,";;28;11;20;3;26;39*6;41;16;38;25*19;23;14;2;33;10;18;5*7;40;35;44;22;1;31;43*37;8;15;27;42;24;36*34;29;21;30;13;4;32;12;45*9;46;47;17","7",""
120,1679.6775,1648.257,1985.6075,";;28;11;20;3;26;39*6;41;36;38;25;19*23;14;2;33;10;18;5;7*40;35;44;22;1;31;43;37;8;15*27;42;24;16;34;29;21*30;13;4;32;12;45;9;46*47;17","7",""
121,1675.4973,1648.257,1903.9607,";;28;11;20;3;26;39*6;41;36;38;25;19*23;14;2;33;10;18;5;7*40;35;44;22;1;31;43;37;8;15*27;42;24;16;34;29;21*30;13;4;32;12;45;9;46*47;17","7",""
122,1687.731,1648.257,2009.6454,";;28;11;20;3;26;39*6;41;36;38;25;19*23;14;2;33;10;18;5;7*40;35;44;22;1;31;43;37;8;15*27;42;24;16;34;29;21*30;13;4;32;12;45;9;46*47;17","7",""
123,1670.9862,1643.1953,1895.004,";;28;11;20;3;26;39*6;41;36;38;25;19*23;14;2;33;10;18;5;7*40;35;44;22;1;31;43;37;8;15*27;42;24;29;34;16;21*30;13;4;32;12;45;9;46*47;17","7",""
124,1676.8181,1643.1953,2041.7194,";;28;11;20;3;26;39*6;41;36;38;25;19*23;14;2;33;10;18;5;7*40;35;44;22;1;31;43;37;8;15*27;42;24;29;34;16;21*30;13;4;32;12;45;9;46*47;17","7",""
125,1665.7227,1643.1953,1964.4272,";;28;11;20;3;26;39*6;41;36;38;25;19*23;14;2;33;10;18;5;7*40;35;44;22;1;31;43;37;8;15*27;42;24;29;34;16;21*30;13;32;4;12;45;9;46*47;17","7",""
126,1663.8795,1640.7543,1946.8956,";;28;11;20;3;26;39*6;41;36;38;19;25*23;14;2;33;10;18;5;7*40;35;44;22;1;31;43;37;8;15*27;42;24;29;34;16;21*30;13;4;32;12;45;9;46*47;17","7",""
127,1674.2455,1640.7543,2086.6233,";;28;11;20;3;26;39*6;41;36;38;19;25*23;14;2;33;10;18;5;7*40;35;44;22;1;31;43;37;8;15*27;42;24;29;34;16;21*30;13;4;32;12;45;9;46*47;17","7",""
128,1650.7556,1640.7543,1953.8563,";;28;11;20;3;26;39*6;41;36;38;19;25*23;14;2;33;10;18;5;7*40;35;44;22;1;31;43;37;8;15*27;42;24;29;34;16;21*30;13;4;32;12;45;9;46*47;17","7",""
129,1657.4153,1640.7543,1914.3071,";;28;11;20;3;26;39*6;41;36;38;19;25*23;14;2;33;10;18;5;7*40;35;44;22;1;31;43;37;8;15*27;42;24;29;34;16;21*30;13;4;32;12;45;9;46*47;17","7",""
130,1655.7468,1640.7543,1840.4706,";;28;11;20;3;26;39*6;41;36;38;19;25*23;14;2;33;10;18;5;7*40;35;44;22;1;31;43;37;8;15*27;42;24;29;34;16;21*30;13;4;32;12;45;9;46*47;17","7",""
131,1657.852,1637.3842,1903.4935,";;28;11;20;3;26;39*6;41;36;38;19;25*23;14;2;33;10;18;5;7*40;35;44;22;1;31;43;37;8;27*15;42;24;29;34;16;21;30*13;4;32;12;45;9;46*47;17","7",""
132,1651.4408,1637.3842,1897.6277,";;28;11;20;3;26;39*6;41;36;38;19;25*23;14;2;33;10;18;5;7*40;35;44;22;1;21;43;37;8;27*15;42;24;29;34;16;31;30*13;4;32;12;45;9;46*47;17","7",""
133,1650.5201,1637.3842,2037.8824,";;28;11;20;3;26;39*6;41;36;38;19;25*23;14;2;33;10;18;5;7*40;35;44;22;1;31;43;37;8;27*15;42;24;29;34;16;21;30*13;4;32;12;45;9;46*47;17","7",""
134,1646.9489,1637.3842,2025.8601,";;28;11;20;3;26;39*6;41;36;38;19;25*23;14;2;33;10;18;5;7*40;35;44;22;1;31;43;37;8;27*15;42;24;29;34;16;21;30*13;4;32;12;45;9;46*47;17","7",""
135,1642.5353,1637.3842,1750.065,";;28;11;20;3;26;39*6;41;36;38;19;25*23;14;2;33;10;18;5;7*40;35;44;22;1;31;43;37;8;27*15;42;24;29;34;16;21;30*13;4;32;12;45;9;46*47;17","7",""
136,1665.0743,1637.3842,1939.0231,";;28;11;20;3;26;39*6;41;36;38;19;25*23;14;2;33;10;18;5;7*40;35;44;22;1;31;43;37;8;27*15;42;24;29;34;16;21;30*13;4;32;12;45;9;46*47;17","7",""
137,1657.7788,1637.3842,1947.7379,";;28;11;20;3;26;39*6;41;36;38;19;25*23;14;2;33;10;18;5;7*40;35;44;22;1;31;43;37;8;27*15;42;24;29;34;16;21;30*13;4;32;12;45;9;46*47;17","7",""
138,1646.6803,1637.3842,1777.9276,";;28;11;20;3;26;39*6;41;36;38;19;25*23;14;2;33;10;18;5;7*40;35;44;22;1;31;43;37;8;27*15;42;24;29;34;16;21;30*13;4;32;12;45;9;46*47;17","7",""
139,1653.5854,1586.0718,2060.2952,";;28;11;20;3;26;39*6;18;36;38;19*25;23;14;2;33;37;41;5*7;40;35;44;22;1;31;43;10;8*27;15;42;24;29;34;16*21;30;13;4;32;12;45;9;46*47;17","7",""
140,1656.9861,1586.0718,1883.3966,";;28;11;20;3;26;39*6;18;36;38;19*25;23;14;2;33;10;41;5;7*40;35;44;22;1;31;43;37;8;27*15;42;24;29;34;16;21;30*13;4;32;12;45;9;46*47;17","7",""
141,1642.4994,1586.0718,1817.5701,";;28;11;20;3;26;39*6;18;36;38;19*25;23;14;2;33;10;41;5;7*40;35;44;22;1;31;43;37;8;27*15;42;24;29;34;16;21;30*13;4;32;12;45;9;46*47;17","7",""
142,1606.7758,1572.4604,1701.5452,";;28;11;20;3;26*12;6;18;36;38*19;25;23;14;2;33;10;41;5;32*40;35;44;22;1;31;43;37;8;27*15;42;24;29;34;16;21;30*13;4;7;39;45;9*46;47;17","7",""
143,1590.4761,1561.7211,1794.7867,";;28;11;20;3;26;39*6;18;12;38;19*25;23;14;2;33;10;41;5;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;21;30;13*4;7;36;45;9;46*47;17","7",""
144,1598.4191,1561.7211,1780.2908,";;28;11;20;3;26;39*6;18;12;38;19*25;23;14;2;33;10;41;5;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;21;30;13*4;7;36;45;9;46*47;17","7",""
145,1607.203,1561.7211,1966.1812,";;28;11;20;3;26;39*6;18;12;38;19*25;23;14;2;33;10;41;5;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;21;30;13*4;7;36;45;9;46*47;17","7",""
146,1589.5952,1561.7211,1991.532,";;28;11;20;3;26;39*6;18;12;38;19*25;23;14;2;33;10;41;5;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;21;30;13*4;7;36;45;9;46*47;17","7",""
147,1580.2499,1561.7211,1923.5717,";;28;11;20;3;26;39*6;18;12;38;19*25;23;14;2;33;10;41;5;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;21;30;13*4;7;36;45;9;46*47;17","7",""
148,1576.01,1561.7211,1793.5563,";;28;11;20;3;26;39*6;18;12;38;19*25;23;14;2;33;10;41;5;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;21;30;13*4;7;36;45;9;46*47;17","7",""
149,1597.9095,1561.7211,1923.8124,";;28;11;20;3;26;39*6;18;12;38;19*25;23;14;2;33;10;41;5;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;21;30;13*4;7;36;45;9;46*47;17","7",""
150,1600.7477,1561.7211,2037.7078,";;28;11;20;3;26;39*6;18;12;38;19*25;23;14;2;33;10;41;5;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;21;30;13*4;7;36;45;9;46*47;17","7",""
151,1599.8816,1529.9116,1991.8921,";;28;11;20;3;26;39*6;5;12;38;19*25;23;14;2;33;10;41;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;21;30;13*4;7;36;45;9;46*47;17","7",""
152,1568.3232,1529.9116,1823.3064,";;28;11;20;3;26;39*6;5;12;38;19*25;23;14;2;33;10;41;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;21;30;13*4;7;36;45;9;46*47;17","7",""
153,1562.9429,1529.9116,1831.2474,";;28;11;20;3;26;39*6;5;12;38;19*25;23;14;2;33;10;41;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;21;30;13*4;7;36;45;9;46*47;17","7",""
154,1553.84,1529.9116,1775.9556,";;28;11;20;3;26;39*6;5;12;38;19*25;23;14;2;33;10;41;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;21;30;13*4;7;36;45;9;46*47;17","7",""
155,1549.8745,1529.9116,1793.072,";;28;11;20;3;26;39*6;5;12;38;19*25;23;14;2;33;10;41;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;21;30;13*4;7;36;45;9;46*47;17","7",""
156,1555.0883,1529.9116,1836.4615,";;28;11;20;3;26;39*6;5;12;38;19*25;23;14;2;33;10;41;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;21;30;13*4;7;36;45;9;46*47;17","7",""
157,1536.0814,1529.9116,1754.264,";;28;11;20;3;26;39*6;5;12;38;19*25;23;14;2;33;10;41;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;21;30;13*4;7;36;45;9;46*47;17","7",""
158,1551.053,1529.9116,1952.6499,";;28;11;20;3;26;39*6;5;12;38;19*25;23;14;2;33;10;41;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;21;30;13*4;7;36;45;9;46*47;17","7",""
159,1549.9515,1529.9116,1816.0759,";;28;11;20;3;26;39*6;5;12;38;19*25;23;14;2;33;10;41;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;21;30;13*4;7;36;45;9;46*47;17","7",""
160,1548.009,1529.9116,1893.9181,";;28;11;20;3;26;39*6;5;12;38;19*25;23;14;2;33;10;41;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;21;30;13*4;7;36;45;9;46*47;17","7",""
161,1550.0902,1529.9116,1757.9034,";;28;11;20;3;26;39*6;5;12;38;19*25;23;14;2;33;10;41;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;21;30;13*4;7;36;45;9;46*47;17","7",""
162,1562.4058,1529.9116,1976.0452,";;28;11;20;3;26;39*6;5;12;38;19*25;23;14;2;33;10;41;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;21;30;13*4;7;36;45;9;46*47;17","7",""
163,1557.8276,1529.9116,2012.776,";;28;11;20;3;26;39*6;5;12;38;19*25;23;14;2;33;10;41;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;21;30;13*4;7;36;45;9;46*47;17","7",""
164,1547.9263,1529.9116,1889.651,";;28;11;20;3;26;39*6;5;12;38;19*25;23;14;2;33;10;41;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;21;30;13*4;7;36;45;9;46*47;17","7",""
165,1539.0095,1529.9116,1878.2236,";;28;11;20;3;26;39*6;5;12;38;19*25;23;14;2;33;10;41;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;21;30;13*4;7;36;45;9;46*47;17","7",""
166,1577.3923,1529.9116,2012.776,";;28;11;20;3;26;39*6;5;12;38;19*25;23;14;2;33;10;41;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;21;30;13*4;7;36;45;9;46*47;17","7",""
167,1554.6807,1529.9116,1799.4381,";;28;11;20;3;26;39*6;5;12;38;19*25;23;14;2;33;10;41;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;21;30;13*4;7;36;45;9;46*47;17","7",""
168,1537.9504,1529.9116,1659.6564,";;28;11;20;3;26;39*6;5;12;38;19*25;23;14;2;33;10;41;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;21;30;13*4;7;36;45;9;46*47;17","7",""
169,1546.9487,1529.9116,1794.8657,";;28;11;20;3;26;39*6;5;12;38;19*25;23;14;2;33;10;41;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;21;30;13*4;7;36;45;9;46*47;17","7",""
170,1560.4692,1529.9116,1939.7653,";;28;11;20;3;26;39*6;5;12;38;19*25;23;14;2;33;10;41;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;21;30;13*4;7;36;45;9;46*47;17","7",""
171,1556.4574,1529.9116,1915.3583,";;28;11;20;3;26;39*6;5;12;38;19*25;23;14;2;33;10;41;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;21;30;13*4;7;36;45;9;46*47;17","7",""
172,1544.777,1527.2671,1940.0834,";;28;11;20;3;26;39*6;5;12;38;19*25;23;14;2;33;10;41;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;46;30;13*4;7;36;45;9;21;47*17","7",""
173,1532.3253,1527.2671,1612.8507,";;28;11;20;3;26;39*6;5;12;38;19*25;23;14;2;33;10;41;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;46;30;13*4;7;36;45;9;21;47*17","7",""
174,1553.1436,1527.2671,2019.5879,";;28;11;20;3;26;39*6;5;12;38;19*25;23;14;2;33;10;41;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;46;30;13*4;7;36;45;9;21;47*17","7",""
175,1540.481,1527.2671,1620.7535,";;28;11;20;3;26;39*6;5;12;38;19*25;23;14;2;33;10;41;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;46;30;13*4;7;36;45;9;21;47*17","7",""
176,1540.8961,1527.2671,1734.0696,";;28;11;20;3;26;39*6;5;12;38;19*25;23;14;2;33;10;41;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;46;30;13*4;7;36;45;9;21;47*17","7",""
177,1540.173,1527.2671,1924.147,";;28;11;20;3;26;39*6;5;12;38;19*25;23;14;2;33;10;41;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;46;30;13*4;7;36;45;9;21;47*17","7",""
178,1554.6586,1527.2671,1970.101,";;28;11;20;3;26;39*6;5;12;38;19*25;23;14;2;33;10;41;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;46;30;13*4;7;36;45;9;21;47*17","7",""
179,1548.6633,1527.2671,1928.1556,";;28;11;20;3;26;39*6;5;12;38;19*25;23;14;2;33;10;41;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;46;30;13*4;7;36;45;9;21;47*17","7",""
180,1537.7152,1520.1442,1909.1508,";;28;11;20;3;26;39*6;5;12;38;19*25;23;41;2;33;10;14;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;46;30;13*4;7;36;45;9;21;47*17","7",""
181,1552.4537,1520.1442,1764.7725,";;28;11;20;3;26;39*6;5;12;38;19*25;23;41;2;33;10;14;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;46;30;13*4;7;36;45;9;21;47*17","7",""
182,1548.7798,1520.1442,1880.6244,";;28;11;20;3;26;39*6;5;12;38;19*25;23;41;2;33;10;14;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;46;30;13*4;7;36;45;9;21;47*17","7",""
183,1534.4617,1520.1442,1760.8246,";;28;11;20;3;26;39*6;5;12;38;19*25;23;41;2;33;10;14;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;46;30;13*4;7;36;45;9;21;47*17","7",""
184,1532.9712,1520.1442,1774.1016,";;28;11;20;3;26;39*6;5;12;38;19*25;23;41;2;33;10;14;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;46;30;13*4;7;36;45;9;21;47*17","7",""
185,1534.1016,1520.1442,1781.7101,";;28;11;20;3;26;39*6;5;12;38;19*25;23;41;2;33;10;27;18;32;40*35;44;22;1;31;43;37;8;14;15;42*24;29;34;16;46;30;13*4;7;36;45;9;21;47*17","7",""
186,1535.3181,1520.1442,1761.4633,";;28;11;20;3;26;39*6;5;37;38*19;25;23;41;2;33;10;14*18;32;40;35;44;22;1;31;43;12;8;27*15;42;24;29;34;16;46*30;13;4;7;36;45;9*21;47;17","7",""
187,1549.6606,1520.1442,1992.0406,";;28;11;20;3;26;39*6;5;12;38;19*25;23;41;2;33;10;14;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;46;30;13*4;7;36;45;9;21;47*17","7",""
188,1534.0397,1520.1442,1979.8746,";;28;11;20;3;26;39*6;5;12;38;19*25;23;41;2;33;10;14;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;46;30;13*4;7;36;45;9;21;47*17","7",""
189,1543.5483,1520.1442,2159.4048,";;28;11;20;3;26;39*6;5;12;38;19*25;23;41;2;33;10;14;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;46;30;13*4;7;36;45;9;21;47*17","7",""
190,1533.861,1520.1442,1757.9352,";;28;11;20;3;26;39*6;5;12;38;19*25;23;41;2;33;10;14;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;46;30;13*4;7;36;45;9;21;47*17","7",""
191,1543.082,1520.1442,1818.9264,";;28;11;20;3;26;39*6;5;12;38;19*25;23;41;2;33;10;14;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;46;30;13*4;7;36;45;9;21;47*17","7",""
192,1536.3649,1520.1442,1945.9019,";;28;11;20;3;26;39*6;5;12;38;19*25;23;41;2;33;10;14;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;46;30;13*4;7;36;45;9;21;47*17","7",""
193,1533.7386,1520.1442,1760.5834,";;28;11;20;3;26;39*6;5;12;38;19*25;23;41;2;33;10;14;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;46;30;13*4;7;36;45;9;21;47*17","7",""
194,1529.4415,1475.8677,1811.784,";;28;11;20;39;26;3*6;5;12;38;19*25;23;41;2;33;10;14;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;46;30;13*4;7;36;45;9;21;47*17","7",""
195,1541.5082,1475.8677,1963.2595,";;28;11;20;39;26;3*6;5;12;38;19*25;23;41;2;33;10;14;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;46;30;13*4;7;36;45;9;21;47*17","7",""
196,1515.879,1475.8677,1649.9689,";;28;11;20;39;26;3*6;5;12;38;19*25;23;41;2;33;10;14;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;46;30;13*4;7;36;45;9;21;47*17","7",""
197,1503.7456,1475.8677,1822.171,";;28;11;20;39;26;3*6;5;12;38;19*25;23;41;2;33;10;14;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;46;30;13*4;7;36;45;9;21;47*17","7",""
198,1515.6681,1475.8677,2221.7039,";;28;11;20;39;26;3*6;5;12;38;19*25;23;41;2;33;10;14;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;46;30;13*4;7;36;45;9;21;47*17","7",""
199,1488.2249,1475.8677,1656.3883,";;28;11;20;39;26;3*6;5;12;38;19*25;23;41;2;33;10;14;18;32;40;35*44;22;1;31;43;37;8;27;15;42*24;29;34;16;46;30;13*4;7;36;45;9;21;47*17","7",""
