"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.5381"
0,2956.0476,2622.7764,3336.0056,";;28;24;16;43;30;11;14;8*9;21;10;12;37;32*19;35;1;36;41;2;6;25*3;22;20;45;40;17*13;33;34;39;26;4;27*7;44;38;42;46*5;31;18;15;47;23;29","7",""
285,1402.3419,1346.3308,1936.8362,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
286,1383.6235,1346.3308,2002.8535,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
287,1392.2439,1346.3308,1954.4684,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
288,1376.6425,1346.3308,1941.173,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
289,1385.112,1346.3308,1803.7585,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
290,1383.9178,1346.3308,1817.3384,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
291,1367.0298,1346.3308,1878.0793,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
292,1390.5428,1346.3308,1919.0491,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
293,1393.7069,1346.3308,1959.6792,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
294,1371.433,1346.3308,1874.1882,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
295,1382.7311,1346.3308,1912.1671,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
296,1388.799,1346.3308,1991.3025,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
297,1391.2535,1346.3308,1953.767,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
298,1356.7633,1346.3308,1573.5972,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
299,1387.3403,1346.3308,1964.1511,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
300,1371.787,1346.3308,1919.8418,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
301,1368.5767,1346.3308,1787.656,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
302,1398.5565,1346.3308,1948.3953,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
303,1381.8547,1346.3308,1799.0613,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
304,1368.4453,1346.3308,1919.8418,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
305,1392.5719,1346.3308,2024.7742,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*41;21;10;6;22;25;19*38;32;35;17;34;9;29*28;16;26","7",""
306,1367.9712,1346.3308,1873.2256,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
307,1380.1965,1346.3308,1874.1882,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
308,1370.5178,1346.3308,1941.173,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
309,1390.4252,1346.3308,1908.7035,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
310,1375.523,1346.3308,1876.1274,";;40;45;27;7;36;44*26;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*18;21;10;6;22;25;19*38;32;35;17;34;9;29*28;16;41","7",""
311,1391.8069,1346.3308,1886.7522,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
312,1382.4028,1346.3308,1809.5923,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
313,1381.1614,1346.3308,1857.0061,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
314,1357.2958,1346.3308,1746.101,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
315,1374.0585,1346.3308,1876.9424,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
316,1405.4878,1346.3308,1953.767,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
317,1373.5018,1346.3308,1746.3439,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
318,1391.1792,1346.3308,1942.7471,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
319,1397.236,1346.3308,1904.3704,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
320,1388.3147,1346.3308,1947.4355,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
321,1379.7769,1346.3308,2004.2195,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
322,1376.792,1346.3308,1857.0061,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
323,1376.2223,1346.3308,1897.9933,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
324,1369.5259,1346.3308,1817.3384,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
325,1369.0635,1346.3308,1890.5715,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
326,1402.1289,1346.3308,1823.4226,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
327,1376.822,1346.3308,1836.0198,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
328,1366.13,1346.3308,1869.5754,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
329,1387.0071,1346.3308,1921.439,";;40;26;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*45;21;10;6;22;25;19*38;32;35;17;34;9;29*28;16;41","7",""
330,1386.7819,1346.3308,2099.649,";;40;45;27;7;36;44*18;20;47;39;8;42;11*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;14*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
331,1379.7716,1346.3308,1964.1511,";;40;45;27;7;36;44*18;14;47;31;8;42;11;4*30;23;43;39;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
332,1402.8645,1346.3308,1964.1511,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
333,1393.0088,1346.3308,1897.5051,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
334,1374.3833,1346.3308,1897.5051,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
335,1370.5654,1346.3308,1852.627,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
336,1382.2451,1346.3308,2024.7742,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
337,1381.5411,1346.3308,1953.767,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;26*20;3;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
338,1362.0614,1346.3308,1724.6208,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
339,1380.1433,1346.3308,1866.2158,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
340,1389.6075,1346.3308,1964.1511,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
341,1368.5863,1346.3308,1922.2153,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
342,1364.9733,1346.3308,1859.3535,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
343,1384.8983,1346.3308,1803.7585,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
344,1391.4513,1346.3308,1954.4684,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
345,1376.2611,1346.3308,1991.3025,";;40;45;27;7;36;44*18;14;47;39;8;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
346,1359.538,1343.3035,1839.7356,";;40;45;27;7;36;44*18;14;17;39;8;42;11*4;30;23;43;31;1;5;12;2;33;46*13;16;15;37;3*20;26;21;10;6;22;25*19;38;32;35;47;34*9;29;28;24;41","7",""
347,1374.0875,1343.3035,1947.4355,";;40;45;27;7;36;44*18;14;17;39;8;42;11*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;47;34*9;29;28;16;41","7",""
348,1370.7115,1343.3035,1702.6359,";;40;45;27;7;36;44*18;14;17;39;8;42;11*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;47;34*9;29;28;16;41","7",""
349,1385.2052,1343.3035,1854.8723,";;40;45;27;7;36;44*18;14;17;39;8;42;11*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;47;34*9;29;28;16;41","7",""
350,1384.4531,1342.8792,1988.1794,";;40;45;27;7;36;44*18;14;47;8;39;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
351,1385.2805,1342.8792,1931.3687,";;40;45;27;7;36;44*18;14;47;8;39;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
352,1376.3092,1342.8792,1875.0183,";;40;45;27;7;36;44*18;14;47;8;39;42;11;4;30*23;43;31;1;5;12;2;33;46;35;24*15;37;3;20;26;21*10;6;22;25;19;38;32*13;17;34;9;29*28;16;41","7",""
353,1381.0941,1342.8792,1911.0981,";;40;45;27;7;36;44*18;14;47;8;39;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
354,1394.0806,1342.8792,1955.5835,";;40;45;27;7;36;44*18;14;47;8;39;42;11;4;30*23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;17;34*9;29;28;16;41","7",""
355,1363.572,1340.4119,1843.315,";;40;45;27;7;36;44*18;14;17;8;39;42;11*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;47;34*9;29;28;16;41","7",""
356,1371.4236,1340.4119,1876.563,";;40;45;27;7;36;44*18;14;17;8;39;42;11*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;47;34*9;29;28;16;41","7",""
357,1366.2102,1340.4119,1876.563,";;40;45;27;7;36;44*18;14;17;8;39;42;11*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;47;34*9;29;28;16;41","7",""
358,1367.9966,1340.4119,1980.582,";;40;45;27;7;36;44*18;14;17;8;39;42;11*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;47;34*9;29;28;16;41","7",""
359,1364.7856,1340.4119,1946.582,";;40;45;27;7;36;44*18;14;17;8;39;42;11*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;47;34*9;29;28;16;41","7",""
360,1366.2233,1340.4119,1883.9177,";;40;45;27;7;36;44*18;14;17;8;39;42;11*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;47;34*9;29;28;16;41","7",""
361,1394.7139,1340.4119,1900.3218,";;40;45;27;7;36;44*18;14;17;8;39;42;11*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;47;34*9;29;28;16;41","7",""
362,1377.519,1340.4119,1851.54,";;40;45;27;7;36;44*18;14;17;8;39;42;11*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;47;34*9;29;28;16;41","7",""
363,1385.8369,1340.4119,1743.1538,";;40;45;27;7;36;44*18;14;17;8;39;42;11*4;30;20;43;31;1;5;12;2;33*46;13;24;15;37;3*23;26;21;10;6;22;25*19;38;32;35;47;34*9;29;28;16;41","7",""
364,1382.1797,1340.4119,1970.0249,";;40;45;27;7;36;44*18;14;17;8;39;42;11*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;47;34*9;29;28;16;41","7",""
365,1371.5913,1340.4119,1822.0112,";;40;45;27;7;36;44*18;14;17;8;39;42;11*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;47;34*9;29;28;16;41","7",""
366,1357.4862,1340.4119,1858.0857,";;40;45;27;7;36;44*18;14;17;8;39;42;11*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;47;34*9;29;28;16;41","7",""
367,1373.7649,1340.4119,1936.0249,";;40;45;27;7;36;44*18;14;17;8;39;42;11*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;47;34*9;29;28;16;41","7",""
368,1377.2117,1340.4119,1819.7388,";;40;45;27;7;36;44*18;14;17;8;39;42;11*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;47;34*9;29;28;16;41","7",""
369,1362.365,1338.5879,1858.1321,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;47;34*9;29;28;16;41","7",""
370,1381.202,1338.5879,1922.8274,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;47;34*9;29;28;16;41","7",""
371,1385.8615,1338.5879,1933.4269,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;47;34*9;29;28;16;41","7",""
372,1364.0967,1338.5879,1946.7632,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;47;34*9;29;28;16;41","7",""
373,1366.5571,1338.5879,1862.3923,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;47;34*9;29;28;16;41","7",""
374,1399.8867,1338.5879,1938.5425,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;47;34*9;29;28;16;41","7",""
375,1367.9691,1338.5879,1797.6096,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;47;34*9;29;28;16;41","7",""
376,1365.476,1338.5879,1857.5996,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;47;34*9;29;28;16;41","7",""
377,1383.4257,1338.5879,1871.1537,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;47;34*9;29;28;16;41","7",""
378,1375.1808,1338.5879,1768.8785,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;47;34*9;29;28;16;41","7",""
379,1373.429,1338.5879,1854.1001,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;47;34*9;29;28;16;41","7",""
380,1393.6084,1338.5879,1857.2468,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;47;34*9;29;28;16;41","7",""
381,1367.2529,1338.5879,1797.6096,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;47;34*9;29;28;16;41","7",""
382,1368.3744,1338.5879,1784.5054,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;47;34*9;29;28;16;41","7",""
383,1368.5394,1338.5879,1857.5996,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;47;34*9;29;28;16;41","7",""
384,1384.7063,1338.5879,1988.3612,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;47;34*9;29;28;16;41","7",""
385,1362.0504,1338.5879,1951.0735,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;21;10;6;22;25*19;38;32;35;47;34*9;29;28;16;41","7",""
386,1379.9185,1337.6189,1800.9963,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;9;10;6;22;25*19;38;32;35;47;34*21;29;28;16;41","7",""
387,1369.7931,1337.6189,1825.4602,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;9;10;6;22;25*19;38;32;35;47;34*21;29;28;16;41","7",""
388,1360.4559,1337.6189,1810.7891,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;9;10;6;22;25*19;38;32;35;47;34*21;29;28;16;41","7",""
389,1381.3503,1337.6189,1939.7712,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;9;10;6;22;25*19;38;32;35;47;34*21;29;28;16;41","7",""
390,1396.8009,1337.6189,1869.8296,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;9;10;6;22;25*19;38;32;35;47;34*21;29;28;16;41","7",""
391,1361.67,1337.6189,1952.6318,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;9;10;6;22;25*19;38;32;35;47;34*21;28;29;16;41","7",""
392,1368.7231,1337.6189,1854.6349,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;9;10;6;22;25*19;38;32;35;47;34*21;29;28;16;41","7",""
393,1372.6832,1337.6189,1842.0142,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;9;10;6;22;25*19;38;32;35;47;34*21;29;28;16;41","7",""
394,1365.79,1337.6189,1872.2535,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;9;10;6;22;25*19;38;32;35;47;34*21;29;28;16;41","7",""
395,1355.0984,1337.6189,1662.6184,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;9;10;6;22;25*19;38;32;35;47;34*21;29;28;16;41","7",""
396,1380.4214,1337.6189,1729.1426,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;9;10;6;22;25*19;38;32;35;47;34*21;29;28;16;41","7",""
397,1357.8973,1337.6189,1714.7676,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;9;10;6;22;25*19;38;32;35;47;34*21;29;28;16;41","7",""
398,1351.6527,1337.6189,1738.4026,";;40;45;27;7;36;44*18;14;17;8;39;11;42*4;30;23;43;31;1;5;12;2;33;46*13;24;15;37;3;20*26;9;10;6;22;25*19;38;32;35;47;34*21;29;28;16;41","7",""
399,1371.3673,1336.9324,1933.7747,";;40;45;27;7;36;44*18;14;17;8;1;11;42*24;30;23;43;31;39;5;12;2;33*46;13;4;15;37;3*20;26;9;10;6;22;25*19;38;32;35;47;34*21;29;28;16;41","7",""
