"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1101.7385"
394,1974.0372,1357.061,2383.422,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
395,1999.4435,1357.061,2379.07,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
396,1990.9165,1357.061,2457.914,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
397,1994.0441,1357.061,2457.914,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
398,1986.601,1357.061,2327.732,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
399,2007.9901,1357.061,2353.9338,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
400,2005.7546,1357.061,2322.482,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
401,2023.6104,1357.061,2328.9485,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
402,2009.9106,1357.061,2357.5466,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
403,1997.0726,1357.061,2357.5466,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
404,2008.8942,1357.061,2406.7373,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
405,1995.896,1357.061,2411.0173,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
406,1991.0181,1357.061,2345.503,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
407,2015.1508,1357.061,2447.4668,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
408,2038.2825,1357.061,2542.8381,";;27;15;11;8;28;18;12;19;6*3;21;1;20;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
409,2025.5592,1357.061,2410.9785,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
410,2030.9904,1357.061,2358.1165,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
411,2009.4448,1357.061,2491.9294,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
412,2027.9443,1357.061,2513.8018,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
413,2008.9993,1357.061,2431.4822,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
414,2007.5385,1357.061,2447.3813,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
415,1995.7695,1357.061,2343.3438,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
416,2012.3344,1357.061,2447.0896,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
417,2034.0107,1357.061,2441.86,";;27;15;11;8;28;18;20;19;6*12;21;1;3;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
418,2025.0714,1357.061,2347.184,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
419,2014.1022,1357.061,2358.9014,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
420,2017.6097,1337.4829,2456.204,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
421,2008.6238,1337.4829,2343.0933,";;27;21;11;8;28;18;20;1*6;3;15;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
422,2016.5515,1337.4829,2382.4856,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
423,1980.0308,1337.4829,2350.1973,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
424,1962.3983,1337.4829,2345.825,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
425,1919.371,1337.4829,2352.7874,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
426,1924.9686,1337.4829,2352.7874,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
427,1948.7115,1337.4829,2350.4678,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
428,1924.6509,1337.4829,2406.5588,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
429,1927.0641,1337.4829,2288.8062,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
430,1952.6685,1337.4829,2304.2002,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
431,1985.8289,1337.4829,2309.4148,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
432,2005.7083,1337.4829,2364.7573,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
433,2008.6244,1337.4829,2407.8489,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
434,2003.5493,1337.4829,2407.8489,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
435,1990.986,1337.4829,2348.6035,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
436,1999.6307,1337.4829,2342.3198,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
437,1966.5774,1337.4829,2343.3818,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
438,1985.3992,1337.4829,2406.4238,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
439,1981.697,1337.4829,2343.3818,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
440,1973.8153,1337.4829,2343.3818,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
441,1985.51,1337.4829,2410.5132,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
442,1974.1039,1337.4829,2408.217,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
443,1988.9225,1337.4829,2415.6858,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
444,1998.3616,1337.4829,2384.181,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
445,2011.2909,1337.4829,2368.6616,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
446,1993.5817,1337.4829,2464.0344,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
447,1982.9142,1337.4829,2464.0344,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
448,1981.2839,1337.4829,2365.5317,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
449,1998.9917,1337.4829,2414.8684,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
450,2003.1974,1337.4829,2448.1404,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
451,2021.111,1337.4829,2385.518,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
452,1996.5665,1337.4829,2341.78,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
453,1994.3567,1337.4829,2407.3557,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
454,2008.6444,1337.4829,2359.6306,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
455,2044.6038,1337.4829,2451.9937,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
456,2051.4165,1337.4829,2449.0244,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
457,2040.1924,1337.4829,2418.2651,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
458,2042.3378,1337.4829,2415.1062,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
459,2038.115,1337.4829,2421.023,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
460,2019.5001,1337.4829,2429.8728,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
461,2018.9594,1337.4829,2357.8647,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
462,1996.7847,1337.4829,2357.8647,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
463,2041.6084,1337.4829,2499.0027,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
464,2029.6722,1337.4829,2275.0972,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
465,2058.3809,1337.4829,2327.7192,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
466,2069.284,1337.4829,2378.4888,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
467,2076.6396,1337.4829,2379.9983,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
468,2074.3384,1337.4829,2328.6206,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
469,2083.1943,1337.4829,2543.6147,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
470,2093.1465,1337.4829,2543.6147,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
471,2098.5908,1337.4829,2543.6147,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
472,2093.5195,1337.4829,2543.6147,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
473,2084.9927,1337.4829,2507.5369,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
474,2079.527,1337.4829,2452.3816,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
475,2090.843,1337.4829,2524.8389,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
476,2060.1768,1337.4829,2523.4263,";;27;15;11;8;28;18;20;1;6*3;9;19;12;10;4;2*17;13;31;16;22;21*25;5;29;24;14;23;7*26;30","5",""
477,2076.346,1337.4829,2441.7683,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
478,2047.0376,1337.4829,2477.3125,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
479,2029.6533,1337.4829,2436.5542,";;27;11;15;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
480,2027.1117,1337.4829,2441.38,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
481,1999.6715,1337.4829,2441.38,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
482,2014.2638,1337.4829,2420.502,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
483,2049.116,1337.4829,2389.336,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
484,2032.1136,1337.4829,2412.5076,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
485,2031.9569,1337.4829,2379.258,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
486,2078.989,1337.4829,2395.6716,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
487,2075.4016,1337.4829,2384.4275,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
488,2089.3525,1337.4829,2414.4058,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
489,2082.7542,1337.4829,2437.264,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
490,2096.7773,1337.4829,2415.6047,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
491,2080.3545,1337.4829,2457.958,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
492,2082.8887,1337.4829,2566.7512,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
493,2070.0706,1337.4829,2432.502,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
494,2066.7297,1337.4829,2484.163,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
495,2075.4475,1337.4829,2499.864,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
496,2038.7993,1337.4829,2453.0234,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
497,2008.331,1337.4829,2453.0234,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
498,2018.1445,1337.4829,2329.7495,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
499,2003.3108,1337.4829,2352.315,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
500,2029.9988,1337.4829,2365.1995,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
501,2052.268,1337.4829,2366.091,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
502,2071.2415,1337.4829,2452.9397,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
503,2060.098,1337.4829,2352.9363,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
504,2070.4333,1337.4829,2374.7944,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
505,2102.8042,1337.4829,2411.243,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
506,2078.6443,1337.4829,2484.2493,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
507,2099.3218,1337.4829,2532.811,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
508,2094.6182,1337.4829,2608.761,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
509,2053.3313,1337.4829,2519.3596,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
510,2046.8804,1337.4829,2434.7554,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
511,2062.6091,1337.4829,2422.0286,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
512,2084.1072,1337.4829,2422.0286,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
513,2054.7188,1337.4829,2337.2405,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
514,2057.0933,1337.4829,2376.3167,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
515,2074.1304,1337.4829,2478.1357,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
516,2121.5046,1337.4829,2384.8232,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
517,2121.8914,1337.4829,2399.0674,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
518,2138.86,1337.4829,2380.4985,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
519,2114.9456,1337.4829,2460.3018,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
520,2098.747,1337.4829,2448.9294,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
521,2100.8782,1337.4829,2435.787,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
522,2098.9048,1337.4829,2523.399,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
523,2102.5947,1337.4829,2523.399,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
524,2117.5303,1337.4829,2392.2566,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
525,2087.419,1337.4829,2448.12,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
526,2101.435,1337.4829,2448.12,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
527,2092.4395,1337.4829,2410.8967,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
528,2068.8713,1337.4829,2457.9778,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
529,2064.276,1337.4829,2393.3425,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
530,2044.1117,1337.4829,2463.9915,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
531,2076.133,1337.4829,2547.8035,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
532,2077.8555,1337.4829,2568.9956,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
533,2063.7183,1337.4829,2547.8035,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
534,2061.675,1337.4829,2398.7634,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
535,2081.023,1337.4829,2396.3784,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
536,2049.3474,1335.8176,2371.5547,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;7*26;30","5",""
537,2091.9556,1335.8176,2482.7964,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;7*26;30","5",""
538,2105.5337,1335.8176,2482.7964,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;7*26;30","5",""
539,2085.5085,1335.8176,2431.9832,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;7*26;30","5",""
540,2088.4944,1335.8176,2425.1406,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;7*26;30","5",""
541,2080.3022,1335.8176,2393.9363,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;7*26;30","5",""
542,2069.3088,1335.8176,2393.8518,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;7*26;30","5",""
543,2085.0261,1335.8176,2428.6191,";;27;15;11;8;28;18;20;1;6*3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;7*26;30","5",""
544,2065.771,1322.9016,2388.3452,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
545,2071.6992,1322.9016,2455.0684,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
546,2092.0117,1322.9016,2434.33,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
547,2095.7087,1322.9016,2410.4429,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
548,2109.5146,1322.9016,2436.984,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
549,2096.023,1322.9016,2436.984,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
550,2111.4924,1322.9016,2484.2476,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
551,2072.2407,1322.9016,2456.887,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
552,2048.4548,1322.9016,2468.203,";;27;15;11;8;28;18;20;1*7;3;21;19;12;10;4;2*17;13;31;16;22;9*29;5;25;24;14;23;6*26;30","5",""
