"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1323.2335"
302,1506.6702,1496.579,1619.5753,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
303,1507.5889,1496.579,1716.7822,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
304,1549.8639,1496.579,1891.3835,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
305,1518.5929,1496.579,1780.3934,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
306,1501.6235,1496.579,1597.4781,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
307,1516.1659,1496.579,1707.6959,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
308,1501.2584,1496.579,1590.1746,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
309,1537.6477,1496.579,1760.9341,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
310,1497.4226,1496.579,1513.4568,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
311,1510.8081,1496.579,1717.8606,";;21;2;39;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*28;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
312,1531.8081,1496.579,1779.7263,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
313,1515.279,1496.579,1870.5875,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
314,1526.0836,1496.579,1881.2949,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
315,1522.194,1496.579,1795.1,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
316,1512.8484,1496.579,1718.7231,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
317,1508.6218,1496.579,1737.4442,";;21;2;28;37;15*26;20;45;14;17;32;22*6;1;23;12;7;29;30;33;10;41*38;8;39;3;5;43;31;35;40*27;24;13;11;42;4*46;9;19;25;34;36*16;47;18;44","7",""
318,1563.9456,1496.579,2023.0164,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
319,1577.3396,1496.579,1818.6017,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
320,1527.7385,1496.579,1796.9392,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
321,1515.3593,1496.579,1872.1929,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
322,1507.0077,1496.579,1630.184,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
323,1509.3705,1496.579,1752.4155,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
324,1547.2566,1496.579,1748.7799,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
325,1512.7307,1496.579,1667.4513,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
326,1516.0441,1496.579,1749.1364,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
327,1519.1346,1496.579,1738.2273,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
328,1528.2986,1496.579,1733.2034,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
329,1503.8923,1496.579,1642.8539,";;21;2;28;34;15;26*20;45;14;17;32;22;6;31*23;12;7;29;30;33;10;41;38*8;39;3;5;43;1;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
330,1502.1575,1496.579,1591.0079,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
331,1523.8329,1496.579,1805.5045,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
332,1544.8585,1496.579,1829.3276,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
333,1504.552,1496.579,1656.0464,";;21;2;6;34;15*26;20;45;14;17;32;22;28;1*23;12;7;29;30;33;10;41;38*8;39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
334,1508.1915,1496.579,1711.8993,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
335,1514.8298,1496.579,1767.4529,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
336,1532.5571,1496.579,1856.7129,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
337,1519.6589,1496.579,1869.9327,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
338,1521.2324,1496.579,1825.6472,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
339,1503.0232,1496.579,1625.47,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
340,1496.5786,1496.579,1496.579,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
341,1527.7738,1496.579,1794.1399,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
342,1527.3185,1496.579,1806.0408,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
343,1514.5918,1496.579,1771.3362,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
344,1522.5438,1496.579,1790.4843,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
345,1515.2878,1496.579,1781.3203,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
346,1536.4519,1496.579,1800.0841,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
347,1582.6515,1496.579,2104.8804,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
348,1587.9006,1496.579,2052.0771,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
349,1512.5604,1496.579,1813.5662,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
350,1496.5786,1496.579,1496.579,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
351,1526.7986,1496.579,1854.761,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
352,1512.0516,1496.579,1806.0408,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
353,1503.6699,1496.579,1589.53,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
354,1496.5786,1496.579,1496.579,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
355,1506.2554,1496.579,1690.1144,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
356,1515.9636,1496.579,1790.399,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
357,1521.7557,1496.579,1800.0841,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
358,1548.9963,1496.579,1861.9432,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
359,1497.8661,1496.579,1522.3292,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
360,1505.7262,1496.579,1637.297,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
361,1528.7422,1496.579,1825.6472,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
362,1545.4238,1496.579,1856.832,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;38;8*39;3;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
363,1496.4617,1490.8289,1499.9921,";;21;2;28;34;15;31*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8;39*38;5;43;26;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
364,1527.8835,1490.8289,1773.2238,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8;39*38;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
365,1578.239,1490.8289,1923.5682,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8;39*38;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
366,1490.8286,1490.8289,1490.8289,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8;39*38;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
367,1541.5867,1490.8289,1849.6602,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8;39*38;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
368,1516.244,1490.8289,1783.8447,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8;39*38;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
369,1493.2806,1490.8289,1539.8696,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8;39*38;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
370,1499.5233,1490.8289,1664.7233,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8;39*38;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
371,1508.01,1490.8289,1662.6594,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8;39*38;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
372,1542.7565,1490.8289,1896.0419,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8;39*38;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
373,1507.7988,1490.8289,1603.9637,";;21;2;28;34;15;26*20;45;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8;39*38;5;43;31;35;40;27;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
374,1541.0447,1484.2449,1756.602,";;21;2;28;34;15;26*20;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8;39*38;5;43;31;35;40;45;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
375,1529.662,1484.2449,1847.2415,";;21;2;28;34;15;26*20;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8;39*38;5;43;31;35;40;45;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
376,1518.3062,1484.2449,1836.7092,";;21;2;23;34;15;26*20;27;14;17;32;22;6;1*28;12;7;29;30;33;10;41*3;8;39;38;5;43;31;35;40;45*24;13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
377,1534.3035,1484.2449,1976.5002,";;21;2;28;34;15;26*20;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8;39*38;5;43;31;35;40;45;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
378,1493.801,1484.2449,1675.3705,";;21;2;28;34;15;26*20;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8;39*38;5;43;31;35;40;45;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
379,1519.674,1484.2449,1785.56,";;21;2;28;34;15;26*20;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8;39*38;5;43;31;35;40;45;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
380,1496.3085,1484.2449,1612.7174,";;21;2;28;34;15;26*20;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8;39*38;5;43;31;35;40;45;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
381,1484.2446,1484.2449,1484.2449,";;21;2;28;34;15;26*20;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8;39*38;5;43;31;35;40;45;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
382,1517.5206,1484.2449,1848.1298,";;21;2;28;34;15;26*20;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8;39*38;5;43;31;35;40;45;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
383,1524.6036,1484.2449,1799.887,";;21;2;28;34;15;26*20;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8;39*38;5;43;31;35;40;45;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
384,1551.3667,1484.2449,1826.0532,";;21;2;28;34;15;26*20;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8;39*38;5;43;31;35;40;45;24*13;11;42;4;46*9;19;25;37;36*16;47;18;44","7",""
385,1501.1862,1482.8247,1824.4957,";;21;2;28;34;15;26*20;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8;39*38;5;43;31;35;40;45;24*13;4;42;11;46*9;19;25;37;36*16;47;18;44","7",""
386,1553.0417,1482.8247,2023.6049,";;21;2;28;34;15;26*20;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8;39*38;5;43;31;35;40;45;24*13;4;42;11;46*9;19;25;37;36*16;47;18;44","7",""
387,1490.9254,1453.8044,1665.3398,";;2;21;28;34;15;26*20;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8;39*38;5;43;31;35;40;45;24*13;4;42;11;46*9;19;25;37;36*16;47;18;44","7",""
388,1481.7727,1453.8044,1587.459,";;2;21;28;34;15;26*20;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8;39*38;5;43;31;35;40;45;24*13;4;42;11;46*9;19;25;37;36*16;47;18;44","7",""
389,1491.7195,1453.8044,1781.4127,";;2;21;28;34;15;26*20;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8;39*38;5;43;31;35;40;45;24*13;4;42;11;46*9;19;25;37;36*16;47;18;44","7",""
390,1462.176,1453.8044,1621.2343,";;2;21;28;34;15;26*20;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8;39*38;5;43;31;35;40;45;24*13;4;42;11;46*9;19;25;37;36*16;47;18;44","7",""
391,1465.72,1453.8044,1587.4093,";;2;21;28;34;15;26*20;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8;39*38;5;43;31;35;40;45;24*13;4;42;11;46*9;19;25;37;36*16;47;18;44","7",""
392,1480.1283,1453.8044,1706.8002,";;2;21;28;34;15;26*20;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8;39*38;5;43;31;35;40;45;24*13;4;42;11;46*9;19;25;37;36*16;47;18;44","7",""
393,1467.6964,1439.6962,1745.7504,";;2;21;9;34;15;26*20;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8;39*38;5;43;31;35;40;45;24*13;4;42;11;46;28*19;25;37;36;16*47;18;44","7",""
394,1509.2023,1439.6962,1735.513,";;2;21;9;34;15;26*20;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8;39*38;5;43;31;35;40;45;24*13;4;42;11;46;28*19;25;37;36;16*47;18;44","7",""
395,1528.6272,1439.6962,1752.3401,";;2;21;9;34;15;26*20;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8;39*38;5;43;31;35;40;45;24*13;4;42;11;46;28*19;25;37;36;16*47;18;44","7",""
396,1485.1476,1439.6962,1823.677,";;2;21;9;34;15;26*20;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8;39*38;5;43;31;35;40;45;24*13;4;42;11;46;28*19;25;37;36;16*47;18;44","7",""
397,1493.7362,1439.6962,1959.1914,";;2;21;9;34;15;26*20;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8;39*38;5;43;31;35;40;45;24*13;4;42;11;46;28*19;25;37;36;16*47;18;44","7",""
398,1465.2465,1439.6962,1586.2085,";;2;21;9;34;15;26*20;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8;39*38;5;43;31;35;40;45;24*13;4;42;11;46;28*19;25;37;36;16*47;18;44","7",""
399,1449.2961,1438.4879,1632.9075,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8*20;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
400,1452.773,1438.4879,1528.4866,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8*20;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
401,1463.9363,1438.4879,1744.9792,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8*20;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
402,1467.5457,1438.4879,2019.6377,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8*20;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
403,1442.7665,1438.4879,1524.0543,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8*20;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
404,1491.4044,1438.4879,1824.5546,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8*20;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
405,1456.0184,1438.4879,1789.0936,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8*20;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
406,1464.9098,1438.4879,1924.4026,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8*20;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
407,1448.9635,1438.4879,1647.9941,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8*20;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
408,1480.0819,1438.4879,1798.7787,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8*20;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
409,1494.8645,1438.4879,1720.6376,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8*20;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
410,1492.3928,1438.4879,1702.1877,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8*20;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
411,1471.6849,1438.4879,1812.8717,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8*20;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
412,1470.2992,1438.4879,1630.6273,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8*20;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
413,1511.6443,1438.4879,2001.8093,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8*20;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
414,1454.109,1438.4879,1602.5247,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8*20;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
415,1484.291,1438.4879,1787.4203,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8*20;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
416,1460.675,1438.4879,1783.9113,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8*20;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
417,1461.6947,1438.4879,1696.8542,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8*20;38;24;43;31;35;40;45*5;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
418,1450.9088,1438.4879,1658.859,";;2;21;9;34;15;26*39;27;14;17;32;22;6;1;23*12;7;29;30;33;10;41;3;8*20;38;5;43;31;35;40;45*24;13;4;42;11;46*28;19;25;37;36*16;47;18;44","7",""
