"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1246.9482"
294,1323.5219,1299.2418,1840.451,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
295,1324.8007,1299.2418,1947.5697,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
296,1335.1323,1299.2418,2035.3466,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
297,1338.5151,1299.2418,2079.2239,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
298,1339.0541,1299.2418,1877.737,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
299,1328.708,1299.2418,1749.0159,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
300,1320.6272,1299.2418,1882.3152,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
301,1329.5876,1299.2418,1737.7241,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
302,1326.2496,1299.2418,2035.3466,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
303,1319.582,1299.2418,1714.423,";;18;43;31;5;8;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;12","7",""
304,1344.085,1299.2418,2056.042,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
305,1342.7026,1299.2418,2010.7014,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
306,1335.7544,1299.2418,2035.4602,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
307,1325.463,1299.2418,2138.531,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
308,1337.0155,1299.2418,1906.331,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
309,1334.0311,1299.2418,1906.331,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
310,1314.049,1299.2418,1803.9521,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
311,1316.9148,1299.2418,2010.7014,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
312,1348.2611,1299.2418,2035.3466,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
313,1315.0348,1299.2418,1595.239,";;18;43;31;5;12;23;8;34;9*24;4;46;21;29;33;25;19*38;22;6;1;17;41*2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;40","7",""
314,1338.7244,1299.2418,1778.3219,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
315,1331.4012,1299.2418,1856.7256,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
316,1332.1464,1299.2418,1938.614,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
317,1317.1467,1299.2418,2078.2166,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
318,1315.6403,1299.2418,1593.5513,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
319,1328.8054,1299.2418,2021.4753,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
320,1336.8558,1299.2418,1815.2859,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
321,1330.0358,1299.2418,1894.6074,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
322,1341.9788,1299.2418,2010.7014,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
323,1338.9833,1299.2418,2055.289,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
324,1322.2223,1299.2418,1744.0084,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
325,1319.3673,1299.2418,1947.2916,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
326,1321.0411,1299.2418,1834.9532,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
327,1316.5298,1299.2418,1604.1704,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
328,1326.5962,1299.2418,1946.9906,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
329,1352.8707,1299.2418,1957.3164,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
330,1332.5311,1299.2418,1899.0045,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
331,1322.3986,1299.2418,1759.9371,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
332,1342.016,1299.2418,2009.5426,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
333,1353.0737,1299.2418,2124.4055,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
334,1334.2703,1299.2418,1872.8851,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
335,1334.864,1299.2418,1849.0657,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
336,1340.1353,1299.2418,2006.8317,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
337,1321.7052,1299.2418,1649.4983,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
338,1316.302,1299.2418,1749.2092,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
339,1313.4403,1299.2418,1737.178,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
340,1323.5906,1299.2418,1780.2379,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
341,1320.8562,1299.2418,1884.9766,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
342,1331.7606,1299.2418,1918.0243,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
343,1322.4083,1299.2418,1856.7256,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
344,1336.9202,1298.4998,1986.3643,";;18;43;31;5;12;23;40;34*9;24;4;46;30;29;33;25;19*38;22;6;1;17;41*2;16;14;10;21;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
345,1327.1528,1298.4998,1749.2092,";;18;43;31;5;12;23;40;34*9;24;4;46;30;29;33;25;19*38;22;6;1;17;41*2;16;14;10;21;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
346,1310.5776,1298.4998,1668.1854,";;18;43;31;5;12;23;40;34*9;24;4;46;30;29;33;25;19*38;22;6;1;17;41*2;16;14;10;21;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
347,1319.8561,1298.4998,1909.4509,";;18;43;31;5;12;23;40;34*9;24;4;46;30;29;33;25;19*38;22;6;1;17;41*2;16;14;10;21;13*11;20;26;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
348,1317.6876,1298.4998,1635.3044,";;18;43;31;5;12;23;40;34*9;24;4;46;30;29;33;25;19*28;22;6;1;17;41;2*16;14;10;21;13;11*20;26;3;32;47;38*27;45;7;36;35;44;37*39;42;15;8","7",""
349,1350.9928,1295.0128,2089.3806,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;26;20;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
350,1318.9502,1295.0128,1793.3391,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;26;20;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
351,1304.1837,1294.2706,1661.8441,";;18;43;31;5;12;23;40;34*9;24;4;46;30;29;33;25;19*38;22;6;1;17;41*2;16;14;10;21;13*11;26;20;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
352,1341.7495,1294.2706,1937.3794,";;18;43;31;5;12;23;40;34*9;24;4;46;30;29;33;25;19*38;22;6;1;17;41*2;16;14;10;21;13*11;26;20;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
353,1343.1321,1294.2706,2177.8484,";;18;43;31;5;12;23;40;34*9;24;4;46;30;29;33;25;19*38;22;6;1;17;41*2;16;14;10;21;13*11;26;20;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
354,1333.4706,1294.2706,1863.2434,";;18;43;31;5;12;23;40;34*9;24;4;46;30;29;33;25;19*38;22;6;1;17;41*2;16;14;10;21;13*11;26;20;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
355,1333.4347,1294.2706,1856.388,";;18;43;31;5;12;23;40;34*9;24;4;46;30;29;33;25;19*38;22;6;1;17;41*2;16;14;10;21;13*11;26;20;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
356,1333.2098,1294.2706,1913.7953,";;18;43;31;5;12;23;40;34*9;24;4;46;30;29;33;25;19*38;22;6;1;17;41*2;16;14;10;21;13*11;26;20;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
357,1318.537,1294.2706,1824.256,";;18;43;31;5;12;23;40;34*9;24;4;46;30;29;33;25;19*38;22;6;1;17;41*2;16;14;10;21;13*11;26;20;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
358,1321.8113,1294.2706,1772.1459,";;18;43;31;5;12;23;40;34*9;24;4;46;30;29;33;25;19*38;22;6;1;17;41*2;16;14;10;21;13*11;26;20;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
359,1333.68,1294.2706,1875.3059,";;18;43;31;5;12;23;40;34*9;24;4;46;30;29;33;25;19*38;22;6;1;17;41*2;16;14;10;21;13*11;26;20;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
360,1362.3516,1294.2706,2051.8525,";;18;43;31;5;12;23;40;34*9;24;4;46;30;29;33;25;19*38;22;6;1;17;41*2;16;14;10;21;13*11;26;20;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
361,1328.7958,1294.2706,1954.9333,";;18;43;31;5;12;23;40;34*9;24;4;46;30;29;33;25;19*38;22;6;1;17;41*2;16;14;10;21;13*11;26;20;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
362,1324.9648,1294.2706,1945.5089,";;18;43;31;5;12;23;40;34*9;24;4;46;30;29;33;25;19*38;22;6;1;17;41*2;16;14;10;21;13*11;26;20;3;32;47*28;27;45;7;36;35;44*37;39;42;15;8","7",""
363,1334.3263,1281.109,1679.0177,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;42;20;3;32;47*28;27;45;7;36;35;44*37;39;26;15;8","7",""
364,1356.2485,1281.109,2106.2727,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;42;20;3;32;47*28;27;45;7;36;35;44*37;39;26;15;8","7",""
365,1349.0023,1281.109,1915.1875,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;42;20;3;32;47*28;27;45;7;36;35;44*37;39;26;15;8","7",""
366,1311.6997,1281.109,1929.437,";;18;43;31;5;12;23;6*34;9;24;4;46;21;29;33*25;19;38;22;40;1*17;41;2;16;14;10;30*13;11;42;20;3;32*47;28;27;45;7;36;35*44;37;39;26;15;8","7",""
367,1335.2961,1281.109,2106.2727,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;42;20;3;32;47*28;27;45;7;36;35;44*37;39;26;15;8","7",""
368,1311.4319,1281.109,1708.431,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;42;20;3;32;47*28;27;45;7;36;35;44*37;39;26;15;8","7",""
369,1320.5693,1281.109,1941.0295,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;42;20;3;32;47*28;27;45;7;36;35;44*37;39;26;15;8","7",""
370,1317.7727,1281.109,2195.8228,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;42;20;3;32;47*28;27;45;7;36;35;44*37;39;26;15;8","7",""
371,1330.8391,1281.109,1941.642,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;42;20;3;32;47*28;27;45;7;36;35;44*37;39;26;15;8","7",""
372,1322.8397,1281.109,2061.8628,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;42;20;3;32;47*28;27;45;7;36;35;44*37;39;26;15;8","7",""
373,1327.8584,1281.109,1822.3182,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*11;42;20;3;32;47*28;27;45;7;36;35;44*37;39;26;15;8","7",""
374,1302.45,1279.1951,1902.2181,";;18;43;31;5;12;23;40;34*9;24;22;46;21;29;33;25*19;38;4;6;1;17*41;2;16;14;10;30;13*42;11;20;3;32;47*28;27;45;7;36;35;44*37;39;26;15;8","7",""
375,1330.3745,1279.1951,1940.6846,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*42;11;20;3;32;47*28;27;45;7;36;35;44*37;39;26;15;8","7",""
376,1334.7228,1279.1951,1966.3176,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*42;11;20;3;32;47*28;27;45;7;36;35;44*37;39;26;15;8","7",""
377,1363.8274,1279.1951,2037.9489,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*42;11;20;3;32;47*28;27;45;7;36;35;44*37;39;26;15;8","7",""
378,1330.4613,1279.0125,1997.0073,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;19*25;38;22;6;1;17;41*2;16;14;10;30;13;42*11;20;3;32;47;28*27;45;7;36;35;44;37*39;26;15;8","7",""
379,1296.2461,1278.9813,1696.9506,";;18;43;31;5;12;23;40;34*7;24;4;46;21;29;33;25*19;38;22;6;1;14;41*2;16;17;10;30;13*42;11;20;3;32;47*28;27;45;9;36;35;44*37;39;26;15;8","7",""
380,1308.212,1278.9813,1730.8085,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;14;41*2;16;17;10;30;13*42;11;20;3;32;47*28;27;45;7;36;35;44*37;39;26;15;8","7",""
381,1319.8292,1278.9813,2027.9193,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;14;41*2;16;17;10;30;13*42;11;20;3;32;47*28;27;45;7;36;35;44*37;39;26;15;8","7",""
382,1297.1075,1278.7987,1689.7357,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;19*25;38;22;6;1;14;41;2*16;17;10;30;13;42*11;20;3;32;47;28*27;45;7;36;35;44;37*39;26;15;8","7",""
383,1318.619,1278.7987,2056.8892,";;18;43;31;5;12;23;40;34*9;24;4;46;21;29;33;19*25;38;22;6;1;14;41;2*16;17;10;30;13;42*11;20;3;32;47;28*27;45;7;36;35;44;37*39;26;15;8","7",""
384,1313.7621,1277.8383,2051.9502,";;23;43;31;5;12;18;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;14;41*2;16;17;10;30;13*42;11;20;3;32;47*28;27;45;7;36;35;44*37;39;26;15;8","7",""
385,1305.121,1277.8383,1916.7606,";;23;43;31;5;12;18;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;14;41*2;16;17;10;30;13*42;11;20;3;32;47*28;27;45;7;36;35;44*37;39;26;15;8","7",""
386,1316.0116,1277.8383,1776.6132,";;23;43;31;5;12;18;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;14;41*2;16;17;10;30;13*42;11;20;3;32;47*28;27;45;7;36;35;44*37;39;26;15;8","7",""
387,1303.8868,1277.8383,2003.5938,";;23;43;31;5;12;24;40;34*9;18;4;46;21;29;33;25*19;38;22;6;1;14;41*2;16;17;10;30;13*42;11;20;3;32;47*28;27;45;7;36;35;44*37;39;26;15;8","7",""
388,1315.5927,1277.8383,1793.318,";;23;43;31;5;12;18;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;14;41*2;16;17;10;30;13*42;11;20;3;32;47*28;27;45;7;36;35;44*37;39;26;15;8","7",""
389,1344.9856,1277.8383,1925.3492,";;23;43;31;5;12;18;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;14;41*2;16;17;10;30;13*42;11;20;3;32;47*28;27;45;7;36;35;44*37;39;26;15;8","7",""
390,1335.1531,1277.8383,1934.1199,";;23;43;31;5;12;18;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;14;41*2;16;17;10;30;13*42;11;20;3;32;47*28;27;45;7;36;35;44*37;39;26;15;8","7",""
391,1310.8625,1277.6556,1870.0265,";;23;43;31;5;12;18;40;34*9;24;4;46;21;29;33;19*25;38;22;6;1;14;41;2*16;17;10;30;13;42*11;20;3;32;47;28*27;45;7;36;35;44;37*39;26;15;8","7",""
392,1300.2139,1277.6556,2013.3766,";;23;43;31;5;12;18;40;34*9;24;4;46;21;29;33;19*25;38;22;6;1;14;41;2*16;17;10;30;13;42*11;20;3;32;47;28*27;45;7;36;35;44;37*39;26;15;8","7",""
393,1310.8392,1277.6556,1831.4265,";;23;43;31;5;12;18;40;34*9;24;4;46;21;29;33;19*25;38;22;6;1;14;41;2*16;17;10;30;13;42*11;20;3;32;47;28*27;45;7;36;35;44;37*39;26;15;8","7",""
394,1316.3289,1277.6556,1924.8761,";;23;43;31;5;12;18;40;34*9;24;4;46;21;29;33;19*25;38;22;6;1;14;41;2*16;17;10;30;13;42*11;20;3;32;47;28*27;45;7;36;35;44;37*39;26;15;8","7",""
395,1300.0417,1275.7045,1596.2662,";;23;43;31;5;12;18;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*42;11;15;3;32;47;28*27;45;7;36;35;44;37*39;26;20;8","7",""
396,1304.6761,1275.7045,1749.7668,";;23;43;31;5;12;18;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;17*41;2;16;14;10;30;13*42;11;15;3;32;47;28*27;45;7;36;35;44;37*39;26;20;8","7",""
397,1299.8983,1275.4907,1948.6962,";;23;43;31;5;12;18;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;14;41*2;16;17;10;30;13*42;11;15;3;32;47;28*27;45;7;36;35;44;37*39;26;20;8","7",""
398,1295.3746,1275.4907,1924.1509,";;23;43;31;5;12;18;40;34*9;24;4;46;21;29;33;25*19;38;22;6;1;14;41*2;16;17;10;30;13*42;11;15;3;32;47;28*27;45;7;36;35;44;37*39;26;20;8","7",""
399,1308.2894,1268.4747,1856.8008,";;23;43;31;5;12;18;40;34*9;24;13;46;21;29*44;25;19;38;22;6;1*17;41;2;16;14;10;30;4*42;11;15;3;32;47;28*27;45;7;36;35;33;37;39*26;20;8","7",""
400,1310.3696,1268.4747,2103.5308,";;23;43;31;5;12;18;40;34*9;24;13;46;21;29;33*25;19;38;22;6;1*17;41;2;16;14;10;30;4*42;11;15;3;32;47;28*27;45;7;36;35;44;37*39;26;20;8","7",""
401,1302.478,1268.4747,1767.1506,";;23;43;31;5;12;18;40;34*9;24;13;46;21;29*36;25;19;38;22;6;1*17;41;2;16;14;10;30;4*42;11;15;3;32;47;28*27;45;7;33;35;44;37;39*26;20;8","7",""
402,1306.2533,1268.261,1907.1877,";;23;43;31;5;12;18;40;34*9;24;13;46;21;29;33*25;19;38;22;6;1*17;16;2;41;14;10;30;4*42;11;15;3;32;47;28*27;45;7;36;35;44;37*39;26;20;8","7",""
403,1298.3129,1268.261,2041.629,";;23;43;31;5;12;18;40;34*9;24;13;46;21;29;33*25;19;38;22;6;1*17;16;2;41;14;10;30;4*42;11;15;3;32;47;28*27;45;7;36;35;44;37*39;26;20;8","7",""
404,1297.8866,1268.261,2007.8425,";;23;43;31;5;12;18;40;34*9;24;13;46;21;29;33*25;19;38;22;6;1*17;16;2;41;14;10;30;4*42;11;15;3;32;47;28*27;45;7;36;35;44;37*39;26;20;8","7",""
405,1299.1104,1268.261,1914.0197,";;23;43;31;5;12;18;40;34*9;24;13;46;21;29;33*25;19;38;22;6;1*17;16;2;41;14;10;30;4*42;11;15;3;32;47;28*20;45;7;36;35;44*37;39;26;27;8","7",""
406,1318.4839,1268.261,1911.7777,";;23;43;31;5;12;18;40;34*9;24;13;46;21;29;33*25;19;38;22;6;1*17;16;2;41;14;10;30;4*42;11;15;3;32;47;28*27;45;7;36;35;44;37*39;26;20;8","7",""
407,1285.754,1264.0273,1802.2329,";;23;34;31;5;12;18;40;43*9;24;13;46;21;29;33*25;19;38;22;6;1*17;41;2;16;14;10;30;4*42;11;15;3;32;47;28*27;45;7;36;35;44;37*20;26;39;8","7",""
408,1295.7903,1264.0273,1870.7579,";;23;43;31;5;12;18;40;34*9;24;13;46;21;29;33*25;19;38;22;6;1*17;41;2;16;14;10;30;4*42;11;15;3;32;47;28*27;45;7;36;35;44;37*20;26;39;8","7",""
409,1312.4001,1264.0273,1742.1302,";;23;43;31;5;12;18;40;34*9;24;13;46;21;29;33*25;19;38;22;6;1*17;41;2;16;14;10;30;4*42;11;15;3;32;47;28*27;45;7;36;35;44;37*20;26;39;8","7",""
