"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1223.8733"
0,2836.3572,2438.0654,3126.7224,";;13;2;36;40;21*14;12;7;16;33;5;1;26*24;27;3;19;29;30*17;23;11;34;32;25*28;8;41;10;18;6;15;20;39*37;22;42;4;31;35;44*38;9;43","7",""
446,1254.9541,1242.309,1565.9321,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
447,1271.4059,1242.309,1854.2335,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
448,1255.6646,1242.309,1574.3174,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
449,1275.6201,1242.309,1653.3234,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
450,1257.909,1242.309,1631.4697,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
451,1271.237,1242.309,1723.2974,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
452,1270.1879,1242.309,1664.3007,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
453,1263.9794,1242.309,1604.341,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
454,1255.2286,1242.309,1554.4702,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
455,1275.703,1242.309,1688.2406,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
456,1253.2577,1242.309,1517.2216,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
457,1270.1333,1242.309,1654.053,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
458,1277.6924,1242.309,1660.9543,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
459,1280.2406,1242.309,1647.5817,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
460,1271.5131,1242.309,1724.8407,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
461,1262.8651,1242.309,1646.9719,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
462,1282.5598,1242.309,1628.3705,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
463,1274.0272,1242.309,1734.6606,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
464,1281.9861,1242.309,1782.8672,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
465,1273.7583,1242.309,1635.2511,";;14;29;18;15;2*25;9;31;35;30*19;40;43;26;7;28;32;13*8;33;41;10;22;16;4;42*39;36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
466,1261.8448,1242.309,1741.3448,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
467,1262.6332,1242.309,1714.0281,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
468,1266.6494,1242.309,1750.4244,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
469,1256.1277,1242.309,1748.719,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
470,1263.4784,1242.309,1686.352,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
471,1265.4385,1242.309,1666.5991,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
472,1287.164,1242.309,1802.3508,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
473,1266.9681,1242.309,1683.6989,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
474,1253.2833,1242.309,1501.2795,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
475,1278.4865,1242.309,1699.0558,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
476,1289.6826,1242.309,1871.5793,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
477,1258.3821,1242.309,1578.7195,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
478,1264.5039,1242.309,1632.6478,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
479,1282.2627,1242.309,1803.304,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;34;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;7;11;27;20;3*21;5;17;6;44*23;38","7",""
480,1275.8712,1242.309,1684.7529,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
481,1262.3448,1242.309,1588.0854,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
482,1254.455,1242.309,1556.7225,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
483,1270.6223,1242.309,1694.1433,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
484,1253.9598,1242.309,1717.9934,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
485,1257.182,1242.309,1574.3174,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
486,1271.4886,1242.309,1529.7968,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
487,1257.4047,1242.309,1582.6808,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
488,1258.349,1242.309,1534.81,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
489,1259.6063,1242.309,1560.2169,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
490,1268.1935,1242.309,1594.0786,";;14;29;18;15;25*2;9;31;35;30;19*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
491,1266.9855,1240.9243,1820.9453,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
492,1266.8177,1240.9243,1799.0034,";;14;29;41;15*25;2;9;31;35;19*30;40;43;26;7;28;32;13*8;33;18;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
493,1265.4702,1240.9243,1732.8595,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
494,1263.0607,1240.9243,1682.7672,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
495,1271.3529,1240.9243,1654.053,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
496,1255.937,1240.9243,1575.5847,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
497,1252.4926,1240.9243,1669.8904,";;14;13;18;15;25;2*9;31;35;19;30;40;43*26;7;28;32;29;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
498,1262.9862,1240.9243,1628.572,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
499,1265.9731,1240.9243,1609.2555,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
500,1258.224,1240.9243,1700.2596,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
501,1261.8354,1240.9243,1708.1213,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
502,1294.9326,1240.9243,1664.9904,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
503,1265.3209,1240.9243,1712.6434,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
504,1263.6014,1240.9243,1692.7588,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
505,1261.489,1240.9243,1799.6146,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
506,1263.4161,1240.9243,1749.0398,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
507,1273.2448,1240.9243,1804.112,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
508,1258.7701,1240.9243,1642.6179,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
509,1274.9695,1240.9243,1705.0673,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
510,1276.0878,1240.9243,1744.6315,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
511,1277.5381,1240.9243,1670.0967,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
512,1271.2562,1240.9243,1717.0122,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
513,1270.5685,1240.9243,1707.3016,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
514,1269.9296,1240.9243,1536.861,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;7;28;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
515,1277.902,1233.8271,1662.1472,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
516,1253.154,1233.8271,1584.2959,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
517,1284.1808,1233.8271,1940.7548,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
518,1256.9371,1233.8271,1514.5146,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
519,1277.2454,1233.8271,1680.681,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
520,1255.3882,1233.8271,1640.2368,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
521,1270.7472,1233.8271,1806.727,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
522,1262.8235,1233.8271,1707.5398,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
523,1246.0836,1233.8271,1502.4512,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
524,1281.6971,1233.8271,1846.7878,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
525,1254.7732,1233.8271,1689.0333,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
526,1270.1285,1233.8271,1613.309,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
527,1262.5074,1233.8271,1773.8873,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
528,1269.4119,1233.8271,1711.3,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
529,1265.893,1233.8271,1679.5398,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
530,1253.6544,1233.8271,1673.1019,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
531,1256.7855,1233.8271,1771.6105,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
532,1265.3485,1233.8271,1701.3268,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
533,1247.3666,1233.8271,1632.6932,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
534,1272.2314,1233.8271,1739.5277,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;23;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*22;38","7",""
535,1254.426,1233.8271,1563.8187,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
536,1251.6426,1233.8271,1646.7233,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;11;16;4;42;39*36;12;1;24;37;34;22;27;20;3*21;5;17;6;44*23;38","7",""
537,1256.9725,1233.8271,1691.828,";;14;29;18;15;30*2;9;31;35;19;25*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
538,1266.7953,1233.8271,1696.5852,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
539,1250.7612,1233.8271,1676.404,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
540,1257.4594,1233.8271,1663.1007,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
541,1241.4164,1233.8271,1547.7174,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
542,1268.7764,1233.8271,1870.6713,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
543,1247.5264,1233.8271,1590.4469,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
544,1266.3873,1233.8271,1701.3268,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
545,1247.7699,1233.8271,1701.0243,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
546,1260.8296,1233.8271,1739.5277,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
547,1260.531,1233.8271,1739.5277,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
548,1269.4708,1233.8271,1739.5277,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
549,1263.7483,1233.8271,1686.5188,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
550,1273.831,1233.8271,1644.643,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
551,1261.2214,1233.8271,1675.6705,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
552,1249.3472,1233.8271,1746.8835,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
553,1273.5731,1233.8271,1806.727,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
554,1271.7878,1233.8271,1687.2405,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
555,1259.0972,1233.8271,1644.643,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
556,1270.8074,1233.8271,1746.8835,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
557,1266.5784,1233.8271,1644.6062,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
558,1289.319,1233.8271,1865.9028,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
559,1263.3384,1233.8271,1708.081,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
560,1252.9359,1233.8271,1615.6345,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
561,1246.3232,1233.8271,1579.6036,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
562,1275.2236,1233.8271,1696.7284,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
563,1259.5525,1233.8271,1773.8873,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
564,1260.9066,1233.8271,1616.4758,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
565,1255.8221,1233.8271,1566.2616,";;14;29;18;15;25*17;9;31;35;19*30;40;43;26;28;7;32;13*8;33;41;10;22;16;4;42*39;36;12;1;24;37;34;11;27;20;3*21;5;2;6;44*23;38","7",""
566,1257.7267,1233.8271,1715.9929,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
567,1253.2306,1233.8271,1633.4414,";;33;29;18;15;25;2*9;31;35;19;30;40;43*26;28;7;32;13;8;14*41;10;22;16;4;42;39*36;12;1;24;37;34;11;27;20;3*21;5;17;6;44*23;38","7",""
