"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1016.9163"
0,2125.449,1867.776,2353.8635,";;23;4;9;26;6;13;16*14;8;1;7;27;11;3;12;21*24;17;29;15;19;31;2;30*25;28;18;10;5*22;20","5",""
500,1068.3755,1016.9163,1466.8915,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
501,1054.252,1016.9163,1383.1079,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
502,1042.657,1016.9163,1337.0844,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
503,1038.0428,1016.9163,1620.6898,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
504,1046.442,1016.9163,1620.6898,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
505,1069.3104,1016.9163,1620.6898,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
506,1053.835,1016.9163,1447.5009,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
507,1046.7765,1016.9163,1336.7993,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
508,1059.4875,1016.9163,1393.9225,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
509,1050.3925,1016.9163,1496.8933,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
510,1044.8796,1016.9163,1466.8915,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
511,1044.4468,1016.9163,1526.1917,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
512,1031.3442,1016.9163,1404.7771,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
513,1055.0415,1016.9163,1533.4534,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
514,1047.4586,1016.9163,1483.831,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
515,1039.0295,1016.9163,1428.9314,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
516,1059.062,1016.9163,1711.2567,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
517,1041.2097,1016.9163,1358.859,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
518,1040.9752,1016.9163,1468.4291,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
519,1044.6709,1016.9163,1402.0105,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
520,1043.4894,1016.9163,1293.1664,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
521,1058.1111,1016.9163,1367.0292,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
522,1056.897,1016.9163,1451.6748,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
523,1038.5723,1016.9163,1381.522,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
524,1051.0566,1016.9163,1371.3787,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
525,1054.8162,1016.9163,1438.5183,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
526,1064.1348,1016.9163,1558.0564,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
527,1061.749,1016.9163,1450.7808,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
528,1040.804,1016.9163,1388.7323,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
529,1044.5646,1016.9163,1421.486,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
530,1044.7914,1016.9163,1322.8074,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
531,1029.9036,1016.9163,1393.01,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
532,1042.0371,1016.9163,1496.8933,";;31;15;22;9;18;23;2;3*6;24;13;17;19;16;7*10;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
533,1045.5167,1016.9163,1491.8458,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
534,1029.4946,1016.9163,1300.835,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
535,1045.1237,1016.9163,1426.31,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
536,1047.6624,1016.9163,1511.5577,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
537,1045.6184,1016.9163,1456.75,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
538,1050.5093,1016.9163,1518.8573,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
539,1044.768,1016.9163,1451.6748,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
540,1034.7216,1016.9163,1364.3691,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
541,1052.473,1016.9163,1620.6898,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
542,1048.4493,1016.9163,1491.8458,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
543,1051.3193,1016.9163,1428.9314,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
544,1070.53,1016.9163,1545.0953,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
545,1074.923,1016.9163,1483.831,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
546,1042.4033,1016.9163,1355.293,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
547,1029.5796,1016.9163,1383.1079,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
548,1043.0099,1016.9163,1383.1079,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
549,1040.0607,1016.9163,1620.6898,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
550,1046.1937,1016.9163,1531.4741,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*26;21;1;12;8;28;4;11*25;5;20;30;31;14*29;27","5",""
551,1032.4025,1016.9163,1400.7793,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
552,1027.9664,1016.9163,1259.7406,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
553,1043.323,1016.9163,1404.7771,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
554,1040.6382,1016.9163,1620.6898,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
555,1070.681,1016.9163,1526.1917,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
556,1052.462,1016.9163,1437.8218,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
557,1040.3942,1016.9163,1398.6769,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
558,1045.9678,1016.9163,1324.1893,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
559,1048.9175,1016.9163,1518.8573,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
560,1048.5409,1016.9163,1478.2479,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
561,1039.5555,1016.9163,1483.0155,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
562,1043.155,1016.9163,1511.5577,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
563,1063.4551,1016.9163,1637.3134,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
564,1057.2931,1016.9163,1395.1302,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
565,1054.4358,1016.9163,1297.9453,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
566,1044.6063,1016.9163,1529.3478,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
567,1049.5852,1016.9163,1533.4534,";;10;15;22;9;18;23;2;3*6;24;11;17;19;16;7;31;21;1*12;8;28;4;13*25;5;20;30;26*14;29;27","5",""
568,1058.7898,1016.9163,1526.1917,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
569,1038.0707,1016.9163,1310.4836,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
570,1053.6388,1016.9163,1383.0792,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
571,1055.804,1016.9163,1575.2705,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
572,1048.9606,1016.9163,1428.9314,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
573,1051.7169,1016.9163,1392.7488,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
574,1068.7438,1016.9163,1434.3308,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
575,1045.4696,1016.9163,1496.8933,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
576,1050.8352,1016.9163,1376.4218,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
577,1055.3008,1016.9163,1393.9225,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
578,1065.6182,1016.9163,1540.718,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
579,1050.2437,1016.9163,1511.5577,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
580,1031.5503,1016.9163,1316.8612,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
581,1024.2074,1016.9163,1331.4614,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
582,1033.0394,1016.9163,1377.2852,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
583,1037.2897,1016.9163,1526.1917,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
584,1044.0743,1016.9163,1422.7557,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
585,1045.1272,1016.9163,1422.7557,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
586,1054.9714,1016.9163,1526.1917,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
587,1048.8595,1016.9163,1388.8568,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
588,1050.8063,1016.9163,1388.5182,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
589,1049.6273,1016.9163,1483.831,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
590,1032.414,1016.9163,1533.4534,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
591,1040.2479,1016.9163,1358.859,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
592,1045.1392,1016.9163,1495.4624,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
593,1041.078,1016.9163,1392.7488,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
594,1042.8726,1016.9163,1455.694,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
595,1030.4492,1016.9163,1293.1664,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
596,1029.4462,1016.9163,1381.161,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
597,1038.9158,1016.9163,1305.2389,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
598,1050.2655,1016.9163,1392.7488,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
599,1060.0537,1016.9163,1470.3186,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
600,1051.2277,1016.9163,1476.7625,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
601,1036.1625,1016.9163,1278.2373,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
602,1062.298,1016.9163,1422.7557,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
603,1049.2881,1016.9163,1526.1917,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
604,1048.8054,1016.9163,1377.2852,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
605,1065.8298,1016.9163,1539.6339,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
606,1037.1062,1016.9163,1398.4991,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
607,1033.1389,1016.9163,1392.7488,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
608,1031.9949,1016.9163,1329.3466,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
609,1043.8843,1016.9163,1470.3186,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
610,1056.3433,1016.9163,1464.5504,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
611,1038.7496,1016.9163,1466.8915,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
612,1045.7711,1016.9163,1402.0105,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
613,1048.2653,1016.9163,1468.4291,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
614,1041.5802,1016.9163,1495.4624,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
615,1047.8358,1016.9163,1391.7467,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
616,1052.8279,1016.9163,1466.8915,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
617,1037.5665,1016.9163,1333.5073,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
618,1036.835,1016.9163,1420.107,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
619,1056.2332,1016.9163,1476.7625,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
620,1050.4601,1016.9163,1533.4534,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
621,1062.2928,1016.9163,1540.718,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
622,1044.4948,1016.9163,1578.8589,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
623,1048.6602,1016.9163,1337.2059,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
624,1046.5074,1016.9163,1331.4614,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
625,1039.8695,1016.9163,1376.7183,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
626,1041.9799,1016.9163,1470.3186,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
627,1038.9252,1016.9163,1313.994,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
628,1039.4194,1016.9163,1298.7755,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
629,1042.4044,1016.9163,1377.2852,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
630,1041.2263,1016.9163,1310.4836,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
631,1031.573,1016.9163,1324.9263,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
632,1038.0782,1016.9163,1336.7993,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
633,1041.9348,1016.9163,1377.2852,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
634,1048.6536,1016.9163,1531.4741,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
635,1035.7766,1016.9163,1531.4741,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
636,1049.5153,1016.9163,1551.741,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
637,1039.5836,1016.9163,1420.107,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
638,1038.5339,1016.9163,1428.9314,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
639,1051.695,1016.9163,1428.9314,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
640,1036.9891,1016.9163,1402.0105,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
641,1064.4064,1016.9163,1529.3478,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
642,1064.1206,1016.9163,1560.5789,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
643,1051.4974,1016.9163,1590.8658,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
644,1032.2429,1016.9163,1531.4741,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*14;21;1;12;8;28;4;11*25;5;20;30;26*31;29;27","5",""
645,1033.0688,1016.9163,1336.7993,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
646,1043.0433,1016.9163,1358.859,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
647,1048.0802,1016.9163,1450.7808,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
648,1050.1903,1016.9163,1620.6898,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
649,1045.4141,1016.9163,1415.1736,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
650,1033.8575,1016.9163,1269.2506,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
651,1045.0249,1016.9163,1376.4014,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
652,1047.7412,1016.9163,1337.2059,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
653,1050.7566,1016.9163,1426.31,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
654,1065.9166,1016.9163,1574.4299,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
655,1046.8499,1016.9163,1338.9384,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
656,1055.1002,1016.9163,1388.5182,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
657,1050.7874,1016.9163,1470.3186,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
