"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1272.7594"
357,1329.4308,1294.5631,1895.6742,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;30;33;2;41;23;43;31;5;12*18;21;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
358,1351.0225,1294.5631,1938.0837,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;30;33;2;41;23;43;31;5;12*18;21;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
359,1332.6686,1294.5631,1861.0776,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;30;33;2;41;23;43;31;5;12*18;21;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
360,1330.1553,1294.5631,1766.2924,";;29;24;11;20;34;26*45;14;40;36;7;8;3*37;38;32;22;39;27;15;30;33*2;41;23;43;31;5;12;18*21;46;13;4;42;9*28;10;1;6;25;19;35;44*47;16;17","7",""
361,1310.9517,1294.5631,1689.4331,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;30;33;2;41;23;43;31;5;12*18;21;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
362,1337.7401,1294.5631,1783.2444,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;30;33;2;41;23;43;31;5;12*18;21;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
363,1345.375,1294.5631,1783.2444,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;30;33;2;41;23;43;31;5;12*18;21;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
364,1348.4254,1294.5631,1953.9396,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;30;33;2;41;23;43;31;5;12*18;21;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
365,1317.107,1294.5631,1821.063,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;30;33;2;41;23;43;31;5;12*18;21;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
366,1317.658,1294.5631,1860.5587,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;30;33;2;41;23;43;31;5;12*18;21;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
367,1315.3799,1294.5631,1768.6245,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;30;33;2;41;23;43;31;5;12*18;21;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
368,1337.1791,1294.5631,1792.4146,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;30;33;2;41;23;43;31;5;12*18;21;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
369,1329.5507,1294.5631,1737.9906,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;30;33;2;41;23;43;31;5;12*18;21;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
370,1312.2607,1294.5631,1762.5083,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;30;33;2;41;23;43;31;5;12*18;21;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
371,1332.1998,1294.5631,1933.213,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;30;33;2;41;23;43;31;5;12*18;21;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
372,1314.0665,1294.5631,1680.2021,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;30;33;2;41;23;43;31;5;12*18;21;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
373,1326.1764,1294.5631,1890.8491,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;30;33;2;41;23;43;31;5;12*18;21;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
374,1328.1101,1294.5631,1861.688,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;30;33;2;41;23;43;31;5;12*18;21;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
375,1338.1562,1294.5631,1784.3018,";;29;24;11;20;1;26;45;14*40;36;7;8;3;37*38;32;22;34;27;15;30;33*2;41;23;43;31;5;12;18*21;46;13;4;42;9*28;10;39;6;25;19;35*44;47;16;17","7",""
376,1319.1072,1294.5631,1802.8865,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;30;33;2;41;23;43;31;5;12*18;21;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
377,1334.2467,1294.5631,1759.574,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;30;33;2;41;23;43;31;5;12*18;21;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
378,1336.283,1294.5631,1802.8865,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;30;33;2;41;23;43;31;5;12*18;21;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
379,1325.5,1294.5631,1865.6873,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;30;33;2;41;23;43;31;5;12*18;21;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
380,1339.6642,1294.5631,1781.8777,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;30;33;2;41;23;43;31;5;12*18;21;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
381,1339.8824,1294.5631,1820.7802,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;30;33;2;41;23;43;31;5;12*18;21;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
382,1338.9246,1294.5631,1848.8832,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;30;33;2;41;23;43;31;5;12*18;21;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
383,1329.0413,1294.5631,1768.6245,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;30;33;2;41;23;43;31;5;12*18;21;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
384,1327.2092,1294.5631,1771.3624,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;30;33;2;41;23;43;31;5;12*18;21;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
385,1338.6622,1294.5631,1784.3018,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;30;33;2;41;23;43;31;5;12*18;21;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
386,1311.266,1294.5631,1622.3796,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;30;33;2;41;23;43;31;5;12*18;21;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
387,1333.981,1294.5631,1684.7319,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;30;33;2;41;23;43;31;5;12*18;21;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
388,1334.5281,1294.5631,1955.4832,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;30;33;2;41;23;43;31;5;12*18;21;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
389,1324.6868,1294.5631,1760.8574,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;30;33;2;41;23;43;31;5;12*18;21;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
390,1338.3558,1294.5631,1759.574,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;30;33;2;41;23;43;31;5;12*18;21;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
391,1320.6143,1294.5631,1766.8655,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;30;33;2;41;23;43;31;5;12*18;21;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
392,1315.0355,1294.5631,1780.8348,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;30;33;2;41;23;43;31;5;12*18;21;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
393,1334.5487,1294.5631,1878.2222,";;29;24;11;20;39;26;45*14;3;36;7;8;40*37;38;32;22;34;15*27;30;33;2;41;23;43;31;5;12*18;21;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
394,1343.7926,1294.5631,1933.213,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;30;33;2;41;23;43;31;5;12*18;21;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
395,1332.2078,1294.5631,1685.8241,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;30;33;2;41;23;43;31;5;12*18;21;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
396,1351.8564,1292.297,1890.8491,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
397,1320.8278,1292.297,1783.7804,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
398,1317.6469,1292.297,1684.828,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
399,1331.1897,1292.297,1780.8348,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
400,1338.2711,1292.297,1840.9971,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
401,1334.8243,1292.297,1865.6873,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
402,1317.67,1292.297,1668.7141,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
403,1313.227,1292.297,1694.445,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
404,1319.5895,1292.297,1714.9868,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
405,1325.6935,1292.297,1710.2122,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
406,1322.403,1292.297,1914.6989,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
407,1315.5328,1292.297,1656.2344,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
408,1337.6067,1292.297,1820.9989,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
409,1323.751,1292.297,1752.5779,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
410,1329.4845,1292.297,1795.0027,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
411,1341.0554,1292.297,1734.6299,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
412,1350.0374,1292.297,1815.5004,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
413,1320.5917,1292.297,1675.6559,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
414,1327.7256,1292.297,1798.5015,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
415,1320.9932,1292.297,1830.073,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
416,1317.625,1292.297,1773.209,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
417,1332.0082,1292.297,1953.2925,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
418,1342.4343,1292.297,1794.8928,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
419,1328.6692,1292.297,1820.9989,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
420,1330.6451,1292.297,1844.7163,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
421,1333.6006,1292.297,1865.1063,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
422,1322.1891,1292.297,1798.5022,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
423,1311.8807,1292.297,1780.5778,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
424,1333.5646,1292.297,1961.9001,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
425,1302.6272,1292.297,1742.1641,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
426,1315.5249,1292.297,1769.5792,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
427,1334.1637,1292.297,1865.1063,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
428,1328.9225,1292.297,1775.4093,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;9*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42;27*28;10;1;6;25;19;35;44*47;16;17","7",""
429,1332.652,1292.297,1721.1932,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
430,1315.6495,1292.297,1592.8975,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
431,1323.9633,1292.297,1682.1016,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
432,1310.4756,1292.297,1575.8418,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*19;18;30;46;13;4;42*9;28;10;1;6;25;12;35*44;47;16;17","7",""
433,1334.2336,1292.297,1789.1174,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
434,1335.3789,1292.297,1776.3573,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
435,1327.4993,1292.297,1844.3759,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
436,1321.7356,1292.297,1708.5547,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
437,1327.4413,1292.297,1762.8127,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
438,1316.8766,1292.297,1846.1372,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
439,1313.5413,1292.297,1641.1879,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
440,1322.5884,1292.297,1695.4039,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
441,1325.6182,1292.297,1893.7812,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
442,1314.1196,1292.297,1747.8096,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
443,1323.5452,1292.297,1698.9131,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
444,1351.3811,1292.297,1953.2925,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
445,1322.5255,1292.297,1709.8325,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
446,1328.7015,1292.297,2025.4441,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
447,1326.0463,1292.297,1775.793,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
448,1337.7047,1292.297,1800.696,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
449,1337.075,1292.297,1792.0264,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
450,1336.48,1292.297,1698.2888,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;32;22;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
451,1306.1642,1277.174,1813.251,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
452,1315.8944,1277.174,1775.4093,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
453,1335.65,1277.174,1705.361,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
454,1323.3298,1277.174,1844.4927,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;31;2;41;23;43;33;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
455,1325.5255,1277.174,1732.72,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
456,1308.6488,1277.174,1679.8657,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
457,1330.592,1277.174,1839.2966,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
458,1326.4458,1277.174,1656.6885,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
459,1320.5847,1277.174,1658.5403,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
460,1310.6267,1277.174,1962.7544,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
461,1309.8508,1277.174,1659.2747,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
462,1318.5975,1277.174,1978.8611,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
463,1285.9454,1277.174,1688.7643,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
464,1312.8461,1277.174,1732.6864,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
465,1308.1,1277.174,1657.2894,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
466,1311.5542,1277.174,1750.4944,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
467,1298.7672,1277.174,1936.6089,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
468,1324.4359,1277.174,1839.2966,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
469,1321.4358,1277.174,1814.9498,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
470,1319.928,1277.174,1806.4703,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
471,1306.641,1277.174,1818.0425,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
472,1310.6003,1277.174,1847.4973,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
473,1343.4792,1277.174,1780.554,";;29;24;11;20;39;26;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;47;16;17","7",""
