"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1179.0979"
1046,1197.9391,1179.0979,1590.3004,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1047,1200.6763,1179.0979,1614.6027,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1048,1200.1307,1179.0979,1590.7897,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1049,1188.0007,1179.0979,1575.7726,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1050,1200.5525,1179.0979,1713.0663,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1051,1188.6371,1179.0979,1453.9427,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1052,1220.7954,1179.0979,1607.6094,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1053,1216.9717,1179.0979,1665.0345,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1054,1193.1692,1179.0979,1518.5448,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1055,1196.7117,1179.0979,1528.9769,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1056,1200.1343,1179.0979,1590.7897,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1057,1201.9216,1179.0979,1669.9353,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1058,1203.4515,1179.0979,1609.9564,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1059,1203.056,1179.0979,1597.5475,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1060,1205.4475,1179.0979,1609.9564,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1061,1191.3777,1179.0979,1589.1769,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1062,1194.328,1179.0979,1560.9133,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1063,1211.183,1179.0979,1650.2928,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1064,1199.4026,1179.0979,1493.6521,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1065,1197.1028,1179.0979,1614.977,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1066,1201.4435,1179.0979,1634.8217,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1067,1209.9196,1179.0979,1524.0071,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1068,1194.9556,1179.0979,1575.5616,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1069,1207.7335,1179.0979,1576.1603,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1070,1201.191,1179.0979,1493.6521,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1071,1200.4539,1179.0979,1569.7415,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1072,1193.9811,1179.0979,1449.4342,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1073,1213.4722,1179.0979,1610.9489,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1074,1211.8564,1179.0979,1612.6947,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1075,1198.9479,1179.0979,1651.6383,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1076,1209.4318,1179.0979,1737.049,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1077,1199.448,1179.0979,1595.9447,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1078,1203.7429,1179.0979,1669.404,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1079,1211.0486,1179.0979,1654.0654,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1080,1196.6144,1179.0979,1616.4652,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1081,1206.0149,1179.0979,1594.2712,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1082,1195.7903,1179.0979,1528.9827,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1083,1205.8721,1179.0979,1590.0825,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1084,1229.1617,1179.0979,1644.118,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1085,1207.1013,1179.0979,1587.8027,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1086,1187.9061,1179.0979,1335.7925,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1087,1203.0437,1179.0979,1627.5911,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1088,1210.8727,1179.0979,1484.9172,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1089,1202.663,1179.0979,1634.8217,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1090,1204.7057,1179.0979,1737.049,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1091,1196.3927,1179.0979,1610.8965,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1092,1206.3833,1179.0979,1544.5518,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1093,1210.2867,1179.0979,1616.4652,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1094,1186.6066,1179.0979,1375.8376,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1095,1193.4656,1179.0979,1399.7906,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1096,1209.1969,1179.0979,1669.404,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1097,1210.2605,1179.0979,1654.4507,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1098,1205.623,1179.0979,1607.6094,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1099,1199.7533,1179.0979,1651.6383,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1100,1202.3672,1179.0979,1612.6947,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1101,1205.058,1179.0979,1737.049,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1102,1217.8425,1179.0979,1634.8217,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1103,1205.4087,1179.0979,1544.8405,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1104,1211.1838,1179.0979,1579.4132,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1105,1202.5087,1179.0979,1575.5616,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1106,1193.0074,1179.0979,1505.0297,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1107,1197.0096,1179.0979,1659.1539,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1108,1207.6296,1179.0979,1623.7128,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1109,1197.7311,1179.0979,1544.5518,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1110,1201.3235,1179.0979,1557.6266,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1111,1211.8596,1179.0979,1610.8965,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1112,1212.2643,1179.0979,1684.213,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1113,1201.2115,1179.0979,1785.2848,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1114,1192.3141,1179.0979,1569.7415,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1115,1199.5116,1179.0979,1551.4086,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1116,1207.7152,1179.0979,1642.5006,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1117,1210.4554,1179.0979,1627.5911,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1118,1197.6096,1179.0979,1489.8734,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1119,1220.9766,1179.0979,1656.7441,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1120,1204.6106,1179.0979,1591.6403,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1121,1206.7319,1179.0979,1500.7723,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1122,1194.122,1179.0979,1597.1936,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1123,1190.2816,1179.0979,1415.9359,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1124,1187.7705,1179.0979,1442.3495,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1125,1203.2136,1179.0979,1595.9447,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1126,1203.758,1179.0979,1699.2192,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1127,1206.8223,1179.0979,1543.5146,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1128,1193.6982,1179.0979,1469.944,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1129,1202.5239,1179.0979,1539.0262,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1130,1203.947,1179.0979,1634.4664,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1131,1201.7666,1179.0979,1560.0955,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1132,1209.9103,1179.0979,1623.7128,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1133,1195.8457,1179.0979,1606.9144,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1134,1194.9816,1179.0979,1542.5419,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1135,1194.8542,1179.0979,1481.5817,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1136,1209.1595,1179.0979,1511.4178,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1137,1210.6167,1179.0979,1551.2389,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1138,1198.0524,1179.0979,1627.5911,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1139,1205.5886,1179.0979,1581.6201,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1140,1208.9268,1179.0979,1669.404,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1141,1203.7957,1179.0979,1543.687,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1142,1189.547,1179.0979,1527.5366,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1143,1210.5825,1179.0979,1699.2192,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1144,1191.957,1179.0979,1446.4243,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1145,1207.8827,1179.0979,1612.7542,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1146,1220.6567,1179.0979,1684.213,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1147,1210.2473,1179.0979,1610.8965,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1148,1211.1519,1179.0979,1597.1936,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1149,1194.6707,1179.0979,1544.8405,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1150,1193.3875,1179.0979,1568.7053,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1151,1214.2035,1179.0979,1654.0654,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1152,1198.0192,1179.0979,1428.0714,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1153,1194.5476,1179.0979,1479.3289,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1154,1204.7567,1179.0979,1614.977,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1155,1202.5361,1179.0979,1587.8027,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1156,1199.9159,1179.0979,1551.8302,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1157,1214.1852,1179.0979,1547.6481,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1158,1201.2234,1179.0979,1569.7415,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1159,1193.8748,1179.0979,1610.8965,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1160,1215.9966,1179.0979,1659.1539,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1161,1201.8997,1179.0979,1576.1603,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1162,1201.8597,1179.0979,1589.1769,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1163,1200.5415,1179.0979,1634.4664,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1164,1182.7714,1179.0979,1378.667,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1165,1202.5928,1179.0979,1510.5704,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
1166,1209.4446,1179.0979,1568.7053,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
