"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1355.3232"
116,1437.4392,1397.31,2034.9736,";;20;26;39;4;13;46;28*36;16;47;17;14;18*23;35;7;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;15;8;27;33;2*12;5;1;22;32;43;31;44","7",""
117,1428.7794,1397.31,1877.365,";;20;26;39;4;13;46;28*36;16;47;17;14;18*23;35;7;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;15;8;27;33;2*12;5;1;22;32;43;31;44","7",""
118,1430.4453,1397.31,1743.1465,";;20;26;39;4;13;46;28*36;16;47;17;14;18*23;35;7;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;15;8;27;33;2*12;5;1;22;32;43;31;44","7",""
119,1426.9639,1397.31,1805.2552,";;20;26;39;4;13;46;28*36;16;47;17;14;18*23;35;7;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;15;8;27;33;2*12;5;1;22;32;43;31;44","7",""
120,1435.0068,1397.31,2002.3145,";;20;26;39;4;13;46;28*36;16;47;17;14;18*23;35;7;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;15;8;27;33;2*12;5;1;22;32;43;31;44","7",""
121,1421.5576,1397.31,1916.5781,";;20;26;39;4;13;46;28*36;16;47;17;14;18*23;35;7;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;15;8;27;33;2*12;5;1;22;32;43;31;44","7",""
122,1438.5654,1397.31,1807.6183,";;20;26;39;4;13;46;28*36;16;47;17;14;18*23;35;7;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;15;8;27;33;2*12;5;1;22;32;43;31;44","7",""
123,1420.4597,1397.31,1778.2976,";;20;26;39;4;13;46;28*36;16;47;17;14;18*23;35;7;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;15;8;27;33;2*12;5;1;22;32;43;31;44","7",""
124,1425.275,1397.31,1746.7882,";;20;26;39;4;13;46;28*36;16;47;17;14;18*23;35;7;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;15;8;27;33;2*12;5;1;22;32;43;31;44","7",""
125,1435.8241,1388.0431,2067.0476,";;20;26;39;4;13;46;28*36;16;47;17;14;18*23;35;7;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
126,1416.5415,1388.0431,1786.0647,";;20;26;39;4;13;46;28*36;16;47;17;14;18*23;35;7;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
127,1419.4105,1388.0431,1829.0237,";;20;26;39;4;13;46;28*36;16;47;17;14;18*23;35;7;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
128,1417.7024,1388.0431,1893.3412,";;20;26;10;4;13;46;28*36;16;47;17;14;18*23;35;7;39;41;45;34;29;21*30;24;11;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
129,1427.3762,1388.0431,1800.7812,";;20;26;39;4;13;46;28*36;16;47;17;14;18*23;35;7;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
130,1417.6965,1388.0431,1835.8456,";;20;26;39;4;13;46;28*36;16;47;17;14;18*23;35;7;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
131,1406.845,1388.0431,1804.9913,";;20;26;39;4;13;46;28*36;16;47;17;14;18*23;35;7;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
132,1423.2039,1388.0431,1859.876,";;20;26;39;4;13;46;28*36;16;47;17;14;18*23;35;7;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
133,1411.1974,1388.0431,1900.9932,";;20;26;39;4;13;46;28*36;16;47;17;14;18*23;35;7;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
134,1414.9854,1388.0431,1695.8865,";;20;26;39;4;13;46;28*36;16;47;17;14;18*23;35;7;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
135,1412.158,1388.0431,1725.4806,";;20;26;39;4;13;46;28*36;16;47;17;14;18*23;35;7;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
136,1417.2422,1388.0431,1798.0105,";;20;26;39;4;13;46;28*36;16;47;17;14;18*23;35;7;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
137,1414.206,1388.0431,1770.7152,";;20;26;39;4;13;46;28*36;16;47;17;14;18*23;35;7;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
138,1411.376,1388.0431,1791.6781,";;20;26;39;4;13;46;28*36;16;47;17;14;18*23;35;7;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
139,1416.7948,1388.0431,1801.6333,";;20;26;39;4;13;46;28*36;16;47;17;14;18*23;35;7;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
140,1413.5295,1388.0431,1936.5026,";;20;26;39;4;13;46;28*36;16;47;17;14;18*23;35;7;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
141,1417.8851,1388.0431,1905.0547,";;10;26;39;4;13;46;28*36;16;47;17;14;18*23;35;7;20;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
142,1400.4532,1388.0431,1622.4836,";;20;26;39;4;13;46;28*36;16;47;17;14;18*23;35;7;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
143,1415.2944,1385.37,1880.0927,";;20;26;39;4;13;46;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
144,1404.833,1385.37,1720.7397,";;20;26;39;4;13;46;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
145,1413.6188,1385.37,1768.9895,";;20;26;39;4;13;46;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19;27*6;38;8;15;33;2;12*5;1;22;32;43;31;44","7",""
146,1422.1433,1385.37,1963.2789,";;20;26;39;4;13;46;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
147,1436.5897,1385.37,1888.8907,";;20;26;39;4;13;46;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
148,1418.1045,1385.37,1810.334,";;20;26;39;4;13;46;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
149,1439.5719,1385.37,1882.0376,";;20;26;39;4;13;46;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
150,1398.6719,1385.37,1702.8239,";;20;26;39;4;13;46;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
151,1432.0514,1385.37,1926.3105,";;20;26;39;4;13;46;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
152,1419.3036,1385.37,1876.5232,";;20;26;39;4;13;46;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
153,1403.7037,1381.0288,1742.0348,";;20;26;31;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;39;44","7",""
154,1419.979,1381.0288,1888.6249,";;20;26;39;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
155,1419.1436,1381.0288,1873.3658,";;20;26;39;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
156,1442.2188,1381.0288,2034.4857,";;20;26;39;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
157,1423.7333,1381.0288,1865.1957,";;20;26;39;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
158,1409.0479,1381.0288,1869.9137,";;20;26;39;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
159,1421.8795,1381.0288,1944.5979,";;20;26;39;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
160,1416.4111,1381.0288,1896.5009,";;20;26;39;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
161,1423.75,1381.0288,1976.061,";;20;26;39;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
162,1416.157,1381.0288,1922.3307,";;20;26;39;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
163,1403.2356,1381.0288,1974.9983,";;20;26;39;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
164,1441.7244,1381.0288,1900.8794,";;20;26;39;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
165,1397.6351,1381.0288,1935.406,";;20;26;39;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
166,1415.3671,1381.0288,2033.8696,";;20;26;39;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
167,1412.7349,1381.0288,1918.0703,";;20;26;39;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
168,1398.2561,1381.0288,1813.4263,";;20;26;39;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
169,1406.8416,1381.0288,1935.406,";;20;26;39;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
170,1400.788,1381.0288,1813.4263,";;20;26;39;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
171,1409.4365,1381.0288,2075.0474,";;20;26;39;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;31;22;32;43;1;44","7",""
172,1408.6373,1381.0288,1732.0591,";;20;26;39;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
173,1399.9504,1381.0288,1850.4286,";;20;26;39;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
174,1421.8469,1381.0288,2054.7595,";;20;26;39;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
175,1398.3456,1381.0288,1724.957,";;20;26;39;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
176,1399.6215,1381.0288,1886.6587,";;20;26;39;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
177,1394.8374,1380.4052,1882.5302,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
178,1403.4766,1380.4052,1823.4917,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
179,1420.3817,1380.4052,1944.5979,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
180,1411.2389,1380.4052,1915.3385,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
181,1421.601,1380.4052,1915.8445,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
182,1395.696,1380.4052,1804.1732,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
183,1405.8604,1380.4052,1905.9237,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
184,1418.519,1380.4052,1802.8618,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
185,1415.4487,1380.4052,2003.2074,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
186,1404.3319,1380.4052,1773.4541,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
187,1424.692,1380.4052,2003.2074,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
188,1408.0624,1380.4052,1772.4772,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
189,1393.0118,1380.4052,1663.6262,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
190,1411.9331,1380.4052,1806.8081,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
191,1425.6118,1380.4052,1943.9741,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
192,1404.5288,1380.4052,1724.1539,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
193,1410.2247,1380.4052,1730.1566,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
194,1409.3126,1380.4052,1866.814,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
195,1400.2767,1380.4052,1887.2151,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
196,1426.9572,1380.4052,1964.7976,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
197,1402.1349,1380.4052,1767.8173,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
198,1407.3506,1380.4052,1789.347,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
199,1409.8689,1380.4052,1876.4005,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
200,1403.4098,1380.4052,1895.8772,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
201,1395.5153,1380.4052,1750.3872,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
202,1408.985,1380.4052,1956.8507,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
203,1397.8337,1380.4052,1828.8063,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
204,1413.6676,1380.4052,1876.1069,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
205,1420.7521,1380.4052,1964.7976,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
206,1397.9219,1380.4052,1817.7705,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
207,1399.6992,1380.4052,1918.7139,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;41;16;10;35;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
208,1415.5376,1380.4052,1859.5624,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
209,1418.7163,1380.4052,1904.2843,";;39;26;20;4;13;24;28*36;7;47;17;14;43;23*35;16;10;41;45;34;29;21;30*46;11;42;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;18;31;44","7",""
210,1409.0156,1380.4052,1848.9473,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
211,1403.0225,1380.4052,1749.864,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
212,1411.6561,1380.4052,1993.863,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
213,1422.4727,1380.4052,1924.6619,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
214,1406.016,1380.4052,1876.4005,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
215,1399.1958,1380.4052,1778.8201,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
216,1393.284,1380.4052,1859.5624,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
217,1403.9622,1380.4052,1889.891,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
218,1411.6846,1380.4052,1912.6805,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
219,1399.5629,1380.4052,1912.6805,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
220,1414.2781,1380.4052,1846.8429,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
221,1414.9094,1380.4052,1962.3461,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
222,1410.6711,1380.4052,1810.3658,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
223,1415.4619,1380.4052,2003.2074,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
224,1415.434,1380.4052,1804.1733,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
225,1408.3046,1380.4052,1935.9474,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
226,1416.5055,1380.4052,1837.5161,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
227,1406.5576,1380.4052,1863.9159,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
228,1404.9703,1380.4052,1939.9803,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
229,1413.2142,1380.4052,1831.1312,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
230,1398.5875,1380.4052,1861.1016,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
231,1419.4973,1380.4052,1837.7546,";;39;26;20;4;13;24;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;11;42;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
