"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 850.2268"
647,901.6538,850.2268,1310.0663,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
648,892.3169,850.2268,1328.5212,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
649,873.0925,850.2268,1193.9402,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
650,899.2818,850.2268,1289.4661,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
651,900.0457,850.2268,1328.5212,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
652,925.4508,850.2268,1328.5212,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
653,902.7679,850.2268,1281.772,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
654,885.22736,850.2268,1262.193,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
655,901.2074,850.2268,1316.6307,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
656,889.5296,850.2268,1256.0728,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
657,901.8181,850.2268,1295.1411,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
658,906.252,850.2268,1285.907,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
659,895.7456,850.2268,1222.1685,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
660,887.3346,850.2268,1202.457,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
661,900.4635,850.2268,1267.643,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
662,885.75665,850.2268,1267.643,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
663,920.4652,850.2268,1574.7311,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
664,925.428,850.2268,1553.897,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
665,888.45447,850.2268,1338.6609,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
666,921.68475,850.2268,1338.7654,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
667,903.3365,850.2268,1324.8953,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
668,898.8144,850.2268,1332.1768,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
669,926.6724,850.2268,1310.0663,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
670,909.3887,850.2268,1355.0287,";;14;28;4;11;21;31;19;17*13;7;30;3;2;23;6;24*29;22;9;18;8;26;27;15*10;25;5;20;12;1*16","5",""
671,904.77924,850.2268,1363.2008,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
672,892.44244,850.2268,1220.3928,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
673,913.78705,850.2268,1269.3136,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
674,876.4304,850.2268,1193.6968,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
675,912.6571,850.2268,1279.8593,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
676,903.46295,850.2268,1286.9045,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
677,909.4506,850.2268,1289.4661,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
678,896.1105,850.2268,1300.7869,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
679,898.37384,850.2268,1275.0626,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
680,883.1435,850.2268,1303.4303,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
681,904.04315,850.2268,1256.0728,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
682,893.9878,850.2268,1305.3348,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
683,903.1301,850.2268,1347.3215,";;14;28;4;11;8;18;9*2;23;6;24;29;22;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
684,909.8898,850.2268,1290.6625,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
685,887.21466,850.2268,1328.5212,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
686,883.2498,850.2268,1310.0663,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
687,884.1819,850.2268,1202.5621,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
688,883.95703,850.2268,1197.4546,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
689,913.266,850.2268,1302.296,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
690,888.74255,850.2268,1163.5326,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
691,915.68304,850.2268,1229.2389,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
692,890.68713,850.2268,1187.3445,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
693,896.4046,850.2268,1338.7654,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
694,906.37024,850.2268,1261.1509,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
695,890.5592,850.2268,1347.3215,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
696,929.5757,850.2268,1348.2762,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
697,908.1383,850.2268,1363.2008,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30*20;5;25;10;15;27*26;21;31;19;17;13;7*12;1;16","5",""
698,915.4098,850.2268,1275.0626,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
699,889.5765,850.2268,1267.643,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
700,897.6002,850.2268,1192.7773,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
701,900.7658,850.2268,1356.8351,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
702,899.94055,850.2268,1280.4117,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
703,906.2024,850.2268,1348.2762,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
704,893.51154,850.2268,1232.4114,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
705,898.20013,850.2268,1310.0663,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
706,885.5758,850.2268,1317.1641,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
707,899.7399,850.2268,1314.293,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
708,885.15063,850.2268,1328.5212,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
709,887.5614,850.2268,1302.296,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
710,919.65906,850.2268,1338.6609,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
711,891.97296,850.2268,1223.2933,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
712,892.908,850.2268,1220.2,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
713,878.7687,850.2268,1193.6968,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
714,878.5968,850.2268,1272.5586,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
715,888.52,850.2268,1252.3774,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
716,895.4883,850.2268,1363.2008,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
717,904.53784,850.2268,1338.6685,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
718,918.0041,850.2268,1275.0626,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
719,902.70386,850.2268,1356.8351,";;14;28;4;11;8;18;9*22;25;24;6;23;2;3;30*7;13;17;19;31;21;26;27*15;10;29;5;20;12;1*16","5",""
720,880.6923,850.2268,1310.0663,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
721,898.02814,850.2268,1262.1205,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
722,895.8846,850.2268,1328.5212,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27*25;10;15;5;20;12;1*16","5",""
723,888.24725,850.2268,1197.343,";;14;28;4;11;8;18;21*22;29;24;6;23;2;3;30;7*13;17;19;31;9;26;27;15*10;25;5;20;12;1*16","5",""
724,888.8988,850.2268,1302.144,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
725,905.9921,850.2268,1303.4303,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
726,893.303,850.2268,1172.1842,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
727,894.1128,850.2268,1485.2386,";;14;28;4;11;8;18;9*22;29;31;6;23;2;3;30*7;13;17;19;24;21;26;27;15*10;25;5;20;12;1*16","5",""
728,893.37244,850.2268,1349.7241,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
729,887.97076,850.2268,1161.3839,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
730,906.6124,850.2268,1355.0287,";;14;28;4;11;8;18;9*22;29;24;6;15;27;26;21;31;19*17;13;7;30;3;2;23*10;25;5;20;12;1*16","5",""
731,909.0265,850.2268,1256.0728,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
732,888.4189,850.2268,1247.5093,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
733,885.72626,850.2268,1299.1752,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
734,906.8345,850.2268,1349.7241,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
735,890.8669,850.2268,1317.1641,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
736,889.16016,850.2268,1338.6609,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
737,884.7961,850.2268,1326.4698,";;14;21;4;11;8;18;9;22*29;24;6;23;2;3;30;7*13;17;19;31;28;26;27*15;10;25;5;20;12;1*16","5",""
738,885.77203,850.2268,1230.2795,";;14;28;4;11;1;18;9;22*29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12*8;16","5",""
739,928.0041,850.2268,1485.2386,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
740,894.74536,850.2268,1272.5586,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
741,903.8296,850.2268,1247.2263,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
742,908.8499,850.2268,1233.3197,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
743,912.1965,850.2268,1355.0287,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
744,898.2938,850.2268,1206.9404,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
745,897.5787,850.2268,1355.0287,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
746,921.23834,850.2268,1395.6931,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
747,891.68304,850.2268,1212.5254,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
748,894.058,850.2268,1286.9045,";;14;22;9;18;8;11;4*28;29;24;6;23;2;3;30*7;13;17;19;31;21;26;27*15;10;25;5;20;12;1*16","5",""
749,908.766,850.2268,1398.549,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
750,904.6462,850.2268,1385.0232,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
751,881.89026,850.2268,1222.1685,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
752,912.23193,850.2268,1226.3701,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
753,906.5751,850.2268,1262.193,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
754,887.87195,850.2268,1326.4698,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
755,905.6172,850.2268,1250.345,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
756,903.0832,850.2268,1284.7238,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
757,891.0789,850.2268,1281.2126,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
758,901.14825,850.2268,1347.3215,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
759,892.66516,850.2268,1317.1641,";;15;28;4;11;8;18;9;22*29;24;6;23;2;3;30;7*13;17;19;31;21;26;27*14;10;25;5;20*12;1;16","5",""
760,896.9367,850.2268,1321.4794,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
761,894.19226,850.2268,1338.6609,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
762,893.15674,850.2268,1321.4794,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
763,913.59033,850.2268,1289.4661,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
764,893.6119,850.2268,1304.5322,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
765,910.29193,850.2268,1323.1033,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
766,887.9878,850.2268,1196.589,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
767,887.08435,850.2268,1274.9878,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
768,898.0211,850.2268,1238.0051,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
769,907.2952,850.2268,1355.0287,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
770,884.9147,850.2268,1274.9878,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
771,912.93634,850.2268,1347.3215,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
772,900.8713,850.2268,1142.8077,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
773,893.0826,850.2268,1300.7869,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
774,896.19556,850.2268,1321.4794,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
775,914.45197,850.2268,1304.8752,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
776,892.72595,850.2268,1249.4061,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
777,895.82166,850.2268,1206.9404,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
778,917.73096,850.2268,1267.3489,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
779,884.51764,850.2268,1172.1842,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
780,911.73065,850.2268,1485.2386,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
781,911.96674,850.2268,1324.8953,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
782,903.576,850.2268,1349.7241,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;15;10;25*5;19;27;26;21;31;20*12;1;16","5",""
783,887.56946,850.2268,1363.2008,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
784,910.31445,850.2268,1398.549,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
785,895.1704,850.2268,1267.643,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
786,913.33307,850.2268,1319.8337,";;14;28;4;11;8;18;9*22;29;24;6;23;2;12;30;7*13;17;19;31;21;26;27;15*10;25;5;20*3;1;16","5",""
787,907.1409,850.2268,1283.578,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
788,926.8446,850.2268,1317.1641,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
789,910.81506,850.2268,1348.2762,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
790,896.41565,850.2268,1300.7869,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
791,884.2903,850.2268,1177.9163,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
792,902.4215,850.2268,1316.6307,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
793,893.75854,850.2268,1250.0596,";;14;28;4;11;8;5;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;18;20;12;1*16","5",""
794,909.5259,850.2268,1460.0828,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
795,933.1805,850.2268,1365.2998,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
796,889.2436,850.2268,1299.1752,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
797,918.45294,850.2268,1523.6238,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
798,881.7608,850.2268,1232.4114,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
799,884.52203,850.2268,1275.0626,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
800,893.26373,850.2268,1319.8337,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
801,887.522,850.2268,1192.7773,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
802,900.219,850.2268,1302.144,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
803,900.3033,850.2268,1290.6625,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
804,927.86383,850.2268,1320.1737,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
805,914.8354,850.2268,1363.2008,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
806,894.03485,850.2268,1314.293,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
807,908.25775,850.2268,1256.0728,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
808,909.62634,850.2268,1332.1768,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
