"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1168.2467"
357,2074.2578,1427.3372,2439.6633,";;6;14;1;13;2;23;11;5*16;30;28;4;8;7;9*18;10;25;20;27;19*17;31;22;15;29;26;12*24;3;21","5",""
358,2052.761,1427.3372,2408.7297,";;6;14;1;13;2;23;11;5*16;30;28;4;8;7;9*18;10;25;20;27;19*17;31;22;15;29;26;12*24;3;21","5",""
359,2045.1475,1427.3372,2556.0896,";;6;14;1;13;2;23;11;5*16;30;28;4;8;7;9*18;10;25;20;27;19*17;31;22;15;29;26;12*24;3;21","5",""
360,2009.2429,1427.3372,2392.4558,";;6;14;1;13;2;23;11;5*16;30;28;4;8;7;9*18;10;25;20;27;19*17;31;22;15;29;26;12*24;3;21","5",""
361,1999.1355,1427.3372,2453.3416,";;6;14;1;13;2;23;11;5*16;30;28;4;8;7;9*18;10;25;20;27;19*17;31;22;15;29;26;12*24;3;21","5",""
362,2011.1726,1427.3372,2511.832,";;6;14;1;13;2;23;11;5*16;30;28;4;8;7;9*18;10;25;20;27;19*17;31;22;15;29;26;12*24;3;21","5",""
363,2029.6127,1427.3372,2466.0347,";;6;14;1;13;2;23;11;5*16;30;28;4;8;7;9*18;10;25;20;27;19*17;31;22;15;29;26;12*24;3;21","5",""
364,2004.9812,1427.3372,2478.308,";;6;14;1;13;2;23;11;5*16;30;28;4;8;7;9*18;10;25;20;27;19*17;31;22;15;29;26;12*24;3;21","5",""
365,2035.7156,1427.3372,2478.308,";;6;14;1;13;2;23;11;5*16;30;28;4;8;7;9*18;10;25;20;27;19*17;31;22;15;29;26;12*24;3;21","5",""
366,2023.9056,1427.3372,2419.6877,";;6;14;1;13;2;23;11;5*16;30;28;4;8;7;9*18;10;25;20;27;19*17;31;22;15;29;26;12*24;3;21","5",""
367,2024.0964,1427.3372,2388.3105,";;6;14;1;13;2;23;11;5*16;30;28;4;8;7;9*18;10;25;20;27;19*17;31;22;15;29;26;12*24;3;21","5",""
368,2020.6014,1427.3372,2417.6365,";;6;14;1;13;2;23;11;5*16;30;28;4;8;7;9*18;10;25;20;27;19*17;31;22;15;29;26;12*24;3;21","5",""
369,2032.8452,1427.3372,2530.3804,";;6;14;1;13;2;23;11;5*16;30;28;4;8;7;9*18;10;25;20;27;19*17;31;22;15;29;26;12*24;3;21","5",""
370,2012.3594,1427.3372,2408.9258,";;6;14;1;13;2;23;11;5*16;30;28;4;8;7;9*18;10;25;20;27;19*17;31;22;15;29;26;12*24;3;21","5",""
371,2029.9413,1427.3372,2409.706,";;6;14;1;13;2;23;11;5*16;30;28;4;8;7;9*18;10;25;20;27;19*17;31;22;15;29;26;12*24;3;21","5",""
372,2032.6998,1427.3372,2365.2449,";;6;14;1;13;2;23;11;5*16;30;28;4;8;7;9*18;10;25;20;27;19*17;31;22;15;29;26;12*24;3;21","5",""
373,2017.7009,1427.3372,2330.985,";;6;14;1;13;2;23;11;5*16;30;28;4;8;7;9*18;10;25;20;27;19*17;31;22;15;29;26;12*24;3;21","5",""
374,2003.195,1427.3372,2250.002,";;6;14;1;13;2;23;11;5*16;30;28;4;8;7;9*18;10;25;20;27;19*17;31;22;15;29;26;12*24;3;21","5",""
375,2007.1001,1427.3372,2329.7876,";;6;14;1;13;2;23;11;5*16;30;28;4;8;7;9*18;10;25;20;27;19*17;31;22;15;29;26;12*24;3;21","5",""
376,2011.3076,1427.3372,2329.7876,";;6;14;1;13;2;23;11;5*16;30;28;4;8;7;9*18;10;25;20;27;19*17;31;22;15;29;26;12*24;3;21","5",""
377,2017.2117,1427.3372,2352.4106,";;6;14;1;13;2;23;11;5*16;30;28;4;8;7;9*18;10;25;20;27;19*17;31;22;15;29;26;12*24;3;21","5",""
378,2016.02,1427.3372,2276.1973,";;6;14;1;13;2;23;11;5*16;30;28;4;8;7;9*18;10;25;20;27;19*17;31;22;15;29;26;12*24;3;21","5",""
379,2017.7437,1427.3372,2260.0334,";;6;14;1;13;2;23;11;5*16;30;28;4;8;7;9*18;10;25;20;27;19*17;31;22;15;29;26;12*24;3;21","5",""
380,2023.5188,1427.3372,2337.527,";;6;14;1;13;2;23;11;5*16;30;28;4;8;7;9*18;10;25;20;27;19*17;31;22;15;29;26;12*24;3;21","5",""
381,2044.5526,1427.3372,2522.2063,";;6;16;1;13;2;23;11;5*14;30;28;4;8;7;9;18*10;25;20;27;19;17;31*22;15;29;26;12;24;3*21","5",""
382,2052.6335,1427.3372,2407.2656,";;6;14;1;13;2;23;11;5*16;30;28;4;8;7;9*18;10;25;20;27;19*17;31;22;15;29;26;12*24;3;21","5",""
383,2046.1207,1427.3372,2402.7463,";;6;14;1;13;2;23;11;5*16;30;28;4;8;7;9*18;10;25;20;27;19*17;31;22;15;29;26;12*24;3;21","5",""
384,2013.7917,1427.3372,2402.7463,";;6;14;1;13;2;23;11;5*16;30;28;4;8;7;9*18;10;25;20;27;19*17;31;22;15;29;26;12*24;3;21","5",""
385,1995.3118,1427.3372,2378.2507,";;6;14;1;13;2;23;11;5*16;30;28;4;8;7;9*18;10;25;20;27;19*17;31;22;15;29;26;12*24;3;21","5",""
386,1973.9719,1427.3372,2255.132,";;6;14;1;13;2;23;11;5*16;30;28;4;8;7;9*18;10;25;20;27;19*17;31;22;15;29;26;12*24;3;21","5",""
387,1995.5078,1427.3372,2316.9822,";;6;14;1;13;2;23;11;5*16;30;28;4;8;7;9*18;10;25;20;27;19*17;31;22;15;29;26;12*24;3;21","5",""
388,2015.3235,1427.3372,2303.3264,";;6;14;1;13;2;23;11;5*16;30;28;4;8;7;9*18;10;25;20;27;19*17;31;22;15;29;26;12*24;3;21","5",""
389,2004.1349,1427.3372,2335.8545,";;6;14;1;13;2;23;11;5*16;30;28;4;8;7;9*18;10;25;20;27;19*17;31;22;15;29;26;12*24;3;21","5",""
390,2031.0093,1427.3372,2326.8193,";;6;14;1;13;2;23;11;5*16;30;28;4;8;7;9*18;10;25;20;27;19*17;31;22;15;29;26;12*24;3;21","5",""
391,1994.533,1427.3372,2453.1006,";;6;14;1;13;2;23;11;5*16;30;28;4;8;7;9*18;10;25;20;27;19*17;31;22;15;29;26;12*24;3;21","5",""
392,1993.265,1427.3372,2418.2146,";;6;14;1;13;2;23;11;5*16;30;28;4;8;7;9*18;10;25;20;27;19*17;31;22;15;29;26;12*24;3;21","5",""
393,2015.9258,1427.3372,2418.2146,";;6;14;1;13;2;23;11;5*16;30;25;4;8;7;9*18;10;28;20;27;19;17*31;22;15;29;26;12;24*3;21","5",""
394,1996.6619,1427.3372,2377.5674,";;6;14;1;13;2;23;11;5*16;30;28;4;8;7;9*18;10;25;20;27;19*17;31;22;15;29;26;12*24;3;21","5",""
395,1987.0385,1427.3372,2338.285,";;6;14;1;13;2;23;11;5*16;30;28;4;8;7;9*18;10;25;20;27;19*17;31;22;15;29;26;12*24;3;21","5",""
396,2043.795,1415.5265,2380.5427,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;21;24;30","5",""
397,2051.085,1415.5265,2380.5427,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;21;24;30","5",""
398,2016.935,1415.5265,2398.2717,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;23;25*20;27;19;17;31;22;9;18*10;6;21;24;30","5",""
399,2011.2466,1415.5265,2363.4353,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;21;24;30","5",""
400,2009.2191,1415.5265,2385.0322,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;21;24;30","5",""
401,2006.4376,1415.5265,2410.2097,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;21;24;30","5",""
402,2023.1271,1415.5265,2349.277,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;21;24;30","5",""
403,2034.4509,1415.5265,2360.9468,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;21;24;30","5",""
404,2037.7244,1415.5265,2467.2856,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;21;24;30","5",""
405,2058.2825,1415.5265,2477.2083,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;21;24;30","5",""
406,2091.3845,1415.5265,2471.0024,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;21;24;30","5",""
407,2103.8357,1415.5265,2473.6184,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;21;24;30","5",""
408,2108.445,1415.5265,2432.0073,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;21;24;30","5",""
409,2081.4,1415.5265,2470.9011,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;21;24;30","5",""
410,2047.1282,1415.5265,2443.072,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;21;24;30","5",""
411,2030.3374,1406.5156,2401.089,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;21;24;6;30","5",""
412,2060.2432,1406.5156,2421.0667,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;21;24;6;30","5",""
413,2045.9884,1406.5156,2421.0667,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;21;24;6;30","5",""
414,2060.6865,1406.5156,2438.4827,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;21;24;6;30","5",""
415,2072.187,1406.5156,2387.928,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;21;24;6;30","5",""
416,2087.0627,1406.5156,2472.2532,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;21;24;6;30","5",""
417,2076.2654,1406.5156,2410.7214,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;21;24;6;30","5",""
418,2100.4912,1406.5156,2433.7766,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;21;24;6;30","5",""
419,2109.9421,1406.5156,2504.469,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;21;24;6;30","5",""
420,2115.0752,1406.5156,2468.079,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;21;24;6;30","5",""
421,2129.6282,1406.5156,2480.6194,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;21;24;6;30","5",""
422,2123.6196,1406.5156,2436.9668,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;21;24;6;30","5",""
423,2123.5723,1406.5156,2501.5444,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;21;24;6;30","5",""
424,2122.8245,1406.5156,2510.3867,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;21;24;6;30","5",""
425,2099.6543,1406.5156,2460.5222,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;21;24;6;30","5",""
426,2098.6648,1406.5156,2444.3638,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;21;24;6;30","5",""
427,2091.7969,1406.5156,2432.082,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;21;24;6;30","5",""
428,2071.837,1406.5156,2541.6643,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;21;24;6;30","5",""
429,2058.2583,1406.5156,2610.4417,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;21;24;6;30","5",""
430,2079.423,1406.5156,2562.5007,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;21;24;6;30","5",""
431,2054.868,1406.5156,2486.5098,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;21;24;6;30","5",""
432,2056.5752,1406.5156,2534.366,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;21;24;6;30","5",""
433,2042.4995,1406.5156,2422.7966,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;21;24;6;30","5",""
434,2049.406,1406.5156,2422.7966,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;21;24;6;30","5",""
435,2058.41,1406.5156,2453.1533,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;21;24;6;30","5",""
436,2067.1045,1406.5156,2453.1533,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;21;24;6;30","5",""
437,2077.4507,1406.5156,2453.1533,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;21;24;6;30","5",""
438,2072.7532,1406.5156,2424.4058,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;21;24;6;30","5",""
439,2027.9287,1406.5156,2424.4058,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;21;24;6;30","5",""
440,2044.7551,1406.5156,2347.2336,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;21;24;6;30","5",""
441,2067.926,1406.5156,2497.1082,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;21;24;6;30","5",""
442,2080.6804,1406.5156,2370.2837,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;21;24;6;30","5",""
443,2067.204,1406.5156,2424.585,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;21;24;6;30","5",""
444,2066.3174,1400.4526,2396.73,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;24;21;30","5",""
445,2037.6879,1400.4526,2396.73,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;24;21;30","5",""
446,2027.435,1400.4526,2396.73,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;25;5;10*16;20;27;19;17;31;22;9*18;23;6;24;21;30","5",""
447,2063.0437,1400.4526,2514.5847,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;24;21;30","5",""
448,2072.5215,1400.4526,2439.743,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;24;21;30","5",""
449,2077.4392,1400.4526,2458.0825,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;24;21;30","5",""
450,2077.1792,1400.4526,2440.418,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;24;21;30","5",""
451,2082.839,1400.4526,2459.11,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;24;21;30","5",""
452,2075.8633,1400.4526,2459.11,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;24;21;30","5",""
453,2020.6077,1400.4526,2471.7922,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;24;21;30","5",""
454,2025.5895,1400.4526,2450.385,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;24;21;30","5",""
455,2059.4543,1400.4526,2450.5874,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;24;21;30","5",""
456,2068.7893,1400.4526,2400.7588,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;24;21;30","5",""
457,2072.3958,1400.4526,2368.1213,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;24;21;30","5",""
458,2061.802,1400.4526,2342.172,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;24;21;30","5",""
459,2048.001,1400.4526,2313.172,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;24;21;30","5",""
460,2047.4001,1400.4526,2261.315,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;24;21;30","5",""
461,2066.3953,1400.4526,2452.49,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;24;21;30","5",""
462,2078.5176,1400.4526,2332.737,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;24;21;30","5",""
463,2070.7883,1400.4526,2311.3027,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;24;21;30","5",""
464,2095.5623,1400.4526,2381.6152,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;24;21;30","5",""
465,2099.0203,1400.4526,2381.6152,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;24;21;30","5",""
466,2110.4182,1400.4526,2381.6152,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;24;21;30","5",""
467,2107.4536,1400.4526,2407.5376,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;24;21;30","5",""
468,2109.7244,1400.4526,2418.3923,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;24;21;30","5",""
469,2092.5005,1400.4526,2388.6401,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;24;21;30","5",""
470,2080.9114,1400.4526,2412.2588,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;24;21;30","5",""
471,2047.7517,1400.4526,2332.87,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;24;21;30","5",""
472,2089.6377,1400.4526,2321.3477,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;24;21;30","5",""
473,2084.4607,1400.4526,2386.7446,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;24;21;30","5",""
474,2101.8545,1400.4526,2396.9424,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;24;21;30","5",""
475,2085.596,1400.4526,2396.9424,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;24;21;30","5",""
476,2070.784,1400.4526,2395.7117,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;9;19;17;31;22*27;18;23;6;24;21;30","5",""
477,2079.5635,1400.4526,2375.0881,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;24;21;30","5",""
478,2077.9429,1400.4526,2351.73,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;24;21;30","5",""
479,2065.1375,1400.4526,2351.73,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;24;21;30","5",""
480,2090.9854,1400.4526,2357.126,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;24;21;30","5",""
481,2114.3787,1400.4526,2357.126,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;24;21;30","5",""
482,2097.9922,1400.4526,2357.7842,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;24;21;30","5",""
483,2122.3801,1400.4526,2434.921,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;24;21;30","5",""
484,2102.662,1400.4526,2379.313,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;24;21;30","5",""
485,2091.618,1400.4526,2463.795,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;24;21;30","5",""
486,2087.1353,1400.4526,2404.2234,";;12;14;1;13;2;28*29;11;15;8;3;4;7*26;16;5;10*25;20;27;19;17;31;22*9;18;23;6;24;21;30","5",""
487,2072.0022,1339.6525,2384.6426,";;16;14;1;13;2;28*3;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;29;18;23;6;24*21;30","5",""
488,2083.4321,1339.6525,2326.6165,";;16;14;1;13;2;28*3;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;29;18;23;6;24*21;30","5",""
489,2070.7803,1339.6525,2476.532,";;16;14;1;13;2;28*3;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;29;18;23;6;24*21;30","5",""
490,2069.3354,1339.6525,2384.444,";;16;14;1;13;2;28*3;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;29;18;23;6;24*21;30","5",""
491,2066.7522,1339.6525,2381.377,";;16;14;1;13;2;28*3;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;29;18;23;6;24*21;30","5",""
492,2057.5042,1339.6525,2479.4453,";;16;14;1;13;2;28*3;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;29;18;23;6;24*21;30","5",""
493,2047.4999,1339.6525,2339.4617,";;16;14;1;13;2;28*3;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;29;18;23;6;24*21;30","5",""
494,2039.6025,1339.6525,2444.5583,";;16;14;1;13;2;28*3;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;29;18;23;6;24*21;30","5",""
495,2034.3137,1339.6525,2313.8118,";;16;14;1;13;2;28*3;21;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;29;18;23;6;24*9;30","5",""
496,2057.4998,1339.6525,2376.057,";;16;14;1;13;2;28*3;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;29;18;23;6;24*21;30","5",""
497,2072.7048,1339.6525,2508.9973,";;16;14;1;13;2;28*3;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;29;18;23;6;24*21;30","5",""
498,2073.0813,1339.6525,2508.9973,";;16;14;1;13;2;28*3;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;29;18;23;6;24*21;30","5",""
499,2059.161,1339.6525,2346.0002,";;16;14;1;13;2;28*3;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;29;18;23;6;24*21;30","5",""
500,2076.6938,1339.6525,2378.6384,";;16;14;1;13;2;28*3;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;29;18;23;6;24*21;30","5",""
501,2054.7686,1310.5568,2456.0896,";;16;14;1;13;2;28*3;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;29;18;23;6;21*24;30","5",""
502,2056.1794,1310.5568,2365.8145,";;16;14;1;13;2;28*3;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;29;18;23;6;21*24;30","5",""
503,2068.241,1310.5568,2365.8145,";;16;14;1;13;2;28*3;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;29;18;23;6;21*24;30","5",""
504,2063.1638,1310.5568,2411.6492,";;16;14;1;13;2;28*3;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;29;18;23;6;21*24;30","5",""
505,2075.0994,1310.5568,2470.0496,";;16;14;1;13;2;28*3;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;29;18;23;6;21*24;30","5",""
506,2057.4465,1310.5568,2443.0007,";;16;14;1;13;2;28*3;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;29;18;23;6;21*24;30","5",""
507,2042.3651,1310.5568,2443.0007,";;16;14;1;13;2;28*3;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;29;18;23;6;21*24;30","5",""
508,2011.9027,1310.5568,2315.8032,";;16;14;1;13;2;28*3;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;29;18;23;6;21*24;30","5",""
509,2000.4945,1310.5568,2414.3474,";;16;14;1;13;2;28*3;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;29;18;23;6;21*24;30","5",""
510,1987.0305,1285.8075,2311.9956,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
511,1981.2358,1285.8075,2307.9238,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
512,1992.0652,1285.8075,2238.507,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
513,2005.2328,1285.8075,2262.45,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
514,2005.4825,1285.8075,2344.4478,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
515,2017.0753,1285.8075,2422.9358,";;16;14;1;13;2;28*29;9;15;8;11;4;7;26*12;5;10;25;20;27;19*17;31;22;18;3;23;6*21;24;30","5",""
