"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1347.5739"
373,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
374,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
375,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
376,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
377,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
378,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
379,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
380,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
381,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
382,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
383,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
384,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
385,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
386,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
387,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
388,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
389,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
390,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
391,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
392,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
393,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
394,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
395,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
396,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
397,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
398,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
399,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
400,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
401,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
402,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
403,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
404,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
405,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
406,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
407,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
408,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
409,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
410,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
411,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
412,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
413,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
414,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
415,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
416,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
417,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
418,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
419,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
420,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
421,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
422,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
423,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
424,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
425,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
426,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
427,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
428,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
429,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
430,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
431,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
432,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
433,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
434,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
435,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
436,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
437,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
438,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
439,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
440,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
441,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
442,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
443,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
444,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
445,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
446,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
447,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
448,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
449,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
450,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
451,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
452,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
453,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
454,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
455,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
456,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
457,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
458,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
459,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
460,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
461,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
462,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
463,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
464,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
465,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
466,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
467,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
468,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
469,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
470,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
471,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
472,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
473,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
474,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
475,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
476,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
477,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
478,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
479,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
480,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
481,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
482,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
483,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
484,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
485,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
486,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
487,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
488,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
489,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
490,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
491,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
492,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
493,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
494,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
495,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
496,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
497,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
498,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
499,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
500,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
501,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
502,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
503,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
504,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
505,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
506,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
507,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
508,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
509,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
510,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
511,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
512,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
513,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
514,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
515,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
516,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
517,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
518,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
519,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
520,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
521,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
522,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
523,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
524,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
525,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
526,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
527,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
528,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
529,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
530,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
