"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 831.6434"
771,932.2551,913.23376,1236.8514,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
772,930.0506,913.23376,1299.7003,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
773,929.73376,913.23376,1235.3672,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
774,943.8936,913.23376,1357.0406,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
775,944.4774,913.23376,1481.183,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
776,934.7093,913.23376,1486.344,";;26;30;7;13;18;9;22;15*5;6;17;19;31;21;1;14;8*11;4;28;23;2;3;24;27*29;10;25;20;12*16","5",""
777,931.4473,913.23376,1333.8301,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7*20;25;10;29;27;24;30*12;16","5",""
778,953.5133,913.23376,1523.3508,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
779,931.5428,913.23376,1319.4332,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
780,951.2289,913.23376,1486.4958,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;20;25*12;16","5",""
781,931.48413,913.23376,1313.6552,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
782,925.87024,913.23376,1261.8888,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
783,937.45953,913.23376,1334.0239,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
784,930.5323,913.23376,1450.203,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
785,942.4137,913.23376,1333.8301,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
786,949.6185,913.23376,1369.1292,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
787,941.27783,913.23376,1221.9634,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
788,923.9968,913.23376,1395.6981,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
789,943.6526,913.23376,1553.4661,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
790,936.2124,913.23376,1217.4484,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
791,937.97546,913.23376,1402.0608,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
792,945.0575,913.23376,1399.6143,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
793,930.21844,913.23376,1258.6963,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
794,921.56714,913.23376,1189.9814,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
795,926.79724,913.23376,1210.3232,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
796,927.6717,913.23376,1189.9814,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
797,927.7064,913.23376,1125.523,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
798,929.6194,913.23376,1231.8871,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
799,937.285,913.23376,1334.4779,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
800,934.1524,913.23376,1333.8301,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
801,929.9741,913.23376,1239.6442,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
802,923.6697,913.23376,1239.8661,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
803,929.8349,913.23376,1356.2595,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
804,949.2039,913.23376,1474.1631,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
805,936.94116,913.23376,1572.6086,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
806,939.7289,913.23376,1410.4327,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
807,929.26666,913.23376,1523.3508,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
808,936.08514,913.23376,1310.0969,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
809,952.88666,913.23376,1496.1724,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
810,937.30347,913.23376,1299.6986,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
811,952.7023,913.23376,1492.83,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
812,930.18353,913.23376,1250.2501,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
813,934.4476,913.23376,1278.0872,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
814,925.9931,913.23376,1280.6309,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
815,941.31146,913.23376,1395.6981,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
816,941.7773,913.23376,1319.4332,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
817,945.01337,913.23376,1395.6981,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
818,920.866,913.23376,1126.7969,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
819,940.68304,913.23376,1474.1631,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
820,929.25507,913.23376,1313.6552,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
821,955.0032,913.23376,1422.3309,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
822,935.12054,913.23376,1239.6442,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
823,934.726,913.23376,1357.0406,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
824,932.15735,913.23376,1334.4779,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
825,945.6096,913.23376,1434.0454,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
826,934.3745,913.23376,1191.9547,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;29;27;24;30;7;13*18;9;22;10;25*20;12;16","5",""
827,928.18286,913.23376,1186.2764,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
828,924.81396,913.23376,1160.7789,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*10;29;27;24;25;20*12;16","5",""
829,938.9218,913.23376,1523.3508,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
830,928.02203,913.23376,1200.2351,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
831,923.3962,913.23376,1178.6687,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
832,923.20386,913.23376,1189.9814,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
833,927.77625,913.23376,1309.6134,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
834,950.5359,913.23376,1334.8384,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
835,932.81635,913.23376,1239.8661,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
836,944.08124,913.23376,1356.2595,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
837,934.07007,913.23376,1467.284,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
838,947.9485,913.23376,1402.0608,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
839,926.32306,913.23376,1357.0406,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
840,932.77594,913.23376,1325.1235,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
841,954.5193,913.23376,1474.1631,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
842,941.0581,913.23376,1492.83,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
843,938.49615,913.23376,1241.7526,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
844,944.85376,913.23376,1265.9719,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
845,929.7132,913.23376,1219.3593,";;26;3;2;15;5;6*17;19;31;21;1;14;8;11;4*28;23;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
846,931.84436,913.23376,1300.8815,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
847,934.65265,913.23376,1294.8666,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
848,931.4342,913.23376,1210.9122,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
849,946.5182,913.23376,1450.203,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
850,936.7678,913.23376,1275.9772,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
851,929.4361,913.23376,1235.3672,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
852,926.90393,913.23376,1235.7644,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
853,927.12585,913.23376,1259.9052,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
854,934.0122,913.23376,1334.8384,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
855,931.3645,913.23376,1422.0527,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
856,950.468,913.23376,1450.203,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
857,938.4462,913.23376,1417.6582,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
858,923.156,913.23376,1334.8384,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
859,939.52826,913.23376,1281.2666,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
860,929.1976,913.23376,1356.2595,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
861,926.6605,913.23376,1189.9814,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
862,925.6749,913.23376,1204.3777,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
863,937.7932,913.23376,1399.6143,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
864,954.7979,913.23376,1553.4661,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
865,929.0362,913.23376,1283.8986,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
866,938.6537,913.23376,1286.6974,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
867,952.1817,913.23376,1422.0527,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
868,934.6014,913.23376,1313.6552,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
869,944.0683,913.23376,1486.344,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
870,933.0527,913.23376,1283.8986,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
871,939.7117,913.23376,1402.0608,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
872,929.6976,913.23376,1224.1649,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;13;18;7;30*24;27;29;10;25;20*12;16","5",""
873,933.57947,913.23376,1486.344,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
874,929.66943,913.23376,1195.4255,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
875,935.1786,913.23376,1286.6974,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
876,934.6393,913.23376,1239.1124,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
877,932.134,913.23376,1187.0548,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
878,930.7168,913.23376,1401.5769,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
879,946.07874,913.23376,1294.8666,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
880,932.633,913.23376,1319.4332,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
881,945.3641,913.23376,1523.3508,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
882,928.7953,913.23376,1231.8871,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
883,950.7369,913.23376,1361.3993,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
884,925.9311,913.23376,1176.4496,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
885,933.0882,913.23376,1219.3593,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
886,948.0225,913.23376,1224.1649,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
887,930.54596,913.23376,1286.6974,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
888,937.33014,913.23376,1261.8888,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
889,940.36884,913.23376,1399.6143,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
890,926.6944,913.23376,1221.5906,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
891,932.70154,913.23376,1273.6128,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
892,929.03815,913.23376,1195.9885,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
893,951.84375,913.23376,1453.54,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
894,943.6562,913.23376,1379.0664,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
895,940.755,913.23376,1381.1412,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
896,931.9137,913.23376,1258.2723,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
897,943.9878,913.23376,1401.5769,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
898,947.67114,913.23376,1213.409,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
899,930.8169,913.23376,1307.6362,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
900,928.4822,913.23376,1246.7954,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
901,930.6917,913.23376,1176.264,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
902,933.4098,913.23376,1379.0664,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
903,923.84625,913.23376,1182.7792,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
904,942.92773,913.23376,1486.4958,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
905,944.5803,913.23376,1260.1438,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
906,937.9861,913.23376,1295.183,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
907,948.6065,913.23376,1410.4327,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
908,938.2464,913.23376,1474.1631,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
909,940.14453,913.23376,1286.6974,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
910,951.93524,913.23376,1349.19,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
911,950.1986,913.23376,1434.0454,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
912,928.2367,913.23376,1356.2595,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
913,935.37537,913.23376,1263.1295,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;25;10;29;27;24;30*7;13;18;9;22;20*12;16","5",""
914,952.39844,913.23376,1450.203,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
915,956.57916,913.23376,1349.19,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
916,936.2992,913.23376,1250.8014,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
917,930.77,913.23376,1361.3993,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
918,949.79767,913.23376,1334.0239,";;10;29;27;24;30;7;13;18*9;22;15;5;6;17;19;31;21;1*14;8;11;4;28;23;2*3;26;25;20*12;16","5",""
919,947.323,913.23376,1572.6086,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
920,950.2469,913.23376,1445.6133,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
921,961.61084,913.23376,1361.3993,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
922,966.96564,913.23376,1486.344,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
923,937.13306,913.23376,1492.83,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
924,932.7699,913.23376,1260.1438,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
925,938.6793,913.23376,1257.762,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
926,933.37463,913.23376,1313.6552,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
927,945.53174,913.23376,1313.6552,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
928,922.07587,913.23376,1213.409,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
929,929.61273,913.23376,1417.6582,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
930,944.6714,913.23376,1352.4868,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
931,930.96564,913.23376,1496.1724,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
932,938.08417,913.23376,1328.2645,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;27*24;30;29;10;25;20*12;16","5",""
