"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1267.112"
560,1311.8895,1267.112,1863.9635,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
561,1299.3096,1267.112,1881.1881,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
562,1293.0486,1267.112,1872.8976,";;2;25;12;15;13;29;1*14;35;31;38;43;11;20;3;10;4;42*44;5;21;33;41*8;16;23;6;24;37;17*18;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
563,1319.7384,1267.112,1853.9941,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
564,1340.7383,1267.112,1944.236,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
565,1313.6444,1267.112,1991.6345,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
566,1310.5948,1267.112,2068.4888,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
567,1303.45,1267.112,1885.7181,";;2;25;12;29;13;15;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
568,1306.8651,1267.112,1915.6826,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
569,1313.3705,1267.112,1847.1302,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
570,1298.7876,1267.112,1778.5944,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
571,1348.1042,1267.112,1863.8217,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
572,1310.1227,1267.112,1894.223,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
573,1312.223,1267.112,2068.4888,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
574,1311.0559,1267.112,1925.7616,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
575,1301.0446,1267.112,1815.7338,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
576,1282.441,1267.112,1734.4092,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
577,1313.2115,1267.112,1813.6559,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
578,1307.8442,1267.112,1835.713,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
579,1293.7736,1267.112,1747.7235,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
580,1302.6936,1267.112,1835.1274,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
581,1297.7361,1267.112,1770.8646,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
582,1299.6392,1267.112,1772.2924,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
583,1303.9921,1267.112,1889.4279,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
584,1284.9313,1267.112,1915.6826,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;28;26;9;39;36*22;32;7;43;40;30;19*34;27","7",""
585,1296.1039,1267.112,2041.5267,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
586,1298.1724,1267.112,1895.6522,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
587,1303.2605,1267.112,1999.6217,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
588,1299.9761,1267.112,1910.0631,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
589,1291.0624,1267.112,1894.223,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
590,1288.5828,1267.112,1747.6638,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
591,1310.7355,1267.112,2006.3237,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
592,1313.1027,1267.112,1935.5634,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
593,1301.6776,1267.112,1811.3092,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
594,1305.7988,1267.112,1849.4595,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
595,1287.2544,1267.112,1608.2855,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
596,1296.7284,1267.112,1831.0807,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
597,1303.8293,1267.112,1821.6005,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
598,1308.4773,1267.112,1961.2715,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
599,1312.822,1267.112,1917.1849,";;2;25;12;15;13;29;1*5;35;31;38;18;11;20;3;10*4;42;44;14;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
600,1318.136,1267.112,1958.7872,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
601,1291.1396,1267.112,1822.6527,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
602,1306.7117,1267.112,1822.6527,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
603,1285.6019,1267.112,1831.7719,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
604,1285.8069,1267.112,1835.5831,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
605,1332.7314,1267.112,1835.3387,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
606,1346.606,1267.112,2083.4807,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
607,1308.0756,1267.112,1884.3119,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
608,1300.8434,1267.112,1860.8094,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
609,1310.1305,1267.112,1843.1229,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
610,1315.6195,1267.112,1884.3119,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
611,1297.2196,1267.112,1835.8148,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
612,1324.6681,1267.112,1944.236,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
613,1324.3931,1267.112,1965.4877,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
614,1311.193,1267.112,1965.4877,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
615,1318.1283,1267.112,1865.3795,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
616,1300.5405,1267.112,1862.5643,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
617,1297.7974,1267.112,1807.7787,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
618,1306.009,1267.112,1865.3795,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*8;42;44;5;21;33*41;4;16;23;6;24*37;17;43;26;9;39*36;22;32;7;28;40*30;19;34;27","7",""
619,1307.7993,1267.112,1889.4279,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
620,1326.945,1267.112,1996.0214,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
621,1299.7937,1267.112,1793.235,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
622,1319.9408,1267.112,1824.6779,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
623,1294.7142,1267.112,1824.4293,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
624,1309.5802,1267.112,1871.5995,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
625,1295.6814,1267.112,1965.7184,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
626,1298.8801,1267.112,1862.5643,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
627,1279.7443,1267.112,1729.6334,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
628,1321.8696,1267.112,2190.1836,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
629,1322.7158,1267.112,2068.4888,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
630,1310.0415,1267.112,2041.5267,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
631,1311.157,1267.112,1839.7993,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
632,1294.7764,1267.112,1809.9178,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
633,1314.4027,1267.112,1991.6345,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
634,1295.0726,1267.112,1774.5387,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
635,1276.9501,1267.112,1843.5802,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
636,1303.322,1267.112,1847.855,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
637,1323.0083,1267.112,1910.0631,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
638,1283.6683,1267.112,1831.5023,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
639,1321.1492,1267.112,1965.4877,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
640,1308.1401,1267.112,1915.4762,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
641,1316.4197,1267.112,1996.0214,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
642,1288.1764,1267.112,1771.1277,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
643,1319.2383,1267.112,2190.1836,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
644,1309.4512,1267.112,1853.9941,";;2;25;12;15;13;29;1*14;35;31;38;30;11;20*3;10;4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;18;19*34;27","7",""
645,1294.7109,1267.112,1675.4337,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
646,1300.4468,1267.112,1996.0214,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
647,1308.4271,1267.112,1999.6217,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
648,1305.2689,1267.112,1851.1346,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
649,1288.9349,1267.112,2190.1836,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
650,1306.6127,1267.112,1991.6345,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
651,1306.3794,1267.112,1943.0026,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3*16;4;42;44;5;21*33;41;8;10;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
652,1299.2179,1267.112,1817.4591,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
653,1309.6925,1267.112,1996.0214,";;2;25;12;15;13;29;1*14;18;31;38;35;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
654,1306.4025,1267.112,2056.4504,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
655,1294.8883,1267.112,1903.8646,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
656,1294.0405,1267.112,1746.9425,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
657,1298.5122,1267.112,1847.855,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
658,1304.4795,1267.112,1811.6329,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
659,1298.0908,1267.112,2176.593,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
660,1305.2162,1267.112,1832.0458,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
661,1287.8595,1267.112,1793.1571,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
662,1297.9214,1267.112,1797.4235,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
663,1303.6227,1267.112,1915.6826,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;30;9;39*36;22;32;7;28;40;26*19;34;27","7",""
664,1306.5743,1267.112,1963.59,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
665,1300.3074,1267.112,1747.4728,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
666,1308.2576,1267.112,1830.9174,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
667,1316.15,1267.112,1996.0214,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
668,1307.6769,1267.112,1917.1849,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
669,1295.2975,1267.112,1799.1923,";;15;25;12;2;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
670,1287.9083,1267.112,1847.989,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
671,1283.2532,1267.112,1809.9178,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
672,1322.7142,1267.112,1991.6345,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
673,1310.7925,1267.112,1811.2052,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
674,1306.4814,1267.112,1852.0085,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
675,1293.4586,1267.112,1862.9014,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
676,1287.9705,1267.112,1743.8793,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;39;9;36;22*32;7;28;40;30;19*34;27","7",""
677,1296.5618,1267.112,1899.3583,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
678,1300.9569,1267.112,1752.3285,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
679,1305.3257,1267.112,1840.0607,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
680,1306.1456,1267.112,1797.4235,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
681,1296.0288,1267.112,1647.4924,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
682,1284.4191,1267.112,1676.4332,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
