"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 916.7923"
0,2116.1008,1764.683,2463.9014,";;25;14;24;1;27;30;12;2*28;29;20;16;15;19;4*22;17;21;6;26;8;11;23*18;10;5;13;7;9*3;31","5",""
425,934.17847,916.7923,1296.8448,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
426,939.9308,916.7923,1520.6265,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
427,934.3915,916.7923,1183.696,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
428,931.83685,916.7923,1205.732,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
429,931.1129,916.7923,1188.4957,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
430,935.49225,916.7923,1260.2568,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
431,947.9149,916.7923,1381.8643,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
432,937.33655,916.7923,1223.0576,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
433,944.0979,916.7923,1485.7715,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
434,936.6465,916.7923,1294.0022,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
435,944.1241,916.7923,1369.9481,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
436,948.46014,916.7923,1311.395,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
437,938.0987,916.7923,1405.9331,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
438,950.4281,916.7923,1314.3953,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
439,944.7408,916.7923,1300.7556,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
440,926.86646,916.7923,1233.5942,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
441,944.87244,916.7923,1260.2568,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
442,955.68726,916.7923,1369.9481,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
443,940.7643,916.7923,1366.0654,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
444,935.5413,916.7923,1520.6265,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
445,931.1039,916.7923,1186.699,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
446,933.4871,916.7923,1277.7748,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
447,951.55194,916.7923,1520.6265,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
448,943.1716,916.7923,1328.0813,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
449,969.1618,916.7923,1298.5565,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
450,934.9222,916.7923,1311.2716,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
451,935.5795,916.7923,1221.7087,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
452,949.3893,916.7923,1311.2716,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
453,943.81635,916.7923,1279.9481,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
454,945.00006,916.7923,1260.2568,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
455,936.39514,916.7923,1205.855,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
456,955.0045,916.7923,1485.7715,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
457,947.7372,916.7923,1520.6265,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
458,948.55304,916.7923,1242.7577,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
459,936.43787,916.7923,1277.0833,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
460,935.9084,916.7923,1130.1146,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
461,939.9936,916.7923,1271.6317,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
462,947.0373,916.7923,1410.4319,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
463,927.6636,916.7923,1293.2875,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
464,943.9939,916.7923,1369.9481,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
465,945.1038,916.7923,1298.5565,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
466,930.8922,916.7923,1254.1511,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
467,943.7882,916.7923,1260.2568,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
468,935.4445,916.7923,1296.8448,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
469,941.9533,916.7923,1304.464,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
470,941.8551,916.7923,1276.0039,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
471,934.3039,916.7923,1410.4319,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
472,955.71936,916.7923,1278.8457,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
473,932.05237,916.7923,1381.8643,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
474,949.0732,916.7923,1278.3683,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
475,945.6071,916.7923,1426.9905,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
476,934.8172,916.7923,1263.1544,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
477,948.33234,916.7923,1369.9481,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
478,944.9868,916.7923,1314.3953,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
479,943.6707,916.7923,1264.4879,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
480,940.9171,916.7923,1263.9573,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
481,952.0442,916.7923,1473.5103,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
482,947.7369,916.7923,1304.464,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
483,948.01904,916.7923,1311.395,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
484,935.8204,916.7923,1216.1626,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
485,928.42865,916.7923,1219.7922,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
486,933.2664,916.7923,1225.0435,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
487,930.6253,916.7923,1276.0039,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
488,948.5433,916.7923,1426.9905,";;20;8;25;10;15;14*30;16;2;3;23;4;11;6*26;28;5;18;9;22*29;27;24;7;13;17;19;31;21;1*12","5",""
489,943.8021,916.7923,1381.8643,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
490,940.66455,916.7923,1473.5103,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
491,942.6605,916.7923,1302.0342,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
492,945.8524,916.7923,1298.5565,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
493,933.2307,916.7923,1271.6317,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
494,948.5793,916.7923,1278.3683,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
495,939.90826,916.7923,1235.4774,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
496,949.7063,916.7923,1265.2589,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
497,944.1174,916.7923,1366.0654,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
498,937.4369,916.7923,1233.5942,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
499,948.68256,916.7923,1485.7715,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
500,931.05695,916.7923,1273.1549,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
501,937.5557,916.7923,1328.0813,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
502,943.5774,916.7923,1277.7748,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
503,937.3212,916.7923,1214.3776,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
504,961.448,916.7923,1405.9331,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
505,930.11163,916.7923,1311.395,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
506,942.5224,916.7923,1347.7781,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
507,945.95654,916.7923,1369.9481,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
508,950.661,916.7923,1281.5134,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
509,951.1071,916.7923,1410.4319,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
510,938.603,916.7923,1233.966,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
511,930.23334,916.7923,1277.0833,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
512,929.8351,916.7923,1485.7715,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
513,937.8762,916.7923,1351.9283,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
514,935.80865,916.7923,1328.0813,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
515,928.5114,916.7923,1252.2145,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
516,937.03156,916.7923,1269.6738,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
517,931.29614,916.7923,1351.9283,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
518,953.57623,916.7923,1520.6265,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
519,929.0991,916.7923,1150.0162,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
520,945.2512,916.7923,1473.5103,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
521,947.60913,916.7923,1304.7473,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
522,943.2422,916.7923,1410.4319,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
523,950.739,916.7923,1426.9905,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
524,932.74023,916.7923,1264.5146,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;13;28;8;18;9*22;29;27;24;7;26;17;19*31;21;1;12","5",""
525,942.975,916.7923,1311.395,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
526,926.127,916.7923,1218.3624,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
527,942.1424,916.7923,1381.8643,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
528,931.4495,916.7923,1304.464,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
529,932.142,916.7923,1204.9597,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
530,942.4699,916.7923,1223.0576,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
531,945.0065,916.7923,1277.0833,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
532,935.6345,916.7923,1223.0576,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
533,935.5769,916.7923,1216.1626,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
534,936.73096,916.7923,1278.4209,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
535,943.2982,916.7923,1473.5103,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
536,938.5188,916.7923,1328.0813,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
537,940.3205,916.7923,1265.2683,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
538,935.04736,916.7923,1264.4879,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
539,938.2268,916.7923,1273.1549,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
540,949.4808,916.7923,1245.5542,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
541,944.78125,916.7923,1485.7715,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
542,942.9755,916.7923,1275.0205,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
543,933.0349,916.7923,1311.2716,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
544,938.73224,916.7923,1405.9331,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
545,934.88196,916.7923,1152.0975,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
546,935.032,916.7923,1277.4127,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
547,952.55005,916.7923,1302.0342,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
548,940.1068,916.7923,1277.0833,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
549,944.89514,916.7923,1304.7473,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
550,946.91766,916.7923,1226.8712,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
551,935.79956,916.7923,1254.1511,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
552,937.0234,916.7923,1181.4401,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
553,940.97833,916.7923,1347.7781,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
554,927.8068,916.7923,1122.9325,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
555,941.94055,916.7923,1298.5565,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
556,929.6708,916.7923,1260.2568,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
557,945.7894,916.7923,1233.966,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
558,944.1336,916.7923,1352.0245,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
559,922.9269,916.7923,1103.1376,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
560,927.0589,916.7923,1184.1185,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
561,948.2712,916.7923,1426.9905,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
562,934.9059,916.7923,1263.9573,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
563,942.4643,916.7923,1233.5942,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
564,933.1596,916.7923,1146.6458,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
565,934.9147,916.7923,1203.8745,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
566,950.55,916.7923,1328.0813,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
567,935.56616,916.7923,1265.2683,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
568,946.3412,916.7923,1405.9331,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
569,937.8685,916.7923,1281.5134,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
570,941.4542,916.7923,1314.3953,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
571,941.79175,916.7923,1311.2716,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
572,947.9494,916.7923,1314.3953,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
573,943.5506,916.7923,1256.3079,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
574,944.0508,916.7923,1278.8457,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
575,932.43463,916.7923,1243.2888,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
576,967.01807,916.7923,1311.2716,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
577,933.6433,916.7923,1351.9283,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
578,931.8898,916.7923,1269.6738,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
579,936.4947,916.7923,1212.5398,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
580,947.10846,916.7923,1304.7473,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
581,942.84406,916.7923,1245.5542,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
582,940.4149,916.7923,1347.7781,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
583,951.44867,916.7923,1351.9283,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
584,950.2034,916.7923,1347.7781,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
585,932.9925,916.7923,1256.3079,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
